Open time,Open,High,Low,Close,Volume
1735693200000,6.74600000,6.74700000,6.66300000,6.67400000,67406.25000000
1735696800000,6.67400000,6.69300000,6.65300000,6.68300000,74415.49000000
1735700400000,6.68300000,6.68500000,6.65500000,6.66300000,67129.07000000
1735704000000,6.66200000,6.66300000,6.62600000,6.62900000,58965.46000000
1735707600000,6.62800000,6.68500000,6.62400000,6.67200000,72934.88000000
1735711200000,6.67500000,6.68100000,6.64100000,6.67100000,44945.13000000
1735714800000,6.67200000,6.67300000,6.64600000,6.64800000,37451.39000000
1735718400000,6.64700000,6.66300000,6.59000000,6.59100000,158588.03000000
1735722000000,6.59100000,6.60600000,6.52000000,6.55300000,274908.15000000
1735725600000,6.55200000,6.58500000,6.54900000,6.56700000,91167.42000000
1735729200000,6.56700000,6.65000000,6.54000000,6.62200000,127705.54000000
1735732800000,6.62100000,6.71000000,6.61700000,6.70400000,166306.24000000
1735736400000,6.70500000,6.75200000,6.67100000,6.70000000,243978.21000000
1735740000000,6.70100000,6.75100000,6.64700000,6.69900000,161232.08000000
1735743600000,6.70000000,6.81000000,6.67000000,6.80000000,205868.78000000
1735747200000,6.80000000,6.87800000,6.77600000,6.80800000,328674.07000000
1735750800000,6.81000000,6.84900000,6.72500000,6.83400000,224021.56000000
1735754400000,6.83500000,6.98700000,6.79400000,6.97000000,391306.25000000
1735758000000,6.97000000,7.03800000,6.91400000,6.99500000,677557.11000000
1735761600000,6.99600000,7.12800000,6.99500000,7.10400000,438895.21000000
1735765200000,7.10500000,7.14100000,7.07100000,7.12200000,318885.14000000
1735768800000,7.12300000,7.13400000,7.04800000,7.10100000,289320.19000000
1735772400000,7.10200000,7.10300000,7.02200000,7.05100000,177176.34000000
1735776000000,7.05200000,7.22900000,7.05100000,7.18400000,622103.01000000
1735779600000,7.18300000,7.22600000,7.14600000,7.17900000,344852.14000000
1735783200000,7.17900000,7.21000000,7.15000000,7.19700000,186212.31000000
1735786800000,7.19900000,7.21200000,7.16200000,7.16200000,85846.02000000
1735790400000,7.16300000,7.27000000,7.14700000,7.24700000,245923.70000000
1735794000000,7.24900000,7.26000000,7.18300000,7.19200000,172318.05000000
1735797600000,7.19800000,7.22400000,7.12400000,7.14100000,132124.06000000
1735801200000,7.14200000,7.24500000,7.12900000,7.22700000,263563.82000000
1735804800000,7.22700000,7.27000000,7.17700000,7.26300000,245386.38000000
1735808400000,7.26300000,7.35900000,7.25500000,7.33300000,355986.50000000
1735812000000,7.33300000,7.36000000,7.28700000,7.33500000,230120.48000000
1735815600000,7.33700000,7.34100000,7.28100000,7.29600000,191472.98000000
1735819200000,7.29700000,7.33200000,7.25500000,7.29000000,222972.31000000
1735822800000,7.28900000,7.30200000,7.22500000,7.23900000,272947.56000000
1735826400000,7.24000000,7.33300000,7.17000000,7.25500000,679233.93000000
1735830000000,7.25400000,7.26100000,7.15900000,7.18800000,329862.05000000
1735833600000,7.19000000,7.23900000,7.15000000,7.20600000,253500.36000000
1735837200000,7.20500000,7.25000000,7.10900000,7.15700000,216507.91000000
1735840800000,7.15700000,7.18800000,7.14100000,7.18500000,120251.27000000
1735844400000,7.18500000,7.20300000,7.15000000,7.15800000,95770.57000000
1735848000000,7.15800000,7.20500000,7.13400000,7.16400000,93549.39000000
1735851600000,7.16400000,7.18600000,7.14300000,7.17300000,76636.75000000
1735855200000,7.17000000,7.17100000,7.10200000,7.15900000,130462.64000000
1735858800000,7.15800000,7.19900000,7.14100000,7.17700000,95394.58000000
1735862400000,7.17900000,7.22400000,7.15800000,7.16800000,148828.39000000
1735866000000,7.16700000,7.23800000,7.13500000,7.22100000,149381.85000000
1735869600000,7.22200000,7.32200000,7.21200000,7.25900000,222239.34000000
1735873200000,7.25900000,7.34900000,7.22500000,7.32600000,191408.32000000
1735876800000,7.32600000,7.32600000,7.22300000,7.24600000,301605.05000000
1735880400000,7.24800000,7.25900000,7.19400000,7.23500000,130365.36000000
1735884000000,7.23500000,7.33600000,7.23500000,7.26100000,179573.96000000
1735887600000,7.26000000,7.26900000,7.20300000,7.22000000,199126.33000000
1735891200000,7.22100000,7.35800000,7.22100000,7.33300000,411295.81000000
1735894800000,7.33100000,7.51400000,7.32900000,7.49700000,685202.47000000
1735898400000,7.49800000,7.59100000,7.45700000,7.58900000,675260.73000000
1735902000000,7.58800000,7.79400000,7.58800000,7.68900000,1163167.77000000
1735905600000,7.68900000,7.82100000,7.68800000,7.73300000,643527.06000000
1735909200000,7.73700000,7.81100000,7.68000000,7.72800000,717011.19000000
1735912800000,7.72900000,7.88100000,7.72900000,7.84500000,627186.41000000
1735916400000,7.84500000,7.93900000,7.83200000,7.86500000,582542.47000000
1735920000000,7.86600000,8.04400000,7.82900000,7.89500000,1490390.76000000
1735923600000,7.89700000,7.91100000,7.74300000,7.78100000,872073.02000000
