Open time,Open,High,Low,Close,Volume
1738846800000,1.00000000,13.38700000,1.00000000,12.69600000,36220049.77900000
1738850400000,12.69800000,15.50000000,11.62000000,11.87700000,14016263.58800000
1738854000000,11.88100000,12.10000000,8.60000000,8.88300000,10298961.54300000
1738857600000,8.87300000,9.82000000,8.73000000,9.08500000,6138155.78200000
1738861200000,9.09100000,9.84900000,8.77200000,9.15300000,2784924.77200000
1738864800000,9.15200000,9.18000000,7.35000000,7.58800000,4935834.04600000
1738868400000,7.58800000,8.15400000,7.46100000,7.80000000,2435101.07400000
1738872000000,7.80100000,7.87500000,6.78100000,7.33900000,3574654.21400000
1738875600000,7.33800000,8.19900000,7.20000000,7.67500000,3365748.47700000
1738879200000,7.66800000,8.42000000,7.47000000,8.01200000,2886513.03300000
1738882800000,8.01200000,8.73000000,7.83700000,8.71700000,2710294.13900000
1738886400000,8.71700000,9.23400000,7.74800000,7.87900000,3978560.89800000
1738890000000,7.89100000,8.30200000,7.66000000,8.11100000,1411306.77800000
1738893600000,8.11000000,8.19900000,7.78300000,7.88000000,935149.46300000
1738897200000,7.87700000,8.20000000,7.83000000,8.18100000,707669.19600000
1738900800000,8.18900000,8.19800000,7.71800000,7.76600000,881359.59700000
1738904400000,7.75900000,7.98100000,7.39000000,7.77700000,1653914.53700000
1738908000000,7.77700000,7.77800000,7.38100000,7.49600000,901510.95200000
1738911600000,7.49600000,7.72500000,7.48800000,7.57200000,755148.11200000
1738915200000,7.57200000,7.57300000,7.21000000,7.32600000,938131.64000000
1738918800000,7.32600000,7.75000000,7.30500000,7.66900000,1141648.84200000
1738922400000,7.66900000,7.86000000,7.54000000,7.63600000,693041.37000000
1738926000000,7.63800000,7.71200000,7.45900000,7.58800000,682817.04900000
1738929600000,7.58500000,7.61400000,7.35900000,7.52600000,666611.10000000
1738933200000,7.52700000,8.18000000,7.40100000,8.02600000,2181116.96400000
1738936800000,8.02600000,8.09300000,7.61000000,7.86100000,1762951.41400000
1738940400000,7.86200000,7.99700000,7.60300000,7.79700000,1457328.01900000
1738944000000,7.79500000,8.55000000,7.71900000,8.12400000,2027007.20400000
1738947600000,8.11100000,8.21400000,7.76900000,8.10800000,1121268.80500000
1738951200000,8.11200000,8.34200000,8.01100000,8.13200000,992801.17400000
1738954800000,8.13000000,8.26000000,7.85600000,7.90600000,645507.64300000
1738958400000,7.90600000,8.19000000,7.70500000,7.84300000,1069575.66600000
1738962000000,7.84300000,8.10500000,7.61000000,7.70500000,912764.92000000
1738965600000,7.70100000,7.75400000,7.37200000,7.55900000,541739.97000000
1738969200000,7.55900000,7.80400000,7.50700000,7.70000000,587006.78700000
1738972800000,7.70000000,7.79000000,7.11400000,7.20800000,930255.29600000
1738976400000,7.20900000,7.28800000,6.85000000,6.98400000,1434518.41700000
1738980000000,6.98200000,7.00200000,6.70800000,6.94300000,717988.23200000
1738983600000,6.94300000,7.11300000,6.83200000,6.86600000,609601.09400000
1738987200000,6.86600000,6.99600000,6.51000000,6.61200000,1081739.46300000
1738990800000,6.61100000,6.62000000,6.32100000,6.53100000,1028574.72300000
1738994400000,6.53100000,6.69000000,6.40000000,6.45000000,627280.10400000
1738998000000,6.44900000,6.48200000,6.22600000,6.42500000,813584.88800000
1739001600000,6.42200000,6.59500000,6.32200000,6.47000000,548956.27500000
1739005200000,6.46700000,6.62200000,6.40300000,6.46600000,517151.94400000
1739008800000,6.46500000,6.80000000,6.40800000,6.55000000,636565.17700000
1739012400000,6.54900000,6.60100000,6.42000000,6.53700000,448252.47200000
1739016000000,6.53500000,6.60000000,6.44400000,6.50800000,476635.80000000
1739019600000,6.50900000,6.78100000,6.45200000,6.59900000,771634.27500000
1739023200000,6.60000000,6.69800000,6.34500000,6.44300000,996493.79200000
1739026800000,6.44500000,6.48800000,6.23100000,6.32400000,980223.28200000
1739030400000,6.32100000,6.33900000,5.84100000,5.89800000,1835875.79300000
1739034000000,5.89900000,6.08500000,5.89000000,5.98500000,993434.53000000
1739037600000,5.98700000,6.02600000,5.88100000,5.99600000,561105.55400000
