Open time,Open,High,Low,Close,Volume
1743109200000,0.03930000,0.08800000,0.03930000,0.07635000,33585910.00000000
1743112800000,0.07635000,0.08023000,0.06723000,0.07069000,27693865.00000000
1743116400000,0.07062000,0.07298000,0.06670000,0.06902000,25153479.00000000
1743120000000,0.06898000,0.06904000,0.06213000,0.06312000,55225953.00000000
1743123600000,0.06329000,0.06950000,0.06272000,0.06921000,26941466.00000000
1743127200000,0.06891000,0.07298000,0.06412000,0.06446000,25660587.00000000
1743130800000,0.06445000,0.06670000,0.06297000,0.06573000,12579340.00000000
1743134400000,0.06567000,0.06573000,0.06163000,0.06350000,12583077.00000000
1743138000000,0.06345000,0.06391000,0.05916000,0.05975000,28021449.00000000
1743141600000,0.05973000,0.06083000,0.05524000,0.05850000,21567789.00000000
1743145200000,0.05861000,0.06011000,0.05730000,0.05793000,9878695.00000000
1743148800000,0.05794000,0.06090000,0.05744000,0.05955000,15111653.00000000
1743152400000,0.05963000,0.06005000,0.05752000,0.05843000,10199760.00000000
1743156000000,0.05843000,0.05939000,0.05720000,0.05755000,7947541.00000000
1743159600000,0.05755000,0.05877000,0.05533000,0.05591000,10691371.00000000
1743163200000,0.05587000,0.05648000,0.05280000,0.05460000,19724202.00000000
1743166800000,0.05461000,0.05513000,0.05360000,0.05380000,9991369.00000000
1743170400000,0.05380000,0.05619000,0.05300000,0.05589000,13356878.00000000
1743174000000,0.05580000,0.05877000,0.05545000,0.05643000,18732667.00000000
1743177600000,0.05641000,0.05716000,0.05427000,0.05489000,16577804.00000000
1743181200000,0.05488000,0.05846000,0.05447000,0.05728000,6870569.00000000
1743184800000,0.05728000,0.05900000,0.05519000,0.05662000,15502718.00000000
1743188400000,0.05656000,0.05664000,0.05342000,0.05434000,8237062.00000000
1743192000000,0.05440000,0.05523000,0.05349000,0.05405000,4859475.00000000
1743195600000,0.05414000,0.05686000,0.05341000,0.05574000,6211884.00000000
1743199200000,0.05562000,0.05611000,0.05516000,0.05586000,3364348.00000000
1743202800000,0.05586000,0.05608000,0.05474000,0.05533000,2516168.00000000
1743206400000,0.05529000,0.05543000,0.05400000,0.05449000,5920214.00000000
1743210000000,0.05450000,0.05533000,0.05195000,0.05243000,15641028.00000000
1743213600000,0.05243000,0.05431000,0.05001000,0.05102000,17660096.00000000
1743217200000,0.05105000,0.05111000,0.04832000,0.04964000,20274786.00000000
1743220800000,0.04950000,0.04963000,0.04740000,0.04817000,13797234.00000000
1743224400000,0.04815000,0.04819000,0.04533000,0.04613000,19781107.00000000
1743228000000,0.04607000,0.04780000,0.04455000,0.04632000,20899327.00000000
1743231600000,0.04633000,0.04750000,0.04597000,0.04658000,10879134.00000000
1743235200000,0.04660000,0.04730000,0.04635000,0.04675000,7537184.00000000
1743238800000,0.04674000,0.04807000,0.04572000,0.04793000,21445305.00000000
1743242400000,0.04782000,0.05246000,0.04712000,0.05058000,36227289.00000000
1743246000000,0.05060000,0.05220000,0.04857000,0.04985000,16303144.00000000
1743249600000,0.04986000,0.05139000,0.04906000,0.04941000,11406955.00000000
1743253200000,0.04939000,0.05019000,0.04846000,0.04882000,5445567.00000000
1743256800000,0.04879000,0.04905000,0.04786000,0.04874000,4760476.00000000
1743260400000,0.04885000,0.05238000,0.04885000,0.05044000,15212562.00000000
1743264000000,0.05045000,0.05091000,0.04867000,0.04935000,7477475.00000000
1743267600000,0.04934000,0.05058000,0.04864000,0.04950000,3900137.00000000
1743271200000,0.04949000,0.05038000,0.04871000,0.05026000,4306199.00000000
1743274800000,0.05031000,0.05086000,0.04980000,0.05008000,3113540.00000000
1743278400000,0.05013000,0.05040000,0.04849000,0.04896000,3283784.00000000
1743282000000,0.04907000,0.05011000,0.04907000,0.04969000,2951921.00000000
1743285600000,0.04966000,0.05009000,0.04875000,0.04902000,2652284.00000000
1743289200000,0.04909000,0.05041000,0.04888000,0.05017000,2848736.00000000
1743292800000,0.05016000,0.05016000,0.04697000,0.04911000,9139158.00000000
1743296400000,0.04910000,0.05021000,0.04870000,0.04872000,6309302.00000000
1743300000000,0.04875000,0.04996000,0.04851000,0.04958000,3342980.00000000
1743303600000,0.04968000,0.05117000,0.04818000,0.04912000,9990873.00000000
1743307200000,0.04929000,0.05124000,0.04892000,0.05046000,5948668.00000000
1743310800000,0.05046000,0.05132000,0.04933000,0.04999000,8057506.00000000
1743314400000,0.04999000,0.05003000,0.04816000,0.04950000,8773390.00000000
1743318000000,0.04943000,0.04973000,0.04769000,0.04812000,3825205.00000000
1743321600000,0.04814000,0.04888000,0.04750000,0.04795000,4757509.00000000
1743325200000,0.04797000,0.04840000,0.04634000,0.04708000,5578407.00000000
1743328800000,0.04706000,0.04760000,0.04586000,0.04623000,3883087.00000000
1743332400000,0.04623000,0.04696000,0.04498000,0.04673000,6608316.00000000
