Open time,Open,High,Low,Close,Volume
1735693200000,2.43100000,2.45900000,2.40100000,2.40500000,617852.10000000
1735696800000,2.40400000,2.41800000,2.34200000,2.34400000,487073.00000000
1735700400000,2.34500000,2.37600000,2.33800000,2.34000000,322405.60000000
1735704000000,2.34200000,2.36400000,2.30800000,2.31200000,522266.30000000
1735707600000,2.31400000,2.33400000,2.27900000,2.29700000,336051.70000000
1735711200000,2.29700000,2.31000000,2.26300000,2.27900000,411799.20000000
1735714800000,2.27900000,2.32600000,2.25000000,2.32100000,852659.40000000
1735718400000,2.32200000,2.33000000,2.25100000,2.25200000,395406.30000000
1735722000000,2.25000000,2.25500000,2.18900000,2.20700000,1248205.80000000
1735725600000,2.20800000,2.23200000,2.18200000,2.22800000,1270525.40000000
1735729200000,2.22700000,2.24700000,2.17100000,2.17800000,709638.60000000
1735732800000,2.17900000,2.22300000,2.17700000,2.18900000,426339.10000000
1735736400000,2.18800000,2.20400000,2.16400000,2.20000000,446693.90000000
1735740000000,2.19900000,2.22300000,2.18700000,2.19800000,528856.70000000
1735743600000,2.19800000,2.21400000,2.15600000,2.15900000,545083.30000000
1735747200000,2.15900000,2.19000000,2.14600000,2.16400000,1123388.60000000
1735750800000,2.16400000,2.19600000,2.15900000,2.16400000,401213.30000000
1735754400000,2.16300000,2.18800000,2.16100000,2.16300000,420707.70000000
1735758000000,2.16400000,2.21400000,2.16300000,2.21200000,427199.10000000
1735761600000,2.21100000,2.21200000,2.16800000,2.18100000,279212.80000000
1735765200000,2.18200000,2.25300000,2.17800000,2.24700000,535428.50000000
1735768800000,2.24800000,2.47300000,2.24500000,2.42800000,3080912.60000000
1735772400000,2.42900000,2.59600000,2.36500000,2.58100000,2037017.20000000
1735776000000,2.58000000,2.72700000,2.41100000,2.57500000,4090207.60000000
1735779600000,2.57400000,2.68000000,2.51200000,2.58700000,2253727.20000000
1735783200000,2.58700000,2.64600000,2.55400000,2.57200000,1030768.60000000
1735786800000,2.57200000,2.60200000,2.52100000,2.56400000,744739.50000000
1735790400000,2.56400000,2.59300000,2.48200000,2.51600000,824238.10000000
1735794000000,2.51600000,2.58000000,2.49200000,2.56600000,478356.00000000
1735797600000,2.56600000,2.57700000,2.46500000,2.47500000,494385.50000000
1735801200000,2.47600000,2.50500000,2.42300000,2.49500000,1056643.20000000
1735804800000,2.49400000,2.54700000,2.47600000,2.47900000,568533.30000000
1735808400000,2.47700000,2.49100000,2.43600000,2.43600000,443999.30000000
1735812000000,2.43700000,2.46300000,2.41500000,2.43100000,436714.90000000
1735815600000,2.43100000,2.51600000,2.43000000,2.50900000,452414.40000000
1735819200000,2.50700000,2.60600000,2.48600000,2.54200000,860649.10000000
1735822800000,2.54200000,2.57500000,2.49500000,2.49900000,360147.20000000
1735826400000,2.50000000,2.61000000,2.47900000,2.56000000,934981.80000000
1735830000000,2.56100000,2.57000000,2.51300000,2.55500000,662671.50000000
1735833600000,2.55400000,2.71300000,2.54100000,2.58400000,2194348.60000000
1735837200000,2.58400000,2.61800000,2.56600000,2.61400000,430826.30000000
1735840800000,2.61700000,2.71200000,2.61600000,2.68400000,1291736.00000000
1735844400000,2.68400000,2.69700000,2.56900000,2.59400000,816589.50000000
