Open time,Open,High,Low,Close,Volume
1735693200000,0.29320000,0.29320000,0.28890000,0.28960000,209149.90000000
1735696800000,0.28960000,0.29160000,0.28960000,0.29080000,296624.80000000
1735700400000,0.29100000,0.29270000,0.29000000,0.29180000,381428.40000000
1735704000000,0.29170000,0.29240000,0.28870000,0.28890000,419224.00000000
1735707600000,0.28890000,0.29150000,0.28880000,0.28980000,201550.10000000
1735711200000,0.28970000,0.29020000,0.28790000,0.28970000,147687.10000000
1735714800000,0.28960000,0.28980000,0.28860000,0.28870000,166590.40000000
1735718400000,0.28880000,0.28940000,0.28520000,0.28520000,664268.50000000
1735722000000,0.28550000,0.28620000,0.28230000,0.28470000,729061.90000000
1735725600000,0.28480000,0.28670000,0.28470000,0.28540000,202439.60000000
1735729200000,0.28540000,0.28970000,0.28460000,0.28890000,530547.00000000
1735732800000,0.28870000,0.29120000,0.28870000,0.29010000,574475.90000000
1735736400000,0.29000000,0.29240000,0.28870000,0.28970000,475430.60000000
1735740000000,0.28970000,0.29180000,0.28720000,0.29050000,480890.30000000
1735743600000,0.29070000,0.29300000,0.28950000,0.29260000,473807.10000000
1735747200000,0.29250000,0.29360000,0.28860000,0.28900000,471433.50000000
1735750800000,0.28920000,0.29010000,0.28550000,0.28920000,792693.90000000
1735754400000,0.28930000,0.29410000,0.28760000,0.29270000,912383.60000000
1735758000000,0.29270000,0.29450000,0.28980000,0.29280000,1118351.40000000
1735761600000,0.29290000,0.29760000,0.29290000,0.29710000,587518.90000000
1735765200000,0.29740000,0.29780000,0.29460000,0.29520000,1018432.70000000
1735768800000,0.29530000,0.29700000,0.29370000,0.29580000,517943.90000000
1735772400000,0.29580000,0.29740000,0.29480000,0.29690000,219479.20000000
1735776000000,0.29690000,0.30300000,0.29510000,0.30170000,1386854.60000000
1735779600000,0.30230000,0.30370000,0.29840000,0.30030000,583405.10000000
1735783200000,0.30020000,0.30350000,0.29880000,0.30350000,444040.00000000
1735786800000,0.30360000,0.30440000,0.30120000,0.30170000,501312.10000000
1735790400000,0.30160000,0.30860000,0.30150000,0.30740000,1277546.80000000
1735794000000,0.30740000,0.30740000,0.30410000,0.30570000,647383.20000000
1735797600000,0.30620000,0.30730000,0.30450000,0.30690000,649162.20000000
1735801200000,0.30690000,0.31290000,0.30650000,0.31230000,1526196.50000000
1735804800000,0.31240000,0.31350000,0.30750000,0.30860000,981318.30000000
1735808400000,0.30850000,0.31190000,0.30760000,0.31110000,747743.40000000
1735812000000,0.31140000,0.31250000,0.30920000,0.31220000,481913.30000000
1735815600000,0.31260000,0.31730000,0.31220000,0.31540000,1318137.20000000
1735819200000,0.31550000,0.31650000,0.31140000,0.31240000,655069.20000000
1735822800000,0.31240000,0.31310000,0.30750000,0.30790000,994869.10000000
1735826400000,0.30830000,0.31230000,0.30500000,0.31070000,1371723.30000000
1735830000000,0.31070000,0.31220000,0.30520000,0.30670000,1153964.00000000
1735833600000,0.30710000,0.31070000,0.30550000,0.30890000,501488.00000000
1735837200000,0.30880000,0.31020000,0.30280000,0.30480000,716027.30000000
1735840800000,0.30490000,0.30660000,0.30350000,0.30660000,500830.00000000
1735844400000,0.30640000,0.31020000,0.30590000,0.30880000,981339.90000000
1735848000000,0.30880000,0.31680000,0.30880000,0.31540000,2346876.00000000
1735851600000,0.31540000,0.32200000,0.31470000,0.31760000,4479552.80000000
1735855200000,0.31740000,0.32110000,0.31170000,0.32050000,1811766.00000000
1735858800000,0.32050000,0.32060000,0.31630000,0.31830000,833388.90000000
1735862400000,0.31850000,0.32380000,0.31440000,0.31480000,2364213.80000000
1735866000000,0.31480000,0.31600000,0.31280000,0.31470000,922576.10000000
1735869600000,0.31490000,0.31750000,0.31260000,0.31340000,712801.80000000
1735873200000,0.31350000,0.31820000,0.31350000,0.31800000,778573.50000000
1735876800000,0.31740000,0.31980000,0.31440000,0.31470000,915610.00000000
1735880400000,0.31480000,0.31540000,0.31150000,0.31280000,1019743.80000000
1735884000000,0.31280000,0.31630000,0.31130000,0.31170000,627010.60000000
1735887600000,0.31180000,0.31440000,0.30890000,0.31310000,2400353.00000000
1735891200000,0.31320000,0.31700000,0.31190000,0.31620000,1411137.10000000
1735894800000,0.31610000,0.32130000,0.31600000,0.31890000,2151577.90000000
1735898400000,0.31890000,0.31950000,0.31630000,0.31690000,674010.80000000
1735902000000,0.31680000,0.32250000,0.31660000,0.32190000,1170409.40000000
1735905600000,0.32170000,0.32660000,0.32060000,0.32310000,1254940.10000000
1735909200000,0.32280000,0.32580000,0.32140000,0.32150000,1062688.60000000
1735912800000,0.32150000,0.32920000,0.32110000,0.32850000,1413996.00000000
1735916400000,0.32860000,0.34360000,0.32690000,0.34160000,3726123.80000000
1735920000000,0.34150000,0.35440000,0.34120000,0.35150000,8318613.40000000
1735923600000,0.35170000,0.35920000,0.34720000,0.35670000,5651924.10000000
1735927200000,0.35680000,0.37150000,0.35500000,0.36940000,9967261.20000000
1735930800000,0.36920000,0.37410000,0.36530000,0.36940000,7918740.70000000
1735934400000,0.36940000,0.37770000,0.36620000,0.36900000,4906755.30000000
1735938000000,0.36900000,0.37120000,0.36620000,0.37070000,2340439.10000000
1735941600000,0.37070000,0.37190000,0.36770000,0.36920000,1462321.90000000
1735945200000,0.36940000,0.37430000,0.36710000,0.37310000,1575908.40000000
1735948800000,0.37310000,0.37960000,0.37070000,0.37550000,3150038.70000000
1735952400000,0.37550000,0.37760000,0.37060000,0.37080000,1943065.00000000
1735956000000,0.37100000,0.37580000,0.36300000,0.37320000,2839005.00000000
1735959600000,0.37350000,0.37360000,0.36860000,0.36900000,1062721.60000000
1735963200000,0.36900000,0.36950000,0.36460000,0.36760000,1332485.60000000
1735966800000,0.36770000,0.36880000,0.36610000,0.36660000,611809.70000000
1735970400000,0.36680000,0.37250000,0.36660000,0.37070000,826043.50000000
1735974000000,0.37080000,0.38420000,0.37050000,0.38130000,3941093.80000000
1735977600000,0.38130000,0.38900000,0.37780000,0.37810000,6821746.60000000
1735981200000,0.37800000,0.38330000,0.37300000,0.37720000,3467990.20000000
1735984800000,0.37710000,0.39060000,0.37580000,0.38940000,5607387.90000000
1735988400000,0.38910000,0.39250000,0.38390000,0.38730000,5711639.60000000
1735992000000,0.38740000,0.39300000,0.38350000,0.38710000,3889765.00000000
1735995600000,0.38710000,0.38980000,0.38370000,0.38670000,3413208.60000000
1735999200000,0.38630000,0.39160000,0.38500000,0.38920000,3093739.20000000
1736002800000,0.38910000,0.39060000,0.37700000,0.38380000,4154883.10000000
1736006400000,0.38370000,0.38710000,0.37890000,0.38180000,2242011.30000000
1736010000000,0.38180000,0.38270000,0.37910000,0.38150000,1330887.50000000
1736013600000,0.38160000,0.38730000,0.38020000,0.38490000,1645119.30000000
1736017200000,0.38470000,0.38640000,0.38230000,0.38530000,713936.40000000
1736020800000,0.38530000,0.38950000,0.38370000,0.38800000,883106.00000000
1736024400000,0.38780000,0.40890000,0.38740000,0.40430000,9748170.60000000
1736028000000,0.40450000,0.41930000,0.40340000,0.41850000,3772768.40000000
1736031600000,0.41850000,0.41900000,0.40450000,0.40480000,3624584.20000000
1736035200000,0.40500000,0.41030000,0.40010000,0.40230000,2651264.50000000
1736038800000,0.40240000,0.40280000,0.39160000,0.39750000,2802603.60000000
1736042400000,0.39720000,0.39770000,0.39300000,0.39600000,1359906.50000000
1736046000000,0.39590000,0.40110000,0.39550000,0.39920000,924937.60000000
1736049600000,0.39910000,0.40200000,0.39460000,0.39530000,1402012.30000000
1736053200000,0.39530000,0.39780000,0.39250000,0.39400000,1302084.30000000
1736056800000,0.39400000,0.39620000,0.39080000,0.39600000,798563.80000000
1736060400000,0.39590000,0.39610000,0.39160000,0.39300000,489765.70000000
1736064000000,0.39300000,0.39360000,0.38920000,0.39120000,1231221.90000000
1736067600000,0.39120000,0.39440000,0.38970000,0.39290000,659423.70000000
1736071200000,0.39310000,0.39690000,0.39100000,0.39390000,796300.70000000
1736074800000,0.39380000,0.39840000,0.39220000,0.39580000,735511.80000000
1736078400000,0.39610000,0.39910000,0.39390000,0.39610000,737478.10000000
1736082000000,0.39600000,0.40030000,0.39520000,0.39550000,769076.80000000
1736085600000,0.39550000,0.39890000,0.39190000,0.39810000,996970.80000000
1736089200000,0.39830000,0.39890000,0.39320000,0.39600000,895292.10000000
1736092800000,0.39610000,0.39950000,0.39400000,0.39640000,822479.90000000
1736096400000,0.39630000,0.39630000,0.39180000,0.39300000,566664.90000000
1736100000000,0.39320000,0.39350000,0.39040000,0.39270000,617951.20000000
1736103600000,0.39280000,0.39510000,0.39140000,0.39270000,322132.90000000
1736107200000,0.39260000,0.39360000,0.39090000,0.39360000,409630.50000000
1736110800000,0.39360000,0.39480000,0.39240000,0.39360000,493007.90000000
1736114400000,0.39350000,0.39610000,0.39090000,0.39570000,513675.10000000
1736118000000,0.39570000,0.40340000,0.39480000,0.40070000,1558164.40000000
1736121600000,0.40080000,0.40780000,0.38690000,0.38860000,3043245.10000000
1736125200000,0.38880000,0.39380000,0.38570000,0.39180000,984468.90000000
1736128800000,0.39160000,0.39740000,0.39060000,0.39290000,1205550.30000000
1736132400000,0.39290000,0.39610000,0.39120000,0.39300000,400397.90000000
1736136000000,0.39310000,0.39420000,0.38930000,0.39060000,600022.30000000
1736139600000,0.39050000,0.39180000,0.38760000,0.38840000,786586.50000000
1736143200000,0.38850000,0.39090000,0.38600000,0.38830000,808784.90000000
1736146800000,0.38830000,0.39100000,0.38580000,0.38950000,447658.10000000
1736150400000,0.38930000,0.39070000,0.38540000,0.38720000,378434.40000000
1736154000000,0.38730000,0.39150000,0.38660000,0.38730000,1189004.20000000
1736157600000,0.38650000,0.38780000,0.38380000,0.38450000,1428630.40000000
1736161200000,0.38440000,0.38680000,0.38350000,0.38530000,792462.50000000
1736164800000,0.38540000,0.38590000,0.38300000,0.38340000,611122.30000000
1736168400000,0.38340000,0.38890000,0.38080000,0.38880000,1867648.20000000
1736172000000,0.38890000,0.39160000,0.38400000,0.38930000,760819.60000000
1736175600000,0.38940000,0.39130000,0.38530000,0.38800000,916444.80000000
1736179200000,0.38810000,0.39390000,0.38570000,0.38710000,1631554.00000000
1736182800000,0.38710000,0.38710000,0.38270000,0.38520000,497289.90000000
1736186400000,0.38510000,0.38590000,0.38240000,0.38310000,438202.80000000
1736190000000,0.38310000,0.39080000,0.38310000,0.39070000,976401.20000000
1736193600000,0.39080000,0.39800000,0.39070000,0.39210000,1627783.00000000
1736197200000,0.39200000,0.39270000,0.38560000,0.38800000,904690.10000000
1736200800000,0.38820000,0.39000000,0.38560000,0.38760000,549101.20000000
1736204400000,0.38770000,0.39110000,0.38420000,0.39100000,469685.70000000
1736208000000,0.39110000,0.39680000,0.39020000,0.39380000,1649810.80000000
1736211600000,0.39390000,0.39440000,0.38920000,0.39360000,836131.70000000
1736215200000,0.39350000,0.39440000,0.38650000,0.38660000,366324.40000000
1736218800000,0.38660000,0.38880000,0.38600000,0.38780000,929144.30000000
1736222400000,0.38790000,0.38930000,0.38690000,0.38900000,234249.30000000
1736226000000,0.38900000,0.39210000,0.38610000,0.38760000,491879.90000000
1736229600000,0.38760000,0.38920000,0.38640000,0.38750000,366323.10000000
1736233200000,0.38740000,0.38770000,0.38430000,0.38530000,407901.80000000
1736236800000,0.38540000,0.39320000,0.38400000,0.39270000,501214.00000000
1736240400000,0.39270000,0.39480000,0.38920000,0.39270000,1438779.70000000
1736244000000,0.39250000,0.39260000,0.38940000,0.39220000,389805.60000000
1736247600000,0.39220000,0.39560000,0.38420000,0.38820000,1175990.10000000
1736251200000,0.38850000,0.39180000,0.38530000,0.39140000,725785.10000000
1736254800000,0.39130000,0.39390000,0.38770000,0.38770000,808668.80000000
1736258400000,0.38780000,0.38890000,0.37770000,0.37900000,1104323.50000000
1736262000000,0.37880000,0.38070000,0.36850000,0.37820000,6691994.80000000
1736265600000,0.37800000,0.38250000,0.37510000,0.37890000,1011109.90000000
1736269200000,0.37890000,0.38000000,0.37120000,0.37300000,1270478.80000000
1736272800000,0.37300000,0.37720000,0.36770000,0.37140000,1032995.40000000
1736276400000,0.37140000,0.37270000,0.36820000,0.37250000,978759.60000000
