Open time,Open,High,Low,Close,Volume
1735693200000,0.82100000,0.82100000,0.80400000,0.80600000,328207.00000000
1735696800000,0.80700000,0.81300000,0.80700000,0.81200000,236735.00000000
1735700400000,0.81200000,0.81200000,0.80400000,0.80700000,185810.90000000
1735704000000,0.80600000,0.80600000,0.80200000,0.80400000,197103.50000000
1735707600000,0.80300000,0.80900000,0.80300000,0.80500000,259547.70000000
1735711200000,0.80600000,0.80700000,0.80100000,0.80500000,170793.40000000
1735714800000,0.80500000,0.80600000,0.80200000,0.80400000,234470.70000000
1735718400000,0.80400000,0.80600000,0.79300000,0.79400000,344987.60000000
1735722000000,0.79400000,0.79700000,0.78800000,0.79700000,407543.20000000
1735725600000,0.79700000,0.80100000,0.79600000,0.79800000,208094.30000000
1735729200000,0.79700000,0.80700000,0.79400000,0.80300000,283574.90000000
1735732800000,0.80300000,0.81100000,0.80100000,0.81000000,322215.00000000
1735736400000,0.80900000,0.81900000,0.80400000,0.81000000,346410.20000000
1735740000000,0.81100000,0.81700000,0.80000000,0.81100000,524510.30000000
1735743600000,0.81200000,0.82800000,0.80700000,0.82700000,492570.50000000
1735747200000,0.82700000,0.83600000,0.81800000,0.82100000,568863.30000000
1735750800000,0.82100000,0.82600000,0.81400000,0.82500000,399935.60000000
1735754400000,0.82600000,0.84300000,0.82000000,0.83800000,601464.60000000
1735758000000,0.83800000,0.86300000,0.83800000,0.84900000,841633.10000000
1735761600000,0.84900000,0.85600000,0.84600000,0.85000000,370669.00000000
1735765200000,0.85100000,0.85600000,0.84800000,0.85500000,513541.50000000
1735768800000,0.85600000,0.85900000,0.85100000,0.85500000,199437.40000000
1735772400000,0.85500000,0.85500000,0.84700000,0.85100000,421745.30000000
1735776000000,0.85100000,0.86800000,0.84900000,0.85700000,1238774.80000000
1735779600000,0.85800000,0.86400000,0.85300000,0.85500000,322007.90000000
1735783200000,0.85600000,0.86200000,0.85200000,0.86100000,215998.10000000
1735786800000,0.86100000,0.86400000,0.85900000,0.86000000,240076.10000000
1735790400000,0.86100000,0.87600000,0.86000000,0.87000000,572225.40000000
1735794000000,0.87000000,0.87200000,0.86200000,0.86900000,410463.70000000
1735797600000,0.87000000,0.87500000,0.86200000,0.86500000,368598.90000000
1735801200000,0.86600000,0.88100000,0.86400000,0.87500000,579189.30000000
1735804800000,0.87600000,0.88600000,0.87000000,0.87900000,505422.50000000
1735808400000,0.87900000,0.89500000,0.87600000,0.89100000,539412.10000000
1735812000000,0.89200000,0.89600000,0.88500000,0.88900000,814049.50000000
1735815600000,0.88900000,0.89200000,0.88100000,0.88700000,572498.20000000
1735819200000,0.88700000,0.89700000,0.88400000,0.89700000,855319.30000000
1735822800000,0.89700000,0.90200000,0.88800000,0.88900000,672781.60000000
1735826400000,0.88900000,0.91000000,0.88000000,0.89400000,1258193.20000000
1735830000000,0.89500000,0.89700000,0.87700000,0.88100000,623454.30000000
1735833600000,0.88200000,0.89600000,0.87900000,0.89000000,476102.60000000
1735837200000,0.88900000,0.89200000,0.87600000,0.87900000,566266.80000000
1735840800000,0.87900000,0.88200000,0.87000000,0.87900000,1231586.20000000
1735844400000,0.87900000,0.88200000,0.87300000,0.87300000,314944.80000000
1735848000000,0.87300000,0.87900000,0.86800000,0.86900000,188419.20000000
1735851600000,0.87000000,0.87200000,0.86600000,0.86900000,260423.00000000
1735855200000,0.86800000,0.86800000,0.85700000,0.86200000,330088.80000000
1735858800000,0.86200000,0.87000000,0.86000000,0.87000000,269415.40000000
1735862400000,0.87000000,0.87300000,0.86300000,0.86400000,235097.20000000
1735866000000,0.86400000,0.86600000,0.85700000,0.86400000,432159.50000000
1735869600000,0.86400000,0.87600000,0.86100000,0.86400000,405196.00000000
1735873200000,0.86300000,0.87000000,0.86000000,0.86900000,227772.30000000
1735876800000,0.86800000,0.86800000,0.85800000,0.85900000,406001.30000000
1735880400000,0.86000000,0.87200000,0.85300000,0.87100000,813436.80000000
1735884000000,0.87200000,0.88700000,0.87000000,0.87900000,1106718.20000000
1735887600000,0.87900000,0.88300000,0.87200000,0.87300000,535503.00000000
1735891200000,0.87300000,0.88500000,0.86900000,0.88200000,430082.20000000
1735894800000,0.88200000,0.89700000,0.88100000,0.89400000,535755.10000000
1735898400000,0.89400000,0.89900000,0.88300000,0.89300000,511993.60000000
1735902000000,0.89300000,0.91000000,0.89200000,0.90200000,518454.30000000
1735905600000,0.90200000,0.91500000,0.89900000,0.90800000,755304.00000000
1735909200000,0.90700000,0.91400000,0.90400000,0.91000000,673447.50000000
1735912800000,0.91000000,0.93400000,0.91000000,0.93400000,791404.80000000
1735916400000,0.93400000,0.96000000,0.93100000,0.95600000,1829509.80000000
1735920000000,0.95600000,0.96800000,0.94900000,0.95500000,1109785.80000000
1735923600000,0.95400000,0.96000000,0.94800000,0.94800000,426516.70000000
1735927200000,0.94900000,0.95500000,0.94500000,0.94800000,523408.30000000
1735930800000,0.95000000,0.95100000,0.94500000,0.94700000,269311.40000000
1735934400000,0.94700000,0.94900000,0.93700000,0.94200000,475920.20000000
1735938000000,0.94100000,0.94300000,0.93700000,0.93900000,250797.20000000
1735941600000,0.94000000,0.94800000,0.94000000,0.94600000,186658.10000000
1735945200000,0.94500000,0.95100000,0.94000000,0.95100000,335244.60000000
1735948800000,0.95100000,0.95800000,0.94200000,0.94500000,328523.70000000
1735952400000,0.94500000,0.95300000,0.93800000,0.95200000,389652.50000000
1735956000000,0.95200000,0.95900000,0.94700000,0.95500000,600787.60000000
1735959600000,0.95500000,0.95600000,0.94700000,0.95000000,227979.50000000
1735963200000,0.95000000,0.95100000,0.94100000,0.94900000,292506.70000000
1735966800000,0.95000000,0.96900000,0.94600000,0.95900000,747180.00000000
1735970400000,0.95900000,0.96400000,0.95600000,0.96200000,304386.20000000
1735974000000,0.96300000,0.96700000,0.95400000,0.96400000,558798.00000000
1735977600000,0.96400000,0.96500000,0.95000000,0.95000000,393631.60000000
1735981200000,0.95000000,0.96300000,0.95000000,0.95600000,330012.80000000
1735984800000,0.95600000,0.96700000,0.94900000,0.96500000,480057.90000000
1735988400000,0.96400000,0.97200000,0.95500000,0.97100000,548268.10000000
1735992000000,0.97000000,0.98000000,0.96100000,0.97800000,561080.70000000
1735995600000,0.97800000,0.98500000,0.97200000,0.98000000,704774.50000000
1735999200000,0.98000000,0.98000000,0.97000000,0.98000000,359088.40000000
1736002800000,0.98000000,0.99700000,0.95600000,0.95700000,1696161.60000000
1736006400000,0.95600000,0.96600000,0.95200000,0.95800000,530978.20000000
1736010000000,0.95900000,0.96800000,0.95700000,0.96800000,418954.30000000
1736013600000,0.96800000,0.97100000,0.95800000,0.96000000,323414.00000000
1736017200000,0.96000000,0.96600000,0.95800000,0.96200000,260220.60000000
1736020800000,0.96200000,0.96800000,0.96000000,0.96500000,357278.60000000
1736024400000,0.96500000,0.96700000,0.95700000,0.95700000,229865.00000000
1736028000000,0.95800000,0.96000000,0.95500000,0.95900000,292734.10000000
1736031600000,0.95900000,0.96100000,0.95600000,0.95700000,188828.40000000
1736035200000,0.95600000,0.96000000,0.94600000,0.94800000,422139.00000000
1736038800000,0.94800000,0.94800000,0.93700000,0.94000000,398678.00000000
1736042400000,0.94100000,0.94500000,0.94000000,0.94300000,276477.90000000
1736046000000,0.94300000,0.94300000,0.93400000,0.94100000,310509.70000000
1736049600000,0.94200000,0.95100000,0.94200000,0.94900000,334537.70000000
1736053200000,0.94900000,0.95000000,0.94100000,0.94200000,341054.60000000
1736056800000,0.94200000,0.94700000,0.94000000,0.94400000,311754.30000000
1736060400000,0.94500000,0.94600000,0.94100000,0.94100000,216923.40000000
1736064000000,0.94100000,0.94300000,0.92900000,0.93800000,401548.50000000
1736067600000,0.93800000,0.94000000,0.92600000,0.92700000,459096.80000000
1736071200000,0.92800000,0.93500000,0.92300000,0.93500000,436774.40000000
1736074800000,0.93400000,0.93800000,0.93000000,0.93100000,281143.60000000
1736078400000,0.93100000,0.93500000,0.92500000,0.93000000,353355.20000000
1736082000000,0.93000000,0.93400000,0.92600000,0.92600000,259646.40000000
1736085600000,0.92700000,0.92900000,0.91600000,0.92700000,564427.20000000
1736089200000,0.92700000,0.93400000,0.92400000,0.93100000,569748.60000000
1736092800000,0.93200000,0.93700000,0.92500000,0.92700000,495305.50000000
1736096400000,0.92700000,0.93700000,0.92600000,0.92900000,314899.80000000
1736100000000,0.92900000,0.93400000,0.92300000,0.93400000,315750.20000000
1736103600000,0.93400000,0.94100000,0.93000000,0.93600000,333276.80000000
