Open time,Open,High,Low,Close,Volume
1735693200000,0.00947500,0.00948800,0.00920900,0.00923600,74760273.00000000
1735696800000,0.00923400,0.00929500,0.00919200,0.00924200,23691156.00000000
1735700400000,0.00924200,0.00926900,0.00913500,0.00915900,29728221.00000000
1735704000000,0.00915400,0.00916800,0.00905900,0.00911700,61482987.00000000
1735707600000,0.00911500,0.00918300,0.00909700,0.00916900,24417575.00000000
1735711200000,0.00917100,0.00919200,0.00908900,0.00912500,15707873.00000000
1735714800000,0.00912300,0.00930000,0.00911300,0.00926500,90898557.00000000
1735718400000,0.00926400,0.00930200,0.00910000,0.00910800,30047045.00000000
1735722000000,0.00911000,0.00913800,0.00896300,0.00904400,82485161.00000000
1735725600000,0.00904500,0.00916600,0.00901900,0.00910400,41871975.00000000
1735729200000,0.00910500,0.00920600,0.00906400,0.00913500,33407524.00000000
1735732800000,0.00913800,0.00921700,0.00911800,0.00921400,46009160.00000000
1735736400000,0.00921200,0.00930000,0.00909000,0.00920400,59742031.00000000
1735740000000,0.00920200,0.00929100,0.00909400,0.00917500,67035629.00000000
1735743600000,0.00917900,0.00921900,0.00908600,0.00920600,108997205.00000000
1735747200000,0.00920900,0.00926900,0.00899000,0.00902700,85599125.00000000
1735750800000,0.00903000,0.00905300,0.00894600,0.00903300,85670924.00000000
1735754400000,0.00903100,0.00913400,0.00895300,0.00909400,66255485.00000000
1735758000000,0.00909400,0.00915700,0.00900700,0.00910900,68264182.00000000
1735761600000,0.00911000,0.00918600,0.00908300,0.00917600,51091521.00000000
1735765200000,0.00917800,0.00924100,0.00913200,0.00919500,57597695.00000000
1735768800000,0.00919500,0.00924700,0.00912700,0.00924000,32246675.00000000
1735772400000,0.00923900,0.00926900,0.00916800,0.00922500,43702331.00000000
1735776000000,0.00922600,0.00942100,0.00914400,0.00934200,92848575.00000000
1735779600000,0.00934400,0.00944100,0.00927600,0.00931800,66700625.00000000
1735783200000,0.00932100,0.00942600,0.00927500,0.00941900,46518942.00000000
1735786800000,0.00941800,0.00945000,0.00931700,0.00935700,52665933.00000000
1735790400000,0.00935700,0.00957300,0.00932200,0.00949600,71761637.00000000
1735794000000,0.00949600,0.00949800,0.00935400,0.00938400,45812696.00000000
1735797600000,0.00938500,0.00950000,0.00929100,0.00948200,54806233.00000000
1735801200000,0.00948700,0.00954400,0.00941500,0.00951100,46255003.00000000
1735804800000,0.00951100,0.00962100,0.00948100,0.00962000,85185248.00000000
1735808400000,0.00961800,0.00972600,0.00956700,0.00972000,85540594.00000000
1735812000000,0.00972200,0.00989900,0.00965700,0.00972400,94148773.00000000
1735815600000,0.00972500,0.00974700,0.00960600,0.00961200,81691010.00000000
1735819200000,0.00961400,0.00968000,0.00957000,0.00960900,86947215.00000000
1735822800000,0.00960900,0.00962800,0.00950600,0.00954900,66880083.00000000
1735826400000,0.00954800,0.00969400,0.00941300,0.00954800,194719357.00000000
1735830000000,0.00954900,0.00957200,0.00940400,0.00948800,123520860.00000000
1735833600000,0.00949000,0.00959600,0.00948600,0.00952000,53933465.00000000
1735837200000,0.00951900,0.00956700,0.00938100,0.00944200,61462949.00000000
1735840800000,0.00944200,0.00946800,0.00941100,0.00943600,25369430.00000000
1735844400000,0.00943700,0.00946000,0.00932200,0.00933100,43608610.00000000
1735848000000,0.00933300,0.00938200,0.00926200,0.00928800,33620132.00000000
1735851600000,0.00928800,0.00931200,0.00919700,0.00921700,35783730.00000000
1735855200000,0.00921800,0.00922200,0.00910000,0.00917000,61010876.00000000
1735858800000,0.00917100,0.00929600,0.00916200,0.00923400,66651066.00000000
1735862400000,0.00923600,0.00941400,0.00919000,0.00926700,73430240.00000000
1735866000000,0.00926800,0.00930200,0.00912000,0.00917600,59353257.00000000
1735869600000,0.00917700,0.00927100,0.00914100,0.00914400,31907747.00000000
1735873200000,0.00914400,0.00919100,0.00911800,0.00915800,30821342.00000000
1735876800000,0.00915900,0.00917900,0.00907600,0.00909400,43209569.00000000
1735880400000,0.00909600,0.00913600,0.00906700,0.00912900,41695053.00000000
1735884000000,0.00913000,0.00919200,0.00910200,0.00910500,40752845.00000000
1735887600000,0.00910500,0.00913100,0.00904000,0.00905000,52581129.00000000
