Open time,Open,High,Low,Close,Volume
1735704000000,0.40270000,0.40320000,0.39910000,0.40040000,457659.60000000
1735718400000,0.40100000,0.40200000,0.39350000,0.39850000,591903.50000000
1735732800000,0.39840000,0.40550000,0.39730000,0.40510000,379351.70000000
1735747200000,0.40580000,0.40860000,0.39930000,0.40780000,607801.50000000
1735761600000,0.40770000,0.41140000,0.40600000,0.41090000,542614.50000000
1735776000000,0.41140000,0.42130000,0.41140000,0.41800000,1232017.40000000
1735790400000,0.41810000,0.42570000,0.41810000,0.42390000,1008709.90000000
1735804800000,0.42400000,0.43060000,0.42380000,0.42740000,781888.50000000
1735819200000,0.42740000,0.43220000,0.42280000,0.42550000,902027.80000000
1735833600000,0.42570000,0.42930000,0.42010000,0.42060000,547042.50000000
1735848000000,0.42070000,0.42380000,0.41610000,0.42280000,724833.80000000
1735862400000,0.42300000,0.42550000,0.41880000,0.42310000,194954.90000000
1735876800000,0.42310000,0.42310000,0.41690000,0.41830000,334358.70000000
1735891200000,0.41820000,0.43180000,0.41760000,0.43070000,779895.30000000
1735905600000,0.43070000,0.44000000,0.42980000,0.43950000,860637.00000000
1735920000000,0.43940000,0.44330000,0.43860000,0.43960000,868024.70000000
1735934400000,0.43950000,0.44130000,0.43620000,0.44070000,452965.40000000
1735948800000,0.44110000,0.44180000,0.43440000,0.43930000,547065.80000000
1735963200000,0.43930000,0.44380000,0.43560000,0.44160000,536985.80000000
1735977600000,0.44190000,0.44290000,0.43400000,0.43890000,561277.10000000
1735992000000,0.43900000,0.44760000,0.43290000,0.43440000,1062900.60000000
1736006400000,0.43450000,0.44350000,0.43380000,0.44070000,436478.10000000
1736020800000,0.44100000,0.45890000,0.44070000,0.45000000,1013049.40000000
1736035200000,0.44970000,0.45000000,0.43830000,0.44300000,704070.00000000
1736049600000,0.44290000,0.44970000,0.44140000,0.44920000,491809.20000000
1736064000000,0.44940000,0.45010000,0.44020000,0.44490000,957180.20000000
1736078400000,0.44470000,0.44710000,0.43590000,0.44340000,528067.50000000
1736092800000,0.44330000,0.44830000,0.44100000,0.44820000,713928.70000000
1736107200000,0.44820000,0.45110000,0.44500000,0.44860000,448041.40000000
1736121600000,0.44880000,0.45390000,0.44030000,0.45120000,435366.20000000
1736136000000,0.45140000,0.45220000,0.44350000,0.44690000,825769.70000000
1736150400000,0.44710000,0.44840000,0.44070000,0.44710000,653121.00000000
1736164800000,0.44710000,0.45170000,0.43890000,0.44970000,1053060.60000000
1736179200000,0.45000000,0.45500000,0.44380000,0.44750000,822071.00000000
1736193600000,0.44730000,0.44820000,0.44050000,0.44450000,305279.60000000
