Open time,Open,High,Low,Close,Volume
1735704000000,1.85800000,1.86200000,1.82100000,1.83200000,3973714.01000000
1735718400000,1.83200000,1.83800000,1.76100000,1.78900000,7080254.08000000
1735732800000,1.78900000,1.81600000,1.77600000,1.81200000,5843625.44000000
1735747200000,1.81200000,1.83900000,1.77900000,1.83300000,5067276.14000000
1735761600000,1.83300000,1.88100000,1.83200000,1.85800000,4769896.16000000
1735776000000,1.85800000,1.93000000,1.85200000,1.91700000,6536813.45000000
1735790400000,1.91800000,1.98900000,1.90700000,1.96400000,7338087.04000000
1735804800000,1.96400000,2.05500000,1.94600000,2.03800000,8520683.57000000
1735819200000,2.03800000,2.05100000,1.98200000,2.01300000,11097021.49000000
1735833600000,2.01200000,2.03900000,1.99100000,2.00100000,7138809.26000000
1735848000000,2.00100000,2.02900000,1.97200000,2.02500000,3594521.12000000
1735862400000,2.02600000,2.03500000,1.98000000,1.99500000,3781443.29000000
1735876800000,1.99400000,1.99900000,1.94700000,1.94800000,4162481.17000000
1735891200000,1.94900000,2.05600000,1.94800000,2.04600000,6823110.39000000
1735905600000,2.04600000,2.12300000,2.02800000,2.11800000,17072987.56000000
1735920000000,2.11900000,2.22400000,2.09800000,2.15700000,16417220.32000000
1735934400000,2.15700000,2.17300000,2.10900000,2.16600000,5451792.51000000
1735948800000,2.16600000,2.18100000,2.13000000,2.16100000,4117836.37000000
1735963200000,2.16100000,2.17300000,2.13400000,2.15800000,2848277.58000000
1735977600000,2.15800000,2.16200000,2.12200000,2.13700000,3123957.61000000
1735992000000,2.13700000,2.16500000,2.09100000,2.11600000,5780374.95000000
1736006400000,2.11600000,2.14300000,2.10700000,2.13600000,3106009.21000000
1736020800000,2.13600000,2.18100000,2.13400000,2.17700000,2627622.24000000
1736035200000,2.17800000,2.19700000,2.14700000,2.18700000,4062683.58000000
1736049600000,2.18700000,2.19800000,2.15700000,2.16100000,2164318.29000000
1736064000000,2.16100000,2.16300000,2.10000000,2.11500000,6079111.32000000
1736078400000,2.11600000,2.12800000,2.07500000,2.11300000,4174909.11000000
1736092800000,2.11300000,2.12200000,2.07800000,2.09600000,2143704.45000000
1736107200000,2.09700000,2.12000000,2.08500000,2.10300000,2403127.25000000
1736121600000,2.10400000,2.13700000,2.05800000,2.10600000,6632061.60000000
1736136000000,2.10700000,2.12400000,2.06400000,2.07400000,3973847.06000000
1736150400000,2.07500000,2.08000000,2.02400000,2.07000000,6914346.45000000
1736164800000,2.07000000,2.14800000,2.03200000,2.13400000,10469184.62000000
1736179200000,2.13400000,2.16000000,2.08900000,2.11600000,6075639.79000000
1736193600000,2.11600000,2.12200000,2.07000000,2.08500000,3137788.88000000
1736208000000,2.08500000,2.10000000,2.05600000,2.06500000,3080798.92000000
1736222400000,2.06400000,2.07800000,2.04800000,2.07200000,2628263.08000000
1736236800000,2.07200000,2.09800000,2.02500000,2.04100000,4082106.66000000
1736251200000,2.04200000,2.04700000,1.88100000,1.91400000,26612797.60000000
1736265600000,1.91400000,1.92100000,1.86200000,1.86900000,8829541.29000000
1736280000000,1.87000000,1.88400000,1.84100000,1.85300000,5463925.44000000
1736294400000,1.85300000,1.88700000,1.83400000,1.85600000,5690598.64000000
1736308800000,1.85600000,1.88700000,1.81200000,1.84300000,11184689.52000000
1736323200000,1.84300000,1.88100000,1.83300000,1.85000000,3637648.00000000
1736337600000,1.85100000,1.86000000,1.81800000,1.83700000,6573234.42000000
1736352000000,1.83700000,1.83800000,1.65800000,1.69300000,24234771.51000000
1736366400000,1.69300000,1.73600000,1.66500000,1.70900000,5236635.00000000
1736380800000,1.70800000,1.73400000,1.67200000,1.68200000,6922025.54000000
1736395200000,1.68200000,1.69600000,1.56800000,1.58500000,17321831.27000000
1736409600000,1.58500000,1.64200000,1.57800000,1.60900000,11801163.78000000
1736424000000,1.60900000,1.63200000,1.50700000,1.61700000,22032483.15000000
1736438400000,1.61700000,1.63500000,1.51500000,1.51900000,18216087.33000000
1736452800000,1.52000000,1.54800000,1.49300000,1.54200000,11890829.66000000
1736467200000,1.54100000,1.58300000,1.54100000,1.57400000,7373502.25000000
1736481600000,1.57400000,1.63400000,1.57400000,1.61400000,8336416.56000000
1736496000000,1.61400000,1.63200000,1.58200000,1.59000000,8937535.27000000
1736510400000,1.59000000,1.60900000,1.51500000,1.55400000,24090124.96000000
1736524800000,1.55400000,1.61200000,1.52500000,1.58200000,12052446.56000000
