Open time,Open,High,Low,Close,Volume
1735704000000,0.04339000,0.04363000,0.04305000,0.04323000,28406195.70000000
1735718400000,0.04323000,0.04374000,0.04223000,0.04345000,54508894.40000000
1735732800000,0.04345000,0.04506000,0.04317000,0.04498000,82425479.70000000
1735747200000,0.04498000,0.04674000,0.04431000,0.04646000,140930844.20000000
1735761600000,0.04645000,0.04739000,0.04642000,0.04665000,119739922.20000000
1735776000000,0.04665000,0.04882000,0.04664000,0.04718000,144455433.20000000
1735790400000,0.04719000,0.04796000,0.04663000,0.04747000,74729641.80000000
1735804800000,0.04746000,0.04850000,0.04703000,0.04850000,83717551.10000000
1735819200000,0.04850000,0.04882000,0.04723000,0.04781000,110565134.10000000
1735833600000,0.04781000,0.04930000,0.04755000,0.04849000,95387191.70000000
1735848000000,0.04851000,0.04903000,0.04791000,0.04831000,53614382.20000000
1735862400000,0.04832000,0.04963000,0.04766000,0.04952000,82235128.20000000
1735876800000,0.04952000,0.04952000,0.04775000,0.04790000,90669703.80000000
1735891200000,0.04792000,0.04998000,0.04777000,0.04989000,109508331.10000000
1735905600000,0.04989000,0.05320000,0.04984000,0.05252000,208009980.20000000
1735920000000,0.05253000,0.05307000,0.05216000,0.05243000,117982809.40000000
1735934400000,0.05242000,0.05325000,0.05201000,0.05271000,83006805.50000000
1735948800000,0.05270000,0.05317000,0.05137000,0.05235000,100067202.90000000
1735963200000,0.05235000,0.05240000,0.05158000,0.05177000,50700696.80000000
1735977600000,0.05177000,0.05187000,0.05063000,0.05103000,83669958.50000000
1735992000000,0.05103000,0.05186000,0.05012000,0.05038000,86736868.70000000
1736006400000,0.05039000,0.05099000,0.05038000,0.05094000,51184396.10000000
1736020800000,0.05094000,0.05122000,0.05067000,0.05095000,46821081.80000000
1736035200000,0.05096000,0.05118000,0.05004000,0.05045000,61447261.10000000
1736049600000,0.05045000,0.05184000,0.05034000,0.05153000,65767282.70000000
1736064000000,0.05156000,0.05161000,0.04988000,0.05019000,77219988.80000000
1736078400000,0.05018000,0.05064000,0.04937000,0.05041000,75632290.60000000
1736092800000,0.05042000,0.05082000,0.04993000,0.05065000,57144959.00000000
1736107200000,0.05064000,0.05132000,0.05052000,0.05102000,50431241.70000000
1736121600000,0.05102000,0.05187000,0.04965000,0.05139000,68694571.30000000
1736136000000,0.05140000,0.05179000,0.05047000,0.05080000,55454185.50000000
1736150400000,0.05082000,0.05154000,0.05033000,0.05154000,44622925.40000000
1736164800000,0.05154000,0.05362000,0.05068000,0.05347000,147781038.70000000
1736179200000,0.05348000,0.05436000,0.05294000,0.05378000,122931079.90000000
1736193600000,0.05377000,0.05400000,0.05230000,0.05273000,55978824.60000000
1736208000000,0.05272000,0.05275000,0.05147000,0.05214000,52997733.00000000
1736222400000,0.05215000,0.05260000,0.05151000,0.05221000,51627929.90000000
1736236800000,0.05221000,0.05262000,0.05080000,0.05126000,62623555.80000000
1736251200000,0.05127000,0.05195000,0.04751000,0.04831000,278822646.20000000
1736265600000,0.04832000,0.04887000,0.04688000,0.04707000,136144382.30000000
1736280000000,0.04706000,0.04801000,0.04672000,0.04680000,90508799.10000000
1736294400000,0.04681000,0.04774000,0.04592000,0.04621000,75484578.10000000
1736308800000,0.04621000,0.04645000,0.04483000,0.04567000,90025104.50000000
1736323200000,0.04566000,0.04633000,0.04496000,0.04525000,73487382.10000000
1736337600000,0.04526000,0.04628000,0.04478000,0.04561000,104055165.00000000
1736352000000,0.04562000,0.04567000,0.04270000,0.04414000,172816761.10000000
1736366400000,0.04412000,0.04547000,0.04369000,0.04496000,71437787.90000000
1736380800000,0.04494000,0.04610000,0.04467000,0.04534000,81553862.10000000
1736395200000,0.04534000,0.04569000,0.04395000,0.04413000,54684964.90000000
1736409600000,0.04413000,0.04593000,0.04399000,0.04562000,63423384.50000000
1736424000000,0.04561000,0.04613000,0.04343000,0.04556000,130389827.50000000
1736438400000,0.04556000,0.04584000,0.04359000,0.04366000,80623029.10000000
1736452800000,0.04366000,0.04470000,0.04314000,0.04447000,74896397.20000000
1736467200000,0.04448000,0.04486000,0.04378000,0.04468000,48372532.10000000
1736481600000,0.04468000,0.04613000,0.04425000,0.04578000,64760059.60000000
1736496000000,0.04579000,0.04615000,0.04521000,0.04606000,72602803.20000000
1736510400000,0.04605000,0.04678000,0.04400000,0.04476000,181749376.90000000
