Open time,Open,High,Low,Close,Volume
1735704000000,0.03462000,0.03466000,0.03427000,0.03456000,32573585.00000000
1735718400000,0.03456000,0.03481000,0.03382000,0.03451000,101322485.00000000
1735732800000,0.03451000,0.03607000,0.03442000,0.03605000,243749550.00000000
1735747200000,0.03605000,0.03761000,0.03567000,0.03732000,423107037.00000000
1735761600000,0.03730000,0.03765000,0.03694000,0.03708000,299822988.00000000
1735776000000,0.03709000,0.03809000,0.03707000,0.03752000,175904292.00000000
1735790400000,0.03753000,0.03811000,0.03701000,0.03747000,118931466.00000000
1735804800000,0.03747000,0.03980000,0.03736000,0.03973000,433464175.00000000
1735819200000,0.03974000,0.04008000,0.03846000,0.03887000,525148002.00000000
1735833600000,0.03887000,0.03976000,0.03873000,0.03923000,267185224.00000000
1735848000000,0.03925000,0.03949000,0.03835000,0.03920000,123179600.00000000
1735862400000,0.03921000,0.04063000,0.03916000,0.04034000,236860033.00000000
1735876800000,0.04033000,0.04033000,0.03898000,0.03923000,109060693.00000000
1735891200000,0.03924000,0.04249000,0.03909000,0.04225000,743475789.00000000
1735905600000,0.04225000,0.04412000,0.04163000,0.04396000,472562897.00000000
1735920000000,0.04397000,0.04448000,0.04333000,0.04351000,285588362.00000000
1735934400000,0.04350000,0.04361000,0.04285000,0.04343000,135559990.00000000
1735948800000,0.04343000,0.04395000,0.04281000,0.04301000,141181218.00000000
1735963200000,0.04301000,0.04314000,0.04238000,0.04301000,112113567.00000000
1735977600000,0.04302000,0.04302000,0.04184000,0.04204000,147565002.00000000
1735992000000,0.04204000,0.04394000,0.04177000,0.04195000,384846513.00000000
1736006400000,0.04195000,0.04285000,0.04187000,0.04238000,331888041.00000000
1736020800000,0.04237000,0.04272000,0.04218000,0.04245000,77454854.00000000
1736035200000,0.04247000,0.04257000,0.04160000,0.04208000,93157058.00000000
1736049600000,0.04208000,0.04241000,0.04175000,0.04204000,68249174.00000000
1736064000000,0.04204000,0.04215000,0.04092000,0.04116000,203949736.00000000
1736078400000,0.04116000,0.04175000,0.04064000,0.04160000,130338050.00000000
1736092800000,0.04160000,0.04228000,0.04117000,0.04209000,250266879.00000000
1736107200000,0.04210000,0.04240000,0.04147000,0.04189000,110789259.00000000
1736121600000,0.04189000,0.04331000,0.04113000,0.04268000,197523699.00000000
1736136000000,0.04269000,0.04289000,0.04174000,0.04199000,116553900.00000000
1736150400000,0.04200000,0.04291000,0.04154000,0.04254000,228810667.00000000
1736164800000,0.04254000,0.04393000,0.04180000,0.04377000,437463733.00000000
1736179200000,0.04378000,0.04455000,0.04283000,0.04387000,371819597.00000000
1736193600000,0.04386000,0.04411000,0.04222000,0.04280000,278286408.00000000
1736208000000,0.04281000,0.04316000,0.04192000,0.04223000,144306171.00000000
1736222400000,0.04223000,0.04273000,0.04174000,0.04252000,98142527.00000000
1736236800000,0.04252000,0.04345000,0.04140000,0.04178000,263691420.00000000
