Open time,Open,High,Low,Close,Volume
1735704000000,1495.00000000,1499.00000000,1490.00000000,1496.00000000,293.37880000
1735718400000,1497.00000000,1498.00000000,1480.00000000,1492.00000000,901.32450000
1735732800000,1492.00000000,1511.00000000,1489.00000000,1509.00000000,565.74870000
1735747200000,1509.00000000,1511.00000000,1493.00000000,1507.00000000,628.09140000
1735761600000,1509.00000000,1518.00000000,1507.00000000,1511.00000000,480.07270000
1735776000000,1512.00000000,1528.00000000,1509.00000000,1517.00000000,1540.86850000
1735790400000,1517.00000000,1550.00000000,1514.00000000,1532.00000000,1356.78740000
1735804800000,1532.00000000,1561.00000000,1531.00000000,1559.00000000,1497.06180000
1735819200000,1559.00000000,1575.00000000,1548.00000000,1553.00000000,1507.12570000
1735833600000,1553.00000000,1568.00000000,1540.00000000,1549.00000000,2230.55760000
1735848000000,1551.00000000,1559.00000000,1538.00000000,1549.00000000,709.88990000
1735862400000,1549.00000000,1554.00000000,1538.00000000,1550.00000000,727.04400000
1735876800000,1549.00000000,1551.00000000,1533.00000000,1534.00000000,1086.95070000
1735891200000,1534.00000000,1549.00000000,1531.00000000,1548.00000000,1493.39510000
1735905600000,1547.00000000,1571.00000000,1537.00000000,1570.00000000,3232.26350000
1735920000000,1569.00000000,1597.00000000,1564.00000000,1596.00000000,1397.51510000
1735934400000,1595.00000000,1620.00000000,1582.00000000,1601.00000000,1133.46770000
1735948800000,1602.00000000,1617.00000000,1582.00000000,1590.00000000,741.33670000
1735963200000,1589.00000000,1599.00000000,1575.00000000,1591.00000000,551.17230000
1735977600000,1591.00000000,1592.00000000,1565.00000000,1589.00000000,703.78290000
1735992000000,1589.00000000,1636.00000000,1586.00000000,1587.00000000,1411.81130000
1736006400000,1586.00000000,1606.00000000,1584.00000000,1597.00000000,813.48690000
1736020800000,1596.00000000,1608.00000000,1590.00000000,1590.00000000,337.49610000
1736035200000,1591.00000000,1598.00000000,1575.00000000,1586.00000000,503.18370000
1736049600000,1587.00000000,1596.00000000,1580.00000000,1589.00000000,361.26000000
1736064000000,1590.00000000,1592.00000000,1571.00000000,1575.00000000,612.62680000
1736078400000,1575.00000000,1582.00000000,1551.00000000,1568.00000000,730.86410000
1736092800000,1568.00000000,1579.00000000,1557.00000000,1579.00000000,344.45510000
1736107200000,1579.00000000,1584.00000000,1568.00000000,1575.00000000,447.14350000
1736121600000,1576.00000000,1592.00000000,1561.00000000,1588.00000000,1112.60830000
1736136000000,1588.00000000,1600.00000000,1580.00000000,1586.00000000,1029.22590000
1736150400000,1586.00000000,1595.00000000,1574.00000000,1585.00000000,554.79230000
1736164800000,1585.00000000,1628.00000000,1575.00000000,1625.00000000,1859.96170000
1736179200000,1625.00000000,1635.00000000,1609.00000000,1621.00000000,764.21270000
1736193600000,1622.00000000,1632.00000000,1619.00000000,1632.00000000,696.94320000
1736208000000,1631.00000000,1638.00000000,1616.00000000,1619.00000000,1125.60670000
1736222400000,1620.00000000,1628.00000000,1615.00000000,1620.00000000,693.60700000
1736236800000,1621.00000000,1624.00000000,1597.00000000,1606.00000000,1320.39130000
1736251200000,1606.00000000,1613.00000000,1522.00000000,1539.00000000,4813.48730000
1736265600000,1538.00000000,1553.00000000,1503.00000000,1507.00000000,1527.23590000
1736280000000,1507.00000000,1517.00000000,1490.00000000,1492.00000000,1007.89530000
1736294400000,1493.00000000,1509.00000000,1469.00000000,1474.00000000,1110.07110000
1736308800000,1474.00000000,1479.00000000,1428.00000000,1442.00000000,2242.15610000
1736323200000,1441.00000000,1458.00000000,1428.00000000,1435.00000000,590.79900000
1736337600000,1435.00000000,1461.00000000,1430.00000000,1449.00000000,1201.88370000
1736352000000,1451.00000000,1494.00000000,1412.00000000,1460.00000000,2541.20930000
1736366400000,1459.00000000,1486.00000000,1454.00000000,1482.00000000,646.27880000
1736380800000,1481.00000000,1497.00000000,1476.00000000,1487.00000000,1132.42760000
1736395200000,1487.00000000,1501.00000000,1464.00000000,1469.00000000,1098.00980000
1736409600000,1470.00000000,1509.00000000,1465.00000000,1494.00000000,1573.70710000
1736424000000,1494.00000000,1533.00000000,1451.00000000,1514.00000000,2147.73990000
1736438400000,1514.00000000,1521.00000000,1457.00000000,1457.00000000,1324.06290000
1736452800000,1459.00000000,1473.00000000,1434.00000000,1463.00000000,1231.06740000
1736467200000,1463.00000000,1471.00000000,1455.00000000,1466.00000000,343.77040000
1736481600000,1467.00000000,1481.00000000,1455.00000000,1474.00000000,988.28660000
1736496000000,1474.00000000,1483.00000000,1460.00000000,1479.00000000,1889.96010000
1736510400000,1478.00000000,1482.00000000,1434.00000000,1457.00000000,2578.84080000
1736524800000,1458.00000000,1492.00000000,1449.00000000,1478.00000000,868.30890000
1736539200000,1478.00000000,1481.00000000,1467.00000000,1474.00000000,346.67000000
1736553600000,1474.00000000,1476.00000000,1456.00000000,1457.00000000,237.18220000
1736568000000,1458.00000000,1466.00000000,1453.00000000,1456.00000000,190.41670000
1736582400000,1456.00000000,1461.00000000,1441.00000000,1458.00000000,371.61040000
1736596800000,1457.00000000,1466.00000000,1450.00000000,1452.00000000,198.26530000
1736611200000,1453.00000000,1453.00000000,1436.00000000,1442.00000000,724.83470000
1736625600000,1441.00000000,1463.00000000,1439.00000000,1441.00000000,725.00340000
1736640000000,1441.00000000,1449.00000000,1437.00000000,1441.00000000,369.35330000
1736654400000,1441.00000000,1444.00000000,1423.00000000,1429.00000000,587.45620000
1736668800000,1430.00000000,1436.00000000,1415.00000000,1434.00000000,635.97940000
