Open time,Open,High,Low,Close,Volume
1735704000000,1.62340000,1.65850000,1.59240000,1.62740000,4419913.40000000
1735718400000,1.62860000,1.69170000,1.60110000,1.63650000,4307938.50000000
1735732800000,1.63730000,1.67120000,1.61690000,1.63450000,2622433.90000000
1735747200000,1.63470000,1.63880000,1.56190000,1.59240000,3943366.40000000
1735761600000,1.59270000,1.61680000,1.58500000,1.60930000,1912054.20000000
1735776000000,1.60900000,1.62500000,1.57200000,1.58890000,3477306.00000000
1735790400000,1.58940000,1.61860000,1.57980000,1.60650000,2233815.10000000
1735804800000,1.60640000,1.66520000,1.58560000,1.63290000,4069358.50000000
1735819200000,1.63250000,1.66090000,1.59110000,1.60660000,3412427.30000000
1735833600000,1.60640000,1.65640000,1.60340000,1.60690000,2519263.80000000
1735848000000,1.60780000,1.62000000,1.56660000,1.61300000,1297346.40000000
1735862400000,1.61350000,1.62580000,1.51770000,1.53100000,4999713.80000000
1735876800000,1.53100000,1.53870000,1.46880000,1.49040000,3337500.00000000
1735891200000,1.49060000,1.52750000,1.48550000,1.50630000,2609733.40000000
1735905600000,1.50650000,1.54520000,1.48460000,1.54210000,3398430.30000000
1735920000000,1.54280000,1.57740000,1.54260000,1.56390000,2708955.70000000
1735934400000,1.56250000,1.57980000,1.54160000,1.56220000,1330490.00000000
1735948800000,1.56240000,1.59160000,1.53060000,1.55000000,1865408.70000000
1735963200000,1.55140000,1.55500000,1.51270000,1.53740000,2123121.80000000
1735977600000,1.53730000,1.54230000,1.50530000,1.53780000,1215341.40000000
1735992000000,1.53820000,1.56740000,1.50220000,1.51340000,2511865.40000000
1736006400000,1.51260000,1.53480000,1.50880000,1.52650000,1583714.90000000
1736020800000,1.52640000,1.53630000,1.51170000,1.52130000,517609.60000000
1736035200000,1.52170000,1.57340000,1.50510000,1.54670000,2136686.00000000
1736049600000,1.54730000,1.61700000,1.53510000,1.58830000,3404877.80000000
1736064000000,1.58930000,1.60210000,1.54500000,1.56450000,2650777.60000000
1736078400000,1.56540000,1.62900000,1.54680000,1.61710000,3634314.90000000
1736092800000,1.61740000,1.63670000,1.56730000,1.59050000,2282953.60000000
1736107200000,1.59050000,1.63500000,1.58580000,1.60350000,1924255.90000000
1736121600000,1.60410000,1.60480000,1.54680000,1.57760000,2159940.30000000
1736136000000,1.57790000,1.59230000,1.53760000,1.54980000,1986661.00000000
1736150400000,1.54980000,1.57380000,1.53000000,1.57250000,1379181.80000000
1736164800000,1.57320000,1.59890000,1.53440000,1.58950000,2574937.10000000
1736179200000,1.59000000,1.61550000,1.55550000,1.56730000,1828674.40000000
1736193600000,1.56710000,1.58130000,1.54020000,1.56350000,768768.80000000
1736208000000,1.56230000,1.59740000,1.54350000,1.54830000,2769551.10000000
1736222400000,1.54840000,1.55490000,1.51550000,1.51640000,1762046.60000000
1736236800000,1.51690000,1.52880000,1.43010000,1.45180000,4599827.50000000
1736251200000,1.45180000,1.45700000,1.31670000,1.35360000,11006608.50000000
1736265600000,1.35320000,1.36580000,1.30010000,1.30720000,3419983.70000000
1736280000000,1.30720000,1.32270000,1.26130000,1.28760000,2989752.20000000
1736294400000,1.28700000,1.30830000,1.26550000,1.27390000,2776472.60000000
1736308800000,1.27350000,1.29180000,1.22410000,1.28270000,4179801.20000000
1736323200000,1.28170000,1.29250000,1.26020000,1.27080000,1647922.90000000
1736337600000,1.27130000,1.29740000,1.25500000,1.27220000,2036913.80000000
1736352000000,1.27200000,1.27960000,1.15010000,1.22270000,4770429.90000000
1736366400000,1.22270000,1.24500000,1.20730000,1.23690000,1143419.50000000
1736380800000,1.23620000,1.25810000,1.21350000,1.22020000,1544535.60000000
1736395200000,1.21980000,1.23120000,1.18380000,1.19210000,1380058.70000000
1736409600000,1.19230000,1.22660000,1.18670000,1.20240000,1268279.00000000
1736424000000,1.20250000,1.22100000,1.14390000,1.21320000,2725846.00000000
1736438400000,1.21310000,1.21810000,1.15280000,1.15830000,1079501.80000000
1736452800000,1.15860000,1.18260000,1.13800000,1.17320000,1061429.20000000
1736467200000,1.17340000,1.19680000,1.16980000,1.19510000,1264826.30000000
1736481600000,1.19550000,1.22960000,1.18740000,1.21870000,1441605.70000000
1736496000000,1.21820000,1.22720000,1.19860000,1.21320000,1222486.80000000
1736510400000,1.21350000,1.21850000,1.14220000,1.16240000,4347672.00000000
1736524800000,1.16270000,1.19810000,1.14020000,1.19350000,1674933.40000000
1736539200000,1.19370000,1.19380000,1.16730000,1.18560000,764009.40000000
1736553600000,1.18560000,1.19930000,1.16110000,1.16630000,799573.30000000
1736568000000,1.16670000,1.18210000,1.15650000,1.16980000,722589.80000000
1736582400000,1.16930000,1.19140000,1.15850000,1.18350000,1029521.50000000
1736596800000,1.18290000,1.18790000,1.15940000,1.16100000,835864.90000000
1736611200000,1.16100000,1.16750000,1.14640000,1.15220000,810695.70000000
1736625600000,1.15240000,1.19480000,1.14910000,1.16080000,1286378.40000000
1736640000000,1.16140000,1.16410000,1.14210000,1.14950000,1074915.00000000
1736654400000,1.15010000,1.15310000,1.13020000,1.14180000,1141323.60000000
1736668800000,1.14250000,1.14760000,1.12130000,1.14570000,1110435.20000000
1736683200000,1.14530000,1.15800000,1.13260000,1.15790000,1090880.80000000
1736697600000,1.15870000,1.16320000,1.13690000,1.14030000,525277.60000000
1736712000000,1.14010000,1.14570000,1.09400000,1.11930000,818287.90000000
1736726400000,1.12050000,1.15330000,1.06650000,1.07490000,1771024.50000000
1736740800000,1.07480000,1.09500000,1.03130000,1.03860000,2355259.50000000
1736755200000,1.03880000,1.04410000,0.96230000,0.96610000,4532707.90000000
1736769600000,0.96570000,1.01860000,0.95240000,1.00600000,5182286.90000000
1736784000000,1.00610000,1.01170000,0.95500000,0.98010000,1580806.30000000
1736798400000,0.98030000,1.04190000,0.97070000,1.04030000,1265707.10000000
1736812800000,1.04030000,1.06460000,1.03170000,1.04960000,853262.60000000
1736827200000,1.05010000,1.06600000,1.04400000,1.04850000,1399327.20000000
1736841600000,1.04870000,1.07380000,1.04440000,1.05450000,1098072.80000000
1736856000000,1.05500000,1.07640000,1.03630000,1.05860000,1852264.40000000
