Open time,Open,High,Low,Close,Volume
1735704000000,0.28630000,0.29170000,0.28430000,0.28800000,2374112.00000000
1735718400000,0.28810000,0.29280000,0.28130000,0.29110000,3335371.00000000
1735732800000,0.29100000,0.31140000,0.28810000,0.31060000,18261632.00000000
1735747200000,0.31040000,0.32470000,0.30680000,0.32340000,31413959.00000000
1735761600000,0.32340000,0.33350000,0.31840000,0.32020000,15217417.00000000
1735776000000,0.32020000,0.35740000,0.32010000,0.34850000,67689736.00000000
1735790400000,0.34850000,0.34930000,0.32860000,0.33070000,19126986.00000000
1735804800000,0.33060000,0.33960000,0.33050000,0.33600000,11765350.00000000
1735819200000,0.33610000,0.33910000,0.32720000,0.33130000,11996223.00000000
1735833600000,0.33130000,0.35090000,0.33050000,0.34020000,16051109.00000000
1735848000000,0.34060000,0.34710000,0.33790000,0.34350000,6312301.00000000
1735862400000,0.34360000,0.36290000,0.33810000,0.35510000,23403176.00000000
1735876800000,0.35520000,0.35540000,0.34210000,0.34430000,11546371.00000000
1735891200000,0.34420000,0.36260000,0.34400000,0.35830000,13108130.00000000
1735905600000,0.35840000,0.36600000,0.35240000,0.36260000,14705041.00000000
1735920000000,0.36250000,0.36870000,0.35830000,0.36460000,12982128.00000000
1735934400000,0.36450000,0.36530000,0.35960000,0.36070000,6025248.00000000
1735948800000,0.36070000,0.38110000,0.35450000,0.37180000,20528374.00000000
1735963200000,0.37200000,0.37320000,0.36470000,0.36500000,6166238.00000000
1735977600000,0.36500000,0.36610000,0.35520000,0.35620000,7249656.00000000
1735992000000,0.35620000,0.36910000,0.35560000,0.35670000,10341848.00000000
1736006400000,0.35670000,0.36200000,0.35460000,0.35970000,6330911.00000000
1736020800000,0.35970000,0.36150000,0.35670000,0.35680000,2331409.00000000
1736035200000,0.35680000,0.35950000,0.35080000,0.35840000,5336376.00000000
1736049600000,0.35840000,0.37030000,0.35790000,0.36450000,7134655.00000000
1736064000000,0.36460000,0.36720000,0.35400000,0.35680000,8466589.00000000
1736078400000,0.35680000,0.36480000,0.35460000,0.35910000,6811988.00000000
1736092800000,0.35920000,0.36100000,0.35420000,0.35800000,4709882.00000000
1736107200000,0.35820000,0.36200000,0.35600000,0.35820000,2948085.00000000
1736121600000,0.35830000,0.36830000,0.35110000,0.36590000,7067276.00000000
1736136000000,0.36600000,0.36950000,0.36210000,0.36370000,7489088.00000000
1736150400000,0.36360000,0.38490000,0.36160000,0.38130000,13054444.00000000
1736164800000,0.38130000,0.39750000,0.36750000,0.38740000,26795937.00000000
1736179200000,0.38750000,0.39980000,0.38550000,0.38920000,17633589.00000000
1736193600000,0.38910000,0.39060000,0.37440000,0.37940000,7533397.00000000
1736208000000,0.37940000,0.38210000,0.37400000,0.37690000,7626673.00000000
1736222400000,0.37700000,0.38890000,0.37190000,0.37990000,9874798.00000000
1736236800000,0.37990000,0.38770000,0.37190000,0.37550000,9605511.00000000
1736251200000,0.37560000,0.38090000,0.34560000,0.35370000,27565059.00000000
1736265600000,0.35360000,0.35800000,0.34150000,0.34210000,10882128.00000000
1736280000000,0.34210000,0.34920000,0.33790000,0.33810000,8973777.00000000
1736294400000,0.33810000,0.34430000,0.33330000,0.33500000,12268966.00000000
