Open time,Open,High,Low,Close,Volume
1735704000000,2.11700000,2.12800000,2.10100000,2.11900000,1504921.10000000
1735718400000,2.11900000,2.15300000,2.07900000,2.13300000,4150509.60000000
1735732800000,2.13200000,2.18100000,2.12500000,2.16700000,4867755.80000000
1735747200000,2.16700000,2.19200000,2.12200000,2.17800000,4399941.90000000
1735761600000,2.17700000,2.25600000,2.17100000,2.22700000,4127192.70000000
1735776000000,2.22700000,2.28800000,2.21000000,2.26900000,6150552.40000000
1735790400000,2.27000000,2.30900000,2.24600000,2.29400000,5524218.40000000
1735804800000,2.29400000,2.35900000,2.28600000,2.34600000,6557885.50000000
1735819200000,2.34700000,2.35000000,2.26500000,2.27500000,8562422.80000000
1735833600000,2.27500000,2.30600000,2.26200000,2.28000000,3139800.60000000
1735848000000,2.28100000,2.30400000,2.26300000,2.29600000,2731444.70000000
1735862400000,2.29600000,2.30400000,2.25900000,2.27600000,3273533.60000000
1735876800000,2.27600000,2.27900000,2.21000000,2.21600000,3469182.00000000
1735891200000,2.21600000,2.32400000,2.20700000,2.32200000,5128764.90000000
1735905600000,2.32100000,2.41500000,2.29600000,2.40100000,9730476.30000000
1735920000000,2.40200000,2.43000000,2.37500000,2.39500000,7967679.10000000
1735934400000,2.39400000,2.41700000,2.37500000,2.41200000,3923983.70000000
1735948800000,2.41100000,2.42500000,2.36300000,2.40100000,5449125.60000000
1735963200000,2.40100000,2.42200000,2.37200000,2.40200000,2443456.80000000
1735977600000,2.40200000,2.40500000,2.35900000,2.38400000,3585008.10000000
1735992000000,2.38400000,2.44700000,2.34000000,2.34700000,6898791.60000000
1736006400000,2.34700000,2.39100000,2.34600000,2.37000000,2872408.40000000
1736020800000,2.37100000,2.39500000,2.36600000,2.38000000,2014417.40000000
1736035200000,2.38100000,2.39300000,2.34200000,2.35800000,2623272.90000000
1736049600000,2.35800000,2.38800000,2.35700000,2.37400000,2355892.20000000
1736064000000,2.37400000,2.37900000,2.32200000,2.35500000,3827186.30000000
1736078400000,2.35500000,2.37500000,2.30900000,2.34900000,4747207.70000000
1736092800000,2.34900000,2.38100000,2.31700000,2.38000000,3317419.90000000
1736107200000,2.38000000,2.43400000,2.36200000,2.40900000,3649384.50000000
1736121600000,2.40900000,2.45700000,2.34400000,2.43900000,6071292.70000000
1736136000000,2.44000000,2.49500000,2.41200000,2.45400000,8751795.90000000
1736150400000,2.45400000,2.48500000,2.41300000,2.47600000,5445316.80000000
1736164800000,2.47500000,2.73500000,2.41800000,2.70800000,28256750.60000000
1736179200000,2.70900000,2.80300000,2.65400000,2.66400000,17830308.40000000
1736193600000,2.66300000,2.69000000,2.59100000,2.61800000,6297300.60000000
1736208000000,2.61800000,2.64100000,2.55400000,2.57600000,6372224.30000000
1736222400000,2.57700000,2.59200000,2.53800000,2.57700000,5860907.00000000
1736236800000,2.57700000,2.63700000,2.55500000,2.57800000,8844824.50000000
1736251200000,2.57900000,2.68400000,2.50600000,2.56900000,28781828.90000000
1736265600000,2.57000000,2.59800000,2.38300000,2.40000000,15247139.80000000
1736280000000,2.39900000,2.42300000,2.30500000,2.32500000,8753151.10000000
1736294400000,2.32500000,2.36700000,2.27300000,2.30600000,10772777.70000000
1736308800000,2.30700000,2.31000000,2.21900000,2.26800000,9953987.30000000
1736323200000,2.26700000,2.30000000,2.22100000,2.24200000,6783362.50000000
1736337600000,2.24200000,2.26400000,2.18400000,2.21400000,10764321.30000000
1736352000000,2.21400000,2.22100000,2.07300000,2.13500000,18166223.30000000
1736366400000,2.13500000,2.21100000,2.11400000,2.20000000,4690035.10000000
1736380800000,2.20000000,2.23900000,2.17300000,2.19600000,5699170.70000000
1736395200000,2.19500000,2.20900000,2.12400000,2.12900000,4350797.70000000
1736409600000,2.12800000,2.20500000,2.11900000,2.17800000,5532542.90000000
1736424000000,2.17700000,2.21000000,2.09100000,2.19200000,11900218.00000000
1736438400000,2.19300000,2.21600000,2.09200000,2.10200000,8152866.40000000
1736452800000,2.10300000,2.15100000,2.07200000,2.11900000,5150227.70000000
1736467200000,2.12000000,2.16000000,2.11900000,2.14100000,4822530.00000000
1736481600000,2.14100000,2.20600000,2.12800000,2.18200000,5260580.50000000
1736496000000,2.18200000,2.19600000,2.15900000,2.17600000,5313672.60000000
1736510400000,2.17600000,2.18400000,2.05000000,2.10600000,17815354.20000000
1736524800000,2.10700000,2.16800000,2.06800000,2.15600000,10453335.10000000
1736539200000,2.15600000,2.18000000,2.12700000,2.16100000,3322574.40000000
1736553600000,2.16100000,2.18700000,2.15000000,2.16600000,4165332.30000000
1736568000000,2.16600000,2.21400000,2.16300000,2.17700000,4653223.70000000
1736582400000,2.17700000,2.19100000,2.14800000,2.17200000,2945406.00000000
1736596800000,2.17200000,2.17800000,2.13600000,2.14900000,3024285.90000000
1736611200000,2.14800000,2.16100000,2.12100000,2.14200000,3789876.40000000
1736625600000,2.14200000,2.23400000,2.13800000,2.19200000,4966642.40000000
1736640000000,2.19200000,2.20600000,2.17100000,2.18700000,2796396.70000000
1736654400000,2.18800000,2.20000000,2.15600000,2.17100000,2200770.70000000
1736668800000,2.17100000,2.17600000,2.13000000,2.16200000,2648946.30000000
1736683200000,2.16300000,2.19200000,2.14200000,2.18300000,5231966.10000000
1736697600000,2.18400000,2.19500000,2.14300000,2.14400000,2862006.10000000
1736712000000,2.14400000,2.15600000,2.10000000,2.14500000,3042088.10000000
1736726400000,2.14500000,2.20900000,2.02600000,2.05400000,11425205.50000000
1736740800000,2.05300000,2.09400000,2.00000000,2.02200000,8549597.70000000
1736755200000,2.02200000,2.03000000,1.87600000,1.87600000,25187911.40000000
1736769600000,1.87700000,1.96500000,1.83800000,1.92700000,24070179.10000000
1736784000000,1.92700000,1.93500000,1.84500000,1.88700000,10594062.50000000
1736798400000,1.88700000,1.98600000,1.87300000,1.96100000,7053243.20000000
1736812800000,1.96100000,1.98900000,1.94300000,1.98100000,6871333.70000000
1736827200000,1.98100000,2.03700000,1.97800000,1.97900000,6279926.60000000
1736841600000,1.97800000,2.05300000,1.97800000,2.00900000,9562097.50000000
1736856000000,2.01000000,2.03000000,1.97900000,2.00000000,9079512.80000000
1736870400000,2.00000000,2.02900000,1.98000000,2.01200000,4424514.50000000
1736884800000,2.01100000,2.06200000,2.00000000,2.03800000,3509302.10000000
1736899200000,2.03800000,2.05900000,2.00700000,2.03700000,5067274.20000000
1736913600000,2.03700000,2.04800000,2.01200000,2.03000000,3530571.10000000
1736928000000,2.03100000,2.04400000,1.96300000,1.98200000,6088047.50000000
1736942400000,1.98200000,2.16100000,1.96900000,2.13600000,20298538.40000000
1736956800000,2.13600000,2.18700000,2.11300000,2.18200000,7863991.90000000
1736971200000,2.18200000,2.21800000,2.17000000,2.21200000,7460832.00000000
1736985600000,2.21200000,2.22600000,2.15200000,2.16600000,6702172.10000000
1737000000000,2.16700000,2.24800000,2.16200000,2.21800000,4876111.10000000
1737014400000,2.21900000,2.21900000,2.14500000,2.18400000,6590286.50000000
1737028800000,2.18400000,2.24000000,2.11500000,2.17500000,13028999.20000000
1737043200000,2.17500000,2.21200000,2.17000000,2.19700000,6058646.30000000
1737057600000,2.19800000,2.20300000,2.13200000,2.14900000,3128307.30000000
1737072000000,2.14900000,2.22800000,2.14900000,2.18600000,7654068.40000000
1737086400000,2.18600000,2.22900000,2.17900000,2.21400000,6319420.50000000
1737100800000,2.21300000,2.26800000,2.20700000,2.24500000,9854874.80000000
1737115200000,2.24400000,2.27200000,2.21600000,2.24900000,9525295.10000000
1737129600000,2.25000000,2.29800000,2.22600000,2.23500000,8091490.80000000
1737144000000,2.23500000,2.32300000,2.23200000,2.29500000,6594866.90000000
1737158400000,2.29500000,2.37900000,2.23400000,2.24100000,8962347.80000000
1737172800000,2.24100000,2.25900000,2.12300000,2.13000000,10862442.00000000
1737187200000,2.13000000,2.21200000,2.09300000,2.19400000,8906275.30000000
1737201600000,2.19500000,2.20500000,2.13400000,2.14100000,8292972.00000000
1737216000000,2.14200000,2.16400000,2.09600000,2.13400000,11337347.50000000
1737230400000,2.13400000,2.15300000,2.09900000,2.14500000,4180775.50000000
1737244800000,2.14500000,2.23500000,2.13500000,2.20000000,7187901.50000000
1737259200000,2.20100000,2.21500000,2.12400000,2.14600000,10920115.50000000
1737273600000,2.14600000,2.14800000,1.95200000,1.97100000,21512198.80000000
1737288000000,1.97200000,2.15900000,1.96800000,2.11900000,17166828.30000000
1737302400000,2.11900000,2.16900000,2.08900000,2.15700000,6186976.30000000
1737316800000,2.15800000,2.17700000,1.85300000,1.90700000,33225304.40000000
1737331200000,1.90700000,1.92200000,1.82600000,1.90400000,31771954.30000000
1737345600000,1.90300000,2.16100000,1.88100000,2.08800000,33020063.40000000
1737360000000,2.08900000,2.10300000,2.00700000,2.04700000,8922342.90000000
1737374400000,2.04700000,2.05100000,1.95100000,1.97200000,14330418.50000000
1737388800000,1.97300000,2.01400000,1.84300000,1.92400000,24871781.30000000
1737403200000,1.92400000,1.93300000,1.86400000,1.89400000,5288934.20000000
1737417600000,1.89400000,1.90300000,1.82600000,1.84900000,10849784.50000000
1737432000000,1.84900000,1.86200000,1.79400000,1.84700000,7804709.70000000
1737446400000,1.84700000,1.91700000,1.82900000,1.91000000,8634036.70000000
1737460800000,1.91000000,1.93600000,1.87900000,1.90200000,7373471.50000000
1737475200000,1.90200000,2.35000000,1.89600000,2.07500000,46674889.40000000
1737489600000,2.07500000,2.21900000,2.03500000,2.12800000,21631444.00000000
1737504000000,2.12800000,2.17800000,2.05300000,2.15000000,14174644.40000000
1737518400000,2.15000000,2.24100000,2.13200000,2.18500000,12941205.40000000
1737532800000,2.18400000,2.24900000,2.12500000,2.22800000,14056842.00000000
1737547200000,2.22900000,2.46800000,2.20400000,2.44400000,32996615.70000000
1737561600000,2.44300000,2.44700000,2.34900000,2.35900000,27357668.00000000
