Open time,Open,High,Low,Close,Volume
1735704000000,0.11210000,0.11240000,0.11110000,0.11230000,2315322.70000000
1735718400000,0.11220000,0.11300000,0.10990000,0.11240000,3045143.10000000
1735732800000,0.11240000,0.11390000,0.11180000,0.11370000,3213861.40000000
1735747200000,0.11380000,0.11580000,0.11230000,0.11560000,4269818.70000000
1735761600000,0.11560000,0.13800000,0.11240000,0.11580000,45852612.00000000
1735776000000,0.11590000,0.11850000,0.11580000,0.11740000,7201097.60000000
1735790400000,0.11750000,0.12000000,0.11740000,0.11920000,4840242.00000000
1735804800000,0.11920000,0.12040000,0.11870000,0.11920000,7596668.40000000
1735819200000,0.11920000,0.12040000,0.11820000,0.11880000,5981435.20000000
1735833600000,0.11890000,0.12020000,0.11780000,0.11810000,3907281.00000000
1735848000000,0.11810000,0.11880000,0.11620000,0.11780000,2240778.80000000
1735862400000,0.11780000,0.11800000,0.11620000,0.11720000,2440222.20000000
1735876800000,0.11710000,0.11710000,0.11430000,0.11450000,2903189.10000000
1735891200000,0.11450000,0.11800000,0.11450000,0.11770000,2885720.50000000
1735905600000,0.11760000,0.12080000,0.11720000,0.12050000,7422945.30000000
1735920000000,0.12050000,0.12190000,0.12040000,0.12140000,4769218.80000000
1735934400000,0.12140000,0.12260000,0.12020000,0.12210000,3303162.10000000
1735948800000,0.12210000,0.12250000,0.12060000,0.12190000,2528888.40000000
1735963200000,0.12190000,0.12320000,0.12070000,0.12280000,2516763.10000000
1735977600000,0.12280000,0.12290000,0.12010000,0.12120000,3042611.40000000
1735992000000,0.12120000,0.12300000,0.11890000,0.11950000,4211580.60000000
1736006400000,0.11950000,0.12110000,0.11930000,0.12080000,2605198.90000000
1736020800000,0.12090000,0.12180000,0.12060000,0.12110000,2204364.20000000
1736035200000,0.12110000,0.12140000,0.12010000,0.12070000,1613123.80000000
1736049600000,0.12080000,0.12230000,0.12040000,0.12170000,1568532.00000000
1736064000000,0.12170000,0.12180000,0.12000000,0.12080000,2876647.90000000
1736078400000,0.12090000,0.12150000,0.11860000,0.12040000,2698259.00000000
1736092800000,0.12040000,0.12090000,0.11900000,0.12050000,2369244.30000000
1736107200000,0.12060000,0.12170000,0.12040000,0.12070000,2352572.70000000
1736121600000,0.12080000,0.12160000,0.11810000,0.12120000,3756075.10000000
1736136000000,0.12130000,0.12230000,0.11970000,0.12060000,2793157.90000000
1736150400000,0.12050000,0.12120000,0.11910000,0.12100000,2893431.30000000
1736164800000,0.12100000,0.12350000,0.11940000,0.12330000,6097497.80000000
1736179200000,0.12340000,0.12460000,0.12030000,0.12210000,5932034.90000000
1736193600000,0.12210000,0.12290000,0.12060000,0.12200000,2758139.20000000
1736208000000,0.12190000,0.12260000,0.11990000,0.12050000,3308277.80000000
1736222400000,0.12050000,0.12100000,0.11950000,0.12030000,2022968.70000000
