Open time,Open,High,Low,Close,Volume
1735704000000,1.27100000,1.27200000,1.25500000,1.26000000,2110210.90000000
1735718400000,1.26100000,1.26400000,1.23400000,1.25300000,3617667.30000000
1735732800000,1.25300000,1.27400000,1.23700000,1.27200000,4723129.20000000
1735747200000,1.27300000,1.31300000,1.25400000,1.30400000,5789969.00000000
1735761600000,1.30500000,1.32400000,1.30000000,1.31900000,4161641.20000000
1735776000000,1.31800000,1.36500000,1.31600000,1.35200000,5264222.30000000
1735790400000,1.35100000,1.41100000,1.35100000,1.41100000,5026175.70000000
1735804800000,1.41100000,1.42500000,1.38300000,1.40700000,11597416.60000000
1735819200000,1.40800000,1.41500000,1.38200000,1.39400000,7950704.50000000
1735833600000,1.39500000,1.41100000,1.38600000,1.39100000,4116124.70000000
1735848000000,1.39200000,1.40400000,1.36700000,1.38500000,4109812.80000000
1735862400000,1.38500000,1.41500000,1.37600000,1.41000000,4238654.00000000
1735876800000,1.41000000,1.42200000,1.38300000,1.39200000,6316828.10000000
1735891200000,1.39200000,1.47700000,1.39200000,1.47200000,9247920.30000000
1735905600000,1.47300000,1.51500000,1.44300000,1.50300000,10827630.70000000
1735920000000,1.50300000,1.51300000,1.48900000,1.49300000,6368895.20000000
1735934400000,1.49300000,1.50100000,1.47600000,1.50000000,3685959.50000000
1735948800000,1.50100000,1.50500000,1.47400000,1.48900000,3483899.90000000
1735963200000,1.48800000,1.49900000,1.48000000,1.49500000,2547712.60000000
1735977600000,1.49600000,1.49800000,1.46500000,1.48300000,3086019.50000000
1735992000000,1.48300000,1.52500000,1.47300000,1.48400000,6632704.40000000
1736006400000,1.48300000,1.50900000,1.47100000,1.50000000,5986314.90000000
1736020800000,1.49900000,1.51400000,1.48500000,1.48900000,3083949.80000000
1736035200000,1.48900000,1.49400000,1.46800000,1.48700000,2274305.60000000
1736049600000,1.48700000,1.50500000,1.48100000,1.49200000,2214743.90000000
1736064000000,1.49300000,1.49400000,1.45300000,1.47700000,3907894.60000000
1736078400000,1.47800000,1.49900000,1.44700000,1.48500000,6435479.30000000
1736092800000,1.48500000,1.57000000,1.47000000,1.54700000,11525417.90000000
1736107200000,1.54800000,1.62100000,1.52600000,1.60900000,12326992.90000000
1736121600000,1.60800000,1.62600000,1.55800000,1.60100000,7746419.90000000
1736136000000,1.60100000,1.61700000,1.56400000,1.58300000,5708960.50000000
1736150400000,1.58300000,1.58700000,1.56400000,1.57500000,4559794.00000000
1736164800000,1.57600000,1.65500000,1.57000000,1.63200000,12951965.80000000
1736179200000,1.63200000,1.64600000,1.58500000,1.60100000,6175437.90000000
1736193600000,1.60100000,1.61600000,1.55700000,1.57100000,6765362.80000000
1736208000000,1.57200000,1.58000000,1.54100000,1.55100000,3896195.70000000
1736222400000,1.55100000,1.56400000,1.54100000,1.56100000,2512226.80000000
1736236800000,1.56100000,1.57700000,1.53000000,1.54100000,5254571.40000000
1736251200000,1.54100000,1.57400000,1.46000000,1.49000000,25919884.20000000
1736265600000,1.49000000,1.50500000,1.41600000,1.42300000,16182715.00000000
1736280000000,1.42400000,1.44500000,1.40500000,1.41300000,7195581.40000000
1736294400000,1.41200000,1.43000000,1.37400000,1.38500000,6748497.20000000
1736308800000,1.38500000,1.40500000,1.32300000,1.35400000,11220937.90000000
1736323200000,1.35300000,1.37500000,1.31700000,1.33200000,10082245.90000000
1736337600000,1.33200000,1.35300000,1.32100000,1.33600000,10954311.10000000
1736352000000,1.33600000,1.35100000,1.26300000,1.32000000,24875406.50000000
1736366400000,1.32000000,1.34700000,1.30000000,1.33700000,8912040.40000000
1736380800000,1.33700000,1.35300000,1.31600000,1.32200000,6309111.60000000
1736395200000,1.32200000,1.33200000,1.27800000,1.28100000,8595101.40000000
1736409600000,1.28100000,1.33800000,1.28000000,1.29400000,13405326.50000000
1736424000000,1.29400000,1.33800000,1.25800000,1.32600000,18389839.80000000
1736438400000,1.32600000,1.34300000,1.28300000,1.28900000,13394278.30000000
1736452800000,1.28900000,1.31000000,1.26500000,1.29400000,10072813.00000000
1736467200000,1.29400000,1.32900000,1.29400000,1.31800000,5562679.10000000
1736481600000,1.31800000,1.37100000,1.31300000,1.36200000,6705008.80000000
1736496000000,1.36100000,1.36800000,1.33200000,1.34100000,6200007.90000000
1736510400000,1.34100000,1.34600000,1.27500000,1.30500000,19446244.20000000
1736524800000,1.30600000,1.34800000,1.28700000,1.33600000,8579440.00000000
1736539200000,1.33700000,1.33800000,1.31500000,1.32700000,3050071.70000000
1736553600000,1.32700000,1.33800000,1.31000000,1.32300000,2367234.40000000
1736568000000,1.32300000,1.36100000,1.32300000,1.33100000,6123226.50000000
1736582400000,1.33200000,1.35000000,1.31300000,1.33700000,5566865.50000000
1736596800000,1.33700000,1.33800000,1.30300000,1.30600000,3152302.20000000
1736611200000,1.30600000,1.31000000,1.29000000,1.30100000,5752612.70000000
1736625600000,1.30000000,1.34900000,1.29800000,1.31800000,4777155.10000000
1736640000000,1.31800000,1.32300000,1.30600000,1.31400000,2270152.70000000
1736654400000,1.31500000,1.32800000,1.30600000,1.31800000,4755060.80000000
1736668800000,1.31900000,1.32100000,1.29100000,1.30900000,3928449.50000000
1736683200000,1.30800000,1.33000000,1.29800000,1.32200000,4815091.20000000
1736697600000,1.32200000,1.32600000,1.30300000,1.30700000,3922317.00000000
1736712000000,1.30700000,1.31300000,1.27800000,1.29900000,4183203.00000000
1736726400000,1.30000000,1.34000000,1.24500000,1.25700000,11571618.40000000
1736740800000,1.25600000,1.28200000,1.22000000,1.23700000,10568061.50000000
1736755200000,1.23700000,1.24000000,1.15600000,1.15700000,19453508.60000000
1736769600000,1.15700000,1.22400000,1.14300000,1.20600000,28686570.00000000
1736784000000,1.20700000,1.21400000,1.17100000,1.19400000,16061393.20000000
1736798400000,1.19400000,1.25300000,1.18500000,1.24300000,12951726.80000000
1736812800000,1.24300000,1.26400000,1.23300000,1.24600000,6322468.60000000
1736827200000,1.24600000,1.26600000,1.24100000,1.24600000,5046337.50000000
1736841600000,1.24700000,1.29000000,1.24700000,1.26900000,7134824.60000000
1736856000000,1.26800000,1.29400000,1.25500000,1.27800000,7318155.70000000
