Open time,Open,High,Low,Close,Volume
1735704000000,0.56470000,0.56480000,0.55610000,0.56160000,724038.30000000
1735718400000,0.56160000,0.56280000,0.55200000,0.55840000,997240.80000000
1735732800000,0.55820000,0.57630000,0.55680000,0.57290000,1302968.70000000
1735747200000,0.57310000,0.58630000,0.56000000,0.58220000,1250120.30000000
1735761600000,0.58250000,0.59450000,0.58130000,0.59250000,1482794.60000000
1735776000000,0.59230000,0.60950000,0.58750000,0.60270000,2267914.40000000
1735790400000,0.60300000,0.74120000,0.60260000,0.72290000,18811345.40000000
1735804800000,0.72280000,0.83270000,0.69550000,0.76780000,35580868.80000000
1735819200000,0.76790000,0.80080000,0.75440000,0.77400000,22021250.40000000
1735833600000,0.77430000,0.79250000,0.73840000,0.76040000,13551482.90000000
1735848000000,0.76050000,0.76780000,0.74250000,0.76270000,6201128.20000000
1735862400000,0.76270000,0.76940000,0.73260000,0.74320000,7364233.70000000
1735876800000,0.74320000,0.75640000,0.72770000,0.74180000,6509596.20000000
1735891200000,0.74180000,0.77410000,0.73410000,0.73980000,8912891.00000000
1735905600000,0.73970000,0.75900000,0.72870000,0.75340000,6153969.60000000
1735920000000,0.75330000,0.75690000,0.74470000,0.74880000,4081751.70000000
1735934400000,0.74890000,0.77880000,0.73920000,0.76710000,4443896.70000000
1735948800000,0.76720000,0.78050000,0.73620000,0.74170000,9322826.50000000
1735963200000,0.74170000,0.76530000,0.73650000,0.75720000,2971776.30000000
1735977600000,0.75690000,0.75930000,0.72950000,0.74960000,3810671.30000000
1735992000000,0.74970000,0.79190000,0.74070000,0.74420000,6474973.00000000
1736006400000,0.74430000,0.78980000,0.73890000,0.78640000,5479472.90000000
1736020800000,0.78620000,0.81590000,0.77360000,0.77650000,8003787.70000000
1736035200000,0.77670000,0.77730000,0.74800000,0.75370000,3121504.00000000
1736049600000,0.75360000,0.75640000,0.74030000,0.74300000,2258802.20000000
1736064000000,0.74300000,0.75400000,0.73070000,0.74970000,3314133.60000000
1736078400000,0.74960000,0.75050000,0.73640000,0.74470000,2264485.90000000
1736092800000,0.74480000,0.75890000,0.73610000,0.75510000,2864316.90000000
1736107200000,0.75500000,0.77700000,0.75110000,0.77440000,2555613.20000000
1736121600000,0.77420000,0.77490000,0.75060000,0.75540000,2611133.20000000
1736136000000,0.75560000,0.76010000,0.74190000,0.74950000,2225493.30000000
1736150400000,0.74930000,0.76570000,0.74430000,0.75790000,2403009.50000000
1736164800000,0.75790000,0.81800000,0.75640000,0.79790000,6209801.90000000
1736179200000,0.79790000,0.80360000,0.77000000,0.77000000,4664050.70000000
1736193600000,0.77000000,0.77680000,0.75740000,0.76580000,1675955.80000000
1736208000000,0.76560000,0.76600000,0.74240000,0.74940000,1723942.60000000
1736222400000,0.74940000,0.76350000,0.74050000,0.76020000,1968533.40000000
1736236800000,0.76030000,0.80300000,0.75580000,0.77600000,6870343.40000000
1736251200000,0.77610000,0.83950000,0.75000000,0.76610000,21342226.10000000
1736265600000,0.76540000,0.80480000,0.76110000,0.78890000,11447550.80000000
1736280000000,0.78890000,0.82570000,0.77060000,0.80840000,13552441.80000000
1736294400000,0.80800000,0.85980000,0.74110000,0.75850000,24943919.50000000
1736308800000,0.75850000,0.76200000,0.67210000,0.71810000,23466804.90000000
1736323200000,0.71750000,0.73600000,0.67930000,0.68670000,10407427.90000000
1736337600000,0.68700000,0.70110000,0.66480000,0.67280000,8406063.70000000
1736352000000,0.67280000,0.68810000,0.63010000,0.66420000,11462750.40000000
1736366400000,0.66390000,0.68690000,0.65240000,0.67490000,4239609.60000000
1736380800000,0.67490000,0.68030000,0.64200000,0.65280000,5257585.80000000
1736395200000,0.65270000,0.65740000,0.62180000,0.62320000,4427338.60000000
1736409600000,0.62330000,0.66970000,0.62180000,0.66310000,5051421.00000000
1736424000000,0.66310000,0.67910000,0.63310000,0.67040000,6933522.90000000
1736438400000,0.67010000,0.69070000,0.64330000,0.65050000,8213804.50000000
1736452800000,0.65060000,0.65630000,0.63950000,0.65070000,2879907.30000000
1736467200000,0.65080000,0.68560000,0.64980000,0.68330000,3743553.70000000
1736481600000,0.68380000,0.75800000,0.68090000,0.75180000,15563217.50000000
1736496000000,0.75170000,0.77400000,0.73330000,0.76170000,13108676.40000000
1736510400000,0.76160000,0.76510000,0.71390000,0.73840000,14464074.10000000
1736524800000,0.73880000,0.75400000,0.72380000,0.75060000,5926545.80000000
1736539200000,0.75060000,0.75060000,0.73150000,0.74090000,2336330.40000000
1736553600000,0.74100000,0.74250000,0.71220000,0.71550000,2928651.10000000
1736568000000,0.71580000,0.72390000,0.70580000,0.71140000,2374620.00000000
1736582400000,0.71150000,0.72870000,0.69900000,0.72670000,3202579.70000000
1736596800000,0.72690000,0.73050000,0.70500000,0.70880000,2853445.00000000
1736611200000,0.70890000,0.71410000,0.69990000,0.70390000,1189108.00000000
1736625600000,0.70460000,0.71960000,0.69570000,0.69630000,2458354.60000000
1736640000000,0.69630000,0.69790000,0.68630000,0.69040000,1331051.90000000
1736654400000,0.69050000,0.69490000,0.68190000,0.68910000,1202910.90000000
1736668800000,0.68890000,0.69220000,0.67400000,0.68850000,2741314.70000000
1736683200000,0.68890000,0.71530000,0.68230000,0.71250000,3049877.50000000
1736697600000,0.71240000,0.71630000,0.68650000,0.68790000,2412531.70000000
1736712000000,0.68800000,0.69130000,0.66240000,0.67480000,2929746.90000000
1736726400000,0.67490000,0.70000000,0.64820000,0.65270000,4071657.90000000
1736740800000,0.65270000,0.66510000,0.62900000,0.63500000,3392084.80000000
1736755200000,0.63510000,0.63750000,0.57520000,0.57560000,8247792.80000000
1736769600000,0.57570000,0.61240000,0.56510000,0.60150000,9546857.30000000
1736784000000,0.60200000,0.60430000,0.56400000,0.57820000,6063228.40000000
1736798400000,0.57820000,0.61490000,0.57350000,0.60980000,4197497.90000000
1736812800000,0.60990000,0.62790000,0.60370000,0.61830000,3441423.40000000
1736827200000,0.61850000,0.64650000,0.61660000,0.62750000,4732466.30000000
1736841600000,0.62800000,0.64610000,0.62080000,0.62790000,4865357.00000000
1736856000000,0.62800000,0.66800000,0.61540000,0.65470000,7415014.10000000
1736870400000,0.65440000,0.65780000,0.63810000,0.64080000,4228007.80000000
1736884800000,0.64120000,0.66260000,0.63380000,0.65050000,2562193.20000000
1736899200000,0.65080000,0.67170000,0.63530000,0.65020000,4206911.90000000
1736913600000,0.65020000,0.65690000,0.63620000,0.65170000,2603475.30000000
1736928000000,0.65170000,0.65680000,0.61670000,0.62370000,3681997.00000000
1736942400000,0.62400000,0.70120000,0.61940000,0.69070000,8715729.40000000
1736956800000,0.69050000,0.70500000,0.68090000,0.70050000,3739317.80000000
1736971200000,0.70060000,0.71630000,0.69600000,0.70340000,2578317.00000000
1736985600000,0.70380000,0.70910000,0.68270000,0.68830000,1734719.20000000
1737000000000,0.68830000,0.69950000,0.68610000,0.69050000,1495977.70000000
1737014400000,0.69050000,0.69180000,0.66580000,0.67930000,3322372.20000000
1737028800000,0.67910000,0.69020000,0.64880000,0.67210000,5803167.60000000
1737043200000,0.67210000,0.68670000,0.66740000,0.67850000,2941133.60000000
1737057600000,0.67860000,0.68160000,0.65410000,0.65950000,1651300.70000000
1737072000000,0.65980000,0.68090000,0.65690000,0.67520000,2039352.20000000
1737086400000,0.67530000,0.68890000,0.66970000,0.67800000,1839563.40000000
1737100800000,0.67800000,0.69920000,0.67800000,0.69000000,2841561.50000000
1737115200000,0.68990000,0.69510000,0.68040000,0.68410000,3025946.60000000
1737129600000,0.68430000,0.69340000,0.67450000,0.67790000,2099416.00000000
1737144000000,0.67810000,0.70800000,0.67800000,0.69720000,2483814.50000000
1737158400000,0.69730000,0.70940000,0.65950000,0.66080000,2538810.80000000
1737172800000,0.66060000,0.66630000,0.63150000,0.63800000,3600413.00000000
1737187200000,0.63740000,0.64190000,0.62140000,0.63840000,3298180.30000000
1737201600000,0.63860000,0.63990000,0.62170000,0.62560000,2120274.90000000
1737216000000,0.62580000,0.62970000,0.60680000,0.61950000,3289308.20000000
1737230400000,0.61990000,0.63120000,0.60600000,0.62700000,1605052.80000000
1737244800000,0.62700000,0.64790000,0.62230000,0.63390000,2098288.30000000
1737259200000,0.63370000,0.63430000,0.60170000,0.60410000,2496095.70000000
1737273600000,0.60410000,0.60470000,0.56480000,0.56940000,7231759.20000000
1737288000000,0.56970000,0.62540000,0.56780000,0.61860000,6167364.60000000
1737302400000,0.61850000,0.63200000,0.60690000,0.62940000,2432017.00000000
1737316800000,0.63000000,0.63500000,0.54690000,0.55930000,11755780.50000000
1737331200000,0.55960000,0.56020000,0.52940000,0.54670000,9187919.30000000
1737345600000,0.54670000,0.61390000,0.54080000,0.59370000,6234947.10000000
1737360000000,0.59380000,0.63050000,0.58780000,0.62220000,5454543.30000000
1737374400000,0.62220000,0.62230000,0.59160000,0.59560000,4237628.90000000
1737388800000,0.59580000,0.60570000,0.55300000,0.59180000,6131529.70000000
1737403200000,0.59170000,0.60850000,0.57430000,0.59050000,2863481.10000000
1737417600000,0.59040000,0.59490000,0.55660000,0.55960000,3054755.30000000
1737432000000,0.55950000,0.58270000,0.54390000,0.55930000,2843774.80000000
1737446400000,0.55910000,0.58330000,0.55360000,0.57680000,2480343.60000000
1737460800000,0.57690000,0.58470000,0.56400000,0.57320000,3002526.50000000
1737475200000,0.57290000,0.62800000,0.57100000,0.61010000,5779888.70000000
1737489600000,0.61150000,0.61970000,0.59180000,0.60640000,3064498.60000000
1737504000000,0.60640000,0.62500000,0.59520000,0.61870000,2358648.10000000
1737518400000,0.61860000,0.62270000,0.60700000,0.60810000,1842169.00000000
1737532800000,0.60840000,0.61790000,0.59850000,0.61210000,1638019.90000000
1737547200000,0.61250000,0.61470000,0.59410000,0.61290000,2474936.30000000
1737561600000,0.61270000,0.61750000,0.59900000,0.60650000,3382432.50000000
1737576000000,0.60650000,0.61210000,0.58510000,0.59050000,1378506.90000000
1737590400000,0.59020000,0.59240000,0.57330000,0.57930000,1239193.00000000
1737604800000,0.57920000,0.58310000,0.57010000,0.57970000,1433352.80000000
1737619200000,0.57980000,0.58040000,0.56110000,0.56540000,1499446.60000000
1737633600000,0.56560000,0.58920000,0.55660000,0.57300000,3600360.90000000
1737648000000,0.57330000,0.59390000,0.55720000,0.56030000,2989270.80000000
1737662400000,0.55980000,0.58350000,0.55090000,0.57520000,4314707.70000000
1737676800000,0.57550000,0.57830000,0.54570000,0.55550000,1654631.00000000
1737691200000,0.55540000,0.58730000,0.55160000,0.58410000,2162314.60000000
1737705600000,0.58460000,0.59350000,0.58080000,0.58780000,1709887.70000000
1737720000000,0.58800000,0.59890000,0.57330000,0.57970000,1882716.70000000
1737734400000,0.57940000,0.58360000,0.56780000,0.57060000,1250181.70000000
1737748800000,0.57060000,0.57320000,0.53910000,0.54320000,2076698.10000000
1737763200000,0.54340000,0.55360000,0.52630000,0.55070000,1854003.30000000
1737777600000,0.55050000,0.55050000,0.53580000,0.53720000,1406260.50000000
1737792000000,0.53720000,0.54950000,0.53050000,0.54750000,1497054.30000000
1737806400000,0.54750000,0.56240000,0.54220000,0.55690000,1730078.70000000
1737820800000,0.55690000,0.55860000,0.54690000,0.54950000,1163249.40000000
1737835200000,0.54960000,0.55810000,0.54750000,0.54920000,1040610.10000000
1737849600000,0.54930000,0.56080000,0.54560000,0.55660000,833684.10000000
1737864000000,0.55660000,0.56330000,0.55250000,0.55610000,768007.20000000
1737878400000,0.55620000,0.55950000,0.54550000,0.55590000,1411188.00000000
1737892800000,0.55570000,0.55610000,0.54670000,0.55010000,1298919.70000000
1737907200000,0.54990000,0.55490000,0.54530000,0.55080000,1081659.80000000
1737921600000,0.55080000,0.55150000,0.51570000,0.51640000,2237991.00000000
1737936000000,0.51630000,0.51660000,0.48540000,0.48970000,3643742.40000000
1737950400000,0.48960000,0.49010000,0.45240000,0.46860000,4911966.50000000
1737964800000,0.46860000,0.47580000,0.45770000,0.46440000,2808255.70000000
1737979200000,0.46440000,0.51730000,0.46440000,0.51120000,3997510.40000000
1737993600000,0.51130000,0.51170000,0.48450000,0.49060000,2486438.80000000
1738008000000,0.49080000,0.52050000,0.49050000,0.50990000,1464594.70000000
1738022400000,0.51000000,0.51940000,0.50070000,0.50800000,1503188.40000000
1738036800000,0.50810000,0.51860000,0.50090000,0.50210000,1690537.80000000
1738051200000,0.50220000,0.50450000,0.49430000,0.49690000,1747389.00000000
1738065600000,0.49690000,0.49860000,0.48110000,0.48210000,3127298.30000000
1738080000000,0.48220000,0.48300000,0.45980000,0.46390000,3681190.90000000
