Open time,Open,High,Low,Close,Volume
1735693200000,0.03479000,0.03479000,0.03407000,0.03411000,10612488.80000000
1735696800000,0.03411000,0.03429000,0.03392000,0.03424000,10521454.70000000
1735700400000,0.03424000,0.03430000,0.03398000,0.03416000,3663434.90000000
1735704000000,0.03417000,0.03418000,0.03369000,0.03381000,9503138.30000000
1735707600000,0.03382000,0.03405000,0.03379000,0.03385000,3408344.20000000
1735711200000,0.03387000,0.03392000,0.03365000,0.03380000,6866617.70000000
1735714800000,0.03381000,0.03398000,0.03366000,0.03388000,8599577.60000000
1735718400000,0.03388000,0.03407000,0.03343000,0.03348000,11741493.00000000
1735722000000,0.03348000,0.03359000,0.03304000,0.03330000,10860295.70000000
1735725600000,0.03335000,0.03353000,0.03326000,0.03338000,5072892.40000000
1735729200000,0.03341000,0.03387000,0.03337000,0.03365000,11913296.00000000
1735732800000,0.03367000,0.03380000,0.03331000,0.03352000,32402820.30000000
1735736400000,0.03351000,0.03368000,0.03297000,0.03316000,32254364.20000000
1735740000000,0.03319000,0.03346000,0.03303000,0.03343000,14773354.90000000
1735743600000,0.03343000,0.03350000,0.03267000,0.03335000,31792462.20000000
1735747200000,0.03335000,0.03352000,0.03283000,0.03291000,25502055.60000000
1735750800000,0.03290000,0.03300000,0.03229000,0.03296000,37454531.10000000
1735754400000,0.03295000,0.03307000,0.03257000,0.03305000,10340568.90000000
1735758000000,0.03305000,0.03382000,0.03292000,0.03350000,17192529.80000000
1735761600000,0.03351000,0.03381000,0.03351000,0.03380000,10095954.10000000
1735765200000,0.03380000,0.03399000,0.03364000,0.03390000,11059181.00000000
1735768800000,0.03388000,0.03415000,0.03365000,0.03386000,9021920.10000000
1735772400000,0.03389000,0.03411000,0.03343000,0.03359000,10985715.80000000
1735776000000,0.03359000,0.03429000,0.03346000,0.03418000,14971123.20000000
1735779600000,0.03420000,0.03439000,0.03377000,0.03410000,13738126.90000000
1735783200000,0.03408000,0.03424000,0.03382000,0.03423000,8153457.20000000
1735786800000,0.03424000,0.03431000,0.03392000,0.03414000,11359987.80000000
1735790400000,0.03415000,0.03499000,0.03400000,0.03464000,22789748.10000000
1735794000000,0.03465000,0.03466000,0.03419000,0.03437000,12457951.80000000
1735797600000,0.03438000,0.03449000,0.03395000,0.03447000,19576000.60000000
1735801200000,0.03449000,0.03491000,0.03441000,0.03482000,13926657.70000000
1735804800000,0.03482000,0.03506000,0.03452000,0.03498000,12047945.10000000
1735808400000,0.03496000,0.03516000,0.03474000,0.03514000,27785676.70000000
1735812000000,0.03513000,0.03537000,0.03491000,0.03519000,13480860.90000000
1735815600000,0.03520000,0.03530000,0.03486000,0.03499000,15396068.40000000
1735819200000,0.03499000,0.03520000,0.03476000,0.03499000,11944805.50000000
1735822800000,0.03498000,0.03520000,0.03474000,0.03503000,9493660.70000000
1735826400000,0.03503000,0.03574000,0.03460000,0.03509000,32380132.50000000
1735830000000,0.03509000,0.03513000,0.03452000,0.03464000,19573970.70000000
1735833600000,0.03462000,0.03517000,0.03431000,0.03486000,18726436.30000000
1735837200000,0.03485000,0.03498000,0.03424000,0.03450000,15805938.30000000
1735840800000,0.03450000,0.03458000,0.03430000,0.03455000,7185117.00000000
1735844400000,0.03455000,0.03470000,0.03430000,0.03433000,11323571.80000000
1735848000000,0.03433000,0.03464000,0.03427000,0.03438000,5694646.10000000
1735851600000,0.03437000,0.03450000,0.03421000,0.03436000,9036808.60000000
1735855200000,0.03434000,0.03435000,0.03380000,0.03421000,10301675.70000000
1735858800000,0.03421000,0.03464000,0.03416000,0.03458000,6664255.30000000
1735862400000,0.03458000,0.03467000,0.03427000,0.03431000,6810698.40000000
1735866000000,0.03432000,0.03445000,0.03403000,0.03427000,6388168.50000000
1735869600000,0.03428000,0.03454000,0.03409000,0.03410000,4778121.40000000
1735873200000,0.03413000,0.03425000,0.03381000,0.03405000,12326816.00000000
1735876800000,0.03407000,0.03409000,0.03350000,0.03359000,11045033.90000000
1735880400000,0.03362000,0.03372000,0.03344000,0.03354000,7929672.80000000
1735884000000,0.03354000,0.03391000,0.03333000,0.03335000,21118235.60000000
1735887600000,0.03334000,0.03345000,0.03296000,0.03301000,15732855.90000000
1735891200000,0.03300000,0.03310000,0.03260000,0.03287000,18612000.90000000
1735894800000,0.03286000,0.03346000,0.03286000,0.03318000,12878524.40000000
1735898400000,0.03318000,0.03319000,0.03269000,0.03285000,19137726.90000000
1735902000000,0.03285000,0.03389000,0.03285000,0.03378000,25440696.10000000
1735905600000,0.03376000,0.03454000,0.03345000,0.03399000,42966359.80000000
1735909200000,0.03399000,0.03498000,0.03399000,0.03447000,30956355.40000000
1735912800000,0.03446000,0.03512000,0.03440000,0.03496000,21592436.50000000
1735916400000,0.03497000,0.03594000,0.03490000,0.03570000,31344916.90000000
1735920000000,0.03573000,0.03650000,0.03547000,0.03615000,62103021.20000000
1735923600000,0.03613000,0.03673000,0.03606000,0.03645000,34634550.00000000
1735927200000,0.03644000,0.03797000,0.03639000,0.03751000,54680051.10000000
1735930800000,0.03751000,0.03757000,0.03670000,0.03683000,26098188.00000000
1735934400000,0.03683000,0.03704000,0.03654000,0.03664000,13719696.40000000
1735938000000,0.03664000,0.03813000,0.03655000,0.03770000,51268826.80000000
1735941600000,0.03771000,0.03774000,0.03723000,0.03738000,10872548.40000000
1735945200000,0.03738000,0.03749000,0.03703000,0.03748000,13700059.70000000
1735948800000,0.03748000,0.03829000,0.03737000,0.03750000,16525829.60000000
1735952400000,0.03750000,0.03768000,0.03677000,0.03709000,18953620.30000000
1735956000000,0.03708000,0.03714000,0.03677000,0.03700000,8447062.00000000
1735959600000,0.03700000,0.03750000,0.03699000,0.03740000,8545843.60000000
1735963200000,0.03741000,0.03741000,0.03688000,0.03721000,10414537.00000000
1735966800000,0.03720000,0.03724000,0.03683000,0.03690000,8000664.70000000
1735970400000,0.03690000,0.03765000,0.03690000,0.03756000,12382455.30000000
1735974000000,0.03755000,0.03794000,0.03730000,0.03765000,11006844.80000000
1735977600000,0.03765000,0.03765000,0.03662000,0.03677000,14811261.20000000
1735981200000,0.03677000,0.03708000,0.03664000,0.03672000,11545799.30000000
1735984800000,0.03673000,0.03684000,0.03612000,0.03637000,25103625.60000000
1735988400000,0.03635000,0.03658000,0.03627000,0.03648000,9470160.70000000
1735992000000,0.03644000,0.03712000,0.03643000,0.03687000,16518128.40000000
1735995600000,0.03686000,0.03706000,0.03665000,0.03680000,7556663.30000000
1735999200000,0.03680000,0.03714000,0.03663000,0.03700000,10428456.60000000
1736002800000,0.03700000,0.03704000,0.03549000,0.03574000,19169584.60000000
1736006400000,0.03574000,0.03614000,0.03542000,0.03576000,13776183.30000000
1736010000000,0.03576000,0.03594000,0.03568000,0.03593000,5351059.60000000
1736013600000,0.03595000,0.03607000,0.03535000,0.03592000,16133303.00000000
1736017200000,0.03593000,0.03613000,0.03566000,0.03582000,12872400.40000000
1736020800000,0.03582000,0.03646000,0.03580000,0.03635000,11234574.70000000
1736024400000,0.03634000,0.03662000,0.03628000,0.03641000,6270770.80000000
1736028000000,0.03641000,0.03653000,0.03616000,0.03645000,5925818.40000000
1736031600000,0.03643000,0.03665000,0.03624000,0.03654000,3193989.40000000
1736035200000,0.03654000,0.03681000,0.03624000,0.03662000,8102008.00000000
1736038800000,0.03663000,0.03664000,0.03588000,0.03617000,16828775.20000000
1736042400000,0.03618000,0.03720000,0.03618000,0.03686000,26467300.70000000
1736046000000,0.03685000,0.03685000,0.03652000,0.03663000,9917597.70000000
1736049600000,0.03663000,0.03691000,0.03657000,0.03662000,5910433.60000000
1736053200000,0.03660000,0.03663000,0.03621000,0.03628000,7219722.60000000
1736056800000,0.03632000,0.03647000,0.03610000,0.03629000,6617367.40000000
1736060400000,0.03630000,0.03640000,0.03614000,0.03626000,7081246.30000000
1736064000000,0.03625000,0.03637000,0.03569000,0.03595000,12409913.00000000
1736067600000,0.03595000,0.03596000,0.03520000,0.03534000,17408277.20000000
1736071200000,0.03535000,0.03570000,0.03520000,0.03560000,7936060.80000000
1736074800000,0.03560000,0.03577000,0.03547000,0.03561000,6839275.90000000
1736078400000,0.03562000,0.03591000,0.03551000,0.03566000,8308863.80000000
1736082000000,0.03563000,0.03611000,0.03559000,0.03565000,8598154.60000000
1736085600000,0.03564000,0.03569000,0.03500000,0.03551000,16923378.30000000
1736089200000,0.03548000,0.03565000,0.03524000,0.03542000,9127956.30000000
1736092800000,0.03542000,0.03557000,0.03507000,0.03522000,14822442.60000000
1736096400000,0.03521000,0.03540000,0.03484000,0.03502000,10741265.50000000
1736100000000,0.03503000,0.03525000,0.03478000,0.03522000,11957590.20000000
1736103600000,0.03521000,0.03538000,0.03507000,0.03534000,6511106.60000000
1736107200000,0.03535000,0.03570000,0.03530000,0.03565000,7897119.90000000
1736110800000,0.03568000,0.03579000,0.03549000,0.03571000,6919620.50000000
1736114400000,0.03572000,0.03593000,0.03555000,0.03591000,2171986.10000000
1736118000000,0.03590000,0.03599000,0.03562000,0.03574000,3820530.40000000
1736121600000,0.03574000,0.03589000,0.03523000,0.03526000,8787918.00000000
1736125200000,0.03525000,0.03571000,0.03495000,0.03558000,13911898.90000000
1736128800000,0.03556000,0.03625000,0.03553000,0.03595000,10552727.70000000
1736132400000,0.03597000,0.03611000,0.03579000,0.03586000,5222141.00000000
1736136000000,0.03590000,0.03613000,0.03561000,0.03586000,8221252.90000000
1736139600000,0.03586000,0.03626000,0.03577000,0.03597000,9386330.50000000
1736143200000,0.03599000,0.03612000,0.03571000,0.03586000,3578693.10000000
1736146800000,0.03586000,0.03599000,0.03543000,0.03567000,6480683.90000000
1736150400000,0.03565000,0.03602000,0.03532000,0.03543000,16001757.90000000
1736154000000,0.03545000,0.03564000,0.03522000,0.03550000,8398983.70000000
1736157600000,0.03550000,0.03561000,0.03505000,0.03554000,11289509.70000000
1736161200000,0.03556000,0.03637000,0.03545000,0.03630000,14809671.60000000
1736164800000,0.03630000,0.03630000,0.03545000,0.03549000,17717715.60000000
1736168400000,0.03549000,0.03616000,0.03522000,0.03588000,12394048.70000000
1736172000000,0.03588000,0.03620000,0.03520000,0.03595000,18375450.50000000
1736175600000,0.03597000,0.03716000,0.03580000,0.03687000,38571983.00000000
1736179200000,0.03690000,0.03883000,0.03678000,0.03785000,95086102.00000000
1736182800000,0.03783000,0.03787000,0.03658000,0.03706000,28554460.80000000
1736186400000,0.03707000,0.03732000,0.03679000,0.03687000,9706079.20000000
1736190000000,0.03690000,0.03719000,0.03683000,0.03691000,6069824.20000000
1736193600000,0.03689000,0.03737000,0.03680000,0.03693000,12051889.60000000
1736197200000,0.03694000,0.03702000,0.03599000,0.03602000,18182849.30000000
1736200800000,0.03604000,0.03630000,0.03581000,0.03619000,9812519.20000000
1736204400000,0.03620000,0.03622000,0.03570000,0.03593000,12452285.70000000
1736208000000,0.03592000,0.03616000,0.03550000,0.03580000,13713178.40000000
1736211600000,0.03579000,0.03623000,0.03546000,0.03608000,8755155.00000000
1736215200000,0.03607000,0.03611000,0.03526000,0.03526000,6213451.00000000
1736218800000,0.03528000,0.03559000,0.03521000,0.03556000,5744283.80000000
1736222400000,0.03555000,0.03559000,0.03514000,0.03524000,11180642.10000000
1736226000000,0.03524000,0.03533000,0.03508000,0.03532000,5391596.50000000
1736229600000,0.03532000,0.03532000,0.03486000,0.03522000,11821867.10000000
1736233200000,0.03518000,0.03529000,0.03475000,0.03495000,12802625.50000000
1736236800000,0.03496000,0.03539000,0.03479000,0.03531000,9038357.30000000
