timestamp,open,high,low,close,Volume
1735693200000,0.03479,0.03479,0.03407,0.03411,10612488.8
1735696800000,0.03411,0.03429,0.03392,0.03424,10521454.7
1735700400000,0.03424,0.0343,0.03398,0.03416,3663434.9
1735704000000,0.03417,0.03418,0.03369,0.03381,9503138.3
1735707600000,0.03382,0.03405,0.03379,0.03385,3408344.2
1735711200000,0.03387,0.03392,0.03365,0.0338,6866617.7
1735714800000,0.03381,0.03398,0.03366,0.03388,8599577.6
1735718400000,0.03388,0.03407,0.03343,0.03348,11741493.0
1735722000000,0.03348,0.03359,0.03304,0.0333,10860295.7
1735725600000,0.03335,0.03353,0.03326,0.03338,5072892.4
1735729200000,0.03341,0.03387,0.03337,0.03365,11913296.0
1735732800000,0.03367,0.0338,0.03331,0.03352,32402820.3
1735736400000,0.03351,0.03368,0.03297,0.03316,32254364.2
1735740000000,0.03319,0.03346,0.03303,0.03343,14773354.9
1735743600000,0.03343,0.0335,0.03267,0.03335,31792462.2
1735747200000,0.03335,0.03352,0.03283,0.03291,25502055.6
1735750800000,0.0329,0.033,0.03229,0.03296,37454531.1
1735754400000,0.03295,0.03307,0.03257,0.03305,10340568.9
1735758000000,0.03305,0.03382,0.03292,0.0335,17192529.8
1735761600000,0.03351,0.03381,0.03351,0.0338,10095954.1
1735765200000,0.0338,0.03399,0.03364,0.0339,11059181.0
1735768800000,0.03388,0.03415,0.03365,0.03386,9021920.1
1735772400000,0.03389,0.03411,0.03343,0.03359,10985715.8
1735776000000,0.03359,0.03429,0.03346,0.03418,14971123.2
1735779600000,0.0342,0.03439,0.03377,0.0341,13738126.9
1735783200000,0.03408,0.03424,0.03382,0.03423,8153457.2
1735786800000,0.03424,0.03431,0.03392,0.03414,11359987.8
1735790400000,0.03415,0.03499,0.034,0.03464,22789748.1
1735794000000,0.03465,0.03466,0.03419,0.03437,12457951.8
1735797600000,0.03438,0.03449,0.03395,0.03447,19576000.6
1735801200000,0.03449,0.03491,0.03441,0.03482,13926657.7
1735804800000,0.03482,0.03506,0.03452,0.03498,12047945.1
1735808400000,0.03496,0.03516,0.03474,0.03514,27785676.7
1735812000000,0.03513,0.03537,0.03491,0.03519,13480860.9
1735815600000,0.0352,0.0353,0.03486,0.03499,15396068.4
1735819200000,0.03499,0.0352,0.03476,0.03499,11944805.5
1735822800000,0.03498,0.0352,0.03474,0.03503,9493660.7
1735826400000,0.03503,0.03574,0.0346,0.03509,32380132.5
1735830000000,0.03509,0.03513,0.03452,0.03464,19573970.7
1735833600000,0.03462,0.03517,0.03431,0.03486,18726436.3
1735837200000,0.03485,0.03498,0.03424,0.0345,15805938.3
1735840800000,0.0345,0.03458,0.0343,0.03455,7185117.0
1735844400000,0.03455,0.0347,0.0343,0.03433,11323571.8
1735848000000,0.03433,0.03464,0.03427,0.03438,5694646.1
1735851600000,0.03437,0.0345,0.03421,0.03436,9036808.6
1735855200000,0.03434,0.03435,0.0338,0.03421,10301675.7
1735858800000,0.03421,0.03464,0.03416,0.03458,6664255.3
1735862400000,0.03458,0.03467,0.03427,0.03431,6810698.4
1735866000000,0.03432,0.03445,0.03403,0.03427,6388168.5
1735869600000,0.03428,0.03454,0.03409,0.0341,4778121.4
1735873200000,0.03413,0.03425,0.03381,0.03405,12326816.0
1735876800000,0.03407,0.03409,0.0335,0.03359,11045033.9
1735880400000,0.03362,0.03372,0.03344,0.03354,7929672.8
1735884000000,0.03354,0.03391,0.03333,0.03335,21118235.6
1735887600000,0.03334,0.03345,0.03296,0.03301,15732855.9
1735891200000,0.033,0.0331,0.0326,0.03287,18612000.9
1735894800000,0.03286,0.03346,0.03286,0.03318,12878524.4
1735898400000,0.03318,0.03319,0.03269,0.03285,19137726.9
1735902000000,0.03285,0.03389,0.03285,0.03378,25440696.1
1735905600000,0.03376,0.03454,0.03345,0.03399,42966359.8
1735909200000,0.03399,0.03498,0.03399,0.03447,30956355.4
1735912800000,0.03446,0.03512,0.0344,0.03496,21592436.5
1735916400000,0.03497,0.03594,0.0349,0.0357,31344916.9
1735920000000,0.03573,0.0365,0.03547,0.03615,62103021.2
1735923600000,0.03613,0.03673,0.03606,0.03645,34634550.0
1735927200000,0.03644,0.03797,0.03639,0.03751,54680051.1
1735930800000,0.03751,0.03757,0.0367,0.03683,26098188.0
1735934400000,0.03683,0.03704,0.03654,0.03664,13719696.4
1735938000000,0.03664,0.03813,0.03655,0.0377,51268826.8
1735941600000,0.03771,0.03774,0.03723,0.03738,10872548.4
1735945200000,0.03738,0.03749,0.03703,0.03748,13700059.7
1735948800000,0.03748,0.03829,0.03737,0.0375,16525829.6
1735952400000,0.0375,0.03768,0.03677,0.03709,18953620.3
1735956000000,0.03708,0.03714,0.03677,0.037,8447062.0
1735959600000,0.037,0.0375,0.03699,0.0374,8545843.6
1735963200000,0.03741,0.03741,0.03688,0.03721,10414537.0
1735966800000,0.0372,0.03724,0.03683,0.0369,8000664.7
1735970400000,0.0369,0.03765,0.0369,0.03756,12382455.3
1735974000000,0.03755,0.03794,0.0373,0.03765,11006844.8
1735977600000,0.03765,0.03765,0.03662,0.03677,14811261.2
1735981200000,0.03677,0.03708,0.03664,0.03672,11545799.3
1735984800000,0.03673,0.03684,0.03612,0.03637,25103625.6
1735988400000,0.03635,0.03658,0.03627,0.03648,9470160.7
1735992000000,0.03644,0.03712,0.03643,0.03687,16518128.4
1735995600000,0.03686,0.03706,0.03665,0.0368,7556663.3
1735999200000,0.0368,0.03714,0.03663,0.037,10428456.6
1736002800000,0.037,0.03704,0.03549,0.03574,19169584.6
1736006400000,0.03574,0.03614,0.03542,0.03576,13776183.3
1736010000000,0.03576,0.03594,0.03568,0.03593,5351059.6
1736013600000,0.03595,0.03607,0.03535,0.03592,16133303.0
1736017200000,0.03593,0.03613,0.03566,0.03582,12872400.4
1736020800000,0.03582,0.03646,0.0358,0.03635,11234574.7
1736024400000,0.03634,0.03662,0.03628,0.03641,6270770.8
1736028000000,0.03641,0.03653,0.03616,0.03645,5925818.4
1736031600000,0.03643,0.03665,0.03624,0.03654,3193989.4
1736035200000,0.03654,0.03681,0.03624,0.03662,8102008.0
1736038800000,0.03663,0.03664,0.03588,0.03617,16828775.2
1736042400000,0.03618,0.0372,0.03618,0.03686,26467300.7
1736046000000,0.03685,0.03685,0.03652,0.03663,9917597.7
1736049600000,0.03663,0.03691,0.03657,0.03662,5910433.6
1736053200000,0.0366,0.03663,0.03621,0.03628,7219722.6
1736056800000,0.03632,0.03647,0.0361,0.03629,6617367.4
1736060400000,0.0363,0.0364,0.03614,0.03626,7081246.3
1736064000000,0.03625,0.03637,0.03569,0.03595,12409913.0
1736067600000,0.03595,0.03596,0.0352,0.03534,17408277.2
1736071200000,0.03535,0.0357,0.0352,0.0356,7936060.8
1736074800000,0.0356,0.03577,0.03547,0.03561,6839275.9
1736078400000,0.03562,0.03591,0.03551,0.03566,8308863.8
1736082000000,0.03563,0.03611,0.03559,0.03565,8598154.6
1736085600000,0.03564,0.03569,0.035,0.03551,16923378.3
1736089200000,0.03548,0.03565,0.03524,0.03542,9127956.3
1736092800000,0.03542,0.03557,0.03507,0.03522,14822442.6
1736096400000,0.03521,0.0354,0.03484,0.03502,10741265.5
1736100000000,0.03503,0.03525,0.03478,0.03522,11957590.2
1736103600000,0.03521,0.03538,0.03507,0.03534,6511106.6
1736107200000,0.03535,0.0357,0.0353,0.03565,7897119.9
1736110800000,0.03568,0.03579,0.03549,0.03571,6919620.5
1736114400000,0.03572,0.03593,0.03555,0.03591,2171986.1
1736118000000,0.0359,0.03599,0.03562,0.03574,3820530.4
1736121600000,0.03574,0.03589,0.03523,0.03526,8787918.0
1736125200000,0.03525,0.03571,0.03495,0.03558,13911898.9
1736128800000,0.03556,0.03625,0.03553,0.03595,10552727.7
1736132400000,0.03597,0.03611,0.03579,0.03586,5222141.0
1736136000000,0.0359,0.03613,0.03561,0.03586,8221252.9
1736139600000,0.03586,0.03626,0.03577,0.03597,9386330.5
1736143200000,0.03599,0.03612,0.03571,0.03586,3578693.1
1736146800000,0.03586,0.03599,0.03543,0.03567,6480683.9
1736150400000,0.03565,0.03602,0.03532,0.03543,16001757.9
1736154000000,0.03545,0.03564,0.03522,0.0355,8398983.7
1736157600000,0.0355,0.03561,0.03505,0.03554,11289509.7
1736161200000,0.03556,0.03637,0.03545,0.0363,14809671.6
1736164800000,0.0363,0.0363,0.03545,0.03549,17717715.6
1736168400000,0.03549,0.03616,0.03522,0.03588,12394048.7
1736172000000,0.03588,0.0362,0.0352,0.03595,18375450.5
1736175600000,0.03597,0.03716,0.0358,0.03687,38571983.0
1736179200000,0.0369,0.03883,0.03678,0.03785,95086102.0
1736182800000,0.03783,0.03787,0.03658,0.03706,28554460.8
1736186400000,0.03707,0.03732,0.03679,0.03687,9706079.2
1736190000000,0.0369,0.03719,0.03683,0.03691,6069824.2
1736193600000,0.03689,0.03737,0.0368,0.03693,12051889.6
1736197200000,0.03694,0.03702,0.03599,0.03602,18182849.3
1736200800000,0.03604,0.0363,0.03581,0.03619,9812519.2
1736204400000,0.0362,0.03622,0.0357,0.03593,12452285.7
1736208000000,0.03592,0.03616,0.0355,0.0358,13713178.4
1736211600000,0.03579,0.03623,0.03546,0.03608,8755155.0
1736215200000,0.03607,0.03611,0.03526,0.03526,6213451.0
1736218800000,0.03528,0.03559,0.03521,0.03556,5744283.8
1736222400000,0.03555,0.03559,0.03514,0.03524,11180642.1
1736226000000,0.03524,0.03533,0.03508,0.03532,5391596.5
1736229600000,0.03532,0.03532,0.03486,0.03522,11821867.1
1736233200000,0.03518,0.03529,0.03475,0.03495,12802625.5
1736236800000,0.03496,0.03539,0.03479,0.03531,9038357.3
1736240400000,0.03532,0.03541,0.03339,0.03429,121521102.7
1736244000000,0.0343,0.03432,0.034,0.03405,13405156.9
1736247600000,0.03405,0.03427,0.03366,0.0342,18189326.2
1736251200000,0.03421,0.03421,0.03362,0.03391,17476212.8
1736254800000,0.0339,0.03413,0.03381,0.03389,10465637.1
1736258400000,0.03388,0.03397,0.03297,0.03323,20237248.3
1736262000000,0.03323,0.03341,0.03139,0.03203,113868731.1
1736265600000,0.03203,0.03227,0.03172,0.03206,32037957.3
1736269200000,0.03206,0.03227,0.03158,0.03203,32786879.0
1736272800000,0.03203,0.0322,0.03142,0.03159,21402932.0
1736276400000,0.03157,0.03167,0.03101,0.03121,24361732.9
1736280000000,0.03121,0.03132,0.03078,0.03107,35059867.9
1736283600000,0.03105,0.03136,0.03052,0.03052,19495762.6
1736287200000,0.03051,0.03084,0.03042,0.03079,12125513.6
1736290800000,0.03078,0.03078,0.03045,0.03048,7273506.8
1736294400000,0.03048,0.03086,0.03043,0.03082,14665260.9
1736298000000,0.03083,0.03083,0.02995,0.03032,31850291.6
1736301600000,0.03033,0.0305,0.03001,0.03006,9602350.3
1736305200000,0.03005,0.03007,0.0293,0.02966,32500898.5
1736308800000,0.02965,0.02969,0.02909,0.02936,21162574.5
1736312400000,0.02936,0.02957,0.02918,0.02929,16920357.4
1736316000000,0.02929,0.0295,0.02839,0.02845,27895809.3
1736319600000,0.02843,0.029,0.02841,0.02884,11230583.9
1736323200000,0.02884,0.02925,0.02883,0.02903,13249136.7
1736326800000,0.02903,0.02923,0.02858,0.02862,13981200.3
1736330400000,0.02864,0.02895,0.0285,0.02867,21398065.1
1736334000000,0.02867,0.02868,0.02809,0.02818,21824098.0
1736337600000,0.02819,0.02839,0.02777,0.02782,18786542.7
1736341200000,0.02785,0.02838,0.02785,0.02815,12007451.7
1736344800000,0.02815,0.02853,0.02805,0.02821,18177539.9
1736348400000,0.02821,0.02839,0.02746,0.02792,47337282.3
1736352000000,0.02793,0.02817,0.02746,0.02749,58839948.5
1736355600000,0.02749,0.02766,0.02601,0.02702,68629624.6
1736359200000,0.027,0.02778,0.02694,0.02728,18627123.1
1736362800000,0.02729,0.02753,0.02685,0.02696,17963360.0
1736366400000,0.02696,0.0273,0.02693,0.02715,7776113.9
1736370000000,0.02719,0.02731,0.02686,0.02718,7165917.1
1736373600000,0.02717,0.02803,0.02715,0.02778,14626632.9
1736377200000,0.02776,0.02782,0.02749,0.02764,5709842.2
1736380800000,0.02766,0.02784,0.02743,0.02781,6037496.8
1736384400000,0.02784,0.02808,0.02771,0.02776,10378406.0
1736388000000,0.02774,0.02787,0.02722,0.02761,10438426.3
1736391600000,0.0276,0.02763,0.02715,0.02728,6990558.3
1736395200000,0.02733,0.02756,0.02711,0.02747,8720844.0
1736398800000,0.02746,0.02749,0.02728,0.02735,2608882.2
1736402400000,0.02734,0.02758,0.02718,0.02727,6207323.4
1736406000000,0.02727,0.02735,0.02651,0.02658,14553891.8
1736409600000,0.0266,0.02723,0.02657,0.02702,11878907.9
1736413200000,0.027,0.02733,0.02694,0.02721,9254381.4
1736416800000,0.02721,0.02728,0.02667,0.02701,10684885.7
1736420400000,0.02702,0.02721,0.02681,0.02692,8406444.9
1736424000000,0.02692,0.02716,0.02673,0.02687,8167339.2
1736427600000,0.02687,0.02702,0.0257,0.02582,28792094.0
1736431200000,0.02578,0.02639,0.02556,0.02632,20012188.6
1736434800000,0.0263,0.02746,0.02621,0.02723,25191141.3
1736438400000,0.02724,0.02747,0.02688,0.0272,14956271.1
1736442000000,0.02721,0.02727,0.02624,0.02655,14280857.1
1736445600000,0.02655,0.02677,0.02646,0.0266,8492946.8
1736449200000,0.02659,0.02666,0.02591,0.02606,17947371.6
1736452800000,0.02605,0.02623,0.02568,0.02603,18106272.6
1736456400000,0.02604,0.02627,0.02586,0.02591,8669734.0
1736460000000,0.0259,0.02644,0.02582,0.02619,6468762.9
1736463600000,0.02619,0.02627,0.02609,0.02621,2685962.9
1736467200000,0.02621,0.02661,0.02621,0.02641,6258204.6
1736470800000,0.02646,0.02673,0.02637,0.02664,3603748.6
1736474400000,0.02664,0.02688,0.02652,0.02682,4338334.2
1736478000000,0.02679,0.02694,0.02668,0.0269,6682506.5
1736481600000,0.02688,0.02709,0.02676,0.02683,5229629.5
1736485200000,0.02684,0.02742,0.02679,0.02721,4916057.5
1736488800000,0.0272,0.0274,0.02697,0.02739,6362803.7
1736492400000,0.0274,0.02774,0.02718,0.02751,21471651.5
1736496000000,0.02751,0.0276,0.02727,0.02749,7877983.4
1736499600000,0.02749,0.02759,0.02732,0.02741,21348617.3
1736503200000,0.02742,0.02754,0.02718,0.02749,7331903.0
1736506800000,0.02746,0.02748,0.02708,0.02725,10042663.0
1736510400000,0.02725,0.02729,0.02694,0.02717,7293647.7
1736514000000,0.02715,0.02725,0.02604,0.02642,48367500.7
1736517600000,0.02639,0.02702,0.02636,0.02651,20760377.7
1736521200000,0.0265,0.02683,0.02594,0.02661,13662976.4
1736524800000,0.02661,0.02669,0.02618,0.02622,7999417.0
1736528400000,0.02622,0.02733,0.02612,0.02721,14114544.4
1736532000000,0.02722,0.02726,0.02684,0.02693,11501291.9
1736535600000,0.02693,0.02703,0.02666,0.02693,6082991.0
1736539200000,0.02692,0.02699,0.02655,0.02666,11878978.7
1736542800000,0.02669,0.02692,0.02666,0.02671,7657918.0
1736546400000,0.02672,0.02695,0.02661,0.02689,4540618.3
1736550000000,0.0269,0.02701,0.02674,0.02679,5493991.7
1736553600000,0.02679,0.02698,0.02665,0.02682,3858225.5
1736557200000,0.02686,0.02692,0.02652,0.02666,7161625.0
1736560800000,0.02666,0.02679,0.02641,0.02661,12364743.3
1736564400000,0.02661,0.02661,0.02642,0.02648,2452725.7
1736568000000,0.02649,0.02663,0.02639,0.02655,6245218.1
1736571600000,0.02653,0.02669,0.02647,0.02657,8726806.0
1736575200000,0.0266,0.0268,0.02647,0.02647,2636934.0
1736578800000,0.02649,0.0266,0.02634,0.02647,2513794.3
1736582400000,0.02646,0.02656,0.02629,0.02639,1762680.3
1736586000000,0.02639,0.02664,0.02639,0.02657,6055398.8
1736589600000,0.02657,0.02681,0.02653,0.02681,6836926.7
1736593200000,0.02681,0.02691,0.02651,0.02668,15449233.2
1736596800000,0.02666,0.02699,0.02651,0.02674,10147810.2
1736600400000,0.02675,0.02679,0.0264,0.02654,9662660.8
1736604000000,0.02655,0.02676,0.02641,0.02672,6866582.8
1736607600000,0.02671,0.02674,0.02653,0.02656,4465530.8
1736611200000,0.02657,0.02666,0.0263,0.02657,10369069.5
1736614800000,0.02657,0.02658,0.02635,0.02641,5462992.5
1736618400000,0.02643,0.02654,0.02623,0.02638,5393631.4
1736622000000,0.02636,0.02645,0.02604,0.02625,8761977.1
1736625600000,0.02626,0.02707,0.0262,0.02702,17021163.2
1736629200000,0.02703,0.02754,0.02698,0.02735,28251011.4
1736632800000,0.02737,0.0274,0.0268,0.02681,5687791.9
1736636400000,0.02682,0.02703,0.0267,0.02672,3788644.3
1736640000000,0.02672,0.02722,0.02659,0.02685,31635229.9
1736643600000,0.02685,0.02687,0.0266,0.02684,6143825.2
1736647200000,0.02684,0.02698,0.02676,0.02686,3627398.6
1736650800000,0.02691,0.02693,0.02656,0.02674,3065924.2
1736654400000,0.02675,0.02684,0.02662,0.02668,3284091.7
1736658000000,0.02669,0.02683,0.02663,0.02668,3758650.3
1736661600000,0.02668,0.02679,0.02642,0.02642,9324667.0
1736665200000,0.02642,0.0266,0.02634,0.02657,3931900.7
1736668800000,0.02657,0.02667,0.02629,0.02635,4956308.7
1736672400000,0.02636,0.02644,0.02615,0.02623,7338020.8
1736676000000,0.02625,0.02632,0.02606,0.02632,5640648.4
1736679600000,0.02629,0.02658,0.02624,0.02654,6293862.5
1736683200000,0.02653,0.02661,0.02633,0.02638,6663820.0
1736686800000,0.02639,0.02678,0.02629,0.02674,16049294.4
1736690400000,0.02673,0.02708,0.02653,0.02661,41383225.1
1736694000000,0.02663,0.02708,0.02648,0.02705,25455689.7
1736697600000,0.02706,0.02717,0.02683,0.02699,26320904.0
1736701200000,0.02699,0.02714,0.02678,0.02693,14760335.3
1736704800000,0.02692,0.02711,0.02682,0.02687,15347333.7
1736708400000,0.02687,0.02696,0.02671,0.02679,3086458.3
1736712000000,0.02682,0.02691,0.02652,0.02661,5784035.8
1736715600000,0.02661,0.02666,0.02627,0.02629,8150123.6
1736719200000,0.02628,0.0263,0.02589,0.02608,17182801.0
1736722800000,0.02612,0.02637,0.0261,0.02632,4247397.3
1736726400000,0.02632,0.02719,0.02621,0.02684,12666989.0
1736730000000,0.02686,0.02692,0.02624,0.02639,9912221.1
1736733600000,0.02638,0.02643,0.02561,0.02588,6193508.2
1736737200000,0.02588,0.02608,0.02535,0.02551,12758051.4
1736740800000,0.0255,0.026,0.02542,0.02579,18188427.1
1736744400000,0.02578,0.02583,0.02526,0.02534,29433839.1
1736748000000,0.02535,0.02548,0.02467,0.02481,27620708.7
1736751600000,0.02481,0.02531,0.02473,0.02524,24802072.9
1736755200000,0.02524,0.02536,0.02475,0.02482,17582740.3
1736758800000,0.02481,0.0249,0.02433,0.02454,32741599.5
1736762400000,0.02454,0.02455,0.02404,0.02419,21623467.6
1736766000000,0.0242,0.02423,0.02358,0.02365,18585528.8
1736769600000,0.02364,0.02405,0.02355,0.02384,18247586.1
1736773200000,0.02383,0.02455,0.02374,0.02403,25499588.8
1736776800000,0.02406,0.0247,0.02325,0.0244,40148290.2
1736780400000,0.02441,0.02505,0.02435,0.02475,16075629.4
1736784000000,0.02474,0.02486,0.02427,0.02428,11980213.1
1736787600000,0.02427,0.02447,0.02383,0.02394,20331404.9
1736791200000,0.02394,0.02419,0.02343,0.02397,28944876.6
1736794800000,0.02395,0.02425,0.02373,0.02408,15288706.2
1736798400000,0.02407,0.02501,0.02384,0.02487,13134816.8
1736802000000,0.02488,0.02538,0.02488,0.02512,25105099.0
1736805600000,0.02514,0.02561,0.02513,0.02553,12600094.5
1736809200000,0.02554,0.02558,0.02541,0.02549,4830243.1
1736812800000,0.0255,0.02592,0.0255,0.02566,7696871.0
1736816400000,0.02568,0.02609,0.0256,0.02573,8656523.7
