timestamp,open,high,low,close,Volume
1735704000000,0.911,0.911,0.896,0.902,206394.8
1735718400000,0.902,0.94,0.883,0.923,1440673.3
1735732800000,0.923,0.935,0.909,0.928,722854.3
1735747200000,0.929,0.937,0.913,0.932,495878.6
1735761600000,0.932,0.937,0.926,0.931,207066.7
1735776000000,0.931,0.946,0.928,0.939,262851.6
1735790400000,0.941,0.956,0.937,0.954,270349.1
1735804800000,0.954,0.968,0.949,0.967,289411.2
1735819200000,0.967,0.984,0.958,0.964,432886.0
1735833600000,0.966,1.007,0.963,0.973,1322546.2
1735848000000,0.974,0.979,0.946,0.963,355266.1
1735862400000,0.963,0.964,0.938,0.947,212120.0
1735876800000,0.947,0.947,0.927,0.931,151058.4
1735891200000,0.93,0.948,0.928,0.944,436898.1
1735905600000,0.944,0.96,0.94,0.958,895200.2
1735920000000,0.958,0.977,0.947,0.966,816840.4
1735934400000,0.966,0.971,0.957,0.967,477218.4
1735948800000,0.967,0.973,0.959,0.966,316204.9
1735963200000,0.965,0.977,0.959,0.973,250622.9
1735977600000,0.973,0.973,0.941,0.951,538855.0
1735992000000,0.95,0.968,0.931,0.937,517798.3
1736006400000,0.938,0.953,0.936,0.947,223447.1
1736020800000,0.949,0.952,0.941,0.948,190652.5
1736035200000,0.948,0.952,0.938,0.952,234608.1
1736049600000,0.951,0.985,0.951,0.978,366165.7
1736064000000,0.979,0.98,0.952,0.965,656193.4
1736078400000,0.963,0.97,0.942,0.955,341840.9
1736092800000,0.955,0.959,0.938,0.949,315008.9
1736107200000,0.951,0.965,0.95,0.958,347656.8
1736121600000,0.957,0.965,0.934,0.956,264211.6
1736136000000,0.957,0.96,0.939,0.947,199267.1
1736150400000,0.948,0.954,0.938,0.952,238790.1
1736164800000,0.952,0.968,0.936,0.964,416462.2
1736179200000,0.964,0.973,0.948,0.956,290176.2
1736193600000,0.956,0.96,0.939,0.952,144994.9
1736208000000,0.95,0.96,0.937,0.944,329278.6
1736222400000,0.945,0.948,0.934,0.942,120177.2
1736236800000,0.942,0.953,0.919,0.928,354981.8
1736251200000,0.928,0.936,0.865,0.881,989099.5
1736265600000,0.879,0.884,0.855,0.858,595943.2
1736280000000,0.859,0.866,0.843,0.844,288492.6
1736294400000,0.844,0.857,0.828,0.835,214266.7
1736308800000,0.834,0.837,0.803,0.819,249333.6
1736323200000,0.817,0.828,0.806,0.813,176428.9
1736337600000,0.813,0.83,0.807,0.823,628513.4
1736352000000,0.824,0.827,0.768,0.801,932968.7
1736366400000,0.801,0.82,0.795,0.817,198318.0
1736380800000,0.815,0.826,0.808,0.813,75207.0
1736395200000,0.814,0.817,0.788,0.788,203249.6
1736409600000,0.789,0.814,0.786,0.807,199436.5
1736424000000,0.806,0.82,0.773,0.816,498449.1
1736438400000,0.815,0.818,0.78,0.783,514743.8
1736452800000,0.786,0.8,0.773,0.8,227335.3
1736467200000,0.8,0.808,0.797,0.808,96936.6
1736481600000,0.807,0.827,0.803,0.822,128151.0
1736496000000,0.823,0.831,0.815,0.822,250200.9
1736510400000,0.822,0.823,0.79,0.803,559867.9
1736524800000,0.803,0.823,0.793,0.821,242517.9
1736539200000,0.82,0.822,0.809,0.817,111293.9
1736553600000,0.816,0.825,0.807,0.808,160018.0
1736568000000,0.809,0.817,0.804,0.813,222334.1
1736582400000,0.814,0.824,0.805,0.818,278420.5
1736596800000,0.819,0.82,0.804,0.806,126055.5
1736611200000,0.808,0.81,0.795,0.799,222305.6
1736625600000,0.8,0.825,0.799,0.81,261799.5
1736640000000,0.811,0.816,0.808,0.811,32706.2
1736654400000,0.813,0.814,0.8,0.806,88143.9
1736668800000,0.806,0.808,0.793,0.806,116865.9
1736683200000,0.804,0.808,0.789,0.805,246167.4
1736697600000,0.805,0.811,0.789,0.797,456432.8
1736712000000,0.797,0.8,0.78,0.792,194240.5
1736726400000,0.792,0.82,0.769,0.774,385652.0
1736740800000,0.772,0.787,0.758,0.767,184800.0
1736755200000,0.767,0.767,0.718,0.719,481616.4
1736769600000,0.719,0.764,0.714,0.755,472920.8
1736784000000,0.755,0.757,0.726,0.741,383188.5
1736798400000,0.741,0.781,0.736,0.774,233191.9
1736812800000,0.773,0.783,0.766,0.774,96499.8
1736827200000,0.776,0.791,0.775,0.778,182947.2
1736841600000,0.778,0.8,0.778,0.79,165683.3
1736856000000,0.79,0.798,0.775,0.788,227606.3
1736870400000,0.786,0.8,0.779,0.797,137366.3
1736884800000,0.798,0.809,0.792,0.804,70103.5
1736899200000,0.805,0.811,0.793,0.801,85177.6
1736913600000,0.802,0.809,0.793,0.802,63510.6
1736928000000,0.803,0.807,0.778,0.783,119193.0
1736942400000,0.783,0.843,0.779,0.838,1308154.4
1736956800000,0.839,0.854,0.83,0.854,220996.4
1736971200000,0.853,0.859,0.844,0.856,162255.9
1736985600000,0.858,0.858,0.839,0.849,279888.2
1737000000000,0.849,0.864,0.845,0.859,290188.2
1737014400000,0.86,0.866,0.846,0.862,317221.0
1737028800000,0.862,0.876,0.834,0.857,740846.6
1737043200000,0.857,0.872,0.856,0.872,326217.6
1737057600000,0.872,0.877,0.853,0.862,266273.7
1737072000000,0.862,0.894,0.862,0.885,220563.9
1737086400000,0.886,0.89,0.879,0.884,111458.3
1737100800000,0.885,0.91,0.881,0.909,229681.7
1737115200000,0.906,0.922,0.9,0.919,350330.4
1737129600000,0.92,0.931,0.912,0.915,219074.7
1737144000000,0.915,0.941,0.915,0.937,192865.1
1737158400000,0.938,0.944,0.908,0.91,149992.0
1737172800000,0.91,0.916,0.881,0.882,277284.0
1737187200000,0.882,0.885,0.863,0.883,375297.6
1737201600000,0.883,0.91,0.874,0.896,587458.3
1737216000000,0.897,0.906,0.864,0.886,598624.7
1737230400000,0.887,0.903,0.872,0.896,338029.9
1737244800000,0.896,0.92,0.893,0.9,178157.3
1737259200000,0.899,0.902,0.862,0.863,397953.3
1737273600000,0.862,0.862,0.805,0.811,1004073.4
1737288000000,0.811,0.889,0.81,0.881,746779.6
1737302400000,0.881,0.895,0.869,0.894,227279.2
1737316800000,0.894,0.898,0.793,0.806,1206026.3
1737331200000,0.804,0.847,0.77,0.79,2628024.5
1737345600000,0.789,0.869,0.78,0.85,1346371.9
1737360000000,0.851,0.862,0.825,0.829,518364.5
1737374400000,0.83,0.836,0.797,0.8,803357.2
1737388800000,0.799,0.817,0.757,0.813,1748645.5
1737403200000,0.812,0.82,0.79,0.809,191136.5
1737417600000,0.808,0.811,0.788,0.802,338924.0
1737432000000,0.803,0.808,0.783,0.797,228456.2
1737446400000,0.796,0.822,0.79,0.819,477691.1
1737460800000,0.819,0.842,0.814,0.829,311825.9
1737475200000,0.829,0.862,0.827,0.85,492522.2
1737489600000,0.85,0.856,0.836,0.847,201389.9
1737504000000,0.847,0.865,0.844,0.857,175323.1
1737518400000,0.857,0.874,0.854,0.873,256937.0
1737532800000,0.873,0.958,0.796,0.798,5590260.9
1737547200000,0.798,0.798,0.769,0.775,1717693.4
1737561600000,0.775,0.805,0.765,0.772,1393078.3
1737576000000,0.773,0.774,0.74,0.746,850281.4
