Open time,Open,High,Low,Close,Volume
1735704000000,0.91100000,0.91100000,0.89600000,0.90200000,206394.80000000
1735718400000,0.90200000,0.94000000,0.88300000,0.92300000,1440673.30000000
1735732800000,0.92300000,0.93500000,0.90900000,0.92800000,722854.30000000
1735747200000,0.92900000,0.93700000,0.91300000,0.93200000,495878.60000000
1735761600000,0.93200000,0.93700000,0.92600000,0.93100000,207066.70000000
1735776000000,0.93100000,0.94600000,0.92800000,0.93900000,262851.60000000
1735790400000,0.94100000,0.95600000,0.93700000,0.95400000,270349.10000000
1735804800000,0.95400000,0.96800000,0.94900000,0.96700000,289411.20000000
1735819200000,0.96700000,0.98400000,0.95800000,0.96400000,432886.00000000
1735833600000,0.96600000,1.00700000,0.96300000,0.97300000,1322546.20000000
1735848000000,0.97400000,0.97900000,0.94600000,0.96300000,355266.10000000
1735862400000,0.96300000,0.96400000,0.93800000,0.94700000,212120.00000000
1735876800000,0.94700000,0.94700000,0.92700000,0.93100000,151058.40000000
1735891200000,0.93000000,0.94800000,0.92800000,0.94400000,436898.10000000
1735905600000,0.94400000,0.96000000,0.94000000,0.95800000,895200.20000000
1735920000000,0.95800000,0.97700000,0.94700000,0.96600000,816840.40000000
1735934400000,0.96600000,0.97100000,0.95700000,0.96700000,477218.40000000
1735948800000,0.96700000,0.97300000,0.95900000,0.96600000,316204.90000000
1735963200000,0.96500000,0.97700000,0.95900000,0.97300000,250622.90000000
1735977600000,0.97300000,0.97300000,0.94100000,0.95100000,538855.00000000
1735992000000,0.95000000,0.96800000,0.93100000,0.93700000,517798.30000000
1736006400000,0.93800000,0.95300000,0.93600000,0.94700000,223447.10000000
1736020800000,0.94900000,0.95200000,0.94100000,0.94800000,190652.50000000
1736035200000,0.94800000,0.95200000,0.93800000,0.95200000,234608.10000000
1736049600000,0.95100000,0.98500000,0.95100000,0.97800000,366165.70000000
1736064000000,0.97900000,0.98000000,0.95200000,0.96500000,656193.40000000
1736078400000,0.96300000,0.97000000,0.94200000,0.95500000,341840.90000000
1736092800000,0.95500000,0.95900000,0.93800000,0.94900000,315008.90000000
1736107200000,0.95100000,0.96500000,0.95000000,0.95800000,347656.80000000
1736121600000,0.95700000,0.96500000,0.93400000,0.95600000,264211.60000000
1736136000000,0.95700000,0.96000000,0.93900000,0.94700000,199267.10000000
1736150400000,0.94800000,0.95400000,0.93800000,0.95200000,238790.10000000
1736164800000,0.95200000,0.96800000,0.93600000,0.96400000,416462.20000000
1736179200000,0.96400000,0.97300000,0.94800000,0.95600000,290176.20000000
1736193600000,0.95600000,0.96000000,0.93900000,0.95200000,144994.90000000
1736208000000,0.95000000,0.96000000,0.93700000,0.94400000,329278.60000000
1736222400000,0.94500000,0.94800000,0.93400000,0.94200000,120177.20000000
1736236800000,0.94200000,0.95300000,0.91900000,0.92800000,354981.80000000
1736251200000,0.92800000,0.93600000,0.86500000,0.88100000,989099.50000000
1736265600000,0.87900000,0.88400000,0.85500000,0.85800000,595943.20000000
1736280000000,0.85900000,0.86600000,0.84300000,0.84400000,288492.60000000
1736294400000,0.84400000,0.85700000,0.82800000,0.83500000,214266.70000000
1736308800000,0.83400000,0.83700000,0.80300000,0.81900000,249333.60000000
1736323200000,0.81700000,0.82800000,0.80600000,0.81300000,176428.90000000
1736337600000,0.81300000,0.83000000,0.80700000,0.82300000,628513.40000000
1736352000000,0.82400000,0.82700000,0.76800000,0.80100000,932968.70000000
1736366400000,0.80100000,0.82000000,0.79500000,0.81700000,198318.00000000
1736380800000,0.81500000,0.82600000,0.80800000,0.81300000,75207.00000000
1736395200000,0.81400000,0.81700000,0.78800000,0.78800000,203249.60000000
1736409600000,0.78900000,0.81400000,0.78600000,0.80700000,199436.50000000
1736424000000,0.80600000,0.82000000,0.77300000,0.81600000,498449.10000000
1736438400000,0.81500000,0.81800000,0.78000000,0.78300000,514743.80000000
1736452800000,0.78600000,0.80000000,0.77300000,0.80000000,227335.30000000
1736467200000,0.80000000,0.80800000,0.79700000,0.80800000,96936.60000000
1736481600000,0.80700000,0.82700000,0.80300000,0.82200000,128151.00000000
1736496000000,0.82300000,0.83100000,0.81500000,0.82200000,250200.90000000
1736510400000,0.82200000,0.82300000,0.79000000,0.80300000,559867.90000000
1736524800000,0.80300000,0.82300000,0.79300000,0.82100000,242517.90000000
1736539200000,0.82000000,0.82200000,0.80900000,0.81700000,111293.90000000
1736553600000,0.81600000,0.82500000,0.80700000,0.80800000,160018.00000000
1736568000000,0.80900000,0.81700000,0.80400000,0.81300000,222334.10000000
1736582400000,0.81400000,0.82400000,0.80500000,0.81800000,278420.50000000
1736596800000,0.81900000,0.82000000,0.80400000,0.80600000,126055.50000000
1736611200000,0.80800000,0.81000000,0.79500000,0.79900000,222305.60000000
1736625600000,0.80000000,0.82500000,0.79900000,0.81000000,261799.50000000
1736640000000,0.81100000,0.81600000,0.80800000,0.81100000,32706.20000000
1736654400000,0.81300000,0.81400000,0.80000000,0.80600000,88143.90000000
1736668800000,0.80600000,0.80800000,0.79300000,0.80600000,116865.90000000
1736683200000,0.80400000,0.80800000,0.78900000,0.80500000,246167.40000000
1736697600000,0.80500000,0.81100000,0.78900000,0.79700000,456432.80000000
1736712000000,0.79700000,0.80000000,0.78000000,0.79200000,194240.50000000
1736726400000,0.79200000,0.82000000,0.76900000,0.77400000,385652.00000000
1736740800000,0.77200000,0.78700000,0.75800000,0.76700000,184800.00000000
1736755200000,0.76700000,0.76700000,0.71800000,0.71900000,481616.40000000
1736769600000,0.71900000,0.76400000,0.71400000,0.75500000,472920.80000000
1736784000000,0.75500000,0.75700000,0.72600000,0.74100000,383188.50000000
1736798400000,0.74100000,0.78100000,0.73600000,0.77400000,233191.90000000
1736812800000,0.77300000,0.78300000,0.76600000,0.77400000,96499.80000000
1736827200000,0.77600000,0.79100000,0.77500000,0.77800000,182947.20000000
1736841600000,0.77800000,0.80000000,0.77800000,0.79000000,165683.30000000
1736856000000,0.79000000,0.79800000,0.77500000,0.78800000,227606.30000000
1736870400000,0.78600000,0.80000000,0.77900000,0.79700000,137366.30000000
1736884800000,0.79800000,0.80900000,0.79200000,0.80400000,70103.50000000
1736899200000,0.80500000,0.81100000,0.79300000,0.80100000,85177.60000000
1736913600000,0.80200000,0.80900000,0.79300000,0.80200000,63510.60000000
1736928000000,0.80300000,0.80700000,0.77800000,0.78300000,119193.00000000
1736942400000,0.78300000,0.84300000,0.77900000,0.83800000,1308154.40000000
1736956800000,0.83900000,0.85400000,0.83000000,0.85400000,220996.40000000
1736971200000,0.85300000,0.85900000,0.84400000,0.85600000,162255.90000000
1736985600000,0.85800000,0.85800000,0.83900000,0.84900000,279888.20000000
1737000000000,0.84900000,0.86400000,0.84500000,0.85900000,290188.20000000
1737014400000,0.86000000,0.86600000,0.84600000,0.86200000,317221.00000000
1737028800000,0.86200000,0.87600000,0.83400000,0.85700000,740846.60000000
1737043200000,0.85700000,0.87200000,0.85600000,0.87200000,326217.60000000
1737057600000,0.87200000,0.87700000,0.85300000,0.86200000,266273.70000000
1737072000000,0.86200000,0.89400000,0.86200000,0.88500000,220563.90000000
1737086400000,0.88600000,0.89000000,0.87900000,0.88400000,111458.30000000
1737100800000,0.88500000,0.91000000,0.88100000,0.90900000,229681.70000000
1737115200000,0.90600000,0.92200000,0.90000000,0.91900000,350330.40000000
1737129600000,0.92000000,0.93100000,0.91200000,0.91500000,219074.70000000
1737144000000,0.91500000,0.94100000,0.91500000,0.93700000,192865.10000000
1737158400000,0.93800000,0.94400000,0.90800000,0.91000000,149992.00000000
1737172800000,0.91000000,0.91600000,0.88100000,0.88200000,277284.00000000
1737187200000,0.88200000,0.88500000,0.86300000,0.88300000,375297.60000000
1737201600000,0.88300000,0.91000000,0.87400000,0.89600000,587458.30000000
1737216000000,0.89700000,0.90600000,0.86400000,0.88600000,598624.70000000
1737230400000,0.88700000,0.90300000,0.87200000,0.89600000,338029.90000000
1737244800000,0.89600000,0.92000000,0.89300000,0.90000000,178157.30000000
1737259200000,0.89900000,0.90200000,0.86200000,0.86300000,397953.30000000
1737273600000,0.86200000,0.86200000,0.80500000,0.81100000,1004073.40000000
1737288000000,0.81100000,0.88900000,0.81000000,0.88100000,746779.60000000
1737302400000,0.88100000,0.89500000,0.86900000,0.89400000,227279.20000000
1737316800000,0.89400000,0.89800000,0.79300000,0.80600000,1206026.30000000
1737331200000,0.80400000,0.84700000,0.77000000,0.79000000,2628024.50000000
1737345600000,0.78900000,0.86900000,0.78000000,0.85000000,1346371.90000000
1737360000000,0.85100000,0.86200000,0.82500000,0.82900000,518364.50000000
1737374400000,0.83000000,0.83600000,0.79700000,0.80000000,803357.20000000
1737388800000,0.79900000,0.81700000,0.75700000,0.81300000,1748645.50000000
1737403200000,0.81200000,0.82000000,0.79000000,0.80900000,191136.50000000
1737417600000,0.80800000,0.81100000,0.78800000,0.80200000,338924.00000000
1737432000000,0.80300000,0.80800000,0.78300000,0.79700000,228456.20000000
1737446400000,0.79600000,0.82200000,0.79000000,0.81900000,477691.10000000
1737460800000,0.81900000,0.84200000,0.81400000,0.82900000,311825.90000000
1737475200000,0.82900000,0.86200000,0.82700000,0.85000000,492522.20000000
1737489600000,0.85000000,0.85600000,0.83600000,0.84700000,201389.90000000
1737504000000,0.84700000,0.86500000,0.84400000,0.85700000,175323.10000000
1737518400000,0.85700000,0.87400000,0.85400000,0.87300000,256937.00000000
1737532800000,0.87300000,0.95800000,0.79600000,0.79800000,5590260.90000000
1737547200000,0.79800000,0.79800000,0.76900000,0.77500000,1717693.40000000
1737561600000,0.77500000,0.80500000,0.76500000,0.77200000,1393078.30000000
1737576000000,0.77300000,0.77400000,0.74000000,0.74600000,850281.40000000
1737590400000,0.74500000,0.75200000,0.72800000,0.73100000,710324.70000000
1737604800000,0.73200000,0.73300000,0.69700000,0.70700000,1527432.00000000
1737619200000,0.70700000,0.71700000,0.65600000,0.65800000,1548785.10000000
1737633600000,0.65900000,0.66900000,0.63400000,0.65900000,2131125.80000000
1737648000000,0.65800000,0.67400000,0.62500000,0.63000000,1739707.00000000
1737662400000,0.63000000,0.67400000,0.62800000,0.67100000,1326646.40000000
1737676800000,0.67200000,0.68100000,0.63900000,0.65100000,1161001.30000000
1737691200000,0.65100000,0.67800000,0.64800000,0.66100000,544068.30000000
1737705600000,0.66100000,0.67000000,0.63700000,0.64200000,833466.00000000
1737720000000,0.64300000,0.64400000,0.61700000,0.62000000,853871.30000000
1737734400000,0.62000000,0.62800000,0.60200000,0.60900000,780808.30000000
1737748800000,0.60800000,0.61300000,0.59400000,0.61100000,849754.00000000
1737763200000,0.61100000,0.63200000,0.59900000,0.63200000,419363.00000000
1737777600000,0.63100000,0.63200000,0.61400000,0.61600000,300575.70000000
1737792000000,0.61500000,0.62500000,0.61000000,0.62000000,203662.70000000
1737806400000,0.62000000,0.62100000,0.60200000,0.60600000,290278.50000000
1737820800000,0.60600000,0.61000000,0.59400000,0.59600000,319525.10000000
1737835200000,0.59700000,0.60600000,0.59300000,0.59700000,310992.50000000
1737849600000,0.59700000,0.60700000,0.59500000,0.60400000,276520.30000000
1737864000000,0.60400000,0.61800000,0.59000000,0.59900000,816287.60000000
1737878400000,0.60000000,0.61200000,0.59500000,0.61200000,272389.70000000
1737892800000,0.61000000,0.61000000,0.60200000,0.60400000,253737.30000000
1737907200000,0.60300000,0.60600000,0.59800000,0.60500000,224104.70000000
1737921600000,0.60600000,0.60600000,0.59000000,0.59200000,476712.90000000
1737936000000,0.59100000,0.60200000,0.58100000,0.59100000,637927.10000000
1737950400000,0.59200000,0.59200000,0.55100000,0.56200000,846403.60000000
1737964800000,0.56400000,0.57700000,0.55400000,0.57500000,553737.10000000
1737979200000,0.57600000,0.61300000,0.57000000,0.61200000,536482.70000000
1737993600000,0.61200000,0.65000000,0.59200000,0.61800000,3352584.00000000
1738008000000,0.61800000,0.62500000,0.60500000,0.60500000,818696.70000000
1738022400000,0.60500000,0.61400000,0.59300000,0.59800000,362893.60000000
1738036800000,0.59900000,0.60800000,0.59400000,0.60200000,403940.00000000
1738051200000,0.60300000,0.60400000,0.58500000,0.58700000,409016.00000000
1738065600000,0.58700000,0.58800000,0.57700000,0.58200000,525912.30000000
1738080000000,0.58100000,0.58900000,0.57400000,0.58400000,338334.00000000
1738094400000,0.58400000,0.58900000,0.55300000,0.56200000,341451.90000000
1738108800000,0.56100000,0.58500000,0.55900000,0.58500000,337670.60000000
1738123200000,0.58400000,0.59300000,0.58200000,0.58800000,339386.60000000
1738137600000,0.58900000,0.59200000,0.57700000,0.58800000,425612.90000000
1738152000000,0.58800000,0.59900000,0.57700000,0.58600000,639554.30000000
1738166400000,0.58500000,0.60000000,0.57100000,0.59700000,699533.10000000
1738180800000,0.59700000,0.61000000,0.58000000,0.58400000,457707.10000000
1738195200000,0.58300000,0.59800000,0.57500000,0.59700000,131994.30000000
1738209600000,0.59700000,0.60000000,0.58400000,0.58900000,295543.00000000
1738224000000,0.58900000,0.61000000,0.57700000,0.58300000,1156403.10000000
1738238400000,0.58300000,0.59900000,0.57700000,0.58500000,1108521.20000000
1738252800000,0.58600000,0.60600000,0.58500000,0.59200000,788747.40000000
1738267200000,0.59400000,0.59400000,0.58400000,0.58500000,330076.80000000
1738281600000,0.58600000,0.60400000,0.58600000,0.58900000,428737.60000000
1738296000000,0.58800000,0.59800000,0.58300000,0.59100000,154265.10000000
1738310400000,0.59000000,0.60000000,0.52100000,0.55500000,3736284.80000000
1738324800000,0.55500000,0.58400000,0.54700000,0.56500000,1048437.00000000
1738339200000,0.56500000,0.57000000,0.52600000,0.54200000,1202602.10000000
1738353600000,0.54300000,0.54500000,0.52800000,0.53200000,387061.20000000
1738368000000,0.53300000,0.56600000,0.53200000,0.54700000,409764.30000000
1738382400000,0.54700000,0.56000000,0.54700000,0.55700000,249382.30000000
1738396800000,0.55700000,0.72200000,0.55200000,0.64900000,15732603.30000000
1738411200000,0.64900000,0.68000000,0.58800000,0.66400000,10152817.50000000
1738425600000,0.66400000,0.98700000,0.64600000,0.88800000,41577140.60000000
1738440000000,0.88900000,1.54000000,0.88800000,1.20600000,63529401.60000000
1738454400000,1.20600000,1.22000000,0.92100000,1.08300000,20550794.70000000
1738468800000,1.08300000,1.39000000,1.00400000,1.38900000,20663772.60000000
1738483200000,1.38900000,1.49000000,1.13300000,1.16100000,24165709.90000000
1738497600000,1.16100000,1.37800000,1.13500000,1.20700000,21990970.20000000
1738512000000,1.20400000,1.26100000,0.99600000,1.09900000,21021511.20000000
1738526400000,1.09800000,1.09800000,0.83600000,0.85200000,12294672.70000000
1738540800000,0.85100000,0.85100000,0.61400000,0.78800000,11527235.40000000
1738555200000,0.78500000,0.96500000,0.72300000,0.89600000,8003277.00000000
1738569600000,0.89500000,1.07800000,0.87300000,0.93100000,11542959.00000000
1738584000000,0.92900000,0.93100000,0.83500000,0.86900000,11380766.30000000
1738598400000,0.86500000,0.87300000,0.78900000,0.81900000,6934509.00000000
1738612800000,0.82100000,0.92000000,0.79400000,0.84500000,7119122.10000000
1738627200000,0.84400000,0.98700000,0.82700000,0.88800000,6483823.60000000
1738641600000,0.88700000,0.89200000,0.77700000,0.78300000,5099668.80000000
1738656000000,0.78200000,0.82800000,0.75300000,0.79600000,4096588.30000000
1738670400000,0.79600000,0.86900000,0.78200000,0.84900000,5958070.80000000
1738684800000,0.84700000,1.08100000,0.84300000,0.94600000,21793353.90000000
1738699200000,0.94600000,0.97200000,0.86600000,0.88600000,8451438.70000000
1738713600000,0.88700000,0.96000000,0.86700000,0.87800000,3782946.40000000
1738728000000,0.87600000,0.92000000,0.81800000,0.84000000,3431142.10000000
1738742400000,0.84000000,0.98000000,0.83500000,0.90400000,8536063.30000000
1738756800000,0.90300000,0.92700000,0.86200000,0.86500000,4194449.90000000
1738771200000,0.86400000,0.89700000,0.82000000,0.85200000,3037102.00000000
1738785600000,0.85200000,0.88100000,0.81400000,0.83200000,1895764.00000000
1738800000000,0.83200000,0.84600000,0.80200000,0.81600000,1416515.30000000
1738814400000,0.81600000,0.94300000,0.78200000,0.91800000,4026737.70000000
1738828800000,0.91800000,0.91800000,0.81200000,0.82300000,3157186.60000000
1738843200000,0.82400000,0.84800000,0.76500000,0.77300000,3779454.40000000
1738857600000,0.77300000,0.80700000,0.73600000,0.75800000,2562331.60000000
1738872000000,0.75700000,0.78000000,0.72400000,0.73600000,1546152.80000000
1738886400000,0.73700000,0.77400000,0.73100000,0.76300000,822399.60000000
1738900800000,0.76300000,0.78800000,0.72500000,0.76400000,1119717.10000000
1738915200000,0.76400000,0.81900000,0.75900000,0.76300000,2087224.00000000
1738929600000,0.76400000,0.80900000,0.75100000,0.77700000,1971535.10000000
1738944000000,0.77800000,0.78000000,0.73000000,0.74100000,1252460.10000000
1738958400000,0.74300000,0.74800000,0.69900000,0.74700000,1050362.30000000
1738972800000,0.74700000,0.80500000,0.74600000,0.77800000,1897194.50000000
1738987200000,0.77800000,0.87000000,0.74900000,0.81900000,4102656.10000000
1739001600000,0.81900000,0.85000000,0.76000000,0.80400000,4095204.40000000
1739016000000,0.80200000,0.83500000,0.75000000,0.76200000,3904311.60000000
1739030400000,0.76400000,0.77300000,0.71300000,0.72700000,2648139.70000000
1739044800000,0.72900000,0.76600000,0.72600000,0.74900000,1540076.40000000
1739059200000,0.74900000,0.75500000,0.71900000,0.75300000,1116843.20000000
1739073600000,0.75500000,0.75800000,0.72800000,0.74500000,1559622.40000000
1739088000000,0.74500000,0.75700000,0.72300000,0.73200000,1658137.00000000
1739102400000,0.73200000,0.75000000,0.71200000,0.73200000,1637013.90000000
1739116800000,0.73200000,0.73500000,0.63000000,0.69400000,3533588.90000000
1739131200000,0.69400000,0.70500000,0.64600000,0.69400000,1586083.80000000
