timestamp,open,high,low,close,Volume
1735693200000,16.41,16.41,16.13,16.17,10252.05
1735696800000,16.17,16.49,16.14,16.48,55020.34
1735700400000,16.48,16.65,16.37,16.52,50933.14
1735704000000,16.52,16.52,16.36,16.36,14563.56
1735707600000,16.36,16.41,16.27,16.36,12917.34
1735711200000,16.36,16.74,16.36,16.53,55025.07
1735714800000,16.53,16.55,16.35,16.36,10329.52
1735718400000,16.36,16.44,16.25,16.26,11928.19
1735722000000,16.27,16.82,16.03,16.42,96489.34
1735725600000,16.42,16.8,16.39,16.7,68689.6
1735729200000,16.7,17.02,16.67,16.92,46944.1
1735732800000,16.91,16.94,16.75,16.92,16387.07
1735736400000,16.93,17.14,16.75,16.94,25831.49
1735740000000,16.95,17.07,16.71,16.9,19925.15
1735743600000,16.92,17.15,16.78,17.15,25830.06
1735747200000,17.15,17.46,17.04,17.16,61747.26
1735750800000,17.17,17.27,16.98,17.14,33248.25
1735754400000,17.13,17.26,16.86,17.22,34872.74
1735758000000,17.22,17.32,17.06,17.21,34166.79
1735761600000,17.22,17.37,17.18,17.35,39857.41
1735765200000,17.35,17.51,17.24,17.5,22909.83
1735768800000,17.5,17.56,17.41,17.49,21713.37
1735772400000,17.49,17.57,17.35,17.38,21256.67
1735776000000,17.38,17.59,17.23,17.5,35480.78
1735779600000,17.51,17.57,17.29,17.35,22089.13
1735783200000,17.35,17.51,17.32,17.48,24493.72
1735786800000,17.5,17.56,17.39,17.47,23869.37
1735790400000,17.48,17.66,17.37,17.54,37997.49
1735794000000,17.55,17.59,17.38,17.47,19215.4
1735797600000,17.49,17.76,17.39,17.71,27224.77
1735801200000,17.71,17.95,17.66,17.71,28125.74
1735804800000,17.72,17.87,17.58,17.7,29152.44
1735808400000,17.7,17.99,17.67,17.93,18734.31
1735812000000,17.94,17.95,17.71,17.79,52060.26
1735815600000,17.79,17.89,17.67,17.84,19578.59
1735819200000,17.84,17.98,17.84,17.93,19780.6
1735822800000,17.94,18.04,17.72,17.79,29038.14
1735826400000,17.79,18.05,17.56,17.76,46603.33
1735830000000,17.76,17.92,17.61,17.68,36915.19
1735833600000,17.7,17.88,17.54,17.83,22904.41
1735837200000,17.83,17.97,17.63,17.77,27494.8
1735840800000,17.77,17.86,17.72,17.82,15202.12
1735844400000,17.82,17.85,17.67,17.69,10484.04
1735848000000,17.7,17.87,17.61,17.67,14462.18
1735851600000,17.68,17.76,17.58,17.64,6390.79
1735855200000,17.64,17.64,17.42,17.54,17734.15
1735858800000,17.53,17.71,17.5,17.69,8563.33
1735862400000,17.7,17.83,17.56,17.58,16795.92
1735866000000,17.59,17.63,17.41,17.58,20610.59
1735869600000,17.59,17.82,17.53,17.61,13843.03
1735873200000,17.62,17.67,17.47,17.65,19073.64
1735876800000,17.66,17.67,17.39,17.43,15082.46
1735880400000,17.45,17.48,17.33,17.39,12018.21
1735884000000,17.39,17.58,17.35,17.35,10951.8
1735887600000,17.35,17.38,17.18,17.21,16938.38
1735891200000,17.22,17.41,17.1,17.34,54257.85
1735894800000,17.35,17.75,17.34,17.63,33425.24
1735898400000,17.63,17.85,17.53,17.79,23112.38
1735902000000,17.8,18.24,17.72,18.21,48204.52
1735905600000,18.2,18.72,18.13,18.42,104513.02
1735909200000,18.41,18.63,18.29,18.48,42014.21
1735912800000,18.5,18.92,18.5,18.83,90834.0
1735916400000,18.84,18.89,18.66,18.76,61905.58
1735920000000,18.76,18.97,18.73,18.89,38110.89
1735923600000,18.89,18.94,18.71,18.72,28766.54
1735927200000,18.73,18.9,18.7,18.88,35768.72
1735930800000,18.88,18.93,18.8,18.92,19942.33
1735934400000,18.93,19.06,18.75,18.99,16263.45
1735938000000,18.99,19.11,18.92,19.1,12878.18
1735941600000,19.11,19.24,19.02,19.14,10432.3
1735945200000,19.14,19.21,19.07,19.16,13445.03
1735948800000,19.15,19.25,18.81,18.87,25338.93
1735952400000,18.86,18.91,18.72,18.86,10496.78
1735956000000,18.86,18.95,18.74,18.93,15320.84
1735959600000,18.92,18.95,18.84,18.89,7090.99
1735963200000,18.9,18.96,18.71,18.78,10876.67
1735966800000,18.78,18.9,18.74,18.87,11100.0
1735970400000,18.87,19.02,18.87,18.99,18616.24
1735974000000,18.99,19.16,18.95,19.09,11161.01
1735977600000,19.09,19.12,18.86,18.88,12600.67
1735981200000,18.88,19.1,18.88,18.94,9620.43
1735984800000,18.95,18.98,18.75,18.93,9635.41
1735988400000,18.93,19.15,18.84,19.1,23182.66
1735992000000,19.1,19.5,19.09,19.39,41817.24
1735995600000,19.37,19.88,19.35,19.76,61661.94
1735999200000,19.76,19.79,19.6,19.74,17849.82
1736002800000,19.73,19.78,19.02,19.13,53461.35
1736006400000,19.13,19.33,19.02,19.17,19720.52
1736010000000,19.17,19.71,19.11,19.7,22407.24
1736013600000,19.71,19.71,19.26,19.37,15255.27
1736017200000,19.39,19.51,19.32,19.42,8008.41
1736020800000,19.43,19.58,19.41,19.45,6747.3
1736024400000,19.46,19.58,19.35,19.41,27114.37
1736028000000,19.41,19.44,19.29,19.41,14191.1
1736031600000,19.39,19.55,19.33,19.47,9594.07
1736035200000,19.47,19.51,19.3,19.35,21401.45
1736038800000,19.36,19.36,19.1,19.16,15099.77
1736042400000,19.17,19.29,19.15,19.29,4818.16
1736046000000,19.28,19.32,19.15,19.29,5293.19
1736049600000,19.28,19.4,19.28,19.36,6848.63
1736053200000,19.35,19.4,19.1,19.15,7267.47
1736056800000,19.16,19.34,19.12,19.29,6600.41
1736060400000,19.29,19.34,19.21,19.23,5099.99
1736064000000,19.24,19.29,18.96,19.21,17238.07
1736067600000,19.2,19.31,19.06,19.07,12697.18
1736071200000,19.08,19.27,19.03,19.19,9711.05
