timestamp,open,high,low,close,Volume
1735704000000,0.5647,0.5648,0.5561,0.5616,724038.3
1735718400000,0.5616,0.5628,0.552,0.5584,997240.8
1735732800000,0.5582,0.5763,0.5568,0.5729,1302968.7
1735747200000,0.5731,0.5863,0.56,0.5822,1250120.3
1735761600000,0.5825,0.5945,0.5813,0.5925,1482794.6
1735776000000,0.5923,0.6095,0.5875,0.6027,2267914.4
1735790400000,0.603,0.7412,0.6026,0.7229,18811345.4
1735804800000,0.7228,0.8327,0.6955,0.7678,35580868.8
1735819200000,0.7679,0.8008,0.7544,0.774,22021250.4
1735833600000,0.7743,0.7925,0.7384,0.7604,13551482.9
1735848000000,0.7605,0.7678,0.7425,0.7627,6201128.2
1735862400000,0.7627,0.7694,0.7326,0.7432,7364233.7
1735876800000,0.7432,0.7564,0.7277,0.7418,6509596.2
1735891200000,0.7418,0.7741,0.7341,0.7398,8912891.0
1735905600000,0.7397,0.759,0.7287,0.7534,6153969.6
1735920000000,0.7533,0.7569,0.7447,0.7488,4081751.7
1735934400000,0.7489,0.7788,0.7392,0.7671,4443896.7
1735948800000,0.7672,0.7805,0.7362,0.7417,9322826.5
1735963200000,0.7417,0.7653,0.7365,0.7572,2971776.3
1735977600000,0.7569,0.7593,0.7295,0.7496,3810671.3
1735992000000,0.7497,0.7919,0.7407,0.7442,6474973.0
1736006400000,0.7443,0.7898,0.7389,0.7864,5479472.9
1736020800000,0.7862,0.8159,0.7736,0.7765,8003787.7
1736035200000,0.7767,0.7773,0.748,0.7537,3121504.0
1736049600000,0.7536,0.7564,0.7403,0.743,2258802.2
1736064000000,0.743,0.754,0.7307,0.7497,3314133.6
1736078400000,0.7496,0.7505,0.7364,0.7447,2264485.9
1736092800000,0.7448,0.7589,0.7361,0.7551,2864316.9
1736107200000,0.755,0.777,0.7511,0.7744,2555613.2
1736121600000,0.7742,0.7749,0.7506,0.7554,2611133.2
1736136000000,0.7556,0.7601,0.7419,0.7495,2225493.3
1736150400000,0.7493,0.7657,0.7443,0.7579,2403009.5
1736164800000,0.7579,0.818,0.7564,0.7979,6209801.9
1736179200000,0.7979,0.8036,0.77,0.77,4664050.7
1736193600000,0.77,0.7768,0.7574,0.7658,1675955.8
1736208000000,0.7656,0.766,0.7424,0.7494,1723942.6
1736222400000,0.7494,0.7635,0.7405,0.7602,1968533.4
1736236800000,0.7603,0.803,0.7558,0.776,6870343.4
1736251200000,0.7761,0.8395,0.75,0.7661,21342226.1
1736265600000,0.7654,0.8048,0.7611,0.7889,11447550.8
1736280000000,0.7889,0.8257,0.7706,0.8084,13552441.8
1736294400000,0.808,0.8598,0.7411,0.7585,24943919.5
1736308800000,0.7585,0.762,0.6721,0.7181,23466804.9
1736323200000,0.7175,0.736,0.6793,0.6867,10407427.9
1736337600000,0.687,0.7011,0.6648,0.6728,8406063.7
1736352000000,0.6728,0.6881,0.6301,0.6642,11462750.4
1736366400000,0.6639,0.6869,0.6524,0.6749,4239609.6
1736380800000,0.6749,0.6803,0.642,0.6528,5257585.8
1736395200000,0.6527,0.6574,0.6218,0.6232,4427338.6
1736409600000,0.6233,0.6697,0.6218,0.6631,5051421.0
1736424000000,0.6631,0.6791,0.6331,0.6704,6933522.9
1736438400000,0.6701,0.6907,0.6433,0.6505,8213804.5
1736452800000,0.6506,0.6563,0.6395,0.6507,2879907.3
1736467200000,0.6508,0.6856,0.6498,0.6833,3743553.7
1736481600000,0.6838,0.758,0.6809,0.7518,15563217.5
1736496000000,0.7517,0.774,0.7333,0.7617,13108676.4
1736510400000,0.7616,0.7651,0.7139,0.7384,14464074.1
1736524800000,0.7388,0.754,0.7238,0.7506,5926545.8
1736539200000,0.7506,0.7506,0.7315,0.7409,2336330.4
1736553600000,0.741,0.7425,0.7122,0.7155,2928651.1
1736568000000,0.7158,0.7239,0.7058,0.7114,2374620.0
1736582400000,0.7115,0.7287,0.699,0.7267,3202579.7
1736596800000,0.7269,0.7305,0.705,0.7088,2853445.0
