timestamp,open,high,low,close,Volume
1735704000000,0.03462,0.03466,0.03427,0.03456,32573585.0
1735718400000,0.03456,0.03481,0.03382,0.03451,101322485.0
1735732800000,0.03451,0.03607,0.03442,0.03605,243749550.0
1735747200000,0.03605,0.03761,0.03567,0.03732,423107037.0
1735761600000,0.0373,0.03765,0.03694,0.03708,299822988.0
1735776000000,0.03709,0.03809,0.03707,0.03752,175904292.0
1735790400000,0.03753,0.03811,0.03701,0.03747,118931466.0
1735804800000,0.03747,0.0398,0.03736,0.03973,433464175.0
1735819200000,0.03974,0.04008,0.03846,0.03887,525148002.0
1735833600000,0.03887,0.03976,0.03873,0.03923,267185224.0
1735848000000,0.03925,0.03949,0.03835,0.0392,123179600.0
1735862400000,0.03921,0.04063,0.03916,0.04034,236860033.0
1735876800000,0.04033,0.04033,0.03898,0.03923,109060693.0
1735891200000,0.03924,0.04249,0.03909,0.04225,743475789.0
1735905600000,0.04225,0.04412,0.04163,0.04396,472562897.0
1735920000000,0.04397,0.04448,0.04333,0.04351,285588362.0
1735934400000,0.0435,0.04361,0.04285,0.04343,135559990.0
1735948800000,0.04343,0.04395,0.04281,0.04301,141181218.0
1735963200000,0.04301,0.04314,0.04238,0.04301,112113567.0
1735977600000,0.04302,0.04302,0.04184,0.04204,147565002.0
1735992000000,0.04204,0.04394,0.04177,0.04195,384846513.0
1736006400000,0.04195,0.04285,0.04187,0.04238,331888041.0
1736020800000,0.04237,0.04272,0.04218,0.04245,77454854.0
1736035200000,0.04247,0.04257,0.0416,0.04208,93157058.0
1736049600000,0.04208,0.04241,0.04175,0.04204,68249174.0
1736064000000,0.04204,0.04215,0.04092,0.04116,203949736.0
1736078400000,0.04116,0.04175,0.04064,0.0416,130338050.0
1736092800000,0.0416,0.04228,0.04117,0.04209,250266879.0
1736107200000,0.0421,0.0424,0.04147,0.04189,110789259.0
1736121600000,0.04189,0.04331,0.04113,0.04268,197523699.0
1736136000000,0.04269,0.04289,0.04174,0.04199,116553900.0
1736150400000,0.042,0.04291,0.04154,0.04254,228810667.0
1736164800000,0.04254,0.04393,0.0418,0.04377,437463733.0
1736179200000,0.04378,0.04455,0.04283,0.04387,371819597.0
1736193600000,0.04386,0.04411,0.04222,0.0428,278286408.0
1736208000000,0.04281,0.04316,0.04192,0.04223,144306171.0
1736222400000,0.04223,0.04273,0.04174,0.04252,98142527.0
1736236800000,0.04252,0.04345,0.0414,0.04178,263691420.0
1736251200000,0.04179,0.04272,0.03891,0.0395,717013209.0
1736265600000,0.0395,0.03993,0.03789,0.03804,517829590.0
1736280000000,0.03804,0.03832,0.03716,0.0372,270734302.0
1736294400000,0.0372,0.03787,0.03652,0.03687,188233845.0
1736308800000,0.03688,0.03705,0.03532,0.03623,254243288.0
1736323200000,0.03622,0.03659,0.03535,0.0356,267563414.0
1736337600000,0.0356,0.03642,0.03528,0.03585,415680980.0
1736352000000,0.03584,0.03589,0.03279,0.03429,647538104.0
1736366400000,0.03429,0.03513,0.03392,0.03471,305231240.0
1736380800000,0.0347,0.03545,0.03446,0.03461,145779431.0
1736395200000,0.0346,0.03477,0.03351,0.03362,130494365.0
1736409600000,0.03363,0.03483,0.03352,0.0346,445784349.0
1736424000000,0.0346,0.03522,0.03314,0.0348,393939736.0
1736438400000,0.0348,0.03502,0.03316,0.03333,223096282.0
1736452800000,0.03333,0.03402,0.03272,0.03375,203336088.0
1736467200000,0.03376,0.03432,0.03369,0.03416,127291960.0
1736481600000,0.03417,0.03547,0.03397,0.03521,133407129.0
1736496000000,0.03522,0.03564,0.03494,0.03538,145278741.0
1736510400000,0.03538,0.0356,0.03333,0.03422,539749311.0
1736524800000,0.03422,0.03619,0.03374,0.03572,412281424.0
1736539200000,0.0357,0.03594,0.0352,0.0354,122297466.0
1736553600000,0.03538,0.03584,0.03504,0.03521,99421481.0
1736568000000,0.03522,0.0358,0.03503,0.03536,79188401.0
1736582400000,0.03536,0.03632,0.03508,0.03613,319059113.0
1736596800000,0.03613,0.03618,0.03512,0.03526,135375206.0
1736611200000,0.03527,0.03558,0.03489,0.03528,206053176.0
1736625600000,0.03528,0.03736,0.03515,0.03634,207861929.0
1736640000000,0.03635,0.03655,0.03574,0.03599,101324042.0
1736654400000,0.03599,0.03611,0.0353,0.0357,74932248.0
1736668800000,0.03571,0.03579,0.03505,0.03556,79435494.0
1736683200000,0.03557,0.03592,0.03531,0.03572,76792338.0
1736697600000,0.03572,0.03586,0.035,0.03508,197874327.0
1736712000000,0.03508,0.03523,0.03412,0.03477,93883016.0
1736726400000,0.03478,0.03599,0.03352,0.03358,206106727.0
1736740800000,0.03358,0.03426,0.03282,0.03317,159113512.0
1736755200000,0.03317,0.03326,0.03082,0.03086,894456759.0
1736769600000,0.03086,0.03291,0.03034,0.03231,797685222.0
1736784000000,0.03231,0.03258,0.03135,0.03185,240277794.0
1736798400000,0.03185,0.03439,0.03164,0.03347,460873602.0
1736812800000,0.03348,0.03421,0.03342,0.03376,231302445.0
1736827200000,0.03377,0.03442,0.03367,0.03368,76227248.0
1736841600000,0.03369,0.03504,0.03367,0.03425,471514095.0
1736856000000,0.03425,0.0353,0.03385,0.03488,188087626.0
1736870400000,0.03488,0.0354,0.03445,0.03504,127592211.0
1736884800000,0.03504,0.03728,0.03479,0.03645,693746973.0
1736899200000,0.03646,0.0367,0.03591,0.03641,157281901.0
1736913600000,0.03641,0.03705,0.03583,0.03678,133670752.0
1736928000000,0.03679,0.03742,0.03553,0.03603,386246697.0
1736942400000,0.03603,0.03897,0.03569,0.03871,785172635.0
1736956800000,0.03872,0.03954,0.03802,0.03858,369390485.0
1736971200000,0.03859,0.03933,0.0381,0.03913,208686867.0
1736985600000,0.03914,0.03928,0.03792,0.03851,170186279.0
1737000000000,0.03851,0.03919,0.03833,0.03917,121640672.0
1737014400000,0.03917,0.0395,0.03815,0.03909,253044382.0
1737028800000,0.03909,0.0406,0.03778,0.03925,659383239.0
1737043200000,0.03926,0.0399,0.03904,0.03979,195387042.0
1737057600000,0.0398,0.03997,0.03809,0.03853,233233293.0
1737072000000,0.03854,0.04043,0.03852,0.03962,210084072.0
1737086400000,0.03962,0.04169,0.0394,0.04097,464434117.0
1737100800000,0.04096,0.04135,0.04046,0.04061,206011823.0
1737115200000,0.04061,0.04158,0.04004,0.04042,526075759.0
1737129600000,0.04042,0.04166,0.04026,0.04065,298862503.0
1737144000000,0.04066,0.04239,0.04064,0.04118,315861413.0
1737158400000,0.04117,0.04179,0.03897,0.03915,256778744.0
1737172800000,0.03915,0.03939,0.03714,0.03746,354014884.0
1737187200000,0.03747,0.03754,0.0364,0.03738,334283749.0
1737201600000,0.03738,0.03798,0.03679,0.03705,264031509.0
1737216000000,0.03706,0.03722,0.03612,0.0369,322841515.0
1737230400000,0.03691,0.03746,0.03629,0.03734,156147387.0
1737244800000,0.03734,0.03875,0.03726,0.03778,188695238.0
1737259200000,0.03778,0.03781,0.03662,0.03682,291751316.0
1737273600000,0.03681,0.03681,0.03391,0.03425,581843004.0
1737288000000,0.03426,0.03738,0.03417,0.03696,544871668.0
1737302400000,0.03696,0.038,0.03664,0.03755,222714331.0
1737316800000,0.03756,0.0378,0.03237,0.03324,1050653996.0
1737331200000,0.03324,0.03336,0.03168,0.033,767157874.0
1737345600000,0.03301,0.03677,0.03232,0.03594,887474482.0
1737360000000,0.03595,0.03634,0.03432,0.03514,252201461.0
1737374400000,0.03513,0.03516,0.03337,0.03377,364541937.0
1737388800000,0.03378,0.03459,0.03149,0.03345,686418973.0
1737403200000,0.03344,0.03381,0.03223,0.03273,192052357.0
1737417600000,0.03273,0.03284,0.03141,0.03204,210707232.0
1737432000000,0.03203,0.0323,0.03097,0.0321,176668611.0
1737446400000,0.03209,0.03353,0.03178,0.03324,365117605.0
