timestamp,open,high,low,close,Volume
1735704000000,0.2825,0.2852,0.2804,0.2807,2275708.4
1735718400000,0.2806,0.2847,0.2749,0.2819,3904753.8
1735732800000,0.2818,0.2869,0.2804,0.2864,3648569.4
1735747200000,0.2864,0.2931,0.2831,0.2896,6067004.2
1735761600000,0.2897,0.2938,0.2889,0.2903,2940072.1
1735776000000,0.2904,0.2954,0.2892,0.2924,4465215.9
1735790400000,0.2924,0.3083,0.2917,0.3026,11370472.9
1735804800000,0.3026,0.306,0.2988,0.3049,6825704.4
1735819200000,0.3049,0.3166,0.3049,0.311,19705764.8
1735833600000,0.311,0.3125,0.3039,0.3054,5563406.3
1735848000000,0.3055,0.3074,0.3001,0.3053,2416473.9
1735862400000,0.3054,0.3067,0.2996,0.3047,4436037.2
1735876800000,0.3045,0.3045,0.2976,0.2989,4719849.2
1735891200000,0.2992,0.3151,0.2991,0.314,9634652.9
1735905600000,0.314,0.3227,0.3115,0.3205,10335116.1
1735920000000,0.3205,0.3223,0.3175,0.318,8883008.4
1735934400000,0.3179,0.3188,0.3151,0.3182,3843629.3
1735948800000,0.3183,0.3199,0.312,0.3159,4444401.0
1735963200000,0.3158,0.3184,0.3113,0.317,4760608.1
1735977600000,0.317,0.3178,0.311,0.3128,5147171.6
1735992000000,0.3128,0.3189,0.3082,0.3095,9858260.3
1736006400000,0.3091,0.315,0.3072,0.3131,3921466.5
1736020800000,0.313,0.3153,0.3111,0.3119,2637574.9
1736035200000,0.3118,0.3119,0.3072,0.3092,3798190.8
1736049600000,0.309,0.3112,0.3072,0.3089,2923392.8
1736064000000,0.3089,0.3108,0.3055,0.3072,5989944.9
1736078400000,0.3073,0.3102,0.3027,0.309,6021978.3
1736092800000,0.3091,0.3111,0.3054,0.3093,3864197.7
1736107200000,0.3094,0.313,0.3077,0.3093,4071549.6
1736121600000,0.3094,0.3129,0.3026,0.31,4496036.1
1736136000000,0.3101,0.3119,0.3036,0.3066,4921004.9
1736150400000,0.3066,0.3085,0.3022,0.3079,3786804.7
1736164800000,0.308,0.3148,0.3038,0.3148,9079592.0
1736179200000,0.3149,0.3174,0.3062,0.3087,5597714.9
1736193600000,0.3087,0.3094,0.3031,0.3058,5101234.4
1736208000000,0.3057,0.3057,0.3,0.3011,5251006.8
1736222400000,0.301,0.3046,0.2993,0.3003,4443109.1
1736236800000,0.3003,0.3025,0.2952,0.2978,5599401.2
1736251200000,0.2978,0.2996,0.279,0.2835,16527518.3
1736265600000,0.2834,0.286,0.2725,0.2738,13876475.0
1736280000000,0.2738,0.2758,0.2696,0.2704,6057408.1
1736294400000,0.2705,0.2734,0.2635,0.2654,6093203.9
1736308800000,0.2654,0.2667,0.2539,0.2602,8315786.6
1736323200000,0.2601,0.2645,0.2573,0.2602,5231905.0
1736337600000,0.2602,0.2643,0.258,0.2608,6741424.6
1736352000000,0.2609,0.2616,0.2439,0.2565,12261123.1
1736366400000,0.2561,0.2627,0.2542,0.2616,2783903.6
1736380800000,0.2616,0.2652,0.259,0.2609,2986094.0
1736395200000,0.261,0.2625,0.2537,0.2543,3701759.5
1736409600000,0.2544,0.2633,0.2534,0.2609,5150807.3
1736424000000,0.2608,0.2645,0.2497,0.2626,8936352.4
1736438400000,0.2628,0.2638,0.2483,0.249,6830512.2
1736452800000,0.2494,0.2542,0.2453,0.2523,4550005.1
1736467200000,0.2522,0.2551,0.2505,0.2537,4545330.6
1736481600000,0.2536,0.262,0.2523,0.2602,3915702.4
1736496000000,0.2603,0.2624,0.2576,0.2597,5274641.1
1736510400000,0.2597,0.2598,0.2457,0.2512,11100479.6
1736524800000,0.2512,0.2581,0.2474,0.256,4371703.0
1736539200000,0.256,0.256,0.252,0.2548,1888892.0
1736553600000,0.2549,0.2568,0.251,0.2515,1670070.7
1736568000000,0.2515,0.2537,0.2503,0.2515,1757468.6
1736582400000,0.2516,0.2549,0.2507,0.2541,3185785.2
1736596800000,0.2541,0.2541,0.2495,0.251,3729519.6
1736611200000,0.2511,0.2534,0.2502,0.2515,3180574.2
1736625600000,0.2516,0.2605,0.2511,0.255,2934735.0
1736640000000,0.2555,0.2564,0.2537,0.2556,1831900.3
1736654400000,0.2559,0.2566,0.2517,0.2542,2274198.3
1736668800000,0.2544,0.2544,0.2498,0.2537,3481567.7
1736683200000,0.2535,0.2559,0.2516,0.2548,2807338.4
1736697600000,0.255,0.2558,0.2513,0.2516,1680988.7
1736712000000,0.2517,0.253,0.2458,0.2502,2255527.4
1736726400000,0.25,0.2565,0.2403,0.242,4729323.4
1736740800000,0.2417,0.246,0.235,0.2385,6096297.3
1736755200000,0.2386,0.2394,0.2205,0.2207,17263038.9
1736769600000,0.2209,0.2375,0.2187,0.2339,15488253.2
1736784000000,0.2338,0.2352,0.2242,0.2284,6441645.7
