timestamp,open,high,low,close,Volume
1735704000000,435.9,437.3,433.9,435.7,2419.759
1735718400000,435.6,436.3,430.5,435.2,2509.626
1735732800000,435.2,444.7,435.2,444.6,5114.642
1735747200000,444.6,451.5,440.5,450.2,6678.44
1735761600000,450.8,455.8,436.0,450.5,24111.855
1735776000000,450.5,459.1,450.5,456.9,7609.404
1735790400000,456.9,462.3,456.0,459.4,7245.378
1735804800000,459.4,465.2,458.8,463.6,7151.971
1735819200000,463.8,466.6,458.7,461.3,9292.776
1735833600000,461.4,463.7,456.3,459.2,5363.438
1735848000000,459.2,462.9,458.1,461.7,2353.488
1735862400000,461.7,465.1,458.2,464.9,3512.447
1735876800000,464.9,464.9,455.6,457.1,3550.067
1735891200000,457.2,464.6,456.4,464.1,3491.616
1735905600000,464.0,472.5,462.6,471.7,10594.274
1735920000000,471.8,477.5,471.8,475.4,10400.035
1735934400000,475.4,475.6,472.1,473.9,5970.808
1735948800000,473.8,475.9,468.7,475.9,4981.869
1735963200000,475.8,481.5,472.2,478.4,9635.919
1735977600000,478.5,479.1,469.9,474.2,5463.393
1735992000000,474.1,483.1,472.7,475.6,19281.407
1736006400000,475.5,482.5,474.8,476.1,9833.428
1736020800000,476.1,479.9,474.7,478.9,3949.444
1736035200000,478.9,479.8,471.6,473.2,4529.396
1736049600000,473.3,475.6,472.0,472.8,1983.359
1736064000000,472.8,472.8,466.3,468.4,5237.047
1736078400000,468.3,470.5,462.5,467.5,4936.9
1736092800000,467.6,469.6,464.0,468.4,2843.838
1736107200000,468.5,473.2,468.4,470.9,4086.795
1736121600000,471.1,477.7,464.6,475.1,8529.999
1736136000000,475.2,476.9,469.6,471.7,6368.96
1736150400000,471.8,474.4,467.8,473.4,4585.966
1736164800000,473.4,480.9,466.2,480.1,9497.887
1736179200000,480.3,485.9,476.6,481.3,9029.421
1736193600000,481.2,483.0,475.5,483.0,3791.27
1736208000000,482.9,486.3,478.8,480.0,6570.743
1736222400000,480.4,481.0,475.7,477.6,4855.47
1736236800000,477.7,478.6,466.7,468.9,8417.956
1736251200000,468.9,470.6,441.2,447.0,28916.071
1736265600000,447.1,449.8,439.4,440.9,14722.599
1736280000000,440.9,442.2,435.4,436.9,8987.934
1736294400000,437.0,441.7,433.3,438.2,9908.204
1736308800000,438.3,438.4,426.4,433.5,8479.351
1736323200000,433.4,439.6,430.5,433.2,5671.262
1736337600000,433.3,442.2,431.5,438.4,7825.339
1736352000000,438.3,438.9,418.2,431.0,18558.131
1736366400000,431.1,436.4,428.2,434.4,3412.357
1736380800000,434.3,437.2,429.6,433.3,4834.588
1736395200000,433.4,434.2,421.9,423.1,5413.097
1736409600000,423.1,429.2,421.7,427.3,4059.779
1736424000000,427.3,431.8,412.6,429.7,9611.618
1736438400000,429.6,431.9,416.1,416.3,7141.376
1736452800000,416.4,423.7,411.3,421.9,7188.318
1736467200000,421.9,425.8,420.5,425.6,3689.624
1736481600000,425.5,435.4,425.3,433.2,6783.178
1736496000000,433.1,436.0,431.8,433.8,3333.692
1736510400000,433.9,446.5,429.9,440.6,38193.648
1736524800000,440.7,450.5,435.4,448.8,11212.159
1736539200000,448.8,450.7,445.8,450.1,5054.123
1736553600000,450.4,451.2,441.0,442.0,6599.539
1736568000000,442.1,442.4,438.4,439.2,2960.292
1736582400000,439.2,441.9,437.3,439.4,3256.501
1736596800000,439.4,440.3,436.7,437.3,2418.584
1736611200000,437.4,440.5,435.9,439.5,3277.367
1736625600000,439.7,444.6,438.7,441.0,2284.933
1736640000000,440.9,444.5,439.3,441.4,3399.454
1736654400000,441.4,442.3,439.4,441.6,1744.018
1736668800000,441.6,445.3,436.4,445.1,3156.936
1736683200000,445.1,458.6,444.2,451.2,22068.181
1736697600000,451.3,464.0,451.3,456.9,13678.35
1736712000000,457.0,458.2,444.5,447.9,9026.395
1736726400000,448.0,454.2,431.9,434.5,11251.007
1736740800000,434.4,438.9,427.1,429.7,5454.506
1736755200000,429.7,430.4,406.9,407.0,12855.258
1736769600000,407.1,420.3,400.5,416.1,16816.509
1736784000000,416.1,416.7,405.6,412.9,8111.145
1736798400000,412.9,429.4,410.9,428.0,6909.198
1736812800000,428.0,432.0,426.3,429.5,3660.36
1736827200000,429.5,434.3,429.5,429.9,2822.026
1736841600000,429.9,441.5,429.9,436.5,5997.271
1736856000000,436.5,441.1,432.2,434.7,4858.73
1736870400000,434.7,440.2,431.2,436.8,11377.046
1736884800000,436.9,439.7,433.8,437.9,3693.706
1736899200000,437.9,441.6,437.0,440.9,4892.682
1736913600000,440.9,442.5,437.2,439.5,3495.463
1736928000000,439.5,440.5,431.0,433.9,3991.76
1736942400000,433.9,449.8,432.0,446.0,15963.617
1736956800000,446.1,449.0,439.5,448.5,8384.605
1736971200000,448.5,463.5,447.8,460.3,14314.682
1736985600000,460.3,467.6,452.4,461.4,24542.131
1737000000000,461.4,464.5,456.8,457.7,8986.718
1737014400000,457.7,459.2,451.0,456.6,7640.353
1737028800000,456.6,464.0,446.4,462.8,23639.086
1737043200000,462.8,471.5,462.5,468.3,17752.27
1737057600000,468.4,470.4,458.2,461.7,6639.771
1737072000000,461.7,477.3,461.7,476.6,14291.483
1737086400000,476.5,483.6,475.8,477.8,14531.633
1737100800000,477.9,484.2,476.6,480.8,13253.538
1737115200000,480.8,486.0,478.4,481.7,15652.621
1737129600000,481.7,499.9,481.1,499.2,17379.369
1737144000000,499.3,500.6,489.1,489.4,12500.637
1737158400000,489.5,495.0,474.7,478.6,15514.971
1737172800000,478.6,480.4,462.5,464.1,29018.321
1737187200000,464.2,469.8,458.2,469.5,19685.508
1737201600000,469.5,472.0,463.1,466.8,13952.391
1737216000000,466.9,468.4,459.3,466.6,8497.766
1737230400000,466.7,467.9,460.9,466.4,4697.935
1737244800000,466.4,471.3,463.1,463.1,8393.515
1737259200000,463.1,463.4,452.7,458.0,9492.011
1737273600000,457.9,458.0,436.6,438.0,23474.42
1737288000000,438.1,464.4,437.5,461.4,15255.71
1737302400000,461.4,464.0,456.2,462.8,8264.552
1737316800000,462.8,465.4,418.9,427.7,40320.457
1737331200000,427.7,435.9,415.4,432.6,30628.929
1737345600000,432.6,483.8,429.7,462.6,43555.19
1737360000000,462.7,467.3,452.6,455.3,12826.342
1737374400000,455.4,456.6,439.4,441.4,16994.745
