timestamp,open,high,low,close,Volume
1735693200000,2.97,2.973,2.91,2.917,339502.0
1735696800000,2.915,2.932,2.91,2.924,102088.97
1735700400000,2.923,2.937,2.905,2.931,129258.27
1735704000000,2.93,2.93,2.904,2.91,124435.81
1735707600000,2.911,2.932,2.905,2.908,94338.58
1735711200000,2.907,2.913,2.883,2.89,134904.3
1735714800000,2.892,2.896,2.883,2.889,46922.86
1735718400000,2.889,2.914,2.873,2.875,202544.73
1735722000000,2.876,2.883,2.824,2.852,491498.45
1735725600000,2.853,2.868,2.845,2.847,65041.63
1735729200000,2.848,2.896,2.832,2.882,129239.31
1735732800000,2.883,2.908,2.868,2.884,285983.96
1735736400000,2.883,2.906,2.863,2.88,118526.42
1735740000000,2.88,2.907,2.857,2.891,121701.56
1735743600000,2.892,2.921,2.873,2.921,199257.17
1735747200000,2.922,2.93,2.885,2.893,107479.08
1735750800000,2.893,2.901,2.86,2.898,89248.76
1735754400000,2.899,2.942,2.881,2.937,98401.92
1735758000000,2.939,2.976,2.924,2.961,206302.9
1735761600000,2.96,2.974,2.952,2.969,196032.5
1735765200000,2.97,2.986,2.96,2.969,136735.1
1735768800000,2.97,2.988,2.955,2.987,53513.4
1735772400000,2.984,3.031,2.971,3.025,181649.26
1735776000000,3.025,3.08,2.995,3.077,579463.17
1735779600000,3.078,3.132,3.071,3.127,417569.8
1735783200000,3.127,3.22,3.127,3.22,522772.04
1735786800000,3.219,3.248,3.181,3.231,602298.01
1735790400000,3.232,3.327,3.232,3.31,775945.17
1735794000000,3.312,3.342,3.278,3.298,537651.32
1735797600000,3.299,3.334,3.26,3.325,430797.79
1735801200000,3.323,3.442,3.323,3.416,816216.83
1735804800000,3.419,3.465,3.389,3.428,463835.05
1735808400000,3.428,3.498,3.419,3.473,706465.47
1735812000000,3.473,3.499,3.413,3.453,603899.32
1735815600000,3.453,3.468,3.401,3.437,363266.85
1735819200000,3.438,3.559,3.438,3.528,644228.92
1735822800000,3.528,3.552,3.506,3.527,617020.32
1735826400000,3.528,3.553,3.482,3.513,642575.71
1735830000000,3.513,3.542,3.491,3.493,560174.27
1735833600000,3.492,3.529,3.426,3.499,654876.54
1735837200000,3.497,3.502,3.444,3.471,313413.76
1735840800000,3.471,3.482,3.437,3.445,198583.82
1735844400000,3.445,3.474,3.421,3.424,210489.64
1735848000000,3.425,3.45,3.414,3.438,273917.95
1735851600000,3.437,3.5,3.437,3.491,239403.99
1735855200000,3.491,3.498,3.441,3.464,216714.22
1735858800000,3.463,3.569,3.461,3.545,454325.09
1735862400000,3.546,3.562,3.496,3.503,291358.15
1735866000000,3.505,3.507,3.438,3.466,242624.26
1735869600000,3.468,3.485,3.443,3.445,140437.77
1735873200000,3.446,3.456,3.426,3.443,161325.44
1735876800000,3.444,3.454,3.416,3.428,218921.54
1735880400000,3.428,3.434,3.392,3.397,276882.87
1735884000000,3.397,3.463,3.393,3.438,333869.28
1735887600000,3.437,3.443,3.354,3.378,469124.46
1735891200000,3.378,3.406,3.363,3.4,364391.42
1735894800000,3.401,3.471,3.396,3.441,339286.97
1735898400000,3.441,3.468,3.434,3.438,226943.55
1735902000000,3.44,3.508,3.431,3.489,316465.54
1735905600000,3.489,3.52,3.458,3.47,521481.64
