timestamp,open,high,low,close,Volume
1735704000000,0.4027,0.4032,0.3991,0.4004,457659.6
1735718400000,0.401,0.402,0.3935,0.3985,591903.5
1735732800000,0.3984,0.4055,0.3973,0.4051,379351.7
1735747200000,0.4058,0.4086,0.3993,0.4078,607801.5
1735761600000,0.4077,0.4114,0.406,0.4109,542614.5
1735776000000,0.4114,0.4213,0.4114,0.418,1232017.4
1735790400000,0.4181,0.4257,0.4181,0.4239,1008709.9
1735804800000,0.424,0.4306,0.4238,0.4274,781888.5
1735819200000,0.4274,0.4322,0.4228,0.4255,902027.8
1735833600000,0.4257,0.4293,0.4201,0.4206,547042.5
1735848000000,0.4207,0.4238,0.4161,0.4228,724833.8
1735862400000,0.423,0.4255,0.4188,0.4231,194954.9
1735876800000,0.4231,0.4231,0.4169,0.4183,334358.7
1735891200000,0.4182,0.4318,0.4176,0.4307,779895.3
1735905600000,0.4307,0.44,0.4298,0.4395,860637.0
1735920000000,0.4394,0.4433,0.4386,0.4396,868024.7
1735934400000,0.4395,0.4413,0.4362,0.4407,452965.4
1735948800000,0.4411,0.4418,0.4344,0.4393,547065.8
1735963200000,0.4393,0.4438,0.4356,0.4416,536985.8
1735977600000,0.4419,0.4429,0.434,0.4389,561277.1
1735992000000,0.439,0.4476,0.4329,0.4344,1062900.6
1736006400000,0.4345,0.4435,0.4338,0.4407,436478.1
1736020800000,0.441,0.4589,0.4407,0.45,1013049.4
1736035200000,0.4497,0.45,0.4383,0.443,704070.0
1736049600000,0.4429,0.4497,0.4414,0.4492,491809.2
1736064000000,0.4494,0.4501,0.4402,0.4449,957180.2
1736078400000,0.4447,0.4471,0.4359,0.4434,528067.5
1736092800000,0.4433,0.4483,0.441,0.4482,713928.7
1736107200000,0.4482,0.4511,0.445,0.4486,448041.4
1736121600000,0.4488,0.4539,0.4403,0.4512,435366.2
1736136000000,0.4514,0.4522,0.4435,0.4469,825769.7
1736150400000,0.4471,0.4484,0.4407,0.4471,653121.0
1736164800000,0.4471,0.4517,0.4389,0.4497,1053060.6
1736179200000,0.45,0.455,0.4438,0.4475,822071.0
1736193600000,0.4473,0.4482,0.4405,0.4445,305279.6
1736208000000,0.4441,0.4454,0.4366,0.4383,394038.1
1736222400000,0.4385,0.4401,0.434,0.4351,442535.9
1736236800000,0.4352,0.439,0.4293,0.4322,521213.5
1736251200000,0.4323,0.4373,0.4042,0.4086,2765067.1
1736265600000,0.4086,0.4103,0.3937,0.3951,1516218.1
1736280000000,0.3952,0.3957,0.3859,0.3878,1537048.7
1736294400000,0.3878,0.3919,0.3743,0.3774,1463573.9
1736308800000,0.3774,0.3782,0.3654,0.3722,1467415.1
1736323200000,0.3721,0.3774,0.3699,0.3732,781242.5
1736337600000,0.3732,0.3823,0.3699,0.3784,771297.2
1736352000000,0.3789,0.3806,0.3522,0.3671,1930727.0
1736366400000,0.3671,0.3746,0.365,0.3717,438506.6
1736380800000,0.3711,0.3778,0.3694,0.3771,705394.5
1736395200000,0.3768,0.3778,0.3646,0.3659,985838.9
1736409600000,0.3658,0.3761,0.3643,0.3737,962528.4
1736424000000,0.3735,0.3767,0.359,0.3747,1420097.6
1736438400000,0.3745,0.3765,0.3633,0.3643,975761.3
1736452800000,0.3645,0.3703,0.3584,0.3682,650046.3
1736467200000,0.3687,0.373,0.3671,0.3729,457957.1
1736481600000,0.3732,0.3797,0.3707,0.3772,820274.8
1736496000000,0.3772,0.3798,0.3733,0.3759,723263.1
1736510400000,0.3762,0.377,0.3623,0.3704,1493608.8
1736524800000,0.3702,0.3773,0.3657,0.3748,544349.6
1736539200000,0.3744,0.3744,0.3699,0.373,228247.1
1736553600000,0.3731,0.3759,0.3701,0.3707,216831.5
1736568000000,0.3708,0.3747,0.3693,0.3713,281421.8
1736582400000,0.3715,0.3758,0.3688,0.3738,830284.7
1736596800000,0.3739,0.3753,0.3703,0.3715,479767.8
1736611200000,0.3717,0.3724,0.3684,0.3708,450740.9
1736625600000,0.3707,0.38,0.3703,0.3719,673085.0
1736640000000,0.372,0.3757,0.372,0.374,291535.2
1736654400000,0.3744,0.3754,0.3702,0.3716,270167.4
1736668800000,0.372,0.3724,0.3666,0.3704,353697.6
1736683200000,0.3702,0.3742,0.3683,0.3734,250540.4
1736697600000,0.3734,0.3744,0.3688,0.3693,805093.7
1736712000000,0.3697,0.3705,0.3594,0.3634,342280.6
1736726400000,0.3629,0.3726,0.3476,0.3492,984215.3
1736740800000,0.3491,0.3555,0.3401,0.3429,1478408.2
1736755200000,0.3432,0.3439,0.3222,0.3222,3462320.6
1736769600000,0.3224,0.3427,0.32,0.3377,2711722.8
1736784000000,0.3376,0.339,0.3247,0.3296,1505986.9
1736798400000,0.3295,0.3445,0.3268,0.3421,938112.3
1736812800000,0.3421,0.3489,0.3421,0.3457,511640.1
1736827200000,0.3466,0.3521,0.3458,0.3479,408051.5
1736841600000,0.3481,0.3583,0.348,0.3521,711338.4
1736856000000,0.3519,0.3549,0.3462,0.3517,857942.0
1736870400000,0.3517,0.3579,0.3488,0.3559,433531.1
1736884800000,0.3561,0.361,0.353,0.3597,243736.1
1736899200000,0.3606,0.3633,0.357,0.3607,392485.0
1736913600000,0.361,0.3634,0.3581,0.3594,507659.9
1736928000000,0.3594,0.3621,0.3493,0.3519,903629.7
1736942400000,0.352,0.3719,0.3503,0.3692,1729749.3
1736956800000,0.3695,0.3748,0.3643,0.3743,659672.7
1736971200000,0.3747,0.3784,0.3735,0.3768,516279.9
1736985600000,0.3769,0.378,0.3686,0.3749,777810.6
1737000000000,0.3748,0.3807,0.3742,0.3805,993218.0
1737014400000,0.3806,0.389,0.3757,0.3889,2366601.4
1737028800000,0.3888,0.3932,0.3721,0.3822,2041136.7
1737043200000,0.3821,0.3888,0.382,0.3869,697777.3
1737057600000,0.3865,0.3874,0.3768,0.3803,325898.1
1737072000000,0.3805,0.3904,0.3784,0.3824,1563087.8
1737086400000,0.3823,0.3832,0.37,0.3733,7818282.8
1737100800000,0.3733,0.3824,0.3728,0.3762,4907870.9
1737115200000,0.3764,0.3803,0.3734,0.3766,2746003.6
1737129600000,0.3767,0.3804,0.375,0.3779,1013488.5
1737144000000,0.3779,0.3883,0.3778,0.386,1047252.0
1737158400000,0.3859,0.3922,0.3719,0.3729,1644464.9
1737172800000,0.3727,0.3748,0.346,0.3472,1973706.8
1737187200000,0.347,0.3477,0.3376,0.3471,2253062.4
1737201600000,0.3468,0.3524,0.3413,0.3429,971295.0
1737216000000,0.3432,0.3455,0.3319,0.3354,2249114.5
1737230400000,0.3354,0.3417,0.3307,0.3405,751832.1
1737244800000,0.34,0.3628,0.3393,0.359,1188209.9
1737259200000,0.3591,0.3607,0.3448,0.3469,1353168.9
1737273600000,0.3466,0.3468,0.3191,0.3208,3321823.8
1737288000000,0.3208,0.3505,0.3203,0.3448,2431570.9
1737302400000,0.3447,0.3575,0.3425,0.3556,971109.4
1737316800000,0.3556,0.3582,0.3018,0.3082,6356407.8
1737331200000,0.3079,0.3081,0.2779,0.2857,7412131.9
1737345600000,0.2855,0.31,0.279,0.3009,4749754.2
1737360000000,0.3014,0.3041,0.2926,0.2967,2052686.0
1737374400000,0.2965,0.2965,0.2827,0.2845,2703462.4
1737388800000,0.2847,0.2908,0.2694,0.2831,5118233.3
1737403200000,0.2831,0.2872,0.2762,0.2822,1604594.0
1737417600000,0.2819,0.2842,0.267,0.2727,2008168.7
1737432000000,0.2729,0.2754,0.2643,0.2736,2169311.8
1737446400000,0.273,0.2846,0.2699,0.2836,1773524.0
1737460800000,0.2838,0.2884,0.2804,0.284,2207939.5
1737475200000,0.2839,0.2965,0.2826,0.2908,1597968.4
1737489600000,0.2906,0.2919,0.2856,0.2901,1026937.4
1737504000000,0.2898,0.2941,0.287,0.2929,675493.9
