timestamp,open,high,low,close,Volume
1735693200000,4.972,4.974,4.902,4.916,38455.9
1735696800000,4.916,4.949,4.905,4.944,36043.2
1735700400000,4.945,4.946,4.912,4.943,22504.7
1735704000000,4.94,4.94,4.912,4.92,26228.7
1735707600000,4.919,4.931,4.893,4.895,22606.4
1735711200000,4.895,4.906,4.88,4.904,32591.0
1735714800000,4.904,4.922,4.891,4.912,26002.1
1735718400000,4.912,4.912,4.833,4.835,157581.6
1735722000000,4.836,4.849,4.81,4.843,50991.0
1735725600000,4.843,4.85,4.82,4.82,32334.0
1735729200000,4.821,4.871,4.805,4.847,48638.0
1735732800000,4.846,4.897,4.825,4.889,51652.1
1735736400000,4.886,4.908,4.856,4.883,55163.1
1735740000000,4.883,4.947,4.866,4.944,129317.8
1735743600000,4.945,5.01,4.922,5.006,140949.1
1735747200000,5.007,5.019,4.956,4.958,76009.0
1735750800000,4.96,4.982,4.919,4.982,77313.7
1735754400000,4.983,5.022,4.941,5.019,86948.0
1735758000000,5.02,5.068,5.0,5.051,111028.1
1735761600000,5.052,5.091,5.042,5.076,95573.2
1735765200000,5.075,5.118,5.065,5.108,80972.4
1735768800000,5.111,5.125,5.081,5.111,77199.6
1735772400000,5.108,5.112,5.073,5.081,45887.2
1735776000000,5.081,5.206,5.068,5.179,176281.0
1735779600000,5.18,5.22,5.144,5.148,149343.4
1735783200000,5.15,5.215,5.143,5.214,61427.8
1735786800000,5.216,5.228,5.172,5.193,103888.7
1735790400000,5.193,5.291,5.186,5.284,90077.9
1735794000000,5.286,5.308,5.253,5.293,93201.2
1735797600000,5.293,5.308,5.265,5.301,49679.4
1735801200000,5.3,5.389,5.287,5.353,280820.6
1735804800000,5.354,5.393,5.309,5.344,283750.3
1735808400000,5.345,5.419,5.338,5.414,109916.6
1735812000000,5.414,5.43,5.375,5.411,113767.4
1735815600000,5.413,5.416,5.359,5.391,96952.9
1735819200000,5.391,5.415,5.351,5.378,106115.3
1735822800000,5.378,5.381,5.334,5.347,60886.3
1735826400000,5.349,5.397,5.302,5.358,162578.2
