timestamp,open,high,low,close,Volume
1735693200000,0.7851,0.7851,0.7751,0.7767,225817.3
1735696800000,0.7766,0.7801,0.7762,0.7794,187153.5
1735700400000,0.7799,0.7799,0.7748,0.7759,148325.4
1735704000000,0.7759,0.7761,0.7705,0.7723,283681.4
1735707600000,0.7723,0.7788,0.7716,0.7774,209865.5
1735711200000,0.7775,0.7788,0.7745,0.7762,290560.2
1735714800000,0.7762,0.7783,0.7751,0.7764,236697.1
1735718400000,0.7765,0.7792,0.7657,0.7662,649050.6
1735722000000,0.7664,0.7692,0.7585,0.7656,744750.1
1735725600000,0.7655,0.7677,0.7623,0.7629,431870.3
1735729200000,0.763,0.774,0.7606,0.7712,343741.7
1735732800000,0.7705,0.7823,0.7689,0.7814,400857.0
1735736400000,0.7812,0.7889,0.7783,0.7824,428086.6
1735740000000,0.7824,0.7898,0.7775,0.7832,494476.8
1735743600000,0.7834,0.796,0.7788,0.7957,570515.2
1735747200000,0.7957,0.8009,0.7906,0.7966,1037210.1
1735750800000,0.7964,0.8007,0.7844,0.8002,1000905.6
1735754400000,0.8003,0.8146,0.7945,0.8134,672761.7
1735758000000,0.8135,0.8209,0.8061,0.814,1257241.1
1735761600000,0.8141,0.8218,0.8129,0.8171,602157.7
1735765200000,0.8167,0.8204,0.8099,0.8115,575444.6
1735768800000,0.8119,0.8134,0.808,0.813,394389.7
1735772400000,0.8124,0.8138,0.8084,0.8123,437538.0
1735776000000,0.8123,0.8299,0.8123,0.8196,2012942.3
1735779600000,0.8199,0.825,0.8122,0.8153,1332968.9
1735783200000,0.8153,0.8194,0.8133,0.8182,391025.3
1735786800000,0.8181,0.8202,0.8162,0.8178,288087.1
1735790400000,0.8181,0.8284,0.817,0.8264,489131.7
1735794000000,0.8263,0.8265,0.8205,0.8227,423748.9
1735797600000,0.822,0.8246,0.8155,0.8187,480545.3
1735801200000,0.8188,0.823,0.8165,0.8223,337160.0
1735804800000,0.8223,0.8255,0.8185,0.8249,315955.9
1735808400000,0.8248,0.8327,0.823,0.8316,577494.7
1735812000000,0.8316,0.8361,0.8278,0.8299,618957.3
1735815600000,0.8299,0.8326,0.8259,0.8295,456452.8
1735819200000,0.8297,0.8337,0.825,0.8269,356813.5
1735822800000,0.8269,0.8283,0.8235,0.8249,394628.5
1735826400000,0.825,0.8352,0.8162,0.8281,1449016.0
1735830000000,0.828,0.8288,0.8171,0.8211,593379.9
1735833600000,0.8211,0.8295,0.8171,0.8263,382701.7
1735837200000,0.8263,0.8315,0.8167,0.8218,496334.1
1735840800000,0.8217,0.8245,0.8187,0.8243,307615.3
1735844400000,0.8244,0.8263,0.8189,0.8189,332204.7
1735848000000,0.8192,0.8226,0.8141,0.8184,305299.1
1735851600000,0.8184,0.8213,0.8165,0.8192,117549.0
1735855200000,0.819,0.8209,0.8102,0.8195,242961.8
1735858800000,0.8192,0.8226,0.817,0.8209,141176.5
1735862400000,0.821,0.8233,0.8171,0.8177,453864.0
1735866000000,0.8178,0.8206,0.8134,0.8188,508395.8
1735869600000,0.8191,0.8317,0.8181,0.8234,358109.5
1735873200000,0.8233,0.8356,0.8214,0.8336,427164.4
1735876800000,0.8335,0.8335,0.8226,0.8238,622296.5
1735880400000,0.824,0.826,0.8184,0.822,336968.8
1735884000000,0.8223,0.8299,0.8223,0.8236,356650.6
1735887600000,0.8238,0.8246,0.8154,0.8183,422063.6
1735891200000,0.8184,0.8261,0.8179,0.8209,532515.4
1735894800000,0.8207,0.8329,0.8207,0.8295,613887.1
1735898400000,0.8295,0.842,0.8262,0.8375,739582.7
1735902000000,0.8375,0.8508,0.8374,0.8496,894232.9
1735905600000,0.8495,0.9,0.8485,0.892,8687901.8
1735909200000,0.8919,0.9169,0.8849,0.9038,4997997.2
1735912800000,0.9039,0.9506,0.893,0.9214,6008639.9
1735916400000,0.9216,0.9394,0.9149,0.9392,3324635.9
1735920000000,0.9391,0.96,0.9344,0.9399,7050515.9
1735923600000,0.9402,0.9487,0.9307,0.9317,2108202.1
1735927200000,0.9315,0.942,0.931,0.9365,1165106.3
1735930800000,0.9364,0.9441,0.9328,0.9374,814050.8
1735934400000,0.9372,0.9374,0.9265,0.9364,872501.9
1735938000000,0.9362,0.9412,0.9303,0.9361,806768.0
1735941600000,0.9361,0.9393,0.9309,0.9382,543146.3
1735945200000,0.9382,0.9395,0.9237,0.9259,957762.6
1735948800000,0.9259,0.9328,0.9098,0.9107,1808092.7
1735952400000,0.9109,0.9322,0.908,0.9319,1545949.2
1735956000000,0.9322,0.954,0.9322,0.9438,3144347.2
1735959600000,0.9439,0.9458,0.9337,0.9361,847021.5
1735963200000,0.9361,0.9369,0.9232,0.9315,1024406.4
1735966800000,0.9315,0.9326,0.9213,0.9304,619762.7
1735970400000,0.9305,0.9363,0.928,0.9307,628928.5
1735974000000,0.9305,0.9314,0.9227,0.923,558076.3
1735977600000,0.923,0.9249,0.9129,0.9143,818895.1
1735981200000,0.9142,0.9219,0.914,0.9182,473153.8
1735984800000,0.918,0.92,0.9108,0.9159,678172.9
1735988400000,0.9158,0.9164,0.9097,0.9121,595553.5
1735992000000,0.9117,0.9194,0.911,0.916,607056.7
1735995600000,0.9161,0.9218,0.9133,0.9196,812752.7
1735999200000,0.9195,0.9235,0.9128,0.9219,712843.2
1736002800000,0.9219,0.9226,0.8884,0.8952,1960110.3
1736006400000,0.895,0.9027,0.8924,0.8982,848813.4
1736010000000,0.8985,0.9025,0.8961,0.9025,820934.4
1736013600000,0.9026,0.9049,0.8969,0.8998,663918.3
1736017200000,0.9001,0.9052,0.8988,0.9025,285895.1
1736020800000,0.9026,0.9073,0.9016,0.9048,279195.3
1736024400000,0.9048,0.9071,0.9001,0.901,356605.5
1736028000000,0.901,0.9049,0.8985,0.9041,254623.3
1736031600000,0.904,0.904,0.8996,0.9009,465412.9
1736035200000,0.9009,0.901,0.8926,0.8943,518388.6
1736038800000,0.8943,0.8948,0.8863,0.8931,710324.1
1736042400000,0.893,0.8964,0.8913,0.895,398791.4
1736046000000,0.895,0.8952,0.8869,0.8912,372088.3
1736049600000,0.891,0.8981,0.891,0.8971,443771.6
1736053200000,0.8972,0.8992,0.8935,0.8973,464110.9
1736056800000,0.8972,0.9059,0.8948,0.9031,394343.3
1736060400000,0.9031,0.9069,0.9016,0.9026,610686.2
1736064000000,0.9024,0.9046,0.8912,0.9011,642183.1
1736067600000,0.9012,0.9034,0.889,0.8898,710086.9
1736071200000,0.8897,0.893,0.8839,0.8924,723261.4
1736074800000,0.8923,0.8967,0.8878,0.889,447251.7
1736078400000,0.889,0.8985,0.8858,0.8944,468827.0
1736082000000,0.8946,0.9015,0.8923,0.8931,299615.8
1736085600000,0.8928,0.8973,0.8805,0.8953,683692.1
1736089200000,0.8949,0.9018,0.89,0.8962,458494.4
1736092800000,0.8965,0.9007,0.8899,0.8934,253703.5
1736096400000,0.8938,0.9011,0.8935,0.8981,312286.5
1736100000000,0.8981,0.9053,0.8923,0.904,618390.4
1736103600000,0.9036,0.9062,0.9002,0.9009,338728.8
