timestamp,open,high,low,close,Volume
1735693200000,1.624,1.624,1.596,1.599,19935.42
1735696800000,1.598,1.606,1.598,1.603,19630.6
1735700400000,1.602,1.602,1.588,1.589,23015.56
1735704000000,1.59,1.59,1.579,1.581,23835.27
1735707600000,1.582,1.59,1.581,1.585,25125.91
1735711200000,1.584,1.587,1.576,1.584,25709.63
1735714800000,1.584,1.589,1.579,1.585,32477.76
1735718400000,1.584,1.587,1.565,1.566,33585.99
1735722000000,1.566,1.569,1.547,1.56,32683.75
1735725600000,1.559,1.569,1.559,1.563,21079.23
1735729200000,1.564,1.586,1.558,1.578,45982.61
1735732800000,1.579,1.584,1.572,1.583,22328.49
1735736400000,1.582,1.596,1.57,1.578,45139.27
1735740000000,1.58,1.6,1.569,1.586,69359.61
1735743600000,1.588,1.626,1.583,1.626,70861.93
1735747200000,1.626,1.633,1.601,1.604,34104.35
1735750800000,1.604,1.612,1.59,1.608,21570.88
1735754400000,1.61,1.632,1.6,1.628,22953.6
1735758000000,1.629,1.648,1.623,1.64,26679.03
1735761600000,1.645,1.651,1.631,1.637,217769.93
1735765200000,1.637,1.652,1.632,1.649,93089.38
1735768800000,1.648,1.649,1.638,1.647,23352.82
1735772400000,1.647,1.65,1.639,1.642,23025.57
1735776000000,1.643,1.671,1.638,1.658,81103.29
1735779600000,1.663,1.67,1.653,1.655,45078.58
1735783200000,1.656,1.67,1.654,1.668,24583.23
1735786800000,1.672,1.675,1.664,1.671,15899.07
1735790400000,1.671,1.691,1.662,1.685,54239.45
1735794000000,1.685,1.688,1.672,1.678,33060.8
1735797600000,1.678,1.685,1.669,1.681,42866.21
1735801200000,1.683,1.705,1.681,1.699,56909.02
1735804800000,1.704,1.706,1.694,1.705,28076.13
1735808400000,1.703,1.728,1.698,1.724,35742.81
1735812000000,1.726,1.727,1.712,1.72,59540.79
1735815600000,1.719,1.722,1.705,1.711,44489.53
1735819200000,1.713,1.723,1.705,1.714,27747.11
1735822800000,1.715,1.719,1.705,1.708,18534.26
1735826400000,1.711,1.734,1.691,1.712,170844.94
1735830000000,1.714,1.716,1.694,1.706,50498.29
1735833600000,1.709,1.728,1.703,1.718,36971.17
1735837200000,1.718,1.728,1.693,1.705,84842.78
1735840800000,1.706,1.714,1.701,1.708,70297.6
1735844400000,1.708,1.714,1.698,1.7,26611.01
1735848000000,1.702,1.71,1.691,1.695,24018.35
1735851600000,1.696,1.698,1.685,1.688,42918.25
1735855200000,1.688,1.688,1.669,1.684,54028.86
1735858800000,1.684,1.7,1.681,1.696,72221.12
1735862400000,1.696,1.704,1.683,1.685,25568.0
1735866000000,1.685,1.69,1.673,1.687,25279.48
1735869600000,1.688,1.703,1.682,1.686,62361.93
1735873200000,1.686,1.694,1.677,1.693,11562.81
1735876800000,1.693,1.693,1.672,1.673,28836.6
1735880400000,1.674,1.678,1.666,1.678,35506.95
1735884000000,1.679,1.692,1.676,1.677,39807.95
1735887600000,1.678,1.679,1.663,1.669,46197.21
1735891200000,1.67,1.684,1.666,1.678,39283.49
1735894800000,1.678,1.714,1.678,1.705,76270.63
1735898400000,1.705,1.712,1.693,1.706,16428.21
1735902000000,1.706,1.736,1.705,1.73,62170.42
1735905600000,1.728,1.745,1.725,1.731,68674.74
1735909200000,1.731,1.738,1.725,1.732,60780.34
1735912800000,1.733,1.767,1.732,1.759,90695.58
1735916400000,1.759,1.774,1.75,1.771,58278.09
1735920000000,1.772,1.793,1.769,1.789,59293.06
1735923600000,1.789,1.792,1.778,1.781,35226.36
1735927200000,1.78,1.798,1.779,1.79,57731.9
1735930800000,1.79,1.796,1.786,1.796,35503.05
1735934400000,1.794,1.797,1.774,1.793,67508.11
1735938000000,1.792,1.796,1.78,1.785,47559.93
1735941600000,1.785,1.799,1.783,1.796,30323.81
1735945200000,1.796,1.798,1.789,1.796,24735.79
1735948800000,1.795,1.802,1.775,1.782,38610.9
1735952400000,1.783,1.786,1.769,1.786,28830.75
1735956000000,1.786,1.796,1.778,1.794,32152.97
1735959600000,1.795,1.806,1.787,1.803,40956.34
1735963200000,1.802,1.802,1.777,1.791,88810.73
1735966800000,1.791,1.805,1.791,1.803,50764.6
1735970400000,1.803,1.824,1.802,1.819,52238.83
1735974000000,1.819,1.828,1.811,1.822,31909.52
1735977600000,1.821,1.821,1.789,1.792,33706.87
1735981200000,1.792,1.804,1.792,1.8,53567.26
1735984800000,1.801,1.802,1.779,1.796,63256.76
