timestamp,open,high,low,close,Volume
1735704000000,0.3358,0.339,0.3307,0.3348,6502279.0
1735718400000,0.3348,0.3381,0.3273,0.3372,7492048.0
1735732800000,0.3373,0.355,0.3349,0.3546,17806053.0
1735747200000,0.3546,0.3816,0.3506,0.3759,45489912.0
1735761600000,0.3759,0.3862,0.3758,0.377,26985133.0
1735776000000,0.377,0.4035,0.3768,0.3943,45969612.0
1735790400000,0.3944,0.4018,0.3865,0.3916,21037057.0
1735804800000,0.3916,0.4097,0.3915,0.4019,26680758.0
1735819200000,0.402,0.4038,0.3922,0.3959,20518602.0
1735833600000,0.3959,0.3998,0.3918,0.3953,13263140.0
1735848000000,0.3954,0.3976,0.3898,0.3923,8992378.0
1735862400000,0.3924,0.4161,0.3924,0.4144,27440585.0
1735876800000,0.4143,0.4143,0.3997,0.4026,16515590.0
1735891200000,0.4026,0.427,0.4021,0.4202,25521199.0
1735905600000,0.4201,0.4272,0.41,0.4215,31124776.0
1735920000000,0.4215,0.4267,0.4161,0.4187,20278667.0
1735934400000,0.4187,0.4211,0.4133,0.4192,8584682.0
1735948800000,0.4191,0.4317,0.4103,0.4241,22740038.0
1735963200000,0.4241,0.4249,0.4134,0.4138,13421346.0
1735977600000,0.4137,0.4147,0.4053,0.4073,12261623.0
1735992000000,0.4073,0.4225,0.4066,0.4088,18169690.0
1736006400000,0.4088,0.4148,0.4084,0.4116,6318752.0
1736020800000,0.4116,0.4154,0.4088,0.4101,6481893.0
1736035200000,0.4101,0.4111,0.402,0.4074,9515650.0
1736049600000,0.4073,0.4161,0.4073,0.4097,8183475.0
1736064000000,0.4097,0.4109,0.3984,0.3995,18125054.0
1736078400000,0.3995,0.4099,0.3953,0.4064,16408128.0
1736092800000,0.4064,0.4098,0.4022,0.4032,8411467.0
1736107200000,0.4032,0.4117,0.4032,0.4052,10791668.0
1736121600000,0.4052,0.415,0.3965,0.4087,14164996.0
1736136000000,0.4088,0.4138,0.4021,0.4056,9505681.0
1736150400000,0.4056,0.4143,0.4023,0.4133,9897764.0
1736164800000,0.4133,0.4229,0.4025,0.4201,29757208.0
1736179200000,0.4202,0.4317,0.4167,0.4222,19757136.0
1736193600000,0.4221,0.4236,0.4132,0.4149,7337933.0
1736208000000,0.4148,0.4175,0.406,0.4092,11517863.0
1736222400000,0.4089,0.426,0.4057,0.4175,11459988.0
1736236800000,0.4176,0.426,0.4082,0.4126,16932981.0
1736251200000,0.4126,0.4175,0.3767,0.3832,52852853.0
1736265600000,0.3832,0.3867,0.3714,0.3728,22786283.0
1736280000000,0.3728,0.3843,0.3711,0.3726,18980289.0
1736294400000,0.3726,0.3824,0.3702,0.3725,18370635.0
1736308800000,0.3725,0.3752,0.357,0.3642,20911908.0
1736323200000,0.3643,0.3725,0.3624,0.3643,15231614.0
1736337600000,0.3643,0.3697,0.3589,0.3654,18950554.0
1736352000000,0.3655,0.3665,0.3394,0.3539,42990801.0
1736366400000,0.3539,0.3626,0.3483,0.3591,13824066.0
1736380800000,0.3591,0.3637,0.3529,0.3555,16067720.0
1736395200000,0.3555,0.3576,0.3418,0.3431,10889781.0
1736409600000,0.3432,0.3525,0.3418,0.3489,12917942.0
1736424000000,0.3489,0.3584,0.3354,0.3551,23890957.0
1736438400000,0.3552,0.356,0.3389,0.3401,13184548.0
1736452800000,0.3401,0.3464,0.3354,0.3418,13779748.0
1736467200000,0.3419,0.3467,0.3383,0.3446,8584455.0
1736481600000,0.3447,0.359,0.3413,0.3557,11567254.0
1736496000000,0.3557,0.36,0.3536,0.3571,11530174.0
1736510400000,0.3571,0.3691,0.3447,0.3655,63975022.0
1736524800000,0.3656,0.3853,0.3573,0.3808,27361435.0
1736539200000,0.3807,0.3821,0.3717,0.3725,10957153.0
1736553600000,0.3726,0.3781,0.3626,0.3644,11326724.0
1736568000000,0.3644,0.3686,0.3586,0.3604,9433728.0
1736582400000,0.3603,0.3722,0.3584,0.3699,7521094.0
1736596800000,0.3698,0.3713,0.3624,0.364,7319259.0
1736611200000,0.3639,0.37,0.3613,0.3654,7941878.0
1736625600000,0.3655,0.3861,0.3642,0.3781,17367655.0
1736640000000,0.3781,0.3799,0.3706,0.3734,8385229.0
1736654400000,0.3734,0.3769,0.3664,0.3709,5354924.0
1736668800000,0.3709,0.3731,0.3631,0.3668,6815984.0
1736683200000,0.3668,0.3736,0.3648,0.3696,8917371.0
1736697600000,0.3697,0.3712,0.3627,0.3639,8470376.0
1736712000000,0.364,0.3649,0.3533,0.3602,8754595.0
1736726400000,0.3602,0.374,0.3515,0.3531,15330118.0
1736740800000,0.353,0.3604,0.345,0.346,11404418.0
1736755200000,0.346,0.3463,0.3249,0.325,26683947.0
1736769600000,0.325,0.3482,0.3235,0.3422,39952540.0
1736784000000,0.3422,0.3438,0.3332,0.3374,14062187.0
1736798400000,0.3375,0.357,0.3355,0.3493,12784038.0
1736812800000,0.3493,0.3582,0.3464,0.3521,7750478.0
1736827200000,0.3522,0.3553,0.3453,0.346,6330711.0
1736841600000,0.346,0.362,0.346,0.3585,14076871.0
1736856000000,0.3584,0.3779,0.3507,0.3739,21771169.0
1736870400000,0.374,0.377,0.366,0.3683,12842174.0
1736884800000,0.3683,0.3737,0.3654,0.3726,6110929.0
1736899200000,0.3727,0.3954,0.3697,0.393,25986478.0
1736913600000,0.393,0.4042,0.387,0.4003,23362233.0
1736928000000,0.4004,0.4054,0.3817,0.388,23594584.0
1736942400000,0.3879,0.447,0.3837,0.4403,83799769.0
1736956800000,0.4403,0.4489,0.4333,0.4425,40539819.0
1736971200000,0.4426,0.4499,0.442,0.4446,29877771.0
1736985600000,0.4446,0.446,0.4257,0.4446,37383937.0
1737000000000,0.4446,0.4742,0.4444,0.4543,47179491.0
1737014400000,0.4543,0.467,0.444,0.4639,38393731.0
1737028800000,0.464,0.4847,0.4552,0.4721,73471575.0
1737043200000,0.4721,0.4804,0.4653,0.4746,26097544.0
1737057600000,0.4746,0.4768,0.4566,0.4643,19680470.0
1737072000000,0.4644,0.4967,0.4625,0.4884,52697500.0
1737086400000,0.4884,0.4939,0.4758,0.4768,18734276.0
1737100800000,0.4769,0.4813,0.4702,0.475,26241378.0
1737115200000,0.4751,0.4802,0.4661,0.4696,29889542.0
1737129600000,0.4697,0.4742,0.4631,0.4688,15615820.0
1737144000000,0.4689,0.4741,0.4668,0.4686,13543187.0
1737158400000,0.4687,0.4751,0.4507,0.4545,23983879.0
1737172800000,0.4544,0.4606,0.4365,0.4421,32319954.0
1737187200000,0.4422,0.45,0.4364,0.4491,21806641.0
1737201600000,0.4491,0.4559,0.4403,0.4412,21417059.0
1737216000000,0.4412,0.447,0.4335,0.4463,16981924.0
1737230400000,0.4464,0.4469,0.4356,0.4452,10363086.0
1737244800000,0.4452,0.4584,0.4369,0.4374,19499274.0
1737259200000,0.4374,0.4409,0.4282,0.4341,16953940.0
1737273600000,0.4341,0.442,0.415,0.4196,39325013.0
1737288000000,0.4196,0.4415,0.419,0.4318,33230233.0
1737302400000,0.4317,0.4535,0.4303,0.4493,17984655.0
1737316800000,0.4494,0.4526,0.3879,0.3979,76438335.0
1737331200000,0.3979,0.4168,0.3836,0.4127,56360265.0
1737345600000,0.4127,0.4641,0.4061,0.4546,55439787.0
1737360000000,0.4545,0.48,0.452,0.4675,48514734.0
1737374400000,0.4675,0.4715,0.4458,0.4473,45299074.0
1737388800000,0.4473,0.453,0.4163,0.4392,58392148.0
1737403200000,0.4391,0.4402,0.4228,0.4302,15705636.0
1737417600000,0.4303,0.4331,0.4147,0.4184,20650068.0
1737432000000,0.4184,0.4192,0.4058,0.4149,22279026.0
1737446400000,0.4149,0.4329,0.4116,0.4276,24963604.0
1737460800000,0.4277,0.4369,0.4182,0.4244,21278936.0
1737475200000,0.4244,0.4455,0.4232,0.4425,20151898.0
1737489600000,0.4425,0.4443,0.4231,0.4241,17318386.0
1737504000000,0.4242,0.428,0.4162,0.4171,13682950.0
1737518400000,0.4171,0.4186,0.4127,0.4129,10088156.0
1737532800000,0.4129,0.424,0.4093,0.4233,17139427.0
1737547200000,0.4233,0.4321,0.4103,0.4121,24338006.0
1737561600000,0.4122,0.4198,0.4088,0.4142,13294646.0
1737576000000,0.4143,0.4161,0.403,0.4056,13651670.0
1737590400000,0.4055,0.4064,0.395,0.3969,8534644.0
1737604800000,0.397,0.3994,0.3923,0.3992,6893555.0
1737619200000,0.3991,0.3993,0.3895,0.3955,11122934.0
1737633600000,0.3955,0.4181,0.39,0.4144,27763904.0
1737648000000,0.4144,0.4233,0.397,0.3991,18591837.0
1737662400000,0.399,0.4155,0.3968,0.4101,26591186.0
1737676800000,0.4102,0.4133,0.3921,0.4039,12199195.0
1737691200000,0.404,0.4168,0.3994,0.409,10991629.0
1737705600000,0.4091,0.4225,0.4077,0.4161,14713803.0
1737720000000,0.4161,0.4269,0.4078,0.4113,18906097.0
1737734400000,0.4113,0.4136,0.4052,0.4064,10884540.0
1737748800000,0.4064,0.4095,0.3965,0.4001,9068073.0
1737763200000,0.4,0.4081,0.3959,0.4059,8815411.0
1737777600000,0.406,0.4074,0.3988,0.4004,5375603.0
1737792000000,0.4005,0.4016,0.3966,0.4008,7383949.0
