timestamp,open,high,low,close,Volume
1735704000000,0.1655,0.1655,0.1627,0.1636,829975.8
1735718400000,0.1635,0.1637,0.1596,0.162,1613796.0
1735732800000,0.162,0.1671,0.1615,0.1666,944164.4
1735747200000,0.1668,0.1703,0.1641,0.1698,734284.4
1735761600000,0.1701,0.1708,0.169,0.1692,1224581.1
1735776000000,0.1694,0.1725,0.1688,0.1713,469794.8
1735790400000,0.1719,0.1744,0.1711,0.174,605753.2
1735804800000,0.1741,0.1773,0.1736,0.1771,838022.5
1735819200000,0.177,0.1789,0.1747,0.1755,1688783.6
1735833600000,0.176,0.1796,0.1752,0.1767,1101046.0
1735848000000,0.1768,0.1778,0.1728,0.1766,559019.3
1735862400000,0.1767,0.177,0.1742,0.1755,480190.2
1735876800000,0.1755,0.1756,0.1719,0.1727,398194.0
1735891200000,0.1731,0.1784,0.1726,0.178,519174.3
1735905600000,0.178,0.1825,0.1769,0.1823,1211090.0
1735920000000,0.1822,0.1848,0.1819,0.1844,716585.7
1735934400000,0.1848,0.1865,0.1829,0.1856,605343.6
1735948800000,0.1859,0.1861,0.1829,0.1848,416613.1
1735963200000,0.185,0.1865,0.1829,0.1862,617105.2
1735977600000,0.1861,0.1861,0.182,0.1846,388979.3
1735992000000,0.1844,0.1872,0.1814,0.1825,729324.6
1736006400000,0.1825,0.1851,0.1825,0.1846,298347.0
1736020800000,0.1844,0.1857,0.1837,0.1846,191122.8
1736035200000,0.1848,0.1854,0.1825,0.1831,229024.7
1736049600000,0.1831,0.186,0.1823,0.1844,767233.2
1736064000000,0.1846,0.1852,0.1814,0.1846,1063787.7
1736078400000,0.1846,0.1855,0.1819,0.1844,529289.6
1736092800000,0.1844,0.1851,0.1819,0.1848,1191656.1
1736107200000,0.1849,0.1866,0.1839,0.1861,367183.3
1736121600000,0.1861,0.1872,0.1822,0.1862,470814.2
1736136000000,0.1863,0.187,0.1824,0.1834,574735.7
1736150400000,0.1834,0.1852,0.1819,0.1852,241135.7
1736164800000,0.1851,0.189,0.1832,0.1883,703816.0
1736179200000,0.1884,0.1907,0.185,0.1861,906035.8
1736193600000,0.186,0.1866,0.1837,0.1863,291971.8
1736208000000,0.186,0.1878,0.1839,0.1852,371676.3
1736222400000,0.1852,0.1857,0.1831,0.1848,210269.7
1736236800000,0.1848,0.1863,0.1821,0.1831,446946.8
1736251200000,0.183,0.1845,0.1703,0.1723,3087521.5
1736265600000,0.1721,0.1734,0.1662,0.1668,1222011.2
1736280000000,0.1663,0.1685,0.1649,0.165,696681.4
1736294400000,0.1649,0.1672,0.162,0.1632,1096050.6
1736308800000,0.1633,0.164,0.1581,0.1613,779707.3
1736323200000,0.1614,0.1624,0.1585,0.1595,857730.2
1736337600000,0.1595,0.1635,0.1584,0.1614,931423.4
1736352000000,0.1616,0.1626,0.152,0.1561,1801200.8
1736366400000,0.1561,0.1596,0.1543,0.1587,702594.9
1736380800000,0.1587,0.1612,0.1578,0.1588,380586.8
1736395200000,0.1588,0.1598,0.1534,0.1538,634986.6
1736409600000,0.1541,0.1592,0.1533,0.1575,747732.4
1736424000000,0.1574,0.1595,0.1517,0.1588,1261531.8
1736438400000,0.1586,0.1599,0.1529,0.1535,563125.6
1736452800000,0.1535,0.1569,0.1517,0.156,409185.8
1736467200000,0.1562,0.1573,0.1545,0.1559,375900.5
1736481600000,0.156,0.16,0.1556,0.1587,465322.1
1736496000000,0.1587,0.1594,0.1566,0.1582,435350.1
1736510400000,0.1581,0.1588,0.1525,0.1569,1317887.9
1736524800000,0.1567,0.1612,0.1549,0.1602,445144.5
1736539200000,0.1603,0.1603,0.1578,0.1591,196907.9
1736553600000,0.1591,0.1607,0.1576,0.1579,185771.2
1736568000000,0.1582,0.1594,0.157,0.1582,257867.4
1736582400000,0.1584,0.1604,0.1571,0.16,422331.2
1736596800000,0.1601,0.1604,0.1574,0.158,444747.6
1736611200000,0.1582,0.159,0.157,0.158,244794.9
1736625600000,0.158,0.161,0.1575,0.1584,508062.1
1736640000000,0.1585,0.1596,0.1573,0.158,370931.1
1736654400000,0.158,0.1583,0.1554,0.156,331701.0
1736668800000,0.1559,0.1566,0.1542,0.1565,419021.5
1736683200000,0.1563,0.1584,0.1558,0.1583,332402.3
1736697600000,0.1583,0.1589,0.1566,0.1569,215653.4
1736712000000,0.1569,0.1572,0.1532,0.1551,197620.8
1736726400000,0.1551,0.159,0.1507,0.1511,483337.4
1736740800000,0.151,0.1533,0.1459,0.1478,936684.5
1736755200000,0.1479,0.148,0.1395,0.1396,1535588.1
1736769600000,0.1396,0.149,0.1389,0.1477,3169062.5
1736784000000,0.1476,0.1478,0.1431,0.1464,589243.4
1736798400000,0.1463,0.1534,0.1453,0.1516,949385.7
1736812800000,0.1518,0.1528,0.1504,0.1511,379201.4
1736827200000,0.1514,0.1541,0.151,0.152,486382.0
1736841600000,0.1522,0.1577,0.1522,0.1551,534155.5
1736856000000,0.1554,0.1566,0.153,0.1545,689581.5
1736870400000,0.1542,0.1576,0.153,0.1567,656006.1
1736884800000,0.1567,0.1598,0.1554,0.1587,368733.8
1736899200000,0.159,0.1599,0.1577,0.1587,636596.8
1736913600000,0.1587,0.1601,0.1572,0.1592,401739.1
1736928000000,0.159,0.1599,0.1541,0.1547,624902.2
1736942400000,0.1548,0.164,0.154,0.163,1505817.5
1736956800000,0.163,0.1655,0.1616,0.1653,824594.9
1736971200000,0.1653,0.1675,0.1644,0.167,707663.9
1736985600000,0.167,0.1675,0.1626,0.1642,1023082.6
1737000000000,0.1644,0.1655,0.1634,0.1647,161467.1
1737014400000,0.1647,0.1651,0.1605,0.1645,802671.1
1737028800000,0.1645,0.1657,0.1586,0.1625,1266689.0
1737043200000,0.1624,0.165,0.1623,0.1645,567337.1
1737057600000,0.1647,0.1651,0.1595,0.1611,555232.2
1737072000000,0.1613,0.1667,0.1613,0.1651,425879.3
1737086400000,0.165,0.1673,0.1643,0.1666,254398.3
1737100800000,0.1666,0.1698,0.1659,0.1688,865933.9
1737115200000,0.1688,0.171,0.1673,0.169,1710258.5
1737129600000,0.169,0.1709,0.1663,0.1685,568864.1
1737144000000,0.1686,0.1716,0.1684,0.1704,945840.8
1737158400000,0.1704,0.1729,0.1664,0.1664,1131869.3
1737172800000,0.1664,0.1675,0.1594,0.1597,991536.5
1737187200000,0.1598,0.1617,0.1566,0.1611,856318.9
