timestamp,open,high,low,close,Volume
1735693200000,0.06085,0.06274,0.06085,0.06136,9525266.7
1735696800000,0.06134,0.06205,0.06108,0.06151,5285286.7
1735700400000,0.0615,0.06154,0.06024,0.06031,5344692.5
1735704000000,0.06029,0.06039,0.05922,0.0597,6743542.0
1735707600000,0.05971,0.0603,0.05945,0.05983,6276242.7
1735711200000,0.05984,0.06062,0.05972,0.06021,4689381.7
1735714800000,0.0602,0.06266,0.06006,0.06181,7158495.2
1735718400000,0.06179,0.06387,0.0599,0.06007,10419132.4
1735722000000,0.06007,0.06026,0.05813,0.05874,8513868.4
1735725600000,0.05877,0.05906,0.05723,0.05874,7909181.6
1735729200000,0.05878,0.05878,0.05663,0.05774,9930924.8
1735732800000,0.05769,0.05869,0.05743,0.05778,5960064.2
1735736400000,0.05777,0.05822,0.05737,0.05789,4325722.2
1735740000000,0.05791,0.05892,0.05772,0.05861,2706721.2
1735743600000,0.05862,0.0587,0.05806,0.05807,1581382.8
1735747200000,0.05808,0.05823,0.05664,0.05692,2514140.6
1735750800000,0.05693,0.05701,0.05661,0.05694,1474058.2
1735754400000,0.05695,0.05732,0.05645,0.05692,1561699.9
1735758000000,0.05692,0.05809,0.05677,0.05777,5950670.6
1735761600000,0.05781,0.05803,0.05724,0.05739,950136.6
1735765200000,0.05738,0.05759,0.05725,0.05748,702296.3
1735768800000,0.05749,0.05838,0.05722,0.05827,3452529.7
1735772400000,0.05827,0.059,0.05816,0.05821,2176132.2
1735776000000,0.05817,0.0583,0.05569,0.05655,9809601.2
1735779600000,0.05658,0.05663,0.0557,0.056,2939573.4
1735783200000,0.056,0.05624,0.05577,0.05621,1244797.6
1735786800000,0.05623,0.05634,0.05585,0.05617,1128161.8
1735790400000,0.05617,0.05736,0.05606,0.05688,2351823.9
1735794000000,0.05686,0.05729,0.05668,0.05685,1875504.4
1735797600000,0.05685,0.05713,0.05639,0.05653,1602657.9
1735801200000,0.05658,0.05782,0.05626,0.05688,6371600.2
1735804800000,0.05698,0.05713,0.05666,0.0571,2095934.0
1735808400000,0.05707,0.0571,0.05656,0.05688,1594587.7
1735812000000,0.05687,0.05689,0.05663,0.05669,1428724.6
1735815600000,0.05672,0.05691,0.05662,0.05678,935603.5
1735819200000,0.0568,0.05698,0.05663,0.05695,1145705.2
1735822800000,0.05695,0.05696,0.05663,0.05668,1361225.2
1735826400000,0.0567,0.05737,0.0563,0.05681,2233728.7
1735830000000,0.05683,0.05686,0.05638,0.05638,1159539.7
1735833600000,0.05639,0.05689,0.05627,0.05664,1226464.5
1735837200000,0.05665,0.05693,0.05644,0.05683,1452588.0
1735840800000,0.05685,0.05693,0.05658,0.05691,520404.6
1735844400000,0.05689,0.05689,0.05641,0.05671,2340954.3
1735848000000,0.05671,0.05741,0.05667,0.05726,1050922.5
1735851600000,0.05726,0.05804,0.0572,0.05744,2510199.7
1735855200000,0.05744,0.05751,0.05698,0.05737,879481.4
1735858800000,0.05735,0.05819,0.0573,0.05804,1766612.3
