timestamp,open,high,low,close,Volume
1735704000000,0.8963,0.8963,0.8823,0.8869,631997.8
1735718400000,0.8872,0.8957,0.8721,0.8794,1951030.7
1735732800000,0.8798,0.8862,0.863,0.8799,2424798.0
1735747200000,0.8799,0.8864,0.8617,0.8778,1693539.5
1735761600000,0.8779,0.9235,0.8755,0.9053,3380313.3
1735776000000,0.9051,0.9413,0.8857,0.9062,7521616.5
1735790400000,0.9061,0.9568,0.9013,0.9292,7414367.3
1735804800000,0.9294,0.9534,0.9167,0.9342,4175529.3
1735819200000,0.9342,0.9779,0.903,0.913,7724124.6
1735833600000,0.9131,0.9269,0.9019,0.9043,2195423.8
1735848000000,0.9047,0.91,0.8864,0.9047,1559681.0
1735862400000,0.9051,0.9237,0.8853,0.8885,3245183.0
1735876800000,0.8882,0.8918,0.8731,0.8751,2370411.8
1735891200000,0.8751,0.8977,0.8684,0.8953,2789634.7
1735905600000,0.8954,0.969,0.8843,0.9552,8573528.7
1735920000000,0.9553,0.9599,0.9279,0.9569,4861575.7
1735934400000,0.9568,0.976,0.9442,0.9531,3623241.9
1735948800000,0.953,0.9742,0.9331,0.9365,4092675.1
1735963200000,0.9364,0.9376,0.9104,0.9275,2938166.4
1735977600000,0.9276,0.9279,0.8958,0.9032,2484210.4
1735992000000,0.9033,0.9652,0.9032,0.9429,6410970.7
1736006400000,0.9429,1.0443,0.9423,0.9806,17068512.4
1736020800000,0.9811,0.9893,0.96,0.9675,3135649.7
1736035200000,0.9673,1.0119,0.9508,1.0055,5903696.2
1736049600000,1.005,1.0184,0.9722,0.9748,4552590.3
1736064000000,0.9748,0.9849,0.9508,0.9675,3789322.3
1736078400000,0.9675,0.997,0.9515,0.9531,4647953.8
1736092800000,0.9526,0.9636,0.9443,0.9575,1591186.5
1736107200000,0.9575,0.9617,0.9514,0.9532,1253399.5
1736121600000,0.9533,0.9784,0.9459,0.9714,3910215.7
1736136000000,0.9712,0.9795,0.9516,0.9661,2394881.6
1736150400000,0.9661,0.9749,0.9332,0.9562,2337811.1
1736164800000,0.9562,0.9594,0.9144,0.9448,5831013.6
1736179200000,0.9454,0.9519,0.912,0.915,3135391.2
1736193600000,0.915,0.9216,0.8983,0.9119,1667268.4
1736208000000,0.9119,0.9121,0.8904,0.9029,2063338.5
1736222400000,0.903,0.9045,0.8947,0.8987,1637373.5
1736236800000,0.8989,0.907,0.8759,0.8855,2430571.7
1736251200000,0.8851,0.8915,0.8122,0.8358,7603053.6
