Open time,Open,High,Low,Close,Volume
1735693200000,3.67800000,3.70000000,3.62500000,3.63500000,260361.40000000
1735696800000,3.63400000,3.66700000,3.60600000,3.61000000,165657.21000000
1735700400000,3.61100000,3.62900000,3.59200000,3.59200000,140750.11000000
1735704000000,3.59300000,3.60100000,3.55700000,3.58000000,110611.22000000
1735707600000,3.58100000,3.58500000,3.55100000,3.55900000,86412.79000000
1735711200000,3.56100000,3.56700000,3.51200000,3.53300000,193086.98000000
1735714800000,3.53200000,3.55200000,3.52800000,3.53400000,91421.39000000
1735718400000,3.53600000,3.55700000,3.41900000,3.42200000,937263.51000000
1735722000000,3.42200000,3.42500000,3.39200000,3.41800000,400817.22000000
1735725600000,3.41700000,3.45600000,3.40600000,3.44000000,319957.59000000
1735729200000,3.43900000,3.55100000,3.43900000,3.54500000,210450.55000000
1735732800000,3.54500000,3.62100000,3.50400000,3.57100000,482894.88000000
1735736400000,3.57100000,3.58700000,3.54000000,3.56600000,193513.80000000
1735740000000,3.56600000,3.64700000,3.56400000,3.62500000,510900.84000000
1735743600000,3.62300000,3.65600000,3.58600000,3.60800000,265452.57000000
1735747200000,3.60900000,3.64200000,3.57200000,3.58000000,180748.96000000
1735750800000,3.57700000,3.59100000,3.55300000,3.58100000,176881.23000000
1735754400000,3.58200000,3.62300000,3.55700000,3.60000000,163204.35000000
1735758000000,3.60000000,3.65400000,3.57900000,3.63600000,222052.94000000
1735761600000,3.63600000,3.66500000,3.61300000,3.64400000,189648.88000000
1735765200000,3.64400000,3.66400000,3.62300000,3.63900000,278226.68000000
1735768800000,3.64000000,3.68500000,3.62300000,3.66000000,206348.38000000
1735772400000,3.65500000,3.67200000,3.61000000,3.63300000,259839.00000000
1735776000000,3.63300000,3.70900000,3.61000000,3.66800000,381958.42000000
1735779600000,3.67300000,3.71900000,3.66100000,3.66700000,192512.00000000
1735783200000,3.67100000,3.69300000,3.64400000,3.69200000,221601.78000000
1735786800000,3.69200000,3.70500000,3.64500000,3.64900000,381308.75000000
1735790400000,3.64900000,3.71900000,3.63700000,3.69900000,260303.10000000
1735794000000,3.70000000,3.70200000,3.65900000,3.69700000,181020.89000000
1735797600000,3.69800000,3.71900000,3.65400000,3.68300000,235667.23000000
1735801200000,3.68200000,3.73700000,3.67100000,3.72900000,230156.49000000
1735804800000,3.72900000,3.74800000,3.68900000,3.73100000,281482.71000000
1735808400000,3.73200000,3.78100000,3.71200000,3.77000000,294342.99000000
1735812000000,3.77100000,3.80000000,3.73600000,3.75800000,582799.50000000
1735815600000,3.75800000,3.76400000,3.70700000,3.73300000,153893.40000000
1735819200000,3.73300000,3.81600000,3.73100000,3.81600000,209398.26000000
1735822800000,3.81700000,3.84500000,3.78200000,3.81900000,542655.75000000
1735826400000,3.82000000,3.94700000,3.78200000,3.87000000,924351.95000000
1735830000000,3.87100000,3.87700000,3.80500000,3.82000000,377882.98000000
1735833600000,3.82300000,3.88700000,3.81700000,3.84700000,224413.00000000
1735837200000,3.84700000,3.84800000,3.76400000,3.77900000,313839.23000000
1735840800000,3.78000000,3.81100000,3.76500000,3.80000000,234295.79000000
1735844400000,3.80000000,3.81500000,3.74700000,3.75500000,162292.86000000
1735848000000,3.75700000,3.80700000,3.75700000,3.77200000,156418.78000000
1735851600000,3.77400000,3.78700000,3.74400000,3.76200000,116455.34000000
1735855200000,3.76000000,3.76000000,3.70200000,3.73000000,101543.00000000
1735858800000,3.73100000,3.78400000,3.71900000,3.75200000,156797.77000000
1735862400000,3.75300000,3.75300000,3.69200000,3.70100000,118594.31000000
1735866000000,3.70200000,3.70900000,3.67100000,3.69900000,183122.05000000
1735869600000,3.69900000,3.73700000,3.67700000,3.68000000,118845.07000000
1735873200000,3.67900000,3.69600000,3.67400000,3.68100000,89869.51000000
1735876800000,3.68200000,3.68600000,3.64300000,3.65300000,119824.70000000
1735880400000,3.65400000,3.66400000,3.64200000,3.65600000,70621.25000000
1735884000000,3.65700000,3.67500000,3.62100000,3.62100000,163197.89000000
1735887600000,3.62100000,3.62200000,3.57800000,3.58100000,340091.56000000
1735891200000,3.58100000,3.61400000,3.57500000,3.60500000,214714.01000000
1735894800000,3.60400000,3.71400000,3.60400000,3.65300000,280071.82000000
1735898400000,3.65500000,3.66300000,3.63000000,3.64700000,199956.87000000
1735902000000,3.64700000,3.74100000,3.64400000,3.72900000,341408.54000000
1735905600000,3.72800000,3.75700000,3.68600000,3.71000000,457131.20000000
1735909200000,3.70800000,3.77800000,3.70100000,3.73000000,425442.82000000
