timestamp,open,high,low,close,Volume
1735693200000,3.678,3.7,3.625,3.635,260361.4
1735696800000,3.634,3.667,3.606,3.61,165657.21
1735700400000,3.611,3.629,3.592,3.592,140750.11
1735704000000,3.593,3.601,3.557,3.58,110611.22
1735707600000,3.581,3.585,3.551,3.559,86412.79
1735711200000,3.561,3.567,3.512,3.533,193086.98
1735714800000,3.532,3.552,3.528,3.534,91421.39
1735718400000,3.536,3.557,3.419,3.422,937263.51
1735722000000,3.422,3.425,3.392,3.418,400817.22
1735725600000,3.417,3.456,3.406,3.44,319957.59
1735729200000,3.439,3.551,3.439,3.545,210450.55
1735732800000,3.545,3.621,3.504,3.571,482894.88
1735736400000,3.571,3.587,3.54,3.566,193513.8
1735740000000,3.566,3.647,3.564,3.625,510900.84
1735743600000,3.623,3.656,3.586,3.608,265452.57
1735747200000,3.609,3.642,3.572,3.58,180748.96
1735750800000,3.577,3.591,3.553,3.581,176881.23
1735754400000,3.582,3.623,3.557,3.6,163204.35
1735758000000,3.6,3.654,3.579,3.636,222052.94
1735761600000,3.636,3.665,3.613,3.644,189648.88
1735765200000,3.644,3.664,3.623,3.639,278226.68
1735768800000,3.64,3.685,3.623,3.66,206348.38
1735772400000,3.655,3.672,3.61,3.633,259839.0
1735776000000,3.633,3.709,3.61,3.668,381958.42
1735779600000,3.673,3.719,3.661,3.667,192512.0
1735783200000,3.671,3.693,3.644,3.692,221601.78
1735786800000,3.692,3.705,3.645,3.649,381308.75
1735790400000,3.649,3.719,3.637,3.699,260303.1
1735794000000,3.7,3.702,3.659,3.697,181020.89
1735797600000,3.698,3.719,3.654,3.683,235667.23
1735801200000,3.682,3.737,3.671,3.729,230156.49
1735804800000,3.729,3.748,3.689,3.731,281482.71
1735808400000,3.732,3.781,3.712,3.77,294342.99
1735812000000,3.771,3.8,3.736,3.758,582799.5
1735815600000,3.758,3.764,3.707,3.733,153893.4
1735819200000,3.733,3.816,3.731,3.816,209398.26
1735822800000,3.817,3.845,3.782,3.819,542655.75
1735826400000,3.82,3.947,3.782,3.87,924351.95
1735830000000,3.871,3.877,3.805,3.82,377882.98
1735833600000,3.823,3.887,3.817,3.847,224413.0
1735837200000,3.847,3.848,3.764,3.779,313839.23
1735840800000,3.78,3.811,3.765,3.8,234295.79
1735844400000,3.8,3.815,3.747,3.755,162292.86
1735848000000,3.757,3.807,3.757,3.772,156418.78
1735851600000,3.774,3.787,3.744,3.762,116455.34
1735855200000,3.76,3.76,3.702,3.73,101543.0
1735858800000,3.731,3.784,3.719,3.752,156797.77
1735862400000,3.753,3.753,3.692,3.701,118594.31
1735866000000,3.702,3.709,3.671,3.699,183122.05
1735869600000,3.699,3.737,3.677,3.68,118845.07
1735873200000,3.679,3.696,3.674,3.681,89869.51
1735876800000,3.682,3.686,3.643,3.653,119824.7
1735880400000,3.654,3.664,3.642,3.656,70621.25
1735884000000,3.657,3.675,3.621,3.621,163197.89
1735887600000,3.621,3.622,3.578,3.581,340091.56
1735891200000,3.581,3.614,3.575,3.605,214714.01
1735894800000,3.604,3.714,3.604,3.653,280071.82
1735898400000,3.655,3.663,3.63,3.647,199956.87
1735902000000,3.647,3.741,3.644,3.729,341408.54
1735905600000,3.728,3.757,3.686,3.71,457131.2
1735909200000,3.708,3.778,3.701,3.73,425442.82
1735912800000,3.729,3.877,3.729,3.851,649789.7
1735916400000,3.852,3.937,3.827,3.92,578092.05
1735920000000,3.923,4.008,3.911,3.96,596554.63
1735923600000,3.962,4.017,3.942,3.995,509715.42
1735927200000,3.995,4.128,3.992,4.062,849992.04
1735930800000,4.059,4.083,4.019,4.021,561034.32
1735934400000,4.022,4.035,3.978,4.034,299790.61
1735938000000,4.035,4.079,4.023,4.045,132876.37
1735941600000,4.047,4.066,4.025,4.045,162978.59
1735945200000,4.046,4.066,4.025,4.036,367437.25
1735948800000,4.037,4.043,3.987,4.001,272097.01
1735952400000,4.002,4.002,3.946,3.959,259701.92
1735956000000,3.959,3.978,3.942,3.953,148378.45
1735959600000,3.953,3.966,3.92,3.965,171445.72
1735963200000,3.964,3.966,3.89,3.925,193057.17
1735966800000,3.924,3.947,3.91,3.936,96539.66
1735970400000,3.936,3.966,3.936,3.958,115716.18
1735974000000,3.958,4.01,3.958,3.992,250942.86
1735977600000,3.992,4.012,3.945,3.949,268059.12
1735981200000,3.949,4.008,3.949,3.975,269440.85
