timestamp,open,high,low,close,Volume
1735693200000,0.4073,0.4073,0.4029,0.4039,34119.0
1735696800000,0.4041,0.4058,0.404,0.4051,116461.9
1735700400000,0.4048,0.4049,0.4022,0.4027,75994.5
1735704000000,0.4027,0.4032,0.3992,0.3994,147360.1
1735707600000,0.3994,0.4015,0.3994,0.4009,97276.6
1735711200000,0.4009,0.4016,0.3991,0.4006,120761.4
1735714800000,0.4008,0.4011,0.3996,0.4004,92261.5
1735718400000,0.401,0.402,0.3967,0.3967,142002.4
1735722000000,0.3973,0.3977,0.3935,0.3961,189290.2
1735725600000,0.3966,0.3991,0.3956,0.3966,122474.2
1735729200000,0.3967,0.401,0.3953,0.3985,138136.7
1735732800000,0.3984,0.4008,0.3973,0.4003,71200.0
1735736400000,0.4006,0.4037,0.3988,0.4017,124638.1
1735740000000,0.4022,0.4045,0.398,0.4023,76810.2
1735743600000,0.4023,0.4055,0.4003,0.4051,106703.4
1735747200000,0.4058,0.4066,0.4024,0.4033,103169.8
1735750800000,0.4035,0.4037,0.3993,0.4023,204913.9
1735754400000,0.4028,0.407,0.4002,0.4067,156870.1
1735758000000,0.4068,0.4086,0.4034,0.4078,142847.7
1735761600000,0.4077,0.4098,0.4067,0.4089,120236.3
1735765200000,0.4091,0.4105,0.4073,0.4087,136939.5
1735768800000,0.4091,0.4097,0.406,0.4089,103430.2
1735772400000,0.409,0.4114,0.4084,0.4109,182008.5
1735776000000,0.4114,0.4213,0.4114,0.4188,374638.1
1735779600000,0.4197,0.4213,0.4164,0.4174,207913.3
1735783200000,0.4174,0.4201,0.416,0.4198,304051.4
1735786800000,0.4201,0.4212,0.418,0.418,345414.6
1735790400000,0.4181,0.4243,0.4181,0.424,383952.4
1735794000000,0.4241,0.4255,0.4225,0.4235,211478.6
1735797600000,0.4239,0.4252,0.4211,0.4228,168012.8
1735801200000,0.423,0.4257,0.4221,0.4239,245266.1
1735804800000,0.424,0.428,0.4238,0.4275,161016.4
1735808400000,0.427,0.4306,0.4265,0.4298,330810.3
1735812000000,0.4298,0.4298,0.4262,0.4279,150605.2
1735815600000,0.4275,0.4276,0.4245,0.4274,139456.6
1735819200000,0.4274,0.4306,0.4267,0.4285,262302.2
1735822800000,0.4285,0.4288,0.425,0.4259,180740.9
1735826400000,0.4261,0.4322,0.4228,0.4281,250267.4
1735830000000,0.4281,0.4284,0.4231,0.4255,208717.3
1735833600000,0.4257,0.4293,0.4238,0.4267,174807.2
1735837200000,0.4267,0.4273,0.4207,0.4236,168522.5
1735840800000,0.4241,0.4243,0.422,0.4237,70318.3
1735844400000,0.4239,0.4242,0.4201,0.4206,133394.5
1735848000000,0.4207,0.4236,0.4193,0.4197,154228.4
1735851600000,0.42,0.4206,0.4182,0.4205,185317.1
1735855200000,0.4205,0.4205,0.4161,0.4187,182056.2
1735858800000,0.4186,0.4238,0.4186,0.4228,203232.1
1735862400000,0.423,0.4242,0.4206,0.4213,43067.7
1735866000000,0.4214,0.4221,0.4188,0.422,30338.9
1735869600000,0.4221,0.4255,0.4209,0.4215,40072.5
1735873200000,0.4213,0.4233,0.4198,0.4231,81475.8
1735876800000,0.4231,0.4231,0.418,0.4193,154845.0
1735880400000,0.4199,0.4203,0.4177,0.4196,52371.0
1735884000000,0.4198,0.4227,0.4192,0.4196,62081.1
1735887600000,0.4196,0.4199,0.4169,0.4183,65061.6
1735891200000,0.4182,0.4222,0.4176,0.4203,127756.1
1735894800000,0.4203,0.4264,0.4203,0.4254,244045.6
1735898400000,0.4252,0.4279,0.422,0.4263,182387.6
1735902000000,0.4264,0.4318,0.4261,0.4307,225706.0
1735905600000,0.4307,0.4335,0.4298,0.432,320996.1
1735909200000,0.432,0.4347,0.4313,0.4326,170910.2
1735912800000,0.4327,0.4384,0.4327,0.4364,184422.8
1735916400000,0.4365,0.44,0.4342,0.4395,184307.9
1735920000000,0.4394,0.4429,0.4386,0.442,200731.4
1735923600000,0.4422,0.4423,0.4394,0.4405,149899.0
1735927200000,0.4405,0.4433,0.4396,0.4403,249211.8
1735930800000,0.4402,0.4416,0.4392,0.4396,268182.5
1735934400000,0.4395,0.4403,0.4362,0.4393,234477.2
1735938000000,0.4394,0.4406,0.4384,0.439,91328.0
1735941600000,0.4394,0.4412,0.4386,0.4407,58292.1
1735945200000,0.4409,0.4413,0.4385,0.4407,68868.1
1735948800000,0.4411,0.4418,0.4367,0.4375,142104.4
1735952400000,0.4374,0.439,0.4356,0.4389,92061.2
1735956000000,0.4388,0.4395,0.4344,0.438,237841.7
1735959600000,0.4382,0.4393,0.4369,0.4393,75058.5
1735963200000,0.4393,0.4396,0.4356,0.4376,155365.7
1735966800000,0.4377,0.4394,0.4373,0.4383,57039.5
1735970400000,0.4384,0.4414,0.4383,0.4404,60150.0
1735974000000,0.4404,0.4438,0.4396,0.4416,264430.6
1735977600000,0.4419,0.4429,0.4348,0.4355,161389.2
1735981200000,0.4356,0.4389,0.4356,0.4379,180457.8
1735984800000,0.4378,0.4382,0.434,0.4373,128986.8
1735988400000,0.4373,0.439,0.4362,0.4389,90443.3
1735992000000,0.439,0.4455,0.4372,0.4448,341780.1
1735995600000,0.4451,0.4471,0.4429,0.4452,168797.3
1735999200000,0.4454,0.4461,0.4433,0.4459,192665.2
1736002800000,0.4458,0.4476,0.4329,0.4344,359658.0
1736006400000,0.4345,0.4381,0.4338,0.4359,128406.5
1736010000000,0.4361,0.4422,0.4356,0.44,168468.1
1736013600000,0.4406,0.4435,0.439,0.4398,71525.7
1736017200000,0.4401,0.442,0.4392,0.4407,68077.8
1736020800000,0.441,0.4454,0.4407,0.4447,121448.9
1736024400000,0.4451,0.446,0.4428,0.4436,150542.0
1736028000000,0.4435,0.4455,0.4428,0.4452,81971.5
