timestamp,open,high,low,close,Volume
1735704000000,4.482,4.484,4.434,4.455,648361.9
1735718400000,4.456,4.464,4.372,4.442,991175.5
1735732800000,4.443,4.525,4.437,4.523,924089.8
1735747200000,4.523,4.617,4.484,4.593,1509004.7
1735761600000,4.594,4.637,4.589,4.596,794353.3
1735776000000,4.595,4.749,4.579,4.711,1906308.5
1735790400000,4.713,4.784,4.698,4.781,896664.3
1735804800000,4.781,4.874,4.752,4.871,1186340.1
1735819200000,4.872,4.939,4.817,4.849,1713127.3
1735833600000,4.851,4.903,4.813,4.832,1135147.0
1735848000000,4.834,4.853,4.756,4.812,930171.9
1735862400000,4.815,4.87,4.777,4.866,1036943.0
1735876800000,4.867,4.867,4.75,4.76,822523.6
1735891200000,4.76,4.918,4.746,4.914,1180203.6
1735905600000,4.916,5.084,4.904,5.066,1935680.5
1735920000000,5.068,5.147,5.066,5.131,1678280.9
1735934400000,5.132,5.137,5.086,5.113,559315.4
1735948800000,5.114,5.13,5.048,5.101,622471.1
1735963200000,5.1,5.125,5.067,5.1,492542.0
1735977600000,5.101,5.101,5.006,5.056,674137.8
1735992000000,5.055,5.198,5.048,5.08,1658144.9
1736006400000,5.079,5.118,5.063,5.093,821059.6
1736020800000,5.094,5.188,5.092,5.166,666332.9
1736035200000,5.166,5.187,5.088,5.113,622564.1
1736049600000,5.114,5.164,5.103,5.13,444853.9
1736064000000,5.13,5.132,5.046,5.079,822524.6
1736078400000,5.079,5.116,4.865,4.877,2939656.7
1736092800000,4.878,4.962,4.821,4.878,1995297.3
1736107200000,4.879,4.97,4.875,4.932,1050314.1
1736121600000,4.933,5.013,4.85,5.007,1684363.6
1736136000000,5.008,5.093,5.003,5.023,1422689.5
1736150400000,5.024,5.063,4.834,4.935,3268307.6
1736164800000,4.936,5.074,4.857,5.069,2411910.2
1736179200000,5.071,5.125,4.939,4.995,2045432.3
1736193600000,4.994,5.041,4.922,4.956,1434569.8
1736208000000,4.957,4.957,4.852,4.888,1155532.5
1736222400000,4.889,4.93,4.864,4.894,695428.0
1736236800000,4.895,4.93,4.761,4.806,1691101.0
1736251200000,4.806,4.827,4.514,4.59,3846137.5
1736265600000,4.588,4.617,4.419,4.441,2238810.7
1736280000000,4.441,4.496,4.398,4.403,1631163.0
1736294400000,4.402,4.455,4.32,4.356,1832392.6
1736308800000,4.355,4.369,4.128,4.192,3345153.9
1736323200000,4.192,4.236,4.089,4.133,1798374.9
1736337600000,4.134,4.185,4.074,4.124,2771105.0
1736352000000,4.124,4.127,3.848,3.977,5271393.4
1736366400000,3.976,4.021,3.929,3.983,1617663.2
1736380800000,3.984,4.013,3.907,3.916,1757849.5
1736395200000,3.916,3.928,3.732,3.749,3106587.5
1736409600000,3.75,3.829,3.715,3.787,2551446.4
1736424000000,3.787,3.806,3.517,3.666,5928299.8
1736438400000,3.666,3.685,3.356,3.365,6149696.4
1736452800000,3.365,3.446,3.321,3.331,6412687.9
1736467200000,3.33,3.413,3.223,3.254,7182590.9
1736481600000,3.255,3.326,3.162,3.294,7252927.0
1736496000000,3.293,3.521,3.29,3.52,7397207.9
1736510400000,3.521,3.549,3.345,3.443,10759312.7
1736524800000,3.444,3.623,3.409,3.567,5458656.1
1736539200000,3.567,3.569,3.465,3.482,2637270.3
1736553600000,3.482,3.485,3.379,3.397,2287060.3
1736568000000,3.397,3.451,3.369,3.404,2249417.8
