timestamp,open,high,low,close,Volume
1738846800000,1.0,13.387,1.0,12.696,36220049.779
1738850400000,12.698,15.5,11.62,11.877,14016263.588
1738854000000,11.881,12.1,8.6,8.883,10298961.543
1738857600000,8.873,9.82,8.73,9.085,6138155.782
1738861200000,9.091,9.849,8.772,9.153,2784924.772
1738864800000,9.152,9.18,7.35,7.588,4935834.046
1738868400000,7.588,8.154,7.461,7.8,2435101.074
1738872000000,7.801,7.875,6.781,7.339,3574654.214
1738875600000,7.338,8.199,7.2,7.675,3365748.477
1738879200000,7.668,8.42,7.47,8.012,2886513.033
1738882800000,8.012,8.73,7.837,8.717,2710294.139
1738886400000,8.717,9.234,7.748,7.879,3978560.898
1738890000000,7.891,8.302,7.66,8.111,1411306.778
1738893600000,8.11,8.199,7.783,7.88,935149.463
1738897200000,7.877,8.2,7.83,8.181,707669.196
1738900800000,8.189,8.198,7.718,7.766,881359.597
1738904400000,7.759,7.981,7.39,7.777,1653914.537
1738908000000,7.777,7.778,7.381,7.496,901510.952
1738911600000,7.496,7.725,7.488,7.572,755148.112
1738915200000,7.572,7.573,7.21,7.326,938131.64
1738918800000,7.326,7.75,7.305,7.669,1141648.842
1738922400000,7.669,7.86,7.54,7.636,693041.37
1738926000000,7.638,7.712,7.459,7.588,682817.049
1738929600000,7.585,7.614,7.359,7.526,666611.1
1738933200000,7.527,8.18,7.401,8.026,2181116.964
1738936800000,8.026,8.093,7.61,7.861,1762951.414
1738940400000,7.862,7.997,7.603,7.797,1457328.019
1738944000000,7.795,8.55,7.719,8.124,2027007.204
1738947600000,8.111,8.214,7.769,8.108,1121268.805
1738951200000,8.112,8.342,8.011,8.132,992801.174
1738954800000,8.13,8.26,7.856,7.906,645507.643
1738958400000,7.906,8.19,7.705,7.843,1069575.666
1738962000000,7.843,8.105,7.61,7.705,912764.92
1738965600000,7.701,7.754,7.372,7.559,541739.97
1738969200000,7.559,7.804,7.507,7.7,587006.787
1738972800000,7.7,7.79,7.114,7.208,930255.296
1738976400000,7.209,7.288,6.85,6.984,1434518.417
1738980000000,6.982,7.002,6.708,6.943,717988.232
1738983600000,6.943,7.113,6.832,6.866,609601.094
1738987200000,6.866,6.996,6.51,6.612,1081739.463
1738990800000,6.611,6.62,6.321,6.531,1028574.723
1738994400000,6.531,6.69,6.4,6.45,627280.104
1738998000000,6.449,6.482,6.226,6.425,813584.888
1739001600000,6.422,6.595,6.322,6.47,548956.275
1739005200000,6.467,6.622,6.403,6.466,517151.944
1739008800000,6.465,6.8,6.408,6.55,636565.177
1739012400000,6.549,6.601,6.42,6.537,448252.472
1739016000000,6.535,6.6,6.444,6.508,476635.8
1739019600000,6.509,6.781,6.452,6.599,771634.275
1739023200000,6.6,6.698,6.345,6.443,996493.792
1739026800000,6.445,6.488,6.231,6.324,980223.282
1739030400000,6.321,6.339,5.841,5.898,1835875.793
1739034000000,5.899,6.085,5.89,5.985,993434.53
1739037600000,5.987,6.026,5.881,5.996,561105.554
1739041200000,5.997,6.076,5.935,5.998,528930.78
1739044800000,5.996,6.188,5.996,6.046,624724.886
1739048400000,6.045,6.085,5.944,6.075,409612.236
1739052000000,6.071,6.103,5.751,5.815,590170.633
1739055600000,5.815,6.111,5.81,6.053,575120.111
1739059200000,6.053,6.514,5.887,6.208,1729476.128
