timestamp,open,high,low,close,Volume
1735704000000,1.54,1.542,1.528,1.529,1386164.6
1735718400000,1.53,1.534,1.491,1.524,2442207.6
1735732800000,1.523,1.571,1.521,1.565,1874087.1
1735747200000,1.565,1.589,1.544,1.578,2099830.0
1735761600000,1.579,1.642,1.579,1.61,2511583.9
1735776000000,1.611,1.641,1.597,1.611,3487247.8
1735790400000,1.612,1.631,1.606,1.628,1982460.6
1735804800000,1.628,1.66,1.62,1.651,2056518.0
1735819200000,1.651,1.676,1.637,1.645,3972802.6
1735833600000,1.646,1.67,1.637,1.65,1507912.1
1735848000000,1.651,1.66,1.625,1.657,871090.1
1735862400000,1.658,1.66,1.629,1.648,1055991.6
1735876800000,1.648,1.648,1.615,1.622,900135.1
1735891200000,1.622,1.691,1.62,1.688,2357309.4
1735905600000,1.688,1.728,1.672,1.725,3369168.1
1735920000000,1.724,1.748,1.721,1.733,1791073.5
1735934400000,1.733,1.745,1.717,1.736,1273687.6
1735948800000,1.737,1.739,1.703,1.726,1478449.4
1735963200000,1.725,1.75,1.708,1.742,823795.9
1735977600000,1.742,1.743,1.705,1.726,951312.1
1735992000000,1.727,1.748,1.697,1.707,1601341.7
1736006400000,1.705,1.741,1.705,1.726,761294.5
1736020800000,1.727,1.741,1.724,1.73,466353.2
1736035200000,1.73,1.736,1.712,1.723,1275586.2
1736049600000,1.723,1.76,1.723,1.745,1485981.3
1736064000000,1.745,1.749,1.706,1.719,1603812.8
1736078400000,1.719,1.74,1.696,1.727,1714614.6
1736092800000,1.727,1.76,1.704,1.75,1263842.8
1736107200000,1.75,1.782,1.75,1.761,1329124.1
1736121600000,1.761,1.82,1.717,1.8,3716767.1
1736136000000,1.801,1.814,1.775,1.789,2291949.8
1736150400000,1.788,1.794,1.754,1.794,1204423.4
1736164800000,1.794,1.869,1.77,1.868,3165354.1
1736179200000,1.869,1.876,1.81,1.817,1877311.0
1736193600000,1.817,1.843,1.803,1.827,910554.7
1736208000000,1.828,1.828,1.778,1.787,1469616.0
1736222400000,1.786,1.81,1.781,1.791,867642.6
1736236800000,1.79,1.801,1.745,1.756,1428826.5
1736251200000,1.756,1.774,1.653,1.676,5845532.4
1736265600000,1.675,1.69,1.613,1.619,3734650.5
1736280000000,1.621,1.634,1.597,1.6,2820169.3
1736294400000,1.601,1.619,1.563,1.573,2784254.4
1736308800000,1.572,1.58,1.517,1.543,3285594.7
1736323200000,1.542,1.566,1.522,1.538,2096551.9
1736337600000,1.539,1.564,1.525,1.548,2496907.0
1736352000000,1.549,1.549,1.461,1.516,3979166.8
1736366400000,1.516,1.55,1.509,1.542,1146231.5
1736380800000,1.542,1.56,1.516,1.527,1726150.2
1736395200000,1.527,1.532,1.477,1.481,2364782.8
1736409600000,1.481,1.526,1.479,1.517,2271577.7
1736424000000,1.517,1.541,1.466,1.534,2747958.2
1736438400000,1.534,1.546,1.48,1.483,1805125.2
1736452800000,1.485,1.507,1.464,1.501,1319988.5
1736467200000,1.501,1.529,1.497,1.526,963788.8
1736481600000,1.526,1.561,1.516,1.55,1313242.8
1736496000000,1.549,1.559,1.533,1.546,863948.0
1736510400000,1.545,1.552,1.486,1.52,3463346.8
1736524800000,1.521,1.558,1.499,1.537,1277946.0
1736539200000,1.538,1.547,1.521,1.538,599305.9
1736553600000,1.537,1.54,1.512,1.515,673340.7
1736568000000,1.516,1.525,1.508,1.514,423681.9
1736582400000,1.514,1.539,1.507,1.53,542445.4
1736596800000,1.53,1.532,1.512,1.514,582388.0
1736611200000,1.514,1.522,1.505,1.512,509504.3
1736625600000,1.512,1.557,1.509,1.534,984117.3
1736640000000,1.534,1.544,1.528,1.537,493528.7
1736654400000,1.537,1.539,1.515,1.523,528004.2
1736668800000,1.523,1.525,1.501,1.516,437266.0
1736683200000,1.516,1.544,1.512,1.54,1098084.7
1736697600000,1.54,1.545,1.526,1.529,445455.8
1736712000000,1.53,1.535,1.496,1.512,442198.1
1736726400000,1.512,1.543,1.45,1.458,2353157.0
1736740800000,1.458,1.482,1.431,1.445,1938990.7
1736755200000,1.445,1.445,1.36,1.361,3671657.1
1736769600000,1.362,1.43,1.352,1.417,4700979.7
1736784000000,1.417,1.421,1.374,1.404,1847857.1
1736798400000,1.405,1.472,1.394,1.454,1863349.3
1736812800000,1.454,1.481,1.441,1.464,1623594.9
1736827200000,1.464,1.484,1.458,1.467,1021198.6
1736841600000,1.468,1.516,1.468,1.491,1262493.7
1736856000000,1.49,1.508,1.469,1.488,2029190.1
1736870400000,1.487,1.498,1.473,1.491,973144.6
1736884800000,1.492,1.514,1.481,1.501,711786.0
1736899200000,1.501,1.514,1.491,1.507,742972.1
1736913600000,1.507,1.517,1.49,1.508,672997.0
1736928000000,1.508,1.514,1.47,1.481,1060832.6
1736942400000,1.482,1.577,1.471,1.567,3119358.1
1736956800000,1.567,1.584,1.549,1.58,1062727.2
1736971200000,1.581,1.616,1.573,1.616,1134421.4
1736985600000,1.615,1.617,1.568,1.575,1605377.9
1737000000000,1.575,1.579,1.56,1.572,562016.1
1737014400000,1.573,1.576,1.534,1.567,1109428.3
1737028800000,1.567,1.596,1.529,1.571,2437269.4
1737043200000,1.571,1.59,1.566,1.587,1447161.6
1737057600000,1.588,1.592,1.545,1.557,825115.5
1737072000000,1.557,1.655,1.557,1.639,2649343.7
1737086400000,1.639,1.677,1.636,1.66,2996087.6
1737100800000,1.66,1.684,1.645,1.669,2075405.5
1737115200000,1.669,1.68,1.649,1.666,2049112.0
1737129600000,1.665,1.684,1.646,1.662,1105194.5
1737144000000,1.66,1.685,1.658,1.677,810758.9
1737158400000,1.678,1.725,1.63,1.638,3021949.1
1737172800000,1.638,1.648,1.583,1.591,2724934.9
1737187200000,1.591,1.609,1.569,1.602,1906913.7
1737201600000,1.601,1.605,1.574,1.583,2004471.9
1737216000000,1.584,1.59,1.539,1.561,2443295.4
1737230400000,1.561,1.581,1.538,1.577,956451.0
1737244800000,1.577,1.606,1.565,1.57,2148279.2
1737259200000,1.57,1.572,1.515,1.525,2575702.8
1737273600000,1.524,1.524,1.439,1.449,4208649.2
1737288000000,1.45,1.545,1.448,1.525,3342824.8
1737302400000,1.524,1.556,1.513,1.556,1065179.5
1737316800000,1.556,1.564,1.38,1.41,9541556.8
1737331200000,1.41,1.42,1.355,1.409,6758636.8
1737345600000,1.408,1.561,1.392,1.512,8025408.5
1737360000000,1.514,1.536,1.485,1.507,1782603.4
1737374400000,1.508,1.51,1.445,1.453,2568721.1
1737388800000,1.451,1.479,1.374,1.431,6472478.1
1737403200000,1.431,1.441,1.396,1.418,1300695.0
1737417600000,1.418,1.421,1.366,1.383,2160325.9
1737432000000,1.383,1.401,1.356,1.39,1457292.3
1737446400000,1.39,1.43,1.38,1.428,1704424.6
1737460800000,1.429,1.48,1.421,1.446,1968731.9
1737475200000,1.445,1.52,1.442,1.503,1584187.8
1737489600000,1.503,1.504,1.471,1.483,1908901.2
1737504000000,1.483,1.493,1.459,1.471,1560801.5
1737518400000,1.472,1.488,1.455,1.457,703505.0
1737532800000,1.457,1.463,1.442,1.458,1232946.9
1737547200000,1.459,1.468,1.428,1.439,1306984.8
1737561600000,1.438,1.454,1.421,1.429,1127050.3
1737576000000,1.429,1.44,1.402,1.41,930285.9
1737590400000,1.409,1.411,1.376,1.385,1001578.7
1737604800000,1.384,1.396,1.369,1.395,831629.7
1737619200000,1.396,1.401,1.373,1.383,971225.9
1737633600000,1.383,1.433,1.362,1.411,3586451.6
1737648000000,1.411,1.441,1.359,1.364,1691449.5
