timestamp,open,high,low,close,Volume
1735704000000,5.508,5.508,5.472,5.487,233273.35
1735718400000,5.488,5.493,5.402,5.447,418241.89
1735732800000,5.446,5.479,5.405,5.477,366919.52
1735747200000,5.477,5.534,5.439,5.527,463259.91
1735761600000,5.527,5.536,5.497,5.516,243875.69
1735776000000,5.517,5.61,5.502,5.59,371288.05
1735790400000,5.591,5.664,5.59,5.649,403150.05
1735804800000,5.649,5.706,5.644,5.676,552841.1
1735819200000,5.676,5.69,5.602,5.625,814972.89
1735833600000,5.624,5.671,5.596,5.627,353900.54
1735848000000,5.628,5.653,5.592,5.648,188940.05
1735862400000,5.649,5.688,5.622,5.679,309978.1
1735876800000,5.679,5.684,5.595,5.605,310034.32
1735891200000,5.606,5.681,5.594,5.676,553826.61
1735905600000,5.675,5.771,5.665,5.761,1008136.72
1735920000000,5.76,5.822,5.758,5.79,974636.18
1735934400000,5.791,5.838,5.787,5.801,401850.83
1735948800000,5.802,5.823,5.74,5.794,391564.49
1735963200000,5.794,5.819,5.748,5.804,366733.67
1735977600000,5.804,5.808,5.719,5.765,399834.79
1735992000000,5.765,5.819,5.684,5.71,909417.82
1736006400000,5.71,5.76,5.708,5.748,339623.25
1736020800000,5.748,5.769,5.71,5.725,269513.49
1736035200000,5.725,5.728,5.667,5.708,350275.79
1736049600000,5.708,5.721,5.68,5.683,308096.22
1736064000000,5.683,5.687,5.631,5.679,456176.11
1736078400000,5.679,5.715,5.633,5.679,350388.99
1736092800000,5.678,5.7,5.647,5.672,220815.47
1736107200000,5.672,5.749,5.66,5.724,298113.72
1736121600000,5.724,5.764,5.659,5.754,465122.05
1736136000000,5.755,5.762,5.68,5.703,487558.29
1736150400000,5.704,5.713,5.64,5.711,624596.69
1736164800000,5.711,5.769,5.661,5.74,983071.64
1736179200000,5.741,5.804,5.698,5.749,861195.99
1736193600000,5.749,5.766,5.683,5.708,345475.47
1736208000000,5.708,5.761,5.681,5.702,398316.1
1736222400000,5.703,5.722,5.674,5.703,270965.83
1736236800000,5.704,5.76,5.642,5.682,576512.69
1736251200000,5.682,5.736,5.408,5.481,2275810.7
1736265600000,5.481,5.521,5.327,5.354,1029631.91
1736280000000,5.354,5.394,5.303,5.316,674031.37
1736294400000,5.316,5.36,5.215,5.244,916717.27
1736308800000,5.244,5.256,5.1,5.204,1210918.56
1736323200000,5.204,5.285,5.189,5.229,744977.01
1736337600000,5.228,5.357,5.216,5.347,1120372.1
1736352000000,5.347,5.348,5.11,5.286,2058793.93
1736366400000,5.281,5.338,5.24,5.309,466595.47
1736380800000,5.308,5.349,5.256,5.299,566800.18
1736395200000,5.3,5.313,5.185,5.202,549645.1
1736409600000,5.201,5.28,5.188,5.231,632189.42
1736424000000,5.231,5.284,5.101,5.266,1093610.49
1736438400000,5.266,5.279,5.148,5.149,902597.58
1736452800000,5.15,5.203,5.094,5.2,656381.59
1736467200000,5.2,5.236,5.185,5.213,322749.03
1736481600000,5.214,5.286,5.198,5.261,358903.33
1736496000000,5.262,5.3,5.23,5.262,356920.03
1736510400000,5.261,5.27,5.128,5.217,1188894.94
1736524800000,5.217,5.349,5.206,5.34,711830.94
1736539200000,5.34,5.389,5.307,5.381,405855.94
1736553600000,5.382,5.406,5.34,5.383,433461.84
1736568000000,5.383,5.408,5.334,5.357,337237.13
1736582400000,5.358,5.407,5.329,5.399,342098.03
1736596800000,5.4,5.452,5.382,5.452,501102.85
1736611200000,5.452,5.477,5.422,5.435,558890.64
1736625600000,5.436,5.446,5.396,5.4,379921.95
1736640000000,5.4,5.437,5.388,5.393,221742.64
1736654400000,5.394,5.402,5.35,5.38,202036.64
1736668800000,5.38,5.408,5.321,5.377,378087.96
1736683200000,5.377,5.409,5.254,5.386,1677329.69
1736697600000,5.387,5.4,5.351,5.366,253054.89
1736712000000,5.366,5.375,5.28,5.307,343775.38
1736726400000,5.309,5.37,5.151,5.17,1068321.82
1736740800000,5.17,5.224,5.115,5.169,857282.59
1736755200000,5.169,5.177,5.0,5.003,1524987.38
1736769600000,5.003,5.225,4.997,5.202,2539181.67
1736784000000,5.202,5.244,5.125,5.206,1300474.71
1736798400000,5.206,5.328,5.198,5.298,717581.54
1736812800000,5.298,5.31,5.247,5.254,320983.91
1736827200000,5.254,5.277,5.215,5.215,334429.77
1736841600000,5.216,5.327,5.215,5.318,656810.55
1736856000000,5.318,5.404,5.272,5.346,1753148.64
1736870400000,5.346,5.44,5.327,5.427,671006.4
1736884800000,5.428,5.432,5.349,5.362,492988.09
1736899200000,5.362,5.375,5.327,5.374,427121.96
1736913600000,5.374,5.39,5.345,5.388,291606.71
1736928000000,5.388,5.449,5.303,5.335,1388816.1
1736942400000,5.335,5.449,5.305,5.408,1538874.48
1736956800000,5.409,5.474,5.409,5.472,1224056.61
1736971200000,5.472,5.524,5.436,5.516,918431.0
1736985600000,5.515,5.53,5.42,5.485,737061.09
1737000000000,5.486,5.576,5.478,5.546,774917.33
1737014400000,5.546,5.547,5.455,5.538,1105043.99
1737028800000,5.538,5.58,5.446,5.54,1728179.22
1737043200000,5.54,5.58,5.514,5.537,792419.9
1737057600000,5.536,5.544,5.448,5.475,928106.93
1737072000000,5.476,5.554,5.471,5.521,737386.91
1737086400000,5.522,5.532,5.488,5.51,517293.54
1737100800000,5.51,5.63,5.51,5.619,1352055.84
1737115200000,5.62,5.633,5.535,5.568,1253879.75
1737129600000,5.568,5.597,5.523,5.554,646755.92
1737144000000,5.555,5.612,5.552,5.585,505397.72
1737158400000,5.585,5.659,5.48,5.494,1032985.89
1737172800000,5.493,5.515,5.31,5.326,1613937.63
1737187200000,5.327,5.382,5.27,5.364,1297203.3
1737201600000,5.364,5.367,5.266,5.276,1050819.8
1737216000000,5.276,5.296,5.17,5.257,1694491.37
1737230400000,5.257,5.296,5.2,5.29,508379.74
1737244800000,5.29,5.36,5.274,5.286,692351.22
1737259200000,5.286,5.287,5.171,5.18,950283.73
1737273600000,5.18,5.181,4.958,4.963,3169786.76
1737288000000,4.964,5.178,4.936,5.148,2393334.8
1737302400000,5.146,5.164,5.086,5.152,1141313.57
1737316800000,5.152,5.175,4.781,4.864,5080344.14
1737331200000,4.865,4.995,4.72,4.936,3654993.25
1737345600000,4.936,5.3,4.918,5.166,3686024.46
1737360000000,5.167,5.245,5.043,5.086,1546771.77
1737374400000,5.086,5.117,4.96,5.002,2378919.94
1737388800000,5.003,5.064,4.842,5.034,3620136.29
1737403200000,5.033,5.07,4.953,5.03,916155.22
1737417600000,5.031,5.107,4.978,5.026,1555930.4
1737432000000,5.027,5.028,4.922,4.961,990949.72
1737446400000,4.96,5.074,4.936,5.065,945012.63
1737460800000,5.067,5.268,5.059,5.15,2633821.38
1737475200000,5.149,5.221,5.136,5.16,1304515.52
