timestamp,open,high,low,close,Volume
1735693200000,2635.0,2660.0,2634.0,2639.0,95.9796
1735696800000,2640.0,2642.0,2636.0,2637.0,10.5943
1735700400000,2638.0,2640.0,2637.0,2638.0,1.9722
1735704000000,2638.0,2639.0,2635.0,2636.0,4.8614
1735707600000,2637.0,2638.0,2636.0,2636.0,2.2596
1735711200000,2638.0,2638.0,2635.0,2635.0,5.5715
1735714800000,2636.0,2639.0,2634.0,2636.0,12.0986
1735718400000,2636.0,2639.0,2633.0,2636.0,17.1975
1735722000000,2636.0,2637.0,2632.0,2633.0,25.3731
1735725600000,2634.0,2636.0,2633.0,2633.0,7.2213
1735729200000,2633.0,2635.0,2632.0,2634.0,5.3034
1735732800000,2635.0,2636.0,2633.0,2635.0,8.9263
1735736400000,2636.0,2637.0,2634.0,2634.0,5.6186
1735740000000,2635.0,2635.0,2634.0,2634.0,4.3584
1735743600000,2634.0,2638.0,2631.0,2631.0,33.0392
1735747200000,2631.0,2633.0,2627.0,2628.0,57.5114
1735750800000,2628.0,2632.0,2628.0,2628.0,11.5648
1735754400000,2628.0,2631.0,2628.0,2628.0,25.0661
1735758000000,2628.0,2632.0,2628.0,2631.0,23.3627
1735761600000,2630.0,2634.0,2629.0,2632.0,14.3854
1735765200000,2633.0,2634.0,2629.0,2629.0,18.787
1735768800000,2631.0,2635.0,2630.0,2631.0,13.278
1735772400000,2631.0,2632.0,2627.0,2629.0,7.3571
1735776000000,2631.0,2636.0,2630.0,2631.0,7.5808
1735779600000,2633.0,2642.0,2631.0,2640.0,18.4135
1735783200000,2641.0,2643.0,2639.0,2642.0,6.4366
1735786800000,2642.0,2655.0,2640.0,2641.0,58.1496
1735790400000,2641.0,2645.0,2641.0,2644.0,4.4268
1735794000000,2644.0,2646.0,2642.0,2642.0,14.0813
1735797600000,2642.0,2646.0,2640.0,2643.0,29.1077
1735801200000,2644.0,2646.0,2636.0,2642.0,106.1983
1735804800000,2640.0,2645.0,2638.0,2644.0,27.895
1735808400000,2644.0,2650.0,2643.0,2646.0,53.5879
1735812000000,2647.0,2651.0,2646.0,2649.0,17.7254
1735815600000,2651.0,2651.0,2647.0,2647.0,26.9764
1735819200000,2649.0,2650.0,2647.0,2649.0,12.4443
1735822800000,2650.0,2650.0,2640.0,2644.0,74.2124
1735826400000,2645.0,2650.0,2643.0,2648.0,133.4992
1735830000000,2648.0,2654.0,2646.0,2652.0,116.1258
1735833600000,2654.0,2655.0,2651.0,2653.0,26.6587
