timestamp,open,high,low,close,Volume
1735693200000,0.2904,0.2911,0.2857,0.2867,1040278.0
1735696800000,0.2866,0.289,0.2866,0.2886,611661.0
1735700400000,0.2887,0.2889,0.2859,0.2864,280007.0
1735704000000,0.2863,0.2863,0.2844,0.2846,388426.0
1735707600000,0.2845,0.2895,0.2843,0.2892,398999.0
1735711200000,0.2892,0.2917,0.2874,0.2904,983680.0
1735714800000,0.2904,0.2909,0.2878,0.288,603007.0
1735718400000,0.2881,0.2885,0.2837,0.284,686474.0
1735722000000,0.284,0.285,0.2813,0.2833,704397.0
1735725600000,0.2833,0.2856,0.2833,0.2837,388508.0
1735729200000,0.2835,0.2928,0.2821,0.2911,1555992.0
1735732800000,0.291,0.2988,0.2881,0.2979,3322704.0
1735736400000,0.2979,0.3007,0.2944,0.2983,3711198.0
1735740000000,0.2984,0.304,0.296,0.2996,5340577.0
1735743600000,0.2997,0.3114,0.2979,0.3106,5887153.0
1735747200000,0.3104,0.3178,0.3085,0.3136,12748356.0
1735750800000,0.3134,0.3159,0.3068,0.3133,4837692.0
1735754400000,0.3133,0.3218,0.3098,0.3204,7519156.0
1735758000000,0.3205,0.3247,0.3154,0.3234,6308755.0
1735761600000,0.3234,0.3335,0.3234,0.3271,7961467.0
1735765200000,0.3271,0.3287,0.3234,0.3249,2872927.0
1735768800000,0.325,0.3257,0.3203,0.3217,2157067.0
1735772400000,0.3216,0.3228,0.3184,0.3202,2225956.0
1735776000000,0.3202,0.3574,0.3201,0.3486,44392119.0
1735779600000,0.3486,0.3537,0.341,0.3429,12212704.0
1735783200000,0.3429,0.3522,0.3429,0.3478,7049867.0
1735786800000,0.3479,0.351,0.3446,0.3485,4035046.0
1735790400000,0.3485,0.3493,0.3414,0.344,3001190.0
1735794000000,0.3441,0.3442,0.3334,0.3341,4497356.0
1735797600000,0.3341,0.3369,0.3293,0.3326,4084977.0
1735801200000,0.3326,0.3337,0.3286,0.3307,7543463.0
1735804800000,0.3306,0.3379,0.3305,0.337,3271145.0
