timestamp,open,high,low,close,Volume
1735704000000,0.1515,0.1525,0.1501,0.1509,27887323.8
1735718400000,0.151,0.1512,0.1476,0.1497,33638490.5
1735732800000,0.1497,0.1519,0.149,0.1514,36515376.4
1735747200000,0.1515,0.1532,0.1481,0.1517,40707263.9
1735761600000,0.1518,0.1538,0.1507,0.1535,38430628.6
1735776000000,0.1536,0.1564,0.15,0.1508,59038521.5
1735790400000,0.1509,0.154,0.1507,0.1518,32889241.3
1735804800000,0.1517,0.1538,0.1506,0.1535,43406377.5
1735819200000,0.1536,0.1575,0.1527,0.1541,78351355.6
1735833600000,0.1542,0.1555,0.1521,0.1527,39514640.4
1735848000000,0.1528,0.1538,0.1498,0.1519,37529458.9
1735862400000,0.152,0.1525,0.1493,0.1504,35993646.9
1735876800000,0.1505,0.151,0.1469,0.1476,36879655.4
1735891200000,0.1477,0.1532,0.1476,0.153,46764581.6
1735905600000,0.1531,0.1572,0.152,0.1565,48953127.6
1735920000000,0.1564,0.1584,0.1558,0.158,36878260.9
1735934400000,0.1579,0.1597,0.157,0.1581,19790686.7
1735948800000,0.1582,0.1664,0.1571,0.1628,89496265.2
1735963200000,0.1629,0.1643,0.16,0.1622,41679548.1
1735977600000,0.1622,0.1629,0.1592,0.1621,38036312.2
1735992000000,0.1622,0.1639,0.1582,0.1591,45278229.1
1736006400000,0.1592,0.1612,0.1585,0.16,28248210.6
1736020800000,0.1601,0.1611,0.1589,0.1605,21266763.2
1736035200000,0.1605,0.1619,0.1571,0.159,31682249.9
1736049600000,0.1591,0.1635,0.1578,0.1624,30641321.5
1736064000000,0.1625,0.1643,0.1594,0.1609,49688028.8
1736078400000,0.161,0.1643,0.1582,0.1614,38898043.3
1736092800000,0.1615,0.1629,0.1598,0.1624,28051616.2
1736107200000,0.1625,0.1642,0.1613,0.1637,25006974.4
1736121600000,0.1638,0.1643,0.1589,0.1616,38043769.0
1736136000000,0.1615,0.1644,0.1605,0.1624,32890777.0
1736150400000,0.1624,0.1642,0.1607,0.1639,27489037.3
1736164800000,0.164,0.1698,0.1611,0.1693,72668027.5
1736179200000,0.1693,0.1699,0.1667,0.1683,45243570.7
1736193600000,0.1684,0.1686,0.1651,0.1668,21244005.8
1736208000000,0.1669,0.1676,0.163,0.1635,24149677.1
1736222400000,0.1635,0.1647,0.1623,0.1624,22163104.1
1736236800000,0.1623,0.1635,0.1592,0.1606,31649434.8
1736251200000,0.1605,0.1642,0.1533,0.1554,84749002.3
1736265600000,0.1553,0.1572,0.1515,0.1523,37299860.1
1736280000000,0.1523,0.1531,0.1493,0.1495,21960384.4
1736294400000,0.1496,0.1518,0.146,0.1474,27980181.2
1736308800000,0.1475,0.1481,0.141,0.143,30842983.9
1736323200000,0.143,0.1458,0.1413,0.1423,29955275.9
1736337600000,0.1424,0.1449,0.1409,0.1437,39826252.0
1736352000000,0.1438,0.145,0.1357,0.1399,48146359.8
1736366400000,0.1399,0.1445,0.1391,0.1434,20188873.0
1736380800000,0.1433,0.1454,0.1407,0.1424,28299481.2
1736395200000,0.1425,0.144,0.1381,0.1385,22255436.1
1736409600000,0.1385,0.1431,0.1382,0.1429,23615538.5
1736424000000,0.143,0.1467,0.1393,0.1445,48425507.3
1736438400000,0.1446,0.1456,0.1387,0.1393,38359774.1
1736452800000,0.1394,0.1424,0.1372,0.1414,29547869.1
1736467200000,0.1415,0.1423,0.1384,0.1406,27362203.1
1736481600000,0.1406,0.1444,0.1396,0.1434,28826541.1
1736496000000,0.1435,0.1443,0.1423,0.1437,22565313.7
1736510400000,0.1437,0.1437,0.1374,0.1399,46920924.6
1736524800000,0.14,0.1443,0.1381,0.1433,26726935.5
1736539200000,0.1434,0.1434,0.1412,0.1422,13772054.8
1736553600000,0.1422,0.1445,0.1413,0.1424,23338164.7
1736568000000,0.1425,0.1434,0.1412,0.1422,17229236.4
1736582400000,0.1422,0.1432,0.1409,0.1423,17768571.7
1736596800000,0.1424,0.1434,0.1409,0.1411,17515246.6
1736611200000,0.1412,0.1416,0.1389,0.1399,21094663.7
1736625600000,0.1399,0.145,0.1398,0.1417,22867260.4
1736640000000,0.1418,0.1421,0.1403,0.141,15936841.4
1736654400000,0.1411,0.1414,0.1385,0.1397,17337942.4
1736668800000,0.1397,0.1401,0.1374,0.1388,15310539.3
1736683200000,0.1389,0.1404,0.1381,0.1402,20809503.9
1736697600000,0.1403,0.1409,0.1385,0.1389,17759451.0
1736712000000,0.139,0.1396,0.1353,0.1378,22017817.9
1736726400000,0.1378,0.1407,0.1327,0.1336,36650810.5
1736740800000,0.1337,0.1356,0.13,0.1306,30841852.6
1736755200000,0.1306,0.1308,0.1237,0.1237,41155500.5
1736769600000,0.1237,0.1281,0.1217,0.1265,58612567.3
1736784000000,0.1264,0.127,0.1225,0.1247,32942577.4
1736798400000,0.1248,0.1308,0.1239,0.1287,25594231.1
1736812800000,0.1288,0.1302,0.1273,0.1286,20156392.3
1736827200000,0.1287,0.1306,0.1284,0.1286,18054769.7
1736841600000,0.1287,0.133,0.1286,0.1326,30571679.7
1736856000000,0.1327,0.1335,0.1308,0.1317,38180277.1
1736870400000,0.1316,0.133,0.1303,0.1326,26254956.9
1736884800000,0.1326,0.1349,0.1316,0.1333,19723467.1
1736899200000,0.1334,0.1341,0.1302,0.132,23277313.1
1736913600000,0.1321,0.133,0.1306,0.1318,20504147.0
1736928000000,0.1319,0.1325,0.1284,0.1295,25907537.3
1736942400000,0.1296,0.1367,0.1285,0.1355,68096490.3
1736956800000,0.1356,0.1365,0.1336,0.1363,33057158.0
1736971200000,0.1363,0.1378,0.1355,0.1373,26800291.0
1736985600000,0.1374,0.1374,0.1334,0.134,27979398.5
1737000000000,0.1341,0.135,0.1335,0.1338,24063611.6
1737014400000,0.1339,0.1341,0.1305,0.1329,41026192.6
1737028800000,0.133,0.1368,0.1301,0.1333,72349970.5
1737043200000,0.1334,0.1349,0.1322,0.1343,33046396.9
1737057600000,0.1344,0.1349,0.1304,0.1314,29870095.3
1737072000000,0.1315,0.135,0.1309,0.1335,34525633.1
1737086400000,0.1336,0.1343,0.1326,0.1334,26977335.0
1737100800000,0.1334,0.1363,0.1329,0.1356,42864510.9
