timestamp,open,high,low,close,Volume
1735693200000,4.707,4.709,4.653,4.662,93822.67
1735696800000,4.661,4.689,4.648,4.672,62151.91
1735700400000,4.671,4.674,4.643,4.656,35326.47
1735704000000,4.655,4.661,4.628,4.629,46285.86
1735707600000,4.628,4.675,4.627,4.661,52231.56
1735711200000,4.665,4.672,4.635,4.661,61176.94
1735714800000,4.66,4.672,4.648,4.664,57760.09
1735718400000,4.665,4.68,4.614,4.619,86698.92
1735722000000,4.619,4.632,4.553,4.597,238111.16
1735725600000,4.599,4.634,4.599,4.619,57259.29
1735729200000,4.62,4.697,4.602,4.67,240564.18
1735732800000,4.67,4.698,4.669,4.693,115643.45
1735736400000,4.693,4.72,4.663,4.674,120161.02
1735740000000,4.674,4.706,4.641,4.69,94436.0
1735743600000,4.691,4.738,4.661,4.731,99515.64
1735747200000,4.731,4.755,4.708,4.724,161540.09
1735750800000,4.722,4.746,4.681,4.745,102503.05
1735754400000,4.747,4.811,4.719,4.81,135975.67
1735758000000,4.811,4.85,4.776,4.826,211606.28
1735761600000,4.828,4.869,4.828,4.84,164205.97
1735765200000,4.841,4.887,4.819,4.874,168046.41
1735768800000,4.875,4.884,4.844,4.872,123994.55
1735772400000,4.872,4.88,4.847,4.864,78346.92
1735776000000,4.864,4.953,4.856,4.924,247637.14
1735779600000,4.925,4.952,4.897,4.911,151104.65
1735783200000,4.912,4.948,4.899,4.945,82192.55
1735786800000,4.946,4.96,4.927,4.938,105415.31
1735790400000,4.939,5.027,4.939,5.015,177068.56
1735794000000,5.016,5.019,4.964,4.994,115979.77
1735797600000,4.996,5.011,4.96,4.997,81929.13
1735801200000,4.997,5.08,4.988,5.056,313780.33
1735804800000,5.056,5.091,5.039,5.088,120309.88
1735808400000,5.086,5.186,5.076,5.178,335674.99
1735812000000,5.179,5.182,5.135,5.161,210712.78
1735815600000,5.162,5.174,5.112,5.118,252602.09
1735819200000,5.119,5.144,5.098,5.125,347495.87
1735822800000,5.125,5.15,5.105,5.121,196142.18
1735826400000,5.122,5.157,5.07,5.09,347505.7
1735830000000,5.09,5.099,5.029,5.049,224688.45
1735833600000,5.05,5.094,5.027,5.08,201945.49
1735837200000,5.08,5.11,5.012,5.046,191193.8
1735840800000,5.045,5.109,5.021,5.106,202418.5
1735844400000,5.105,5.106,5.062,5.067,116821.42
1735848000000,5.07,5.095,5.033,5.046,109559.92
1735851600000,5.048,5.063,5.028,5.06,121914.25
1735855200000,5.059,5.059,4.986,5.025,128829.16
1735858800000,5.024,5.071,5.018,5.067,67908.23
1735862400000,5.067,5.082,5.024,5.029,68332.38
1735866000000,5.029,5.054,5.003,5.047,86780.35
1735869600000,5.049,5.109,5.037,5.045,148152.71
1735873200000,5.045,5.088,5.023,5.081,155551.5
1735876800000,5.08,5.084,5.047,5.054,111807.11
1735880400000,5.056,5.064,5.006,5.026,164006.53
1735884000000,5.026,5.067,5.007,5.008,100367.1
1735887600000,5.007,5.015,4.958,4.966,149566.97
1735891200000,4.966,5.01,4.962,4.992,106096.13
