timestamp,open,high,low,close,Volume
1735693200000,0.006412,0.006434,0.006353,0.006361,154350516.0
1735696800000,0.006361,0.006371,0.006316,0.006358,157794583.0
1735700400000,0.006359,0.006364,0.006312,0.006333,29594986.0
1735704000000,0.006334,0.00634,0.0063,0.00631,21773938.0
1735707600000,0.006309,0.006351,0.006308,0.006341,25156120.0
1735711200000,0.006345,0.006361,0.006297,0.006311,88506785.0
1735714800000,0.006311,0.006342,0.0063,0.006334,23192280.0
1735718400000,0.006333,0.006345,0.00626,0.00626,27273745.0
1735722000000,0.006265,0.006274,0.006193,0.006232,55506354.0
1735725600000,0.006234,0.006262,0.006223,0.00624,23740852.0
1735729200000,0.00624,0.006318,0.006211,0.006282,32393530.0
1735732800000,0.006282,0.006321,0.006267,0.006319,39595187.0
1735736400000,0.006318,0.006367,0.006282,0.006318,39583986.0
1735740000000,0.006317,0.006362,0.006273,0.00633,39219408.0
1735743600000,0.006334,0.006391,0.006305,0.006387,32720961.0
1735747200000,0.006386,0.006409,0.006336,0.006354,54066434.0
1735750800000,0.006353,0.006378,0.00631,0.006373,24931569.0
1735754400000,0.006377,0.006422,0.006349,0.006414,50214988.0
1735758000000,0.006413,0.00644,0.006375,0.00642,41648473.0
1735761600000,0.006426,0.006462,0.00642,0.00646,31640652.0
1735765200000,0.00646,0.006482,0.006432,0.006443,33381600.0
1735768800000,0.006445,0.006468,0.006419,0.006464,18910966.0
1735772400000,0.006461,0.006468,0.006428,0.006437,18066085.0
1735776000000,0.006438,0.006535,0.006429,0.006507,70095588.0
1735779600000,0.006507,0.006536,0.006467,0.00649,32323822.0
1735783200000,0.006491,0.006519,0.006471,0.006518,16422848.0
1735786800000,0.006517,0.006539,0.0065,0.00651,35769462.0
1735790400000,0.006511,0.006606,0.006511,0.006578,43971710.0
1735794000000,0.006578,0.006581,0.00653,0.006544,33611843.0
1735797600000,0.006547,0.006564,0.006501,0.006541,31557643.0
1735801200000,0.00654,0.006592,0.006528,0.00658,35390334.0
1735804800000,0.006583,0.006637,0.00657,0.006631,78963358.0
1735808400000,0.006625,0.006669,0.00661,0.006661,71920376.0
1735812000000,0.006661,0.006667,0.006622,0.006656,107858372.0
1735815600000,0.006657,0.00668,0.006619,0.006666,75293966.0
1735819200000,0.006666,0.006692,0.006609,0.006656,104635842.0
1735822800000,0.006659,0.006673,0.006589,0.006602,69414535.0
1735826400000,0.006604,0.006684,0.006547,0.006623,176795133.0
1735830000000,0.006622,0.006633,0.006555,0.006573,75403378.0
1735833600000,0.006578,0.006638,0.006571,0.006609,73178658.0
1735837200000,0.006608,0.006634,0.006539,0.006577,45377163.0
1735840800000,0.006576,0.006596,0.006551,0.006595,58650138.0
1735844400000,0.006595,0.00661,0.00657,0.006573,42627383.0
1735848000000,0.006574,0.006614,0.006562,0.006572,23985005.0
1735851600000,0.006575,0.006585,0.006546,0.006562,25382180.0
1735855200000,0.006561,0.006562,0.006484,0.006544,48912030.0
1735858800000,0.006542,0.00659,0.006531,0.006573,26480703.0
1735862400000,0.006577,0.006591,0.006543,0.006548,33449290.0
1735866000000,0.006551,0.00656,0.006511,0.006555,24242766.0
1735869600000,0.006557,0.006607,0.006538,0.006566,24692163.0
1735873200000,0.006568,0.006591,0.006545,0.006587,15347126.0
1735876800000,0.00658,0.006584,0.00654,0.006546,16119152.0
1735880400000,0.006547,0.006554,0.006512,0.006535,19674129.0
1735884000000,0.006535,0.006571,0.006523,0.006527,13410552.0
1735887600000,0.006528,0.006533,0.006468,0.006488,60611815.0
1735891200000,0.006489,0.006534,0.006483,0.006518,34302622.0
1735894800000,0.006518,0.006612,0.006518,0.006575,46961275.0
1735898400000,0.006575,0.006602,0.006551,0.006598,42489787.0
1735902000000,0.006598,0.006709,0.006598,0.006684,68996215.0
1735905600000,0.006684,0.006706,0.00664,0.00664,92408231.0
1735909200000,0.006639,0.006705,0.006636,0.006672,59751449.0
1735912800000,0.006674,0.006771,0.006674,0.006753,93433190.0
1735916400000,0.006752,0.006826,0.006729,0.006816,118592621.0
1735920000000,0.006817,0.006928,0.006813,0.006866,152108967.0
1735923600000,0.006867,0.006881,0.006827,0.006838,72098774.0
1735927200000,0.006837,0.006891,0.006833,0.006862,43187676.0
1735930800000,0.006863,0.006872,0.006834,0.006843,50117110.0
1735934400000,0.006844,0.006856,0.006785,0.006832,80287209.0
1735938000000,0.006832,0.006852,0.006811,0.006835,33031121.0
1735941600000,0.006836,0.006879,0.00682,0.00684,39569341.0
1735945200000,0.006841,0.006854,0.006814,0.006851,19681904.0
1735948800000,0.00685,0.006866,0.006789,0.0068,49278234.0
1735952400000,0.0068,0.006807,0.006749,0.006803,34746810.0
1735956000000,0.006802,0.006832,0.006775,0.006822,18470892.0
1735959600000,0.006824,0.006842,0.006803,0.006836,21767991.0
1735963200000,0.006834,0.006837,0.006756,0.006788,28374629.0
1735966800000,0.00679,0.006814,0.006781,0.006794,21778113.0
1735970400000,0.006795,0.006859,0.006794,0.006839,29086274.0
1735974000000,0.00684,0.006918,0.006825,0.006885,121063408.0
1735977600000,0.006885,0.006895,0.006771,0.006775,77062563.0
1735981200000,0.006774,0.00682,0.006772,0.006796,40739648.0
1735984800000,0.006796,0.006808,0.006738,0.006785,36031961.0
1735988400000,0.006785,0.006805,0.006759,0.0068,23951987.0
1735992000000,0.006799,0.006868,0.006789,0.006863,46187622.0
1735995600000,0.006864,0.006889,0.006833,0.006868,40102859.0
1735999200000,0.006868,0.006882,0.006838,0.006879,47239793.0
1736002800000,0.00688,0.006894,0.006681,0.006707,181795291.0
1736006400000,0.006706,0.00676,0.006688,0.006727,46202539.0
1736010000000,0.006731,0.006766,0.006716,0.006762,33837327.0
1736013600000,0.006763,0.006786,0.00675,0.006764,33692036.0
1736017200000,0.006765,0.0068,0.006754,0.006791,45333812.0
1736020800000,0.006789,0.006838,0.006783,0.006817,36841951.0
1736024400000,0.006817,0.006844,0.006798,0.006801,42682144.0
1736028000000,0.006805,0.00682,0.006783,0.006815,12010401.0
1736031600000,0.006814,0.006818,0.006788,0.006792,21666026.0
1736035200000,0.006792,0.006815,0.00677,0.006779,32197098.0
1736038800000,0.00678,0.006783,0.006706,0.006735,34293576.0
1736042400000,0.006736,0.006765,0.006731,0.006762,17560499.0
1736046000000,0.006761,0.006767,0.006741,0.006766,17755692.0
1736049600000,0.006765,0.006809,0.006765,0.006781,44884001.0
1736053200000,0.006782,0.006788,0.006734,0.006749,26471830.0
1736056800000,0.006747,0.006789,0.006734,0.006777,17617998.0
1736060400000,0.006778,0.006796,0.006758,0.006767,21005829.0
1736064000000,0.006768,0.006772,0.006684,0.006745,51954464.0
1736067600000,0.006743,0.006757,0.006688,0.006694,49563641.0
1736071200000,0.006694,0.00672,0.006662,0.006716,46238876.0
1736074800000,0.006716,0.00675,0.006701,0.006724,31333915.0
1736078400000,0.006723,0.006751,0.006685,0.006725,36168836.0
1736082000000,0.006728,0.006759,0.006698,0.006701,23826629.0
1736085600000,0.0067,0.006715,0.006621,0.006699,50734526.0
1736089200000,0.006697,0.006736,0.006679,0.006722,22893254.0
1736092800000,0.006724,0.006752,0.006692,0.006715,38194220.0
1736096400000,0.006719,0.006758,0.006694,0.006704,39947185.0
1736100000000,0.006709,0.006756,0.006676,0.00675,39801238.0
1736103600000,0.006749,0.006797,0.006731,0.006793,37338862.0
1736107200000,0.006795,0.00683,0.006772,0.006795,38009527.0
1736110800000,0.0068,0.006857,0.006796,0.006847,52908632.0
1736114400000,0.006847,0.006883,0.006824,0.006867,40420024.0
1736118000000,0.006866,0.006889,0.006828,0.006833,34463715.0
1736121600000,0.006834,0.006851,0.006739,0.006741,39748694.0
1736125200000,0.006741,0.006804,0.006682,0.006788,60813915.0
1736128800000,0.006789,0.006873,0.006781,0.006844,91325502.0
1736132400000,0.006846,0.006894,0.006827,0.006856,37229064.0
1736136000000,0.006858,0.006876,0.006809,0.006839,28150744.0
1736139600000,0.006841,0.006889,0.006821,0.006841,35415734.0
1736143200000,0.006843,0.006852,0.00679,0.006815,22174897.0
1736146800000,0.006817,0.006837,0.006763,0.0068,38566844.0
1736150400000,0.006803,0.006826,0.006741,0.006754,43401963.0
1736154000000,0.006758,0.006783,0.006732,0.006764,33621759.0
1736157600000,0.006764,0.006778,0.006727,0.006772,31031692.0
1736161200000,0.006773,0.006842,0.006769,0.006837,29378864.0
1736164800000,0.006837,0.006853,0.006805,0.006815,52210782.0
1736168400000,0.006815,0.006877,0.006764,0.006869,51853148.0
1736172000000,0.006869,0.006924,0.006786,0.006894,121597872.0
1736175600000,0.006893,0.006999,0.006868,0.006961,238895032.0
1736179200000,0.006961,0.00706,0.006904,0.006947,194179377.0
1736182800000,0.006945,0.006946,0.006833,0.006872,153111383.0
1736186400000,0.006872,0.006906,0.006842,0.006865,43521356.0
1736190000000,0.00687,0.006893,0.006855,0.006872,25738986.0
1736193600000,0.006872,0.0069,0.006836,0.006851,42127908.0
1736197200000,0.006857,0.006861,0.006785,0.006812,61966441.0
1736200800000,0.006814,0.006852,0.006786,0.006831,42555744.0
1736204400000,0.006831,0.006838,0.006789,0.006836,32226210.0
1736208000000,0.006836,0.006872,0.006799,0.006812,41613361.0
1736211600000,0.006812,0.00684,0.006769,0.006829,32576177.0
1736215200000,0.006828,0.006836,0.006726,0.006733,35930554.0
1736218800000,0.006736,0.006764,0.006716,0.006754,23801773.0
1736222400000,0.006754,0.006767,0.00672,0.006724,19399208.0
1736226000000,0.006723,0.006752,0.006706,0.006752,27920079.0
1736229600000,0.006753,0.006783,0.006736,0.006781,17060378.0
1736233200000,0.00678,0.006797,0.006746,0.006755,19332246.0
1736236800000,0.006756,0.006825,0.006745,0.00682,34424748.0
1736240400000,0.006821,0.006832,0.006772,0.006789,19469041.0
1736244000000,0.00679,0.006797,0.006754,0.006764,45013046.0
1736247600000,0.006763,0.006772,0.006634,0.006689,101912489.0
1736251200000,0.006691,0.006716,0.006666,0.006708,42818825.0
1736254800000,0.00671,0.006745,0.006696,0.006716,41567259.0
1736258400000,0.006717,0.006733,0.006549,0.006593,150366262.0
1736262000000,0.006592,0.006609,0.006221,0.006335,1033185649.0
1736265600000,0.006334,0.006395,0.006289,0.006318,99973265.0
1736269200000,0.006319,0.006335,0.006232,0.006265,107764938.0
1736272800000,0.006263,0.006302,0.006175,0.006207,86132161.0
1736276400000,0.006207,0.006238,0.006118,0.006149,113714512.0
1736280000000,0.006149,0.00618,0.006097,0.006159,102425652.0
1736283600000,0.006158,0.006215,0.006098,0.006099,123085770.0
1736287200000,0.006097,0.006164,0.00608,0.006156,73992692.0
1736290800000,0.006154,0.006155,0.006089,0.006091,49335087.0
1736294400000,0.006091,0.006141,0.006066,0.006137,51835027.0
1736298000000,0.006136,0.006136,0.006019,0.006076,76736622.0
1736301600000,0.006077,0.0061,0.006035,0.006036,38577571.0
1736305200000,0.006036,0.006042,0.005947,0.005997,111139148.0
1736308800000,0.005996,0.006003,0.005904,0.005929,136040772.0
1736312400000,0.005929,0.005982,0.005906,0.00592,87128739.0
1736316000000,0.00592,0.005955,0.005776,0.005776,141711100.0
1736319600000,0.005775,0.005895,0.005763,0.005878,82291055.0
1736323200000,0.005878,0.005966,0.00587,0.005934,100113411.0
1736326800000,0.005928,0.005968,0.005894,0.005894,55273512.0
1736330400000,0.005891,0.005956,0.005891,0.005938,114603304.0
1736334000000,0.005937,0.00594,0.005849,0.005895,75519104.0
1736337600000,0.005893,0.005943,0.005858,0.005863,92450805.0
1736341200000,0.005862,0.005958,0.005858,0.005932,74644414.0
1736344800000,0.005929,0.006005,0.005928,0.00599,88974677.0
1736348400000,0.00599,0.006047,0.005919,0.00597,79770350.0
1736352000000,0.005969,0.005981,0.00582,0.005841,74917689.0
1736355600000,0.005841,0.005875,0.005561,0.005795,534585566.0
1736359200000,0.005794,0.005911,0.005758,0.00582,104807932.0
1736362800000,0.00582,0.005874,0.005784,0.005798,75403581.0
1736366400000,0.005798,0.005826,0.005772,0.005794,34185306.0
1736370000000,0.005797,0.005816,0.005738,0.005791,41337755.0
1736373600000,0.005794,0.005893,0.005794,0.005879,45806431.0
1736377200000,0.005872,0.00588,0.005831,0.005854,14532991.0
1736380800000,0.005853,0.005911,0.005842,0.005911,22006807.0
1736384400000,0.005912,0.005956,0.005896,0.005901,31489420.0
1736388000000,0.005904,0.005918,0.005811,0.005896,54205821.0
1736391600000,0.005899,0.005902,0.005834,0.005848,18167643.0
1736395200000,0.00585,0.00587,0.005823,0.005868,21897294.0
1736398800000,0.005867,0.005867,0.005836,0.005842,22176418.0
1736402400000,0.005844,0.005858,0.005803,0.005809,46827207.0
1736406000000,0.005807,0.005835,0.005697,0.005713,81191380.0
1736409600000,0.005713,0.005813,0.005705,0.005777,58279302.0
1736413200000,0.00578,0.005835,0.005772,0.005814,42526549.0
