timestamp,open,high,low,close,Volume
1735693200000,1.4562,1.4565,1.4309,1.4343,272751.9
1735696800000,1.4339,1.443,1.4336,1.4385,123365.71
1735700400000,1.4389,1.4396,1.429,1.4312,153332.85
1735704000000,1.431,1.4339,1.4227,1.433,622459.89
1735707600000,1.4325,1.4501,1.4303,1.4378,931813.16
1735711200000,1.4383,1.4412,1.4325,1.4402,120038.05
1735714800000,1.4403,1.4494,1.4379,1.4472,165415.99
1735718400000,1.4471,1.4499,1.433,1.4367,238115.25
1735722000000,1.4367,1.4396,1.4177,1.4272,383537.64
1735725600000,1.4275,1.4319,1.4235,1.4251,196853.71
1735729200000,1.4247,1.4437,1.4182,1.4343,213039.2
1735732800000,1.4342,1.449,1.4334,1.4484,147713.19
1735736400000,1.4484,1.4596,1.4369,1.4488,259616.18
1735740000000,1.449,1.4622,1.4208,1.4382,1669609.34
1735743600000,1.4382,1.4598,1.4347,1.4586,256289.04
1735747200000,1.4585,1.4686,1.4436,1.45,335407.59
1735750800000,1.4496,1.4539,1.4356,1.4522,295924.08
1735754400000,1.452,1.4774,1.4409,1.4718,305125.9
1735758000000,1.473,1.4854,1.4616,1.4777,438206.74
1735761600000,1.4778,1.4879,1.4765,1.4848,191838.86
1735765200000,1.4841,1.4889,1.4754,1.4803,256728.15
1735768800000,1.4808,1.4825,1.4689,1.4767,206702.77
1735772400000,1.4764,1.4797,1.4658,1.4709,223296.03
1735776000000,1.4711,1.5055,1.4678,1.4963,529680.34
1735779600000,1.4976,1.5066,1.4855,1.489,266197.35
1735783200000,1.489,1.4962,1.4833,1.4962,166230.79
1735786800000,1.4966,1.5031,1.4892,1.4929,318921.26
1735790400000,1.493,1.5224,1.4918,1.5175,343875.62
1735794000000,1.5176,1.5184,1.4997,1.5032,240237.17
1735797600000,1.5041,1.5111,1.4918,1.503,287509.06
1735801200000,1.503,1.5202,1.4986,1.5178,372086.55
1735804800000,1.5177,1.5285,1.5084,1.523,565186.52
1735808400000,1.523,1.5464,1.5194,1.5452,414653.55
1735812000000,1.5446,1.5466,1.5282,1.538,379038.48
1735815600000,1.5386,1.5403,1.525,1.5356,252952.62
1735819200000,1.5357,1.5423,1.527,1.5365,483009.3
1735822800000,1.537,1.5422,1.5272,1.5286,285723.41
1735826400000,1.5288,1.5525,1.5141,1.5368,714026.41
1735830000000,1.537,1.5393,1.51,1.5189,381957.78
1735833600000,1.5195,1.5387,1.5124,1.5355,341010.79
1735837200000,1.5355,1.5389,1.5073,1.5187,334847.42
1735840800000,1.5183,1.5266,1.5133,1.5262,241198.35
1735844400000,1.5263,1.5282,1.5145,1.5175,190661.18
1735848000000,1.5179,1.5279,1.5074,1.5122,256399.12
1735851600000,1.5121,1.515,1.5051,1.5099,107733.88
1735855200000,1.5099,1.5103,1.4923,1.5063,262004.17
1735858800000,1.5058,1.5188,1.5011,1.5152,148893.19
1735862400000,1.5154,1.5187,1.4962,1.5015,277751.6
1735866000000,1.5014,1.5067,1.492,1.5046,163768.88
1735869600000,1.5047,1.5214,1.4981,1.5002,720372.31
1735873200000,1.5006,1.5056,1.492,1.5027,1190842.63
1735876800000,1.5032,1.5033,1.4816,1.4858,581084.01
1735880400000,1.4867,1.4949,1.4842,1.4895,187513.26
1735884000000,1.4903,1.4997,1.4811,1.4839,398532.2
1735887600000,1.4839,1.4858,1.4675,1.4743,411310.44
1735891200000,1.4744,1.486,1.4707,1.4798,439293.63
1735894800000,1.4802,1.5045,1.4798,1.4994,325030.47
1735898400000,1.4994,1.5097,1.4896,1.5041,291680.56
1735902000000,1.5043,1.5362,1.5043,1.5302,669791.97
1735905600000,1.5301,1.5554,1.5255,1.5379,764843.9
1735909200000,1.5378,1.5533,1.5307,1.5441,686799.6
1735912800000,1.5443,1.5807,1.5443,1.5686,854700.62
1735916400000,1.569,1.5974,1.5626,1.5963,826345.86
1735920000000,1.5961,1.6099,1.5904,1.6026,931416.98
1735923600000,1.6033,1.609,1.5974,1.6,267726.02
1735927200000,1.6,1.6441,1.6,1.628,829991.25
1735930800000,1.6281,1.6358,1.619,1.6245,503406.58
1735934400000,1.6243,1.6449,1.6133,1.6357,337585.65
1735938000000,1.6351,1.6401,1.6228,1.634,211295.45
1735941600000,1.6342,1.6413,1.6311,1.6338,240940.65
1735945200000,1.6333,1.6363,1.6222,1.6292,252868.12
1735948800000,1.629,1.6377,1.6047,1.6063,471776.37
1735952400000,1.6062,1.6068,1.5911,1.6023,391470.65
1735956000000,1.6028,1.6125,1.5936,1.6063,289562.27
1735959600000,1.6064,1.6101,1.6016,1.6079,326765.68
1735963200000,1.6079,1.6092,1.5889,1.5937,218023.73
1735966800000,1.5938,1.5957,1.5846,1.5882,213953.09
1735970400000,1.5883,1.6069,1.5878,1.606,216537.1
1735974000000,1.606,1.6277,1.6024,1.6152,537337.46
1735977600000,1.6157,1.6197,1.585,1.5889,553407.25
1735981200000,1.5889,1.6006,1.5885,1.5918,273936.27
1735984800000,1.5912,1.5951,1.5742,1.5929,325824.26
1735988400000,1.5926,1.5949,1.583,1.5934,263976.74
1735992000000,1.5931,1.6238,1.5908,1.6193,877042.17
1735995600000,1.6192,1.6372,1.6125,1.6335,892216.39
1735999200000,1.6338,1.6416,1.6256,1.639,406110.76
1736002800000,1.6399,1.6601,1.6,1.603,1990869.54
1736006400000,1.6028,1.6189,1.5974,1.6134,549600.87
1736010000000,1.6131,1.6248,1.6034,1.6221,390293.53
1736013600000,1.6222,1.6275,1.6151,1.6197,301873.07
1736017200000,1.6199,1.6293,1.6152,1.6195,282753.28
1736020800000,1.6196,1.6319,1.619,1.6275,220971.15
1736024400000,1.6278,1.6369,1.6246,1.6269,302509.8
1736028000000,1.6272,1.6301,1.6166,1.6288,170218.74
1736031600000,1.6283,1.6295,1.6178,1.6286,375134.65
1736035200000,1.6285,1.6383,1.6027,1.6052,723262.34
1736038800000,1.6053,1.6063,1.5887,1.5967,350811.99
1736042400000,1.597,1.6052,1.5959,1.6042,283654.79
1736046000000,1.6041,1.6041,1.5907,1.5989,229716.36
1736049600000,1.5989,1.6175,1.5989,1.6045,1476245.73
1736053200000,1.6047,1.6051,1.5881,1.5889,214996.26
1736056800000,1.5896,1.6074,1.5856,1.6047,182717.16
1736060400000,1.6047,1.6095,1.596,1.5998,172863.58
1736064000000,1.5997,1.6027,1.5739,1.5884,713509.97
1736067600000,1.5881,1.5937,1.5747,1.5763,269857.47
1736071200000,1.5763,1.5874,1.5678,1.5852,289268.35
1736074800000,1.5847,1.59,1.5744,1.5787,329751.44
1736078400000,1.5791,1.5978,1.5727,1.5964,526364.83
1736082000000,1.5962,1.6027,1.5756,1.5768,1361959.29
1736085600000,1.577,1.5804,1.5561,1.5768,921038.63
1736089200000,1.5766,1.5915,1.57,1.5757,525102.14
1736092800000,1.5758,1.5855,1.5562,1.5575,587552.77
1736096400000,1.5577,1.5725,1.5525,1.5584,371108.23
1736100000000,1.5583,1.5744,1.55,1.5732,338540.11
1736103600000,1.5727,1.5835,1.5679,1.581,265902.82
1736107200000,1.5824,1.5992,1.5766,1.5856,360571.34
1736110800000,1.5873,1.5968,1.5828,1.5939,215788.8
1736114400000,1.5936,1.6087,1.5842,1.6015,281677.03
1736118000000,1.6015,1.6089,1.5915,1.5946,214366.69
1736121600000,1.595,1.6014,1.5714,1.5731,647705.95
1736125200000,1.5738,1.6179,1.566,1.6103,476903.8
1736128800000,1.6102,1.6359,1.6082,1.6194,645480.72
1736132400000,1.6193,1.6359,1.6161,1.6271,533757.69
1736136000000,1.6272,1.6334,1.6178,1.6306,465305.85
1736139600000,1.6308,1.6457,1.6208,1.6299,527270.77
1736143200000,1.6302,1.6373,1.6149,1.6212,522583.81
1736146800000,1.6215,1.6299,1.6019,1.6108,482553.11
1736150400000,1.6117,1.6216,1.5917,1.5992,418387.31
1736154000000,1.6002,1.6096,1.5966,1.601,296223.58
1736157600000,1.6012,1.6092,1.5912,1.6069,264152.78
1736161200000,1.6075,1.6322,1.6035,1.6308,323765.11
1736164800000,1.6306,1.634,1.6132,1.618,956869.26
1736168400000,1.6182,1.6386,1.6045,1.6367,901805.01
1736172000000,1.6369,1.6774,1.6144,1.656,1096419.42
1736175600000,1.6562,1.6782,1.6459,1.6731,1585081.27
1736179200000,1.6738,1.7137,1.6684,1.6835,1448452.46
1736182800000,1.6832,1.6832,1.6464,1.6631,730827.6
1736186400000,1.6628,1.6646,1.6314,1.6383,848137.26
1736190000000,1.6384,1.6548,1.6365,1.6494,162179.03
1736193600000,1.6492,1.6562,1.6344,1.6437,186887.06
1736197200000,1.645,1.6467,1.6194,1.6264,408713.17
1736200800000,1.6267,1.6418,1.6228,1.6329,213764.6
1736204400000,1.6329,1.6395,1.6223,1.6383,237736.16
1736208000000,1.6386,1.6551,1.6238,1.6316,500685.16
1736211600000,1.6314,1.656,1.6223,1.6513,264071.49
1736215200000,1.651,1.6567,1.6157,1.6194,394821.52
1736218800000,1.6195,1.63,1.6151,1.6267,449072.3
1736222400000,1.6262,1.6308,1.6148,1.6163,182564.69
1736226000000,1.6163,1.6222,1.6025,1.6156,1187880.21
1736229600000,1.6155,1.6309,1.6117,1.6273,419069.32
1736233200000,1.6272,1.6326,1.6095,1.6165,226795.43
1736236800000,1.6171,1.6357,1.609,1.629,217919.96
1736240400000,1.6299,1.6349,1.6099,1.6177,711360.19
1736244000000,1.6173,1.6173,1.6039,1.6117,299720.0
1736247600000,1.6115,1.6151,1.5793,1.5966,786942.21
1736251200000,1.5966,1.6063,1.5905,1.5997,433394.0
1736254800000,1.5998,1.6204,1.5998,1.6125,223836.04
1736258400000,1.6127,1.6163,1.5643,1.5783,643341.12
1736262000000,1.5777,1.5845,1.4901,1.5157,4124469.4
1736265600000,1.515,1.5265,1.5024,1.5062,777825.22
1736269200000,1.5065,1.5148,1.4769,1.4885,2053430.67
1736272800000,1.4881,1.4962,1.457,1.4653,770205.59
1736276400000,1.4651,1.473,1.446,1.4519,666300.53
