timestamp,open,high,low,close,Volume
1735693200000,28.89,28.93,28.26,28.6,42683.22
1735696800000,28.59,28.77,28.45,28.64,17181.53
1735700400000,28.64,28.75,28.41,28.59,19311.49
1735704000000,28.58,28.62,28.21,28.29,23296.13
1735707600000,28.29,28.49,28.21,28.32,36343.25
1735711200000,28.33,28.46,28.26,28.37,11301.67
1735714800000,28.38,28.38,27.92,28.1,41629.19
1735718400000,28.1,28.25,27.93,27.97,16284.39
1735722000000,27.97,28.0,27.68,27.88,69897.63
1735725600000,27.87,28.19,27.74,27.98,27270.46
1735729200000,27.97,28.17,27.81,28.12,24006.82
1735732800000,28.13,29.16,28.09,29.09,62810.3
1735736400000,29.11,29.31,28.75,28.82,55280.82
1735740000000,28.83,29.59,28.74,29.43,87324.14
1735743600000,29.44,30.85,29.28,30.16,108861.71
1735747200000,30.16,30.3,29.71,29.86,65585.02
1735750800000,29.85,29.94,29.34,29.42,35756.43
1735754400000,29.42,29.53,29.07,29.27,24428.62
1735758000000,29.28,29.45,29.08,29.33,21557.44
1735761600000,29.33,29.75,29.33,29.68,17115.39
1735765200000,29.69,29.73,29.31,29.37,41411.79
1735768800000,29.37,29.47,29.17,29.35,22815.86
1735772400000,29.35,29.62,29.2,29.25,17099.02
1735776000000,29.26,29.66,28.95,29.08,67302.63
1735779600000,29.08,29.98,29.07,29.59,82619.6
1735783200000,29.61,30.2,29.35,30.02,34334.55
1735786800000,30.02,31.18,29.76,30.06,88042.01
1735790400000,30.06,30.39,29.73,29.89,47051.02
1735794000000,29.9,30.0,29.66,29.82,39395.98
1735797600000,29.85,29.88,29.37,29.46,39848.96
1735801200000,29.45,29.57,29.33,29.43,20753.41
1735804800000,29.43,29.76,29.19,29.54,72164.32
1735808400000,29.51,29.7,29.29,29.43,70904.78
1735812000000,29.43,29.57,29.28,29.38,42205.95
1735815600000,29.38,29.9,29.32,29.85,32974.41
1735819200000,29.83,31.18,29.83,31.0,164878.46
1735822800000,30.99,31.71,30.64,31.14,99689.01
1735826400000,31.14,31.61,30.7,31.23,68473.6
1735830000000,31.24,32.33,31.12,31.47,138473.48
1735833600000,31.46,31.59,30.74,30.93,63082.3
1735837200000,30.94,31.19,30.0,30.51,64771.62
1735840800000,30.48,30.64,30.33,30.6,25966.34
1735844400000,30.6,30.84,30.47,30.52,20268.29
1735848000000,30.54,30.87,30.43,30.68,18306.56
1735851600000,30.67,31.09,30.66,30.89,21530.26
1735855200000,30.89,30.9,30.26,30.47,16838.86
1735858800000,30.48,31.23,30.48,31.09,35802.55
1735862400000,31.09,31.31,30.46,30.48,35470.84
1735866000000,30.48,30.61,30.02,30.11,25411.79
1735869600000,30.11,30.23,27.88,28.32,261591.74
1735873200000,28.32,28.72,28.21,28.63,130540.2
1735876800000,28.64,28.77,28.25,28.3,37191.52
1735880400000,28.31,28.44,28.02,28.13,47626.93
1735884000000,28.14,28.38,27.84,27.88,91849.7
1735887600000,27.87,28.1,27.76,27.99,51335.98
1735891200000,28.0,28.02,27.75,27.95,35041.24
1735894800000,27.98,28.4,27.96,28.1,48570.03
1735898400000,28.1,28.1,27.37,27.65,61580.14
1735902000000,27.66,27.99,27.65,27.94,47493.81
1735905600000,27.93,27.96,27.34,27.44,44420.06
1735909200000,27.44,27.7,26.71,27.42,112974.26
1735912800000,27.43,27.86,27.42,27.72,73446.97
1735916400000,27.72,28.35,27.65,28.33,91330.48
1735920000000,28.33,28.63,28.0,28.11,144943.75
1735923600000,28.1,28.23,27.91,28.15,44613.98
1735927200000,28.15,28.23,27.99,28.23,30539.99
1735930800000,28.21,29.25,28.21,29.14,69447.48
1735934400000,29.14,29.98,28.9,29.88,106357.42
1735938000000,29.9,30.86,29.63,30.81,170679.3
1735941600000,30.82,30.98,29.9,30.26,106585.59
1735945200000,30.25,30.33,29.51,29.7,89059.59
1735948800000,29.7,29.74,29.14,29.39,65744.76
1735952400000,29.39,30.32,29.38,29.99,78001.61
1735956000000,29.97,30.52,29.93,29.97,51936.45
1735959600000,29.99,30.14,29.53,29.61,44137.33
1735963200000,29.61,29.71,28.9,29.09,49988.18
1735966800000,29.1,29.21,28.66,28.79,33862.0
1735970400000,28.82,29.08,28.78,28.92,26348.13
1735974000000,28.92,29.19,28.92,29.09,37380.54
1735977600000,29.09,29.19,28.5,28.57,39823.56
1735981200000,28.55,28.97,28.52,28.61,46098.9
1735984800000,28.61,28.95,28.16,28.95,49266.1
1735988400000,28.95,29.28,28.8,28.83,65022.47
1735992000000,28.83,29.14,28.83,29.02,35173.61
1735995600000,29.02,29.08,28.69,28.91,40666.14
1735999200000,28.91,29.04,28.75,28.75,31695.99
1736002800000,28.75,28.83,27.91,28.25,123103.35
1736006400000,28.25,28.46,28.21,28.32,36745.98
1736010000000,28.34,28.77,28.27,28.54,31248.58
1736013600000,28.56,28.65,28.42,28.54,10115.77
1736017200000,28.54,28.77,28.45,28.64,7740.05
1736020800000,28.65,28.69,28.5,28.56,24683.2
1736024400000,28.56,28.65,28.39,28.64,17686.61
1736028000000,28.64,28.68,28.35,28.56,25306.46
1736031600000,28.56,28.6,28.39,28.4,18245.66
1736035200000,28.4,28.59,27.99,28.23,55317.06
1736038800000,28.23,28.44,28.01,28.14,33713.68
1736042400000,28.14,29.24,28.0,29.22,132982.03
1736046000000,29.21,29.49,29.06,29.37,79095.34
1736049600000,29.35,29.58,29.13,29.2,48547.16
1736053200000,29.2,29.3,28.65,28.67,38336.76
1736056800000,28.67,28.77,28.46,28.54,31726.59
1736060400000,28.53,28.58,28.12,28.35,42980.98
1736064000000,28.35,28.49,28.05,28.18,33322.86
1736067600000,28.2,28.26,27.63,27.78,50937.93
1736071200000,27.78,28.01,27.7,27.94,35405.8
1736074800000,27.94,28.13,27.77,28.07,27552.16
1736078400000,28.07,28.09,27.68,27.86,30143.68
1736082000000,27.86,28.11,27.39,27.86,131513.27
1736085600000,27.86,27.9,27.24,27.58,63329.76
1736089200000,27.58,27.72,27.45,27.57,25163.96
1736092800000,27.57,27.67,27.32,27.6,18659.34
1736096400000,27.61,27.86,27.48,27.56,24616.65
1736100000000,27.57,27.8,27.41,27.66,21971.6
1736103600000,27.66,27.93,27.61,27.82,13393.23
1736107200000,27.82,27.93,27.62,27.78,16837.76
1736110800000,27.78,27.89,27.76,27.83,7590.78
1736114400000,27.84,27.91,27.66,27.75,17768.33
1736118000000,27.75,27.88,27.61,27.71,17995.08
1736121600000,27.71,27.78,27.39,27.42,22301.25
1736125200000,27.42,27.65,27.1,27.56,36708.88
1736128800000,27.55,28.3,27.5,28.14,74392.14
1736132400000,28.15,28.77,28.02,28.68,42796.55
1736136000000,28.68,29.33,28.17,28.3,191743.07
1736139600000,28.3,28.66,28.14,28.37,57707.46
1736143200000,28.37,28.81,28.28,28.6,42872.41
1736146800000,28.61,28.8,28.24,28.45,40952.44
1736150400000,28.46,28.82,27.71,27.92,82073.09
1736154000000,27.94,28.23,27.75,28.14,63757.78
