timestamp,open,high,low,close,Volume
1735693200000,0.2041,0.2041,0.201,0.2013,898540.0
1735696800000,0.2012,0.202,0.2009,0.2017,447287.0
1735700400000,0.2017,0.2017,0.2,0.2001,6639323.0
1735704000000,0.2,0.2001,0.199,0.199,760140.0
1735707600000,0.1989,0.2001,0.1987,0.1995,638181.0
1735711200000,0.1995,0.1998,0.1982,0.1993,872221.0
1735714800000,0.1992,0.1998,0.1989,0.1993,661633.0
1735718400000,0.1993,0.1999,0.1973,0.1976,857637.0
1735722000000,0.1976,0.1981,0.1956,0.1972,1361421.0
1735725600000,0.1972,0.1991,0.1972,0.1978,1161294.0
1735729200000,0.1978,0.2005,0.1969,0.199,1147233.0
1735732800000,0.199,0.2014,0.1986,0.2013,1758168.0
1735736400000,0.2013,0.2032,0.1999,0.2009,1827438.0
1735740000000,0.2008,0.2028,0.1991,0.2008,2304905.0
1735743600000,0.201,0.2037,0.1995,0.2036,1711893.0
1735747200000,0.2036,0.2058,0.2024,0.2036,2471065.0
1735750800000,0.2036,0.2051,0.2012,0.2047,2334664.0
1735754400000,0.2046,0.2091,0.2037,0.2085,2719389.0
1735758000000,0.2086,0.21,0.2065,0.209,2100054.0
1735761600000,0.2093,0.2107,0.2093,0.2103,2770509.0
1735765200000,0.2103,0.2112,0.2091,0.2098,1788328.0
1735768800000,0.2099,0.2099,0.2085,0.2097,1847904.0
1735772400000,0.2097,0.2099,0.2082,0.2084,1366785.0
1735776000000,0.2085,0.2139,0.2083,0.2128,3259971.0
1735779600000,0.213,0.2137,0.2105,0.2117,1364427.0
1735783200000,0.2118,0.2136,0.2112,0.2136,1333923.0
1735786800000,0.2136,0.2142,0.213,0.2137,1310499.0
1735790400000,0.2139,0.2166,0.2135,0.2158,1707377.0
1735794000000,0.2157,0.2164,0.214,0.2151,1570327.0
1735797600000,0.2153,0.2161,0.2133,0.214,1105656.0
1735801200000,0.214,0.217,0.2138,0.2159,2725345.0
1735804800000,0.2162,0.218,0.2151,0.2178,1710627.0
1735808400000,0.2177,0.2225,0.2173,0.2223,3858620.0
1735812000000,0.2224,0.224,0.2209,0.2217,6437962.0
1735815600000,0.2218,0.2244,0.2208,0.2229,4931243.0
1735819200000,0.2229,0.2239,0.222,0.2234,1847211.0
1735822800000,0.2233,0.2237,0.2211,0.2217,1800691.0
1735826400000,0.2218,0.2264,0.2193,0.2234,4701394.0
1735830000000,0.2234,0.2241,0.2194,0.2214,3475023.0
1735833600000,0.2214,0.2237,0.22,0.2224,2066518.0
1735837200000,0.2223,0.2236,0.2187,0.2205,3224720.0
1735840800000,0.2207,0.222,0.2197,0.2219,1835631.0
1735844400000,0.222,0.2227,0.2209,0.2211,851086.0
1735848000000,0.2211,0.2226,0.2203,0.2206,980570.0
1735851600000,0.2207,0.2212,0.2196,0.2203,1005819.0
1735855200000,0.2202,0.2203,0.2175,0.2194,2189879.0
1735858800000,0.2193,0.2204,0.2181,0.2197,690841.0
1735862400000,0.22,0.2209,0.2182,0.2183,1095390.0
1735866000000,0.2185,0.2192,0.2171,0.2188,1038064.0
1735869600000,0.2189,0.2221,0.2183,0.2199,1446633.0
1735873200000,0.2198,0.2215,0.2192,0.2213,825480.0
1735876800000,0.2213,0.2213,0.218,0.2183,764273.0
1735880400000,0.2185,0.2186,0.2172,0.2178,1050200.0
1735884000000,0.2179,0.2195,0.2177,0.218,815222.0
1735887600000,0.2179,0.2182,0.216,0.2163,2719273.0
1735891200000,0.2163,0.218,0.2158,0.2177,2176451.0
1735894800000,0.2178,0.2238,0.2178,0.2224,2998079.0
1735898400000,0.2225,0.2242,0.2205,0.2229,1754556.0
1735902000000,0.2231,0.2289,0.223,0.2284,3743494.0
1735905600000,0.2283,0.2323,0.2279,0.2304,6946417.0
1735909200000,0.2305,0.2331,0.2304,0.2316,5882232.0
1735912800000,0.2316,0.2378,0.2316,0.2366,6872906.0
1735916400000,0.2366,0.241,0.2351,0.24,8009334.0
1735920000000,0.2399,0.2419,0.2387,0.2408,5148763.0
1735923600000,0.2408,0.2419,0.2395,0.2411,3622324.0
1735927200000,0.2411,0.244,0.2411,0.2419,4006731.0
1735930800000,0.2419,0.2435,0.2408,0.2423,2665196.0
1735934400000,0.2423,0.2425,0.2394,0.2403,3143028.0
1735938000000,0.2403,0.2424,0.2396,0.241,1427682.0
1735941600000,0.2412,0.2419,0.2399,0.2414,1228506.0
1735945200000,0.2415,0.2419,0.2403,0.2418,1235006.0
1735948800000,0.2419,0.2427,0.2386,0.2396,2474520.0
1735952400000,0.2397,0.2421,0.2378,0.2419,1990420.0
1735956000000,0.2421,0.2437,0.2409,0.2435,1468856.0
1735959600000,0.2436,0.2442,0.2419,0.2435,910503.0
1735963200000,0.2435,0.2435,0.2394,0.2407,1329387.0
1735966800000,0.2407,0.2431,0.2403,0.243,1182784.0
1735970400000,0.243,0.2445,0.2422,0.2438,2074365.0
1735974000000,0.2438,0.2443,0.2422,0.2434,1361728.0
1735977600000,0.2434,0.2437,0.2389,0.2392,2269376.0
1735981200000,0.2392,0.2413,0.2392,0.2399,1438220.0
1735984800000,0.2398,0.2405,0.2369,0.2402,2702947.0
1735988400000,0.2402,0.2407,0.2389,0.2405,1836005.0
1735992000000,0.2405,0.2445,0.2401,0.2444,2199131.0
1735995600000,0.2443,0.2454,0.2431,0.2451,1760879.0
1735999200000,0.2451,0.2463,0.2434,0.246,2116169.0
1736002800000,0.246,0.2462,0.2377,0.2392,4211353.0
1736006400000,0.2392,0.2414,0.2388,0.2401,1747501.0
1736010000000,0.2401,0.2418,0.2394,0.2417,1333177.0
1736013600000,0.2418,0.2424,0.2402,0.2406,995779.0
1736017200000,0.2407,0.242,0.24,0.2414,1597249.0
1736020800000,0.2413,0.2427,0.2409,0.2418,1140173.0
1736024400000,0.2418,0.2427,0.2407,0.2408,1076536.0
1736028000000,0.2409,0.2413,0.2399,0.241,1112476.0
1736031600000,0.2409,0.2412,0.2399,0.2404,821474.0
1736035200000,0.2405,0.2411,0.2395,0.2402,1081128.0
1736038800000,0.2401,0.2403,0.2382,0.2391,1239854.0
1736042400000,0.2391,0.2397,0.2387,0.2397,537235.0
1736046000000,0.2397,0.2398,0.2378,0.239,1667272.0
1736049600000,0.239,0.2419,0.2389,0.2418,1061668.0
1736053200000,0.2418,0.242,0.2388,0.2394,1280232.0
1736056800000,0.2395,0.2411,0.239,0.2406,467840.0
1736060400000,0.2406,0.2416,0.2398,0.2404,1096010.0
