timestamp,open,high,low,close,Volume
1735704000000,0.2819,0.2968,0.2784,0.2934,31265088.0
1735718400000,0.2934,0.3029,0.2819,0.3001,49663761.8
1735732800000,0.3001,0.3084,0.29,0.3077,43438662.9
1735747200000,0.3077,0.3091,0.2892,0.2972,35640612.6
1735761600000,0.297,0.3058,0.2944,0.2954,20023982.5
1735776000000,0.2953,0.3384,0.2926,0.3336,83840971.8
1735790400000,0.3334,0.3507,0.3256,0.3344,78801245.8
1735804800000,0.3345,0.3427,0.3152,0.3247,61935090.4
1735819200000,0.3248,0.3272,0.316,0.318,36185919.8
1735833600000,0.3179,0.329,0.3152,0.3164,24410050.0
1735848000000,0.3166,0.3211,0.3119,0.3186,12793387.2
1735862400000,0.3185,0.3209,0.3059,0.306,30210466.7
1735876800000,0.306,0.307,0.2951,0.2962,30497382.6
1735891200000,0.2962,0.3013,0.2904,0.2961,36708929.3
1735905600000,0.2962,0.3115,0.2948,0.3099,37663226.0
1735920000000,0.31,0.3258,0.3087,0.3227,37730759.7
1735934400000,0.3228,0.3275,0.317,0.3252,14103007.6
1735948800000,0.3251,0.331,0.3145,0.3201,26347474.7
1735963200000,0.3201,0.329,0.3154,0.3213,20361926.4
1735977600000,0.3213,0.3277,0.3152,0.3268,24667428.3
1735992000000,0.3269,0.3312,0.311,0.3133,35719408.3
1736006400000,0.3134,0.3264,0.3133,0.3229,19718501.7
1736020800000,0.3229,0.3271,0.3209,0.3234,6405629.4
1736035200000,0.3235,0.3793,0.3162,0.3732,153900487.3
1736049600000,0.3731,0.4127,0.3731,0.3947,121820034.1
1736064000000,0.3949,0.413,0.3825,0.395,90994128.4
1736078400000,0.395,0.3989,0.3642,0.3698,83316153.9
1736092800000,0.3698,0.3764,0.3626,0.3639,37075360.0
1736107200000,0.3639,0.3759,0.3639,0.3678,21627483.1
1736121600000,0.3678,0.3727,0.3521,0.3655,52615365.2
1736136000000,0.3655,0.37,0.3555,0.3569,41055417.3
1736150400000,0.3569,0.3611,0.3494,0.3526,28733268.2
1736164800000,0.3526,0.3634,0.3471,0.3607,45457049.9
1736179200000,0.3608,0.3679,0.3512,0.3561,28590633.3
1736193600000,0.3561,0.3585,0.349,0.3536,8899584.2
1736208000000,0.3536,0.37,0.3502,0.3689,42385899.4
1736222400000,0.3689,0.3795,0.3634,0.3763,45277133.5
1736236800000,0.3763,0.4453,0.3753,0.4232,201353619.1
1736251200000,0.4234,0.4248,0.3708,0.3812,177730644.5
1736265600000,0.3811,0.3876,0.366,0.3705,79702350.1
1736280000000,0.3704,0.3752,0.3502,0.3511,34408611.4
1736294400000,0.3512,0.3588,0.3256,0.3279,65288561.0
1736308800000,0.3279,0.354,0.3203,0.339,106768724.8
1736323200000,0.339,0.3442,0.3169,0.3186,75270600.9
1736337600000,0.3187,0.3233,0.305,0.3087,64149544.5
1736352000000,0.3087,0.312,0.2823,0.2889,81706560.3
1736366400000,0.289,0.3034,0.2848,0.3014,28596139.5
1736380800000,0.3013,0.3157,0.2898,0.2932,81412688.3
1736395200000,0.2932,0.2953,0.2792,0.2819,38550880.1
1736409600000,0.2819,0.2924,0.2799,0.2889,40451516.3
1736424000000,0.2889,0.2965,0.276,0.294,51819156.5
1736438400000,0.2939,0.3038,0.2873,0.2895,39093455.7
1736452800000,0.2895,0.2932,0.2839,0.2885,20869460.5
1736467200000,0.2886,0.2929,0.2835,0.2878,30410003.4
1736481600000,0.2878,0.3012,0.2847,0.2973,29801039.3
1736496000000,0.2973,0.3032,0.287,0.2899,50801225.7
1736510400000,0.2899,0.2916,0.2681,0.2753,76017618.3
1736524800000,0.2753,0.2904,0.2697,0.2878,29625649.4
1736539200000,0.2878,0.2878,0.2805,0.2833,10858835.7
1736553600000,0.2833,0.2863,0.2761,0.277,14138967.4
1736568000000,0.277,0.2817,0.2742,0.2778,12176685.0
1736582400000,0.2778,0.2845,0.2752,0.2826,10880082.0
1736596800000,0.2827,0.284,0.2768,0.2779,9383412.0
1736611200000,0.2778,0.2796,0.2695,0.2721,16346825.8
1736625600000,0.2721,0.2884,0.2712,0.2794,14033538.0
1736640000000,0.2793,0.2793,0.2727,0.2746,10314047.8
1736654400000,0.2747,0.2752,0.2655,0.2701,11565150.5
1736668800000,0.2701,0.2703,0.2622,0.2677,15098929.5
1736683200000,0.2677,0.2776,0.2642,0.2771,25914170.5
1736697600000,0.2772,0.2803,0.2708,0.2723,22176399.8
1736712000000,0.2723,0.2753,0.2644,0.2677,13990131.1
1736726400000,0.2677,0.2769,0.2512,0.2533,41310253.8
1736740800000,0.2532,0.2587,0.24,0.246,34266950.9
1736755200000,0.246,0.2477,0.2267,0.2273,61724655.3
1736769600000,0.2273,0.2322,0.2173,0.2266,88445015.3
1736784000000,0.2267,0.2287,0.2143,0.2225,61256654.6
1736798400000,0.2225,0.2405,0.2205,0.2384,32177132.9
1736812800000,0.2384,0.2454,0.2371,0.241,27715898.3
1736827200000,0.2411,0.2505,0.2399,0.2407,34679358.4
1736841600000,0.2407,0.2494,0.2402,0.2423,29644168.1
1736856000000,0.2423,0.2487,0.2413,0.2434,33415920.3
1736870400000,0.2434,0.2583,0.2406,0.2484,43790973.1
1736884800000,0.2485,0.2554,0.2463,0.2494,13665402.4
1736899200000,0.2494,0.2514,0.2405,0.243,33489707.3
1736913600000,0.243,0.2445,0.238,0.2396,24768581.0
1736928000000,0.2397,0.2415,0.2288,0.232,30589111.9
1736942400000,0.232,0.2601,0.2313,0.2562,65898769.8
1736956800000,0.2563,0.2654,0.256,0.2639,31191201.3
1736971200000,0.2639,0.268,0.2613,0.265,15529511.7
1736985600000,0.265,0.2678,0.2544,0.2569,24026693.1
1737000000000,0.2569,0.2644,0.2534,0.2609,16045907.3
1737014400000,0.2608,0.2608,0.2505,0.2575,20577026.2
1737028800000,0.2575,0.2599,0.2421,0.252,40365975.2
1737043200000,0.2521,0.2584,0.2515,0.2575,12846835.3
1737057600000,0.2575,0.2594,0.2464,0.2506,9666674.4
1737072000000,0.2506,0.2621,0.2506,0.2559,13780232.9
1737086400000,0.2559,0.2587,0.2514,0.2541,18357101.4
1737100800000,0.2542,0.2633,0.2542,0.2599,35573718.4
1737115200000,0.2599,0.2618,0.2545,0.2588,26137342.5
1737129600000,0.2589,0.2635,0.2526,0.2578,20129357.0
1737144000000,0.2578,0.2695,0.2578,0.2653,22358558.9
1737158400000,0.2654,0.2686,0.2362,0.2369,48165189.9
1737172800000,0.2368,0.2377,0.2182,0.2192,76415620.5
1737187200000,0.2193,0.2212,0.2121,0.2204,50541861.4
1737201600000,0.2203,0.2214,0.2057,0.2098,61488234.3
1737216000000,0.2098,0.2147,0.204,0.2095,39817044.5
1737230400000,0.2095,0.2168,0.2053,0.2128,22951391.2
1737244800000,0.2128,0.229,0.2128,0.2215,44213540.5
1737259200000,0.2215,0.2232,0.2096,0.2127,46396959.7
1737273600000,0.2127,0.2127,0.1734,0.1754,165408279.1
1737288000000,0.1754,0.1869,0.1753,0.1859,83613124.8
1737302400000,0.1858,0.199,0.1849,0.1971,47870744.6
1737316800000,0.1971,0.1997,0.1634,0.1667,153995533.0
1737331200000,0.1667,0.1671,0.1531,0.1578,144447154.9
1737345600000,0.1578,0.1764,0.1549,0.1715,103495564.1
1737360000000,0.1716,0.1758,0.1632,0.1677,45676870.2
1737374400000,0.1678,0.1682,0.159,0.1611,61353843.8
1737388800000,0.1612,0.168,0.1494,0.1671,124004816.6
1737403200000,0.1671,0.1748,0.1641,0.1713,40638557.4
1737417600000,0.1714,0.1751,0.1607,0.1622,69448872.1
1737432000000,0.1623,0.1684,0.1566,0.1614,50142009.1
1737446400000,0.1614,0.1737,0.1583,0.17,57347818.8
1737460800000,0.17,0.1701,0.1589,0.1621,43992481.3
1737475200000,0.1621,0.1719,0.1617,0.1714,53033247.6
1737489600000,0.1715,0.1737,0.1653,0.1689,34972235.2
1737504000000,0.1689,0.1745,0.1639,0.1721,34773967.4
1737518400000,0.172,0.1832,0.1681,0.1779,79381307.8
1737532800000,0.1779,0.191,0.1755,0.1867,88007972.4
