timestamp,open,high,low,close,Volume
1735693200000,0.8958,0.8964,0.8804,0.8834,696826.7
1735696800000,0.8836,0.892,0.8836,0.892,406105.2
1735700400000,0.8917,0.8968,0.8875,0.8966,268649.6
1735704000000,0.8963,0.8963,0.8849,0.8853,157419.3
1735707600000,0.8853,0.8884,0.8823,0.8857,120497.1
1735711200000,0.8858,0.8887,0.8826,0.884,175599.2
1735714800000,0.8854,0.8897,0.8848,0.8869,178482.2
1735718400000,0.8872,0.8957,0.8871,0.8913,471226.3
1735722000000,0.8913,0.8932,0.8721,0.8758,737945.3
1735725600000,0.8761,0.883,0.8748,0.8786,367015.3
1735729200000,0.879,0.8837,0.8759,0.8794,374843.8
1735732800000,0.8798,0.8828,0.8724,0.8729,672843.5
1735736400000,0.8729,0.8779,0.863,0.8763,714397.9
1735740000000,0.8769,0.8817,0.8681,0.8783,688821.1
1735743600000,0.8788,0.8862,0.8748,0.8799,348735.5
1735747200000,0.8799,0.8864,0.8638,0.8657,504093.1
1735750800000,0.865,0.8718,0.8617,0.8671,508057.1
1735754400000,0.8675,0.8732,0.8637,0.8682,269268.3
1735758000000,0.8683,0.8797,0.8665,0.8778,412121.0
1735761600000,0.8779,0.8855,0.8755,0.8853,390414.8
1735765200000,0.8853,0.8932,0.8806,0.8841,457209.1
1735768800000,0.8837,0.9095,0.8814,0.905,865455.0
1735772400000,0.9046,0.9235,0.8978,0.9053,1667234.4
1735776000000,0.9051,0.9248,0.8857,0.9194,2675374.4
1735779600000,0.9191,0.9413,0.9021,0.9099,3110175.5
1735783200000,0.9102,0.9106,0.8988,0.9074,670115.7
1735786800000,0.9073,0.9145,0.8993,0.9062,1065950.9
1735790400000,0.9061,0.9244,0.9013,0.9201,699112.6
1735794000000,0.9204,0.953,0.9125,0.9507,3150025.1
1735797600000,0.951,0.9568,0.9184,0.9219,2030429.3
1735801200000,0.9225,0.9318,0.9135,0.9292,1534800.3
1735804800000,0.9294,0.9413,0.9167,0.9391,782914.1
1735808400000,0.9394,0.9534,0.9307,0.9469,941087.8
1735812000000,0.9476,0.9485,0.9232,0.9311,1499343.8
1735815600000,0.9311,0.9407,0.9204,0.9342,952183.6
1735819200000,0.9342,0.96,0.9325,0.9559,1383763.5
1735822800000,0.9557,0.9779,0.9317,0.9389,3098590.7
1735826400000,0.9388,0.9475,0.9274,0.9401,1626003.7
1735830000000,0.94,0.9402,0.903,0.913,1615766.7
1735833600000,0.9131,0.9243,0.9089,0.9204,557980.1
1735837200000,0.9204,0.9269,0.9064,0.9103,742714.9
1735840800000,0.9101,0.9121,0.9019,0.9113,373136.1
1735844400000,0.9116,0.9144,0.9027,0.9043,521592.7
1735848000000,0.9047,0.91,0.8952,0.8984,505392.7
1735851600000,0.8984,0.9055,0.8971,0.8998,258618.2
1735855200000,0.9,0.9001,0.8864,0.8924,506311.0
1735858800000,0.8918,0.9069,0.8914,0.9047,289359.1
1735862400000,0.9051,0.9237,0.9051,0.9132,1020573.3
1735866000000,0.9133,0.9204,0.9008,0.9083,823183.8
1735869600000,0.9076,0.9118,0.8932,0.8936,444980.9
1735873200000,0.8937,0.898,0.8853,0.8885,956445.0
1735876800000,0.8882,0.8918,0.879,0.8795,370917.0
1735880400000,0.8799,0.8865,0.8762,0.8823,706344.7
1735884000000,0.8827,0.8898,0.8821,0.8827,257931.0
1735887600000,0.8828,0.8856,0.8731,0.8751,1035219.1
1735891200000,0.8751,0.8798,0.8684,0.879,999327.5
1735894800000,0.8793,0.8947,0.8793,0.8864,558891.2
1735898400000,0.8865,0.8867,0.8756,0.8768,537325.9
1735902000000,0.8773,0.8977,0.8773,0.8953,694090.1
1735905600000,0.8954,0.912,0.8927,0.8953,1935000.0
1735909200000,0.8954,0.9076,0.8843,0.8987,1281566.3
1735912800000,0.8987,0.9323,0.8987,0.9182,2050440.5
1735916400000,0.9184,0.969,0.9176,0.9552,3306521.9
1735920000000,0.9553,0.9599,0.9318,0.9325,2322962.4
1735923600000,0.9324,0.9556,0.9279,0.9495,1211207.9
1735927200000,0.9495,0.9539,0.939,0.9461,704245.9
1735930800000,0.9455,0.9586,0.9453,0.9569,623159.5
1735934400000,0.9568,0.976,0.9497,0.9609,1388642.5
1735938000000,0.9603,0.9724,0.9541,0.9671,778630.6
1735941600000,0.9672,0.9703,0.9548,0.9555,549292.4
1735945200000,0.9555,0.9668,0.9442,0.9531,906676.4
1735948800000,0.953,0.9742,0.9456,0.9473,1451027.1
1735952400000,0.9471,0.951,0.9374,0.944,809348.4
1735956000000,0.9442,0.9489,0.9337,0.9423,1120067.6
1735959600000,0.9422,0.9426,0.9331,0.9365,712232.0
1735963200000,0.9364,0.9376,0.9132,0.9196,1112155.0
1735966800000,0.9194,0.9261,0.9104,0.9144,674533.5
1735970400000,0.9147,0.9238,0.9146,0.9216,633399.5
1735974000000,0.9218,0.9317,0.9195,0.9275,518078.4
1735977600000,0.9276,0.9279,0.9061,0.9097,762741.6
1735981200000,0.9091,0.9134,0.9057,0.9073,625977.9
1735984800000,0.9072,0.911,0.8958,0.9068,779772.5
1735988400000,0.9058,0.9069,0.9026,0.9032,315718.4
1735992000000,0.9033,0.9251,0.9032,0.919,744887.0
1735995600000,0.919,0.9556,0.9155,0.9534,1363649.5
1735999200000,0.9536,0.9652,0.9429,0.9457,2376424.4
1736002800000,0.9453,0.958,0.9253,0.9429,1926009.8
1736006400000,0.9429,1.015,0.9423,1.0123,6564094.7
1736010000000,1.0113,1.0443,0.9731,0.9828,8467323.8
1736013600000,0.9829,0.9948,0.9769,0.9842,1274855.3
1736017200000,0.9842,0.9936,0.9788,0.9806,762238.6
1736020800000,0.9811,0.9843,0.9703,0.9725,907086.0
1736024400000,0.9728,0.9893,0.96,0.9672,1032379.7
1736028000000,0.9668,0.9705,0.9616,0.9668,682402.2
1736031600000,0.9671,0.9753,0.9653,0.9675,513781.8
1736035200000,0.9673,0.9841,0.961,0.9612,1184588.8
1736038800000,0.9612,0.9703,0.9508,0.9703,845105.5
1736042400000,0.9711,0.9942,0.9588,0.992,1809128.3
1736046000000,0.992,1.0119,0.9859,1.0055,2064873.6
1736049600000,1.005,1.0184,0.9928,0.9954,1836743.9
1736053200000,0.9952,1.0014,0.985,0.9904,783819.9
1736056800000,0.991,0.9996,0.9862,0.9871,987461.2
1736060400000,0.9867,0.9923,0.9722,0.9748,944565.3
1736064000000,0.9748,0.9849,0.9639,0.9642,947655.3
1736067600000,0.9646,0.9654,0.9539,0.9546,1255432.4
1736071200000,0.9547,0.967,0.9508,0.9659,858907.4
1736074800000,0.9653,0.9767,0.9597,0.9675,727327.2
1736078400000,0.9675,0.9721,0.9551,0.9598,778663.6
1736082000000,0.9598,0.997,0.9586,0.9703,1689200.1
1736085600000,0.9703,0.9735,0.9545,0.9693,1181141.4
1736089200000,0.9695,0.971,0.9515,0.9531,998948.7
1736092800000,0.9526,0.9571,0.9443,0.9529,639212.4
1736096400000,0.953,0.9599,0.9464,0.9492,364669.6
1736100000000,0.9493,0.958,0.9471,0.955,293908.0
1736103600000,0.9557,0.9636,0.9527,0.9575,293396.5
1736107200000,0.9575,0.9617,0.9525,0.956,370627.7
1736110800000,0.9563,0.9599,0.9554,0.9563,133980.7
1736114400000,0.9561,0.9589,0.9521,0.9569,266515.2
1736118000000,0.9566,0.961,0.9514,0.9532,482275.9
1736121600000,0.9533,0.9698,0.9459,0.956,1135506.4
1736125200000,0.9559,0.9632,0.9473,0.9537,750269.7
1736128800000,0.9535,0.97,0.9525,0.9695,1173112.9
1736132400000,0.9694,0.9784,0.9601,0.9714,851326.7
1736136000000,0.9712,0.9763,0.9614,0.9643,426069.5
1736139600000,0.9646,0.9795,0.9604,0.9665,588455.4
1736143200000,0.9667,0.9707,0.9534,0.9639,871823.2
1736146800000,0.9637,0.9672,0.9516,0.9661,508533.5
1736150400000,0.9661,0.9749,0.9528,0.9603,787299.8
1736154000000,0.9615,0.9654,0.9525,0.9536,329819.9
1736157600000,0.9542,0.9547,0.9332,0.9427,806982.7
1736161200000,0.9428,0.9577,0.9428,0.9562,413708.7
1736164800000,0.9562,0.9594,0.9406,0.9429,460065.2
1736168400000,0.9429,0.945,0.924,0.9285,1522800.3
1736172000000,0.9282,0.9461,0.9144,0.9354,1967914.0
1736175600000,0.9359,0.9531,0.9348,0.9448,1880234.1
1736179200000,0.9454,0.9519,0.9227,0.9333,1682646.4
1736182800000,0.9331,0.9334,0.916,0.9195,694004.0
1736186400000,0.9199,0.9246,0.9138,0.9146,496853.8
1736190000000,0.9146,0.9183,0.912,0.915,261887.0
1736193600000,0.915,0.9216,0.9067,0.9111,336134.4
1736197200000,0.9111,0.9119,0.9002,0.9019,577256.1
1736200800000,0.9019,0.9099,0.9,0.9067,449398.7
1736204400000,0.9069,0.9121,0.8983,0.9119,304479.2
1736208000000,0.9119,0.9121,0.8999,0.9002,740457.4
1736211600000,0.9003,0.9103,0.8962,0.9071,422499.4
1736215200000,0.9068,0.9083,0.8924,0.8937,504337.6
1736218800000,0.8937,0.9041,0.8904,0.9029,396044.1
1736222400000,0.903,0.9045,0.8983,0.9017,249239.6
1736226000000,0.9013,0.9025,0.8947,0.9005,383259.1
1736229600000,0.9006,0.9035,0.8967,0.9016,625473.6
1736233200000,0.9021,0.9045,0.8965,0.8987,379401.2
1736236800000,0.8989,0.9067,0.8949,0.9051,484421.9
1736240400000,0.9052,0.907,0.8955,0.8983,536568.4
1736244000000,0.8986,0.8986,0.8909,0.8917,384892.7
1736247600000,0.8914,0.8934,0.8759,0.8855,1024688.7
1736251200000,0.8851,0.8893,0.8777,0.8867,665109.8
1736254800000,0.8869,0.8893,0.8848,0.8889,206109.3
1736258400000,0.889,0.8915,0.8634,0.8687,823506.3
1736262000000,0.8686,0.8751,0.8122,0.8358,5908328.2
1736265600000,0.8357,0.8392,0.8229,0.8239,1152111.0
1736269200000,0.8236,0.8309,0.8174,0.824,694013.6
1736272800000,0.8239,0.8247,0.8061,0.8119,781816.2
1736276400000,0.8118,0.8179,0.804,0.8057,1083207.1
1736280000000,0.8054,0.8144,0.8036,0.8117,463297.6
1736283600000,0.8115,0.8145,0.7965,0.7974,675154.3
1736287200000,0.7966,0.8058,0.7955,0.8031,780522.9
1736290800000,0.8031,0.8031,0.7925,0.793,446208.9
1736294400000,0.793,0.7979,0.7911,0.7935,1265356.4
1736298000000,0.7936,0.7939,0.7769,0.7847,1085218.3
1736301600000,0.7848,0.7897,0.7736,0.775,650391.2
1736305200000,0.7751,0.7769,0.765,0.7695,1179374.9
1736308800000,0.7697,0.7745,0.7548,0.7599,1312624.2
1736312400000,0.76,0.7649,0.7537,0.7554,506307.2
1736316000000,0.7561,0.7601,0.7369,0.7382,1635136.0
1736319600000,0.7381,0.7623,0.7369,0.7567,816071.3
1736323200000,0.7567,0.7687,0.7567,0.7646,629479.6
1736326800000,0.7644,0.7794,0.7623,0.7708,816992.2
1736330400000,0.7706,0.7788,0.7655,0.7665,581629.6
1736334000000,0.7668,0.7694,0.7613,0.7643,669454.3
1736337600000,0.7644,0.7724,0.7597,0.76,605495.3
1736341200000,0.7603,0.7718,0.7597,0.7644,532949.4
1736344800000,0.7647,0.7713,0.7607,0.7672,494141.7
1736348400000,0.7665,0.7721,0.7491,0.7588,1272612.3
1736352000000,0.7588,0.7593,0.7411,0.7416,549028.9
1736355600000,0.7414,0.746,0.71,0.7418,3592708.1
1736359200000,0.742,0.7588,0.7348,0.7409,903076.3
1736362800000,0.7411,0.7507,0.7381,0.7403,560217.8
1736366400000,0.74,0.7445,0.7358,0.739,343887.6
1736370000000,0.739,0.7449,0.7318,0.7402,349267.7
1736373600000,0.7405,0.7587,0.7405,0.7558,565814.1
1736377200000,0.7557,0.7585,0.7499,0.7557,503419.5
1736380800000,0.7557,0.7585,0.7486,0.7568,336602.2
1736384400000,0.7569,0.7657,0.7537,0.7558,393479.4
1736388000000,0.7561,0.76,0.7434,0.7499,1153896.1
1736391600000,0.7501,0.7506,0.7359,0.738,841179.2
1736395200000,0.7376,0.7414,0.7331,0.7394,907300.5
1736398800000,0.7396,0.7396,0.7288,0.7322,779638.8
1736402400000,0.7323,0.7358,0.7255,0.7269,917498.6
1736406000000,0.7268,0.7326,0.7116,0.7144,813252.0
1736409600000,0.7142,0.7358,0.7128,0.7261,1150464.5
1736413200000,0.7263,0.7331,0.7251,0.7261,432807.3
1736416800000,0.7261,0.727,0.7122,0.7213,875354.3
1736420400000,0.7211,0.7326,0.7181,0.7238,532117.6
1736424000000,0.724,0.7283,0.7174,0.7195,380089.5
1736427600000,0.7195,0.7239,0.6913,0.6923,2307044.2
1736431200000,0.6921,0.7122,0.6838,0.6994,1877285.1
1736434800000,0.6989,0.7437,0.6962,0.7344,1285825.4
1736438400000,0.7345,0.7467,0.7199,0.7363,1342853.7
1736442000000,0.7365,0.739,0.7077,0.7126,961168.2
1736445600000,0.7129,0.7203,0.7103,0.7137,622682.4
1736449200000,0.7132,0.7152,0.7002,0.7024,645701.1
1736452800000,0.7029,0.7096,0.6962,0.7025,1122160.6
1736456400000,0.7029,0.7133,0.7014,0.7033,266527.9
1736460000000,0.7031,0.7173,0.7005,0.7133,366466.7
1736463600000,0.7128,0.7155,0.711,0.713,166769.2
1736467200000,0.7141,0.7268,0.7137,0.717,924552.5
1736470800000,0.7176,0.7284,0.7149,0.7264,476251.5
1736474400000,0.7263,0.7348,0.723,0.7281,631163.2
1736478000000,0.7288,0.7302,0.722,0.7269,325973.5
1736481600000,0.7274,0.7331,0.724,0.7274,873676.3
1736485200000,0.7275,0.753,0.7275,0.741,1718914.2
1736488800000,0.741,0.771,0.7391,0.7703,2107166.8
1736492400000,0.7702,0.7813,0.76,0.774,2965682.5
1736496000000,0.7745,0.7756,0.7602,0.7723,1529343.0
1736499600000,0.7721,0.7871,0.7665,0.7686,1722507.1
1736503200000,0.7685,0.7705,0.7587,0.7673,753921.4
1736506800000,0.7672,0.7681,0.751,0.7558,843786.6
1736510400000,0.7558,0.7592,0.7506,0.7557,604735.7
1736514000000,0.7555,0.7599,0.7203,0.7287,3497257.0
1736517600000,0.7282,0.7623,0.7269,0.7341,1821580.2
1736521200000,0.734,0.7402,0.7153,0.73,1225333.6
1736524800000,0.7305,0.7305,0.718,0.7211,728202.3
1736528400000,0.7213,0.7546,0.7184,0.7536,999972.4
1736532000000,0.7533,0.7541,0.7376,0.7411,795066.1
1736535600000,0.7417,0.7451,0.7357,0.7414,282264.8
1736539200000,0.7419,0.7425,0.7283,0.7331,288506.1
1736542800000,0.7336,0.7376,0.7319,0.7332,182500.8
1736546400000,0.7331,0.7374,0.7287,0.7367,335935.2
1736550000000,0.737,0.7401,0.7293,0.7321,632817.1
1736553600000,0.7323,0.7355,0.7276,0.7331,356541.4
1736557200000,0.7334,0.7369,0.7197,0.7243,338691.0
