timestamp,open,high,low,close,Volume
1735704000000,0.009154,0.0093,0.009059,0.009265,192506992.0
1735718400000,0.009264,0.009302,0.008963,0.009135,187811705.0
1735732800000,0.009138,0.0093,0.009086,0.009206,281784025.0
1735747200000,0.009209,0.009269,0.008946,0.009109,305789716.0
1735761600000,0.00911,0.009269,0.009083,0.009225,184638222.0
1735776000000,0.009226,0.00945,0.009144,0.009357,258734075.0
1735790400000,0.009357,0.009573,0.009291,0.009511,218635569.0
1735804800000,0.009511,0.009899,0.009481,0.009612,346565625.0
1735819200000,0.009614,0.009694,0.009404,0.009488,472067515.0
1735833600000,0.00949,0.009596,0.009322,0.009331,184374454.0
1735848000000,0.009333,0.009382,0.0091,0.009234,197065804.0
1735862400000,0.009236,0.009414,0.009118,0.009158,195512586.0
1735876800000,0.009159,0.009192,0.00904,0.00905,178238596.0
1735891200000,0.009049,0.009367,0.009034,0.009361,237969514.0
1735905600000,0.009361,0.009798,0.009311,0.009719,423819961.0
1735920000000,0.009722,0.010706,0.009707,0.010602,893245536.0
1735934400000,0.010599,0.010741,0.010318,0.010497,713498018.0
1735948800000,0.010497,0.010535,0.010145,0.010378,333321501.0
1735963200000,0.010377,0.010398,0.010154,0.010337,212822532.0
1735977600000,0.010337,0.010352,0.010039,0.010157,221188307.0
1735992000000,0.010156,0.010461,0.010001,0.010029,345567905.0
1736006400000,0.010031,0.010346,0.010031,0.01022,170226825.0
1736020800000,0.010222,0.010295,0.010136,0.010188,124268461.0
1736035200000,0.010191,0.010208,0.009914,0.01004,322582281.0
1736049600000,0.010041,0.010094,0.009957,0.01001,155354757.0
1736064000000,0.010014,0.010051,0.009818,0.009971,205973351.0
1736078400000,0.009969,0.010026,0.009765,0.010001,264140380.0
1736092800000,0.010001,0.010044,0.009852,0.00996,128029333.0
1736107200000,0.009962,0.010131,0.009942,0.010039,113519938.0
1736121600000,0.010039,0.010204,0.009764,0.010125,254952426.0
1736136000000,0.010128,0.010267,0.00992,0.010021,217205631.0
1736150400000,0.010022,0.010264,0.009935,0.010213,140029392.0
1736164800000,0.010213,0.010449,0.010011,0.010358,259495779.0
1736179200000,0.010359,0.010496,0.010021,0.010284,300211596.0
1736193600000,0.010283,0.010309,0.010014,0.010136,114821529.0
1736208000000,0.010138,0.010198,0.009945,0.010036,146929479.0
1736222400000,0.010037,0.010051,0.00991,0.009926,94629597.0
1736236800000,0.009928,0.010107,0.00969,0.009792,179889505.0
1736251200000,0.009794,0.009859,0.009189,0.009295,557223233.0
1736265600000,0.009291,0.009345,0.008918,0.008966,283740202.0
1736280000000,0.008968,0.009036,0.008831,0.00885,196492899.0
1736294400000,0.008849,0.008971,0.008661,0.008751,186760188.0
1736308800000,0.008751,0.008792,0.008464,0.008621,215662280.0
1736323200000,0.008619,0.008722,0.008514,0.00857,141455325.0
1736337600000,0.008571,0.008687,0.008475,0.008579,192736639.0
1736352000000,0.008579,0.008589,0.007896,0.008273,416898159.0
1736366400000,0.008272,0.00853,0.00819,0.008489,185432770.0
1736380800000,0.008489,0.008603,0.008322,0.008362,219865934.0
1736395200000,0.008362,0.008452,0.008168,0.00819,150751782.0
1736409600000,0.008192,0.008438,0.008175,0.008385,115804596.0
1736424000000,0.008382,0.008551,0.008041,0.008469,252723927.0
1736438400000,0.008468,0.008607,0.008179,0.00819,170848861.0
1736452800000,0.008188,0.008364,0.008048,0.008292,85900591.0
1736467200000,0.00829,0.008412,0.008264,0.008394,86113152.0
1736481600000,0.008392,0.008693,0.008367,0.008644,259228451.0
1736496000000,0.008642,0.008662,0.008459,0.008522,131366666.0
1736510400000,0.008522,0.008577,0.008138,0.008331,402869952.0
1736524800000,0.008331,0.008561,0.008195,0.008432,134744536.0
1736539200000,0.008431,0.008435,0.0083,0.008382,90625053.0
1736553600000,0.008382,0.008446,0.008252,0.008267,49670726.0
1736568000000,0.008268,0.008379,0.008227,0.008264,65492498.0
1736582400000,0.008268,0.008377,0.008225,0.008346,54762359.0
1736596800000,0.008346,0.00837,0.008235,0.008258,67474170.0
1736611200000,0.00826,0.008299,0.008166,0.008208,85100411.0
1736625600000,0.00821,0.008524,0.00819,0.008316,112670638.0
1736640000000,0.00832,0.00836,0.008225,0.008285,52259368.0
1736654400000,0.008285,0.008334,0.008164,0.008232,68430629.0
1736668800000,0.008233,0.008242,0.008047,0.008188,89997702.0
1736683200000,0.00819,0.00827,0.008086,0.008226,102083334.0
1736697600000,0.008226,0.008267,0.008091,0.008113,69483884.0
1736712000000,0.008114,0.008148,0.007924,0.008045,117480487.0
1736726400000,0.008046,0.008291,0.007771,0.007825,128121498.0
1736740800000,0.007825,0.007964,0.007643,0.007776,152518971.0
1736755200000,0.007778,0.007811,0.007228,0.007236,329557825.0
1736769600000,0.007238,0.007573,0.007073,0.007464,522024668.0
1736784000000,0.007465,0.007524,0.007143,0.007331,191329421.0
1736798400000,0.007332,0.007876,0.007279,0.007825,191156603.0
1736812800000,0.007826,0.008082,0.007782,0.008031,173354953.0
1736827200000,0.008031,0.008113,0.007937,0.007968,180001982.0
1736841600000,0.00797,0.008301,0.00797,0.008049,183455413.0
1736856000000,0.008048,0.008262,0.007942,0.008169,227367750.0
1736870400000,0.008167,0.008773,0.008076,0.00837,732553583.0
1736884800000,0.00837,0.008478,0.008277,0.008296,190312311.0
1736899200000,0.008296,0.00835,0.008026,0.008125,198232988.0
1736913600000,0.008125,0.008168,0.007953,0.007978,191653507.0
1736928000000,0.00798,0.008036,0.007714,0.007822,220592768.0
1736942400000,0.007821,0.008537,0.007781,0.008432,614613117.0
1736956800000,0.008434,0.008596,0.008378,0.008558,279714550.0
1736971200000,0.008557,0.008703,0.008491,0.008641,214006810.0
1736985600000,0.00864,0.008719,0.008291,0.008324,204477446.0
1737000000000,0.008326,0.008401,0.008245,0.008339,89246540.0
1737014400000,0.008339,0.008361,0.008118,0.00825,203495778.0
1737028800000,0.008248,0.008422,0.007942,0.008156,358815038.0
1737043200000,0.008154,0.00831,0.008026,0.008153,300839276.0
1737057600000,0.008152,0.008199,0.007885,0.007952,140517120.0
1737072000000,0.007954,0.008571,0.00795,0.008431,342901702.0
1737086400000,0.008434,0.008515,0.008303,0.00837,196291318.0
1737100800000,0.008369,0.008775,0.008369,0.008543,569590034.0
1737115200000,0.008546,0.008781,0.008422,0.008615,399193173.0
1737129600000,0.008615,0.008838,0.008454,0.008554,269043705.0
1737144000000,0.008554,0.0092,0.008542,0.009128,517448894.0
1737158400000,0.009128,0.009314,0.00862,0.008656,429462336.0
1737172800000,0.008654,0.008713,0.008151,0.008175,443059562.0
1737187200000,0.008178,0.008339,0.008033,0.008266,301482184.0
1737201600000,0.008264,0.008296,0.007999,0.008038,283196344.0
1737216000000,0.008038,0.008079,0.007744,0.007844,374613641.0
1737230400000,0.007846,0.008091,0.00775,0.007974,207891979.0
1737244800000,0.007973,0.008156,0.007822,0.007827,302168051.0
1737259200000,0.007826,0.007832,0.00738,0.007444,530147675.0
1737273600000,0.007443,0.007444,0.006805,0.006898,1931195983.0
1737288000000,0.006897,0.007418,0.006885,0.007342,1054061662.0
1737302400000,0.007342,0.007549,0.007273,0.007464,665496257.0
1737316800000,0.007465,0.007557,0.006199,0.006298,2001489842.0
1737331200000,0.006297,0.006317,0.005948,0.00617,1161583193.0
1737345600000,0.006174,0.006833,0.006097,0.006632,1744467739.0
1737360000000,0.006634,0.006667,0.006339,0.006498,532212916.0
1737374400000,0.006499,0.00656,0.006147,0.006352,699038588.0
1737388800000,0.006356,0.006741,0.006052,0.00658,1403770701.0
1737403200000,0.006578,0.006899,0.006548,0.006731,554712190.0
1737417600000,0.00673,0.006798,0.006301,0.006405,496272809.0
1737432000000,0.006402,0.006545,0.006223,0.006387,390370264.0
1737446400000,0.006387,0.006869,0.006309,0.0067,562696028.0
1737460800000,0.006699,0.006704,0.006446,0.006535,554435152.0
1737475200000,0.006533,0.006827,0.006509,0.006684,403511097.0
1737489600000,0.006684,0.006707,0.0064,0.006479,430816726.0
1737504000000,0.006478,0.006663,0.006403,0.006615,238877868.0
1737518400000,0.006617,0.006633,0.006474,0.006512,157349428.0
1737532800000,0.006511,0.006693,0.006427,0.006662,184775999.0
1737547200000,0.006663,0.00667,0.006335,0.006433,530604802.0
1737561600000,0.006434,0.006568,0.006362,0.006462,234446543.0
1737576000000,0.006461,0.006546,0.006313,0.006348,201236122.0
1737590400000,0.006348,0.006417,0.006102,0.006205,494284650.0
1737604800000,0.006206,0.006381,0.006106,0.006292,238403337.0
1737619200000,0.006289,0.006289,0.006083,0.006165,280593567.0
1737633600000,0.006164,0.006267,0.005994,0.006162,473676547.0
1737648000000,0.006163,0.00629,0.005829,0.005861,417369722.0
1737662400000,0.005859,0.006132,0.005799,0.006046,552967926.0
1737676800000,0.006046,0.006082,0.005724,0.005804,291171369.0
1737691200000,0.005803,0.006083,0.00577,0.006034,218874057.0
1737705600000,0.006032,0.006206,0.006006,0.006196,195365349.0
1737720000000,0.006197,0.006258,0.006039,0.006094,318242312.0
1737734400000,0.006094,0.006125,0.005929,0.005951,238761349.0
1737748800000,0.005952,0.005977,0.005694,0.00577,245641084.0
1737763200000,0.005769,0.005901,0.005613,0.00587,278232913.0
1737777600000,0.005869,0.005987,0.0058,0.005874,225002811.0
1737792000000,0.005872,0.005948,0.005761,0.005929,143437112.0
1737806400000,0.00593,0.005986,0.00584,0.005931,188343539.0
1737820800000,0.005934,0.005961,0.005826,0.005846,264461695.0
1737835200000,0.005846,0.005893,0.005772,0.005781,158224119.0
1737849600000,0.005783,0.005928,0.005769,0.005905,155232381.0
1737864000000,0.005903,0.005975,0.005845,0.005884,164393429.0
1737878400000,0.005885,0.005914,0.005784,0.005864,140512567.0
1737892800000,0.005863,0.005932,0.005822,0.005862,214326722.0
1737907200000,0.005861,0.006066,0.005811,0.006056,246370800.0
1737921600000,0.006056,0.006137,0.005638,0.005651,665208282.0
1737936000000,0.00565,0.00565,0.005101,0.005222,1335521405.0
1737950400000,0.005222,0.005236,0.00471,0.004886,932821882.0
1737964800000,0.004884,0.005159,0.004786,0.005044,833328482.0
1737979200000,0.005044,0.005668,0.004985,0.005474,1039597840.0
1737993600000,0.005475,0.005493,0.005152,0.005186,515693672.0
1738008000000,0.005191,0.005622,0.005191,0.005408,393984048.0
1738022400000,0.005408,0.005492,0.005319,0.005393,204774321.0
1738036800000,0.005399,0.005516,0.005335,0.005355,211486061.0
1738051200000,0.005356,0.00538,0.005268,0.005314,235897811.0
1738065600000,0.005315,0.005391,0.005221,0.005296,402041312.0
1738080000000,0.005297,0.005304,0.005022,0.005097,294706662.0
1738094400000,0.005099,0.005142,0.004751,0.004849,436980135.0
1738108800000,0.004852,0.005458,0.004833,0.005286,731786798.0
1738123200000,0.005288,0.00539,0.005183,0.005374,354586736.0
1738137600000,0.005373,0.005453,0.005279,0.005373,377103126.0
1738152000000,0.005373,0.005445,0.005037,0.005125,429481990.0
1738166400000,0.005124,0.005463,0.005011,0.005378,698638139.0
1738180800000,0.005375,0.0057,0.00525,0.005379,1132240262.0
1738195200000,0.005377,0.005553,0.005313,0.005487,349238873.0
1738209600000,0.005483,0.005578,0.005422,0.005496,365339990.0
1738224000000,0.005499,0.005552,0.005435,0.005501,178407511.0
1738238400000,0.0055,0.005598,0.005454,0.005518,355677321.0
1738252800000,0.005518,0.006061,0.005494,0.005686,1162594294.0
1738267200000,0.005691,0.00577,0.005604,0.005626,240838236.0
1738281600000,0.005624,0.005779,0.005524,0.00568,337529242.0
1738296000000,0.005683,0.005687,0.005527,0.005559,165205423.0
1738310400000,0.005559,0.005736,0.00548,0.005715,310721360.0
1738324800000,0.005718,0.006067,0.005685,0.006017,699129849.0
1738339200000,0.006014,0.006309,0.005724,0.005796,995870671.0
1738353600000,0.005795,0.005825,0.005632,0.005712,323469325.0
1738368000000,0.00571,0.005731,0.005544,0.005576,274126271.0
1738382400000,0.005579,0.005691,0.005471,0.005484,227387105.0
1738396800000,0.005486,0.005504,0.00524,0.005365,323248375.0
1738411200000,0.005362,0.005447,0.005264,0.005358,236624306.0
1738425600000,0.005358,0.005381,0.005042,0.005055,251942762.0
1738440000000,0.005058,0.00514,0.004857,0.004898,402454444.0
1738454400000,0.004896,0.0051,0.004829,0.00486,310815080.0
1738468800000,0.00486,0.005063,0.004841,0.005013,171305015.0
1738483200000,0.005011,0.005029,0.004812,0.004852,136794949.0
1738497600000,0.00485,0.005013,0.004834,0.004926,182360422.0
1738512000000,0.004928,0.004942,0.00408,0.004247,1495578921.0
1738526400000,0.004246,0.00442,0.003794,0.0041,1050790642.0
1738540800000,0.004102,0.004102,0.002822,0.003243,4478506713.0
1738555200000,0.003246,0.003691,0.003131,0.003663,886801014.0
1738569600000,0.003659,0.003864,0.00352,0.003793,690623902.0
1738584000000,0.003795,0.004141,0.003535,0.004056,1594055736.0
1738598400000,0.004054,0.00427,0.004013,0.004263,622148829.0
1738612800000,0.00426,0.004465,0.004154,0.004317,474420568.0
1738627200000,0.004317,0.004355,0.004115,0.004162,277663779.0
1738641600000,0.004163,0.004283,0.003864,0.003928,939633787.0
1738656000000,0.003929,0.004126,0.003914,0.004065,485126921.0
1738670400000,0.004066,0.004249,0.004058,0.004153,1414607093.0
1738684800000,0.004153,0.004268,0.004055,0.004055,570510313.0
1738699200000,0.004057,0.004178,0.003914,0.004071,707761713.0
1738713600000,0.004072,0.004267,0.00406,0.004203,350738595.0
1738728000000,0.004205,0.004263,0.004118,0.004164,333973510.0
1738742400000,0.004165,0.004222,0.004085,0.00419,293739829.0
1738756800000,0.004192,0.004227,0.004053,0.004125,374777572.0
1738771200000,0.004125,0.004156,0.003912,0.004053,384715347.0
1738785600000,0.004053,0.004084,0.003869,0.003958,364377752.0
1738800000000,0.003958,0.004018,0.003872,0.003972,371597367.0
1738814400000,0.003972,0.004033,0.003912,0.003935,234650076.0
1738828800000,0.003935,0.003972,0.003821,0.003871,283868760.0
1738843200000,0.00387,0.003899,0.003583,0.003603,604270763.0
