timestamp,open,high,low,close,Volume
1736514000000,0.4566,0.6999,0.4566,0.5598,22452174.6
1736517600000,0.56,0.5876,0.5467,0.5788,7025486.6
1736521200000,0.5783,0.5909,0.5505,0.583,5184017.4
1736524800000,0.5827,0.6195,0.5753,0.6073,9887196.8
1736528400000,0.6081,0.6337,0.5927,0.6287,6742280.3
1736532000000,0.6279,0.6335,0.5931,0.5987,5105099.8
1736535600000,0.5986,0.6178,0.594,0.5988,3002456.6
1736539200000,0.5988,0.6042,0.5738,0.5921,3023161.7
1736542800000,0.5922,0.6138,0.5878,0.5957,2367738.3
1736546400000,0.5956,0.6028,0.5758,0.5832,1921071.7
1736550000000,0.5823,0.5964,0.5777,0.5809,1319310.2
1736553600000,0.5806,0.586,0.5523,0.5613,2545948.5
1736557200000,0.5615,0.5747,0.5601,0.5632,1300995.6
1736560800000,0.5632,0.574,0.5421,0.5491,1863011.1
1736564400000,0.5496,0.5533,0.533,0.5391,1890498.1
1736568000000,0.5391,0.5423,0.5249,0.5256,1564578.4
1736571600000,0.5252,0.5335,0.5189,0.5215,1793462.0
1736575200000,0.5218,0.5424,0.5175,0.5193,1508310.3
1736578800000,0.5193,0.5392,0.5193,0.532,1578315.0
1736582400000,0.5324,0.534,0.5221,0.5245,1562759.8
1736586000000,0.5247,0.5387,0.5247,0.5344,1198034.4
1736589600000,0.5348,0.5467,0.5336,0.544,2444010.6
1736593200000,0.5437,0.545,0.5267,0.5267,1524579.3
1736596800000,0.5266,0.5324,0.5192,0.5256,993178.8
1736600400000,0.5255,0.5264,0.5036,0.506,2198604.1
1736604000000,0.5064,0.5122,0.5018,0.5094,1354016.3
1736607600000,0.5093,0.5136,0.5008,0.5033,1090268.9
1736611200000,0.504,0.51,0.5001,0.5064,1197388.6
1736614800000,0.5063,0.5096,0.4958,0.4962,1460382.9
1736618400000,0.4959,0.5075,0.4917,0.4924,1094441.6
1736622000000,0.4928,0.5,0.4899,0.4929,1005968.4
1736625600000,0.4933,0.5185,0.4921,0.5127,1465709.4
1736629200000,0.513,0.5295,0.513,0.5263,2189048.7
1736632800000,0.5261,0.5293,0.5149,0.516,1038131.0
1736636400000,0.5175,0.5195,0.5116,0.5124,409174.8
1736640000000,0.5124,0.5174,0.508,0.5104,529153.1
1736643600000,0.5108,0.5161,0.5066,0.5103,573774.6
1736647200000,0.5104,0.5149,0.5072,0.5078,321321.3
1736650800000,0.508,0.5139,0.5044,0.5116,771702.6
