timestamp,open,high,low,close,Volume
1735693200000,0.2889,0.2915,0.2818,0.2822,7280452.3
1735696800000,0.2821,0.2881,0.2816,0.2874,4669170.2
1735700400000,0.2875,0.2881,0.2817,0.2819,2348376.2
1735704000000,0.2819,0.2829,0.2784,0.2825,3255502.7
1735707600000,0.2823,0.2865,0.2803,0.2803,5205170.9
1735711200000,0.2803,0.2863,0.2797,0.2856,8137076.2
1735714800000,0.2855,0.2968,0.2842,0.2934,14667338.2
1735718400000,0.2934,0.2947,0.2859,0.2875,12808658.2
1735722000000,0.2877,0.2895,0.2819,0.2844,7036152.7
1735725600000,0.2845,0.294,0.2845,0.2913,12400213.1
1735729200000,0.2912,0.3029,0.2883,0.3001,17418737.8
1735732800000,0.3001,0.3005,0.29,0.2936,12933081.8
1735736400000,0.2936,0.2956,0.2906,0.2926,7135936.4
1735740000000,0.2925,0.2995,0.2921,0.2944,8494832.6
1735743600000,0.2943,0.3084,0.2933,0.3077,14874812.1
1735747200000,0.3077,0.3091,0.2931,0.2942,17046737.0
1735750800000,0.2941,0.2992,0.2892,0.2991,8785782.5
1735754400000,0.299,0.3011,0.2934,0.297,6606287.9
1735758000000,0.297,0.2991,0.2949,0.2972,3201805.2
1735761600000,0.297,0.3012,0.297,0.2997,5586963.0
1735765200000,0.2997,0.3058,0.2996,0.3009,6689550.9
1735768800000,0.301,0.3019,0.2956,0.2959,4317787.9
1735772400000,0.296,0.2991,0.2944,0.2954,3429680.7
1735776000000,0.2953,0.3018,0.2926,0.3004,8862470.7
1735779600000,0.3003,0.31,0.2996,0.302,10575401.5
1735783200000,0.3021,0.3192,0.2989,0.3151,19089630.0
1735786800000,0.3151,0.3384,0.3149,0.3336,45313469.6
1735790400000,0.3334,0.3507,0.3256,0.3384,36917341.2
1735794000000,0.3383,0.3383,0.3305,0.3318,12087428.7
1735797600000,0.3319,0.338,0.3276,0.3296,17517173.1
1735801200000,0.3296,0.34,0.3273,0.3344,12279302.8
1735804800000,0.3345,0.3396,0.3313,0.3329,8850489.9
1735808400000,0.3329,0.34,0.3313,0.3363,9314964.7
1735812000000,0.3364,0.3427,0.3336,0.339,12156057.7
1735815600000,0.3389,0.3401,0.3152,0.3247,31613578.1
1735819200000,0.3248,0.3272,0.3205,0.3223,10170018.7
1735822800000,0.3224,0.3226,0.3174,0.3191,11256792.8
1735826400000,0.319,0.3242,0.3172,0.3204,8650410.2
1735830000000,0.3205,0.3219,0.316,0.318,6108698.1
1735833600000,0.3179,0.329,0.3179,0.3249,11994297.9
1735837200000,0.325,0.3256,0.3188,0.3201,5714256.4
1735840800000,0.3203,0.3211,0.317,0.3184,3709171.8
1735844400000,0.3185,0.3208,0.3152,0.3164,2992323.9
1735848000000,0.3166,0.32,0.3166,0.3193,3342517.8
1735851600000,0.3194,0.3196,0.3155,0.317,1392643.2
1735855200000,0.3169,0.3177,0.3119,0.3162,3253427.4
1735858800000,0.3162,0.3211,0.3154,0.3186,4804798.8
1735862400000,0.3185,0.3209,0.3159,0.3161,4333986.1
1735866000000,0.316,0.3169,0.3104,0.315,5777812.9
1735869600000,0.315,0.3183,0.3077,0.3085,8483990.0
1735873200000,0.3084,0.3111,0.3059,0.306,11614677.7
1735876800000,0.306,0.307,0.3017,0.3028,9278594.4
1735880400000,0.3028,0.3056,0.3022,0.3036,5583596.1
1735884000000,0.3037,0.3056,0.3012,0.3014,3912759.0
1735887600000,0.3015,0.3027,0.2951,0.2962,11722433.1
1735891200000,0.2962,0.3004,0.2931,0.2976,7909064.6
1735894800000,0.2976,0.3013,0.296,0.2962,6459953.9
1735898400000,0.2963,0.2965,0.2904,0.2915,14763901.3
1735902000000,0.2916,0.2975,0.2916,0.2961,7576009.5
1735905600000,0.2962,0.3009,0.2948,0.2971,8022109.2
1735909200000,0.297,0.3032,0.2968,0.2982,9393106.1
1735912800000,0.2982,0.3069,0.2982,0.3057,9513370.7
1735916400000,0.3059,0.3115,0.3031,0.3099,10734640.0
1735920000000,0.31,0.3212,0.3087,0.3163,15973229.0
1735923600000,0.3163,0.325,0.316,0.323,11499919.7
1735927200000,0.323,0.3237,0.3199,0.321,5837790.0
1735930800000,0.3208,0.3258,0.3193,0.3227,4419821.0
1735934400000,0.3228,0.3238,0.317,0.3228,4423801.7
1735938000000,0.3227,0.3275,0.3221,0.3223,4914576.5
1735941600000,0.3225,0.3261,0.3201,0.3234,2362997.7
1735945200000,0.3235,0.3253,0.3201,0.3252,2401631.7
1735948800000,0.3251,0.331,0.3231,0.3247,7591226.4
1735952400000,0.3247,0.3249,0.3162,0.3176,10172316.5
1735956000000,0.3176,0.3215,0.3145,0.3193,4727958.6
1735959600000,0.3191,0.324,0.3188,0.3201,3855973.2
1735963200000,0.3201,0.3208,0.3154,0.3167,3342885.0
1735966800000,0.3166,0.323,0.3166,0.32,4456792.4
1735970400000,0.3201,0.329,0.3199,0.3245,8344242.1
1735974000000,0.3244,0.3247,0.3198,0.3213,4218006.9
1735977600000,0.3213,0.322,0.3152,0.3157,6002118.3
1735981200000,0.3155,0.3258,0.3153,0.3222,9091375.2
1735984800000,0.3219,0.3223,0.3185,0.3196,4119085.8
1735988400000,0.3197,0.3277,0.3182,0.3268,5454849.0
1735992000000,0.3269,0.3273,0.3234,0.3266,3851832.1
1735995600000,0.3266,0.3312,0.3215,0.323,7975060.7
1735999200000,0.323,0.3294,0.3214,0.3248,11016858.1
1736002800000,0.3249,0.3257,0.311,0.3133,12875657.4
1736006400000,0.3134,0.3223,0.3133,0.3208,8166751.3
1736010000000,0.3208,0.3219,0.3176,0.3206,3697215.9
1736013600000,0.3205,0.3264,0.3194,0.3231,6559536.5
1736017200000,0.3231,0.3254,0.3222,0.3229,1294998.0
1736020800000,0.3229,0.325,0.3215,0.3235,2713956.5
1736024400000,0.3236,0.3262,0.3225,0.3226,1265463.6
1736028000000,0.3226,0.3254,0.3209,0.325,648744.6
1736031600000,0.3249,0.3271,0.3224,0.3234,1777464.7
1736035200000,0.3235,0.3254,0.3205,0.3224,2608447.8
1736038800000,0.3225,0.3455,0.3162,0.3438,39939946.5
1736042400000,0.3438,0.3744,0.3389,0.3671,83753993.0
1736046000000,0.3671,0.3793,0.3621,0.3732,27598100.0
1736049600000,0.3731,0.3966,0.3731,0.3921,42585004.4
1736053200000,0.392,0.4077,0.3906,0.4043,29326769.1
1736056800000,0.4043,0.4127,0.3918,0.4023,37448545.6
1736060400000,0.4023,0.4034,0.3947,0.3947,12459715.0
1736064000000,0.3949,0.413,0.3933,0.408,26335442.1
1736067600000,0.4081,0.4091,0.3943,0.3963,18867870.9
1736071200000,0.3963,0.3999,0.3825,0.3996,23292966.9
1736074800000,0.3996,0.407,0.3924,0.395,22497848.5
1736078400000,0.395,0.3989,0.3839,0.3863,16838181.3
1736082000000,0.3862,0.3943,0.3846,0.3852,13264533.4
1736085600000,0.3851,0.3872,0.3736,0.3755,30664338.9
1736089200000,0.3754,0.3773,0.3642,0.3698,22549100.3
1736092800000,0.3698,0.3764,0.3666,0.3678,16797850.8
1736096400000,0.3677,0.3715,0.3626,0.3661,7401208.6
1736100000000,0.3661,0.3719,0.3641,0.3716,7149627.2
1736103600000,0.3715,0.3735,0.3633,0.3639,5726673.4
1736107200000,0.3639,0.3676,0.3639,0.3657,2857003.3
1736110800000,0.3657,0.371,0.3652,0.3693,4072885.6
1736114400000,0.3695,0.374,0.3692,0.3714,7028426.0
1736118000000,0.3713,0.3759,0.366,0.3678,7669168.2
1736121600000,0.3678,0.3679,0.3532,0.3544,19020050.0
1736125200000,0.3544,0.3568,0.3521,0.3556,7960004.8
1736128800000,0.3557,0.369,0.3555,0.3678,13780294.5
1736132400000,0.3678,0.3727,0.3654,0.3655,11855015.9
1736136000000,0.3655,0.3675,0.3623,0.3627,7421816.3
1736139600000,0.3627,0.369,0.3617,0.3619,6119800.0
1736143200000,0.362,0.37,0.3575,0.3604,14228479.1
1736146800000,0.3603,0.3607,0.3555,0.3569,13285321.9
1736150400000,0.3569,0.3611,0.3569,0.3576,6707676.7
1736154000000,0.3575,0.3592,0.3549,0.356,3800922.0
1736157600000,0.356,0.3567,0.3528,0.3548,7467860.6
1736161200000,0.3548,0.358,0.3494,0.3526,10756808.9
1736164800000,0.3526,0.3552,0.3471,0.3511,14988694.8
1736168400000,0.3511,0.357,0.3494,0.3562,8230188.2
1736172000000,0.3562,0.3613,0.3523,0.3566,10387104.5
1736175600000,0.3568,0.3634,0.3549,0.3607,11851062.4
1736179200000,0.3608,0.3679,0.3584,0.3611,16803131.4
1736182800000,0.361,0.3611,0.3515,0.3539,6866987.3
1736186400000,0.3539,0.3562,0.3512,0.3545,3331299.5
1736190000000,0.3546,0.3569,0.354,0.3561,1589215.1
1736193600000,0.3561,0.3585,0.3542,0.3552,1316904.3
1736197200000,0.3555,0.3558,0.349,0.351,3053382.5
1736200800000,0.3509,0.3548,0.3491,0.3534,2109878.7
1736204400000,0.3535,0.3542,0.3493,0.3536,2419418.7
1736208000000,0.3536,0.3605,0.3502,0.3568,8861033.2
1736211600000,0.3568,0.37,0.3534,0.3627,17840445.9
1736215200000,0.3628,0.3661,0.3588,0.3598,5857780.4
1736218800000,0.3599,0.3692,0.3564,0.3689,9826639.9
1736222400000,0.3689,0.3764,0.3642,0.3644,15009235.6
1736226000000,0.3646,0.374,0.3634,0.3739,11001253.1
1736229600000,0.3738,0.3752,0.3679,0.372,5692850.2
1736233200000,0.3721,0.3795,0.3685,0.3763,13573794.6
1736236800000,0.3763,0.41,0.3753,0.4077,44233120.4
1736240400000,0.4078,0.4453,0.3979,0.4328,101607605.2
1736244000000,0.4328,0.4384,0.4256,0.431,32229161.0
1736247600000,0.431,0.435,0.4214,0.4232,23283732.5
1736251200000,0.4234,0.4248,0.4074,0.4149,30874707.8
1736254800000,0.4149,0.4214,0.3949,0.4003,47109644.5
1736258400000,0.4003,0.4036,0.3892,0.3941,25703562.5
1736262000000,0.394,0.3983,0.3708,0.3812,74042729.7
1736265600000,0.3811,0.3872,0.366,0.3752,43929373.7
1736269200000,0.3753,0.3829,0.3733,0.3828,14281354.3
1736272800000,0.3828,0.3876,0.3741,0.3752,14241591.7
1736276400000,0.3752,0.376,0.3673,0.3705,7250030.4
1736280000000,0.3704,0.3752,0.3655,0.369,7866715.4
1736283600000,0.3689,0.3696,0.3561,0.3561,8132508.5
1736287200000,0.3561,0.3658,0.3546,0.3586,9166054.9
1736290800000,0.3587,0.3612,0.3502,0.3511,9243332.6
1736294400000,0.3512,0.3588,0.3467,0.3479,13747778.1
1736298000000,0.3478,0.349,0.3302,0.3383,28419652.7
