Open time,Open,High,Low,Close,Volume
1735704000000,0.24590000,0.24610000,0.24310000,0.24520000,1124633.80000000
1735718400000,0.24530000,0.24570000,0.23740000,0.24180000,3722334.30000000
1735732800000,0.24180000,0.24710000,0.24130000,0.24660000,2560867.30000000
1735747200000,0.24640000,0.25050000,0.24200000,0.24900000,4089288.20000000
1735761600000,0.24900000,0.25190000,0.24880000,0.25080000,2843540.50000000
1735776000000,0.25090000,0.25730000,0.25050000,0.25470000,2801787.30000000
1735790400000,0.25480000,0.25990000,0.25380000,0.25920000,3503094.60000000
1735804800000,0.25930000,0.26290000,0.25780000,0.26160000,4343043.20000000
1735819200000,0.26170000,0.26560000,0.25780000,0.25910000,6014491.90000000
1735833600000,0.25910000,0.26290000,0.25730000,0.25940000,3584861.70000000
1735848000000,0.25950000,0.26150000,0.25430000,0.25940000,2402075.20000000
1735862400000,0.25950000,0.26010000,0.25590000,0.25820000,1628980.30000000
1735876800000,0.25810000,0.25810000,0.25360000,0.25400000,2002309.30000000
1735891200000,0.25410000,0.26510000,0.25390000,0.26420000,3633117.70000000
1735905600000,0.26410000,0.27180000,0.26190000,0.27040000,5833894.00000000
1735920000000,0.27040000,0.27470000,0.27010000,0.27330000,4779674.40000000
1735934400000,0.27340000,0.27550000,0.27120000,0.27430000,3178819.40000000
1735948800000,0.27430000,0.27490000,0.26870000,0.27310000,2670825.30000000
1735963200000,0.27300000,0.27510000,0.26970000,0.27480000,2034433.20000000
1735977600000,0.27470000,0.27490000,0.26820000,0.27060000,2216419.40000000
1735992000000,0.27050000,0.27530000,0.26550000,0.26730000,5717044.60000000
1736006400000,0.26730000,0.27020000,0.26700000,0.26940000,2432432.30000000
1736020800000,0.26950000,0.27320000,0.26950000,0.27060000,1699614.60000000
1736035200000,0.27060000,0.27170000,0.26690000,0.26910000,1788104.70000000
1736049600000,0.26920000,0.27080000,0.26790000,0.26960000,1747468.70000000
1736064000000,0.26970000,0.27000000,0.26560000,0.26730000,2936380.00000000
1736078400000,0.26710000,0.26850000,0.26110000,0.26630000,3265520.60000000
1736092800000,0.26630000,0.26840000,0.26400000,0.26840000,2561251.00000000
1736107200000,0.26840000,0.27320000,0.26780000,0.27100000,2527001.80000000
1736121600000,0.27120000,0.27290000,0.26390000,0.27090000,3610898.50000000
1736136000000,0.27100000,0.27290000,0.26660000,0.26840000,3064501.50000000
1736150400000,0.26840000,0.26950000,0.26470000,0.26930000,3065315.80000000
1736164800000,0.26930000,0.27550000,0.26510000,0.27490000,5769985.80000000
1736179200000,0.27500000,0.27940000,0.27040000,0.27340000,5333183.90000000
1736193600000,0.27350000,0.27560000,0.27030000,0.27410000,2642890.50000000
1736208000000,0.27410000,0.27500000,0.26700000,0.26880000,3260501.80000000
1736222400000,0.26880000,0.27050000,0.26740000,0.26810000,1921269.30000000
1736236800000,0.26820000,0.27050000,0.26270000,0.26520000,2981002.30000000
1736251200000,0.26520000,0.26700000,0.24760000,0.25170000,11485793.50000000
1736265600000,0.25160000,0.25520000,0.24550000,0.24680000,6562677.60000000
1736280000000,0.24680000,0.24800000,0.24370000,0.24550000,4535108.80000000
1736294400000,0.24550000,0.24760000,0.23900000,0.24120000,3900340.30000000
1736308800000,0.24100000,0.24120000,0.23210000,0.23570000,5276602.60000000
1736323200000,0.23560000,0.23810000,0.23160000,0.23370000,3247938.40000000
1736337600000,0.23370000,0.23860000,0.23180000,0.23520000,4101839.90000000
1736352000000,0.23520000,0.23650000,0.22110000,0.23060000,8944637.60000000
1736366400000,0.23050000,0.23460000,0.22740000,0.23200000,2292400.60000000
1736380800000,0.23210000,0.23650000,0.22880000,0.22910000,2668168.60000000
1736395200000,0.22910000,0.22980000,0.21830000,0.21930000,5662490.30000000
1736409600000,0.21940000,0.22440000,0.21820000,0.21910000,5976338.20000000
1736424000000,0.21910000,0.22280000,0.20980000,0.22130000,9692846.40000000
1736438400000,0.22120000,0.22290000,0.21220000,0.21250000,6548283.20000000
1736452800000,0.21260000,0.21670000,0.20960000,0.21460000,4988229.50000000
1736467200000,0.21460000,0.21870000,0.21460000,0.21810000,2430789.60000000
1736481600000,0.21810000,0.22480000,0.21680000,0.22260000,3782134.30000000
1736496000000,0.22260000,0.22470000,0.21990000,0.22140000,3264342.70000000
1736510400000,0.22130000,0.22180000,0.21150000,0.21540000,8357640.60000000
1736524800000,0.21540000,0.22120000,0.21160000,0.21930000,5060245.20000000
1736539200000,0.21930000,0.22040000,0.21610000,0.21910000,2401237.80000000
1736553600000,0.21910000,0.22240000,0.21670000,0.21720000,2043528.20000000
1736568000000,0.21720000,0.21970000,0.21520000,0.21640000,1876103.30000000
1736582400000,0.21650000,0.21840000,0.21510000,0.21780000,1667927.90000000
1736596800000,0.21780000,0.21820000,0.21380000,0.21480000,1925761.30000000
1736611200000,0.21480000,0.21600000,0.21210000,0.21300000,2747499.90000000
