timestamp,open,high,low,close,Volume
1737273600000,27.25,77.24,27.25,74.06,49704429.67
1737288000000,74.06,75.0,55.17,62.08,29880817.87
1737302400000,62.09,70.72,59.0,66.0,14674879.582
1737316800000,66.0,75.23,37.35,46.5,54248569.995
1737331200000,46.49,52.6,42.0,44.82,19709754.346
1737345600000,44.81,63.99,44.46,59.29,24860008.905
1737360000000,59.29,59.4,50.1,53.24,12485399.756
1737374400000,53.23,56.2,44.91,49.32,21516640.458
1737388800000,49.31,51.89,35.19,42.39,34514963.952
1737403200000,42.39,42.64,34.5,36.5,13017864.187
1737417600000,36.51,37.48,30.4,35.29,20768076.896
1737432000000,35.3,38.88,32.02,38.83,11593830.347
1737446400000,38.83,41.96,36.15,37.85,18079710.686
1737460800000,37.84,41.24,36.66,38.93,11318701.214
1737475200000,38.93,44.49,37.93,41.88,13490350.14
1737489600000,41.87,48.33,35.1,43.76,27313662.248
1737504000000,43.76,44.55,40.66,41.27,7815667.162
1737518400000,41.27,43.88,40.32,42.5,5465284.35
1737532800000,42.5,42.66,40.89,42.11,4613193.658
1737547200000,42.1,42.82,38.11,38.72,8122549.549
1737561600000,38.71,39.9,37.41,39.14,5415126.646
1737576000000,39.14,39.85,36.1,36.86,5083988.594
1737590400000,36.86,39.67,36.29,37.49,6622025.951
1737604800000,37.5,37.73,36.0,37.15,4007598.098
1737619200000,37.16,37.25,35.19,36.16,4116930.97
1737633600000,36.16,38.82,34.0,38.0,12697043.196
1737648000000,38.01,39.84,35.3,35.61,8107543.487
1737662400000,35.61,37.54,34.03,34.69,6854331.527
1737676800000,34.68,35.0,32.0,33.15,6094674.359
1737691200000,33.15,34.98,32.75,34.42,4257203.271
1737705600000,34.42,35.46,34.0,34.34,3322088.839
1737720000000,34.35,34.49,32.79,33.07,4218945.965
1737734400000,33.07,34.0,32.45,32.78,3824802.068
1737748800000,32.77,32.84,29.1,30.18,7130226.258
1737763200000,30.19,30.19,27.29,29.52,8825963.978
1737777600000,29.52,29.52,27.3,27.56,4292261.404
1737792000000,27.56,28.28,25.71,26.9,9196368.245
1737806400000,26.9,28.25,26.42,27.4,5605789.635
1737820800000,27.4,29.97,26.87,29.1,8868274.484
1737835200000,29.1,30.6,28.77,28.89,6470411.143
1737849600000,28.89,31.8,28.89,30.48,7601694.634
1737864000000,30.47,32.3,30.28,30.89,5079501.402
1737878400000,30.88,31.23,28.54,29.67,4984446.01
1737892800000,29.68,30.02,28.75,29.14,3416511.065
1737907200000,29.13,29.69,27.88,29.43,4077175.242
1737921600000,29.42,29.59,27.07,27.38,4044267.124
1737936000000,27.39,27.91,26.03,26.89,6450034.69
1737950400000,26.9,26.98,24.58,25.8,7303271.586
1737964800000,25.79,26.58,25.44,26.01,3662362.994
1737979200000,26.02,27.79,25.99,27.18,6088916.332
1737993600000,27.17,27.88,26.1,26.32,3472510.512
1738008000000,26.33,28.25,26.29,28.0,3203562.88
1738022400000,28.01,30.37,27.72,29.4,7728492.831
1738036800000,29.39,30.47,29.02,29.31,4235117.82
1738051200000,29.31,30.3,28.75,29.91,3056891.704
1738065600000,29.91,30.3,28.94,29.91,3925450.285
1738080000000,29.91,29.95,27.98,28.28,3789411.487
1738094400000,28.28,28.43,26.27,27.34,4390078.773
1738108800000,27.35,28.11,27.01,27.17,2597388.325
1738123200000,27.17,28.32,27.11,27.98,2228769.909
1738137600000,27.98,28.23,27.28,27.74,2473910.028
1738152000000,27.75,27.77,26.65,27.06,3361360.785
1738166400000,27.07,28.1,26.26,27.68,6045828.946
1738180800000,27.67,28.7,27.14,27.25,3472542.762
1738195200000,27.25,28.21,26.98,28.16,2207010.708
1738209600000,28.15,28.3,27.36,27.61,2915994.4
1738224000000,27.61,27.83,27.16,27.33,3045522.463
1738238400000,27.32,27.88,26.8,27.48,4141700.746
1738252800000,27.49,27.71,26.55,26.84,2684303.907
1738267200000,26.85,26.85,25.77,26.06,2945126.736
1738281600000,26.06,26.4,25.21,25.61,3621930.801
1738296000000,25.62,26.03,25.39,25.66,1607626.748
1738310400000,25.67,26.34,25.24,26.22,1975266.878
1738324800000,26.22,26.64,25.88,26.43,3167666.56
1738339200000,26.43,26.58,25.0,25.23,3239816.591
1738353600000,25.22,25.3,23.62,24.14,4247520.231
1738368000000,24.14,25.03,23.71,24.17,4102637.586
1738382400000,24.17,24.42,23.76,23.94,2662400.845
1738396800000,23.94,24.07,22.78,23.38,4340398.214
1738411200000,23.37,23.49,22.5,22.81,3604867.875
1738425600000,22.8,22.8,19.81,19.88,10518250.268
1738440000000,19.87,20.93,18.56,19.7,11550192.737
1738454400000,19.71,20.68,19.38,20.05,6548962.122
1738468800000,20.05,21.66,20.0,21.1,8159925.602
1738483200000,21.1,21.84,20.27,20.55,4794139.653
1738497600000,20.55,22.65,20.51,21.38,8583016.941
1738512000000,21.39,21.42,19.5,20.11,9779041.671
1738526400000,20.12,21.2,19.48,21.01,7967058.003
1738540800000,21.01,21.25,16.0,17.95,26730476.578
1738555200000,17.96,18.48,17.1,17.96,7051242.073
1738569600000,17.95,18.25,17.39,17.94,4280494.189
1738584000000,17.95,19.36,16.71,18.95,13166809.696
1738598400000,18.95,19.28,18.29,18.68,6092883.484
1738612800000,18.69,20.6,18.27,19.66,6723410.734
1738627200000,19.66,19.79,18.69,18.92,2386771.525
1738641600000,18.92,19.05,17.05,17.14,6025199.095
1738656000000,17.14,17.42,16.29,17.11,6673415.061
1738670400000,17.12,18.12,17.12,17.58,6379091.317
1738684800000,17.59,18.46,17.27,17.28,4380225.026
1738699200000,17.28,17.6,16.48,17.19,5912413.599
1738713600000,17.19,17.97,17.19,17.78,2241599.294
1738728000000,17.78,18.15,17.54,17.81,2035813.393
1738742400000,17.81,19.51,17.72,19.33,5473922.737
1738756800000,19.33,20.73,18.75,19.26,8920928.436
1738771200000,19.26,19.39,18.24,18.57,6173278.819
1738785600000,18.57,18.87,17.67,18.17,3434319.27
1738800000000,18.17,18.9,18.12,18.67,2692636.93
1738814400000,18.68,19.56,18.52,19.2,3653176.686
1738828800000,19.2,19.39,18.29,18.6,3800248.543
1738843200000,18.6,18.82,17.67,17.78,5637508.592
1738857600000,17.79,17.91,16.82,17.0,4080392.407
1738872000000,17.01,17.43,16.82,17.08,2066601.158
1738886400000,17.09,17.68,17.06,17.4,2597961.182
1738900800000,17.4,17.63,16.97,17.36,1544052.345
1738915200000,17.36,17.83,17.31,17.76,1531966.163
1738929600000,17.76,18.27,17.37,17.5,6026016.133
1738944000000,17.51,17.64,17.13,17.19,2267692.117
1738958400000,17.19,17.2,16.15,16.57,3381242.388
1738972800000,16.57,16.75,16.36,16.44,1485771.736
1738987200000,16.45,17.09,16.2,16.91,2040495.08
1739001600000,16.91,17.23,16.73,16.98,1635822.396
1739016000000,16.98,17.36,16.8,16.93,2042835.147
1739030400000,16.93,17.43,16.79,17.27,2046137.534
1739044800000,17.28,17.48,17.06,17.25,1472931.976
1739059200000,17.25,17.95,17.13,17.78,1882133.312
1739073600000,17.77,17.88,17.17,17.19,2024257.833
1739088000000,17.19,17.28,16.85,16.88,2122094.668
1739102400000,16.88,16.98,16.36,16.75,2529892.967
1739116800000,16.75,16.77,16.1,16.24,2401149.725
1739131200000,16.23,16.46,15.27,15.88,3919013.679
1739145600000,15.88,16.18,14.27,15.25,6361314.682
1739160000000,15.24,16.1,15.06,16.02,4482384.225
1739174400000,16.02,16.24,15.81,16.07,1719821.578
1739188800000,16.07,16.56,15.87,16.1,3109056.834
1739203200000,16.09,16.34,16.0,16.06,1452239.835
1739217600000,16.05,16.31,15.74,15.91,1527242.682
1739232000000,15.91,16.46,15.87,16.08,1468388.277
1739246400000,16.08,16.8,15.92,16.54,2525619.594
1739260800000,16.53,16.6,15.98,16.1,1676506.917
1739275200000,16.1,16.11,15.5,15.79,2479507.555
1739289600000,15.8,15.84,15.22,15.39,1585879.969
1739304000000,15.38,15.62,15.23,15.35,1225976.024
1739318400000,15.35,15.54,15.0,15.17,1219878.848
1739332800000,15.18,15.5,15.1,15.4,810932.139
1739347200000,15.4,15.5,15.15,15.39,919820.771
