timestamp,open,high,low,close,Volume
1735704000000,0.006414,0.006419,0.006282,0.00634,359996750.0
1735718400000,0.006335,0.006362,0.006178,0.006291,400379886.0
1735732800000,0.00629,0.006438,0.00627,0.006411,560367776.0
1735747200000,0.006412,0.006475,0.006299,0.006453,402992573.0
1735761600000,0.006452,0.00654,0.006439,0.006481,368547083.0
1735776000000,0.006483,0.006593,0.006434,0.006526,672657256.0
1735790400000,0.006528,0.006662,0.006522,0.006608,584067570.0
1735804800000,0.006609,0.00673,0.006576,0.006682,590479711.0
1735819200000,0.006681,0.006759,0.006589,0.006643,722447321.0
1735833600000,0.006643,0.006725,0.006599,0.006636,381343991.0
1735848000000,0.006638,0.006777,0.006555,0.006708,454908669.0
1735862400000,0.006709,0.006729,0.006585,0.006661,441102117.0
1735876800000,0.006661,0.006677,0.00652,0.00654,415466483.0
1735891200000,0.006541,0.006847,0.006537,0.006818,596895965.0
1735905600000,0.006818,0.006947,0.006752,0.006912,843811492.0
1735920000000,0.006914,0.007099,0.006898,0.006999,894551637.0
1735934400000,0.007005,0.007044,0.006939,0.007027,310643448.0
1735948800000,0.007026,0.007082,0.006932,0.007008,381721551.0
1735963200000,0.007006,0.007099,0.00692,0.007036,447108712.0
1735977600000,0.007035,0.007041,0.006865,0.006927,425469268.0
1735992000000,0.006927,0.007028,0.006768,0.006809,721582743.0
1736006400000,0.006808,0.00693,0.006808,0.006917,254902059.0
1736020800000,0.006915,0.006985,0.006912,0.006959,172136341.0
1736035200000,0.006959,0.006984,0.006857,0.006926,390697693.0
1736049600000,0.006927,0.00695,0.00686,0.006875,335235772.0
1736064000000,0.006875,0.006883,0.00676,0.006821,495562326.0
1736078400000,0.006821,0.006938,0.006715,0.006872,845382282.0
1736092800000,0.006871,0.006942,0.0068,0.006941,279996426.0
1736107200000,0.006941,0.007033,0.006915,0.006983,355006960.0
1736121600000,0.006983,0.007061,0.006835,0.007016,518795588.0
1736136000000,0.007017,0.007045,0.006898,0.006961,354869692.0
1736150400000,0.006959,0.006972,0.006786,0.00691,805562491.0
1736164800000,0.006911,0.007092,0.006815,0.007083,677709699.0
1736179200000,0.007084,0.007202,0.006951,0.007022,650829979.0
1736193600000,0.007019,0.007062,0.006928,0.006987,216176258.0
1736208000000,0.006988,0.007045,0.006845,0.006908,344434841.0
1736222400000,0.006909,0.006918,0.006821,0.006856,246194668.0
1736236800000,0.006858,0.006922,0.006706,0.006748,579778946.0
1736251200000,0.006748,0.006782,0.006286,0.006374,2034922386.0
1736265600000,0.006375,0.0064,0.006121,0.00615,957800001.0
1736280000000,0.00615,0.006173,0.006032,0.006059,655627262.0
1736294400000,0.00606,0.006136,0.005921,0.005978,967948033.0
1736308800000,0.005975,0.005981,0.005755,0.005861,1065725106.0
1736323200000,0.005861,0.005938,0.005791,0.005839,493217555.0
1736337600000,0.005839,0.005914,0.005784,0.005851,570733203.0
1736352000000,0.005851,0.005855,0.005453,0.00561,2127942351.0
1736366400000,0.00561,0.005708,0.005552,0.005666,482472877.0
1736380800000,0.005666,0.005769,0.005641,0.005675,509447048.0
1736395200000,0.005674,0.005701,0.005479,0.005506,544742224.0
1736409600000,0.005508,0.005668,0.005485,0.005631,529555143.0
