timestamp,open,high,low,close,Volume
1735693200000,0.03233,0.03234,0.03185,0.03193,13164649.1
1735696800000,0.03192,0.03228,0.03192,0.03215,7552208.3
1735700400000,0.03215,0.03216,0.032,0.03206,2616703.2
1735704000000,0.03205,0.03205,0.03176,0.03179,6557784.0
1735707600000,0.0318,0.03198,0.03177,0.03193,6984446.1
1735711200000,0.03193,0.03207,0.03173,0.03181,8253191.1
1735714800000,0.03181,0.03217,0.03175,0.03202,9492328.4
1735718400000,0.03203,0.03217,0.03168,0.03168,5820293.5
1735722000000,0.03168,0.03177,0.03123,0.03155,18844899.9
1735725600000,0.03155,0.03174,0.03154,0.03163,5498752.8
1735729200000,0.03163,0.03221,0.03153,0.03195,11418492.2
1735732800000,0.03197,0.03256,0.0318,0.03255,11966851.4
1735736400000,0.03255,0.03273,0.032,0.03239,11567825.7
1735740000000,0.03239,0.03264,0.03205,0.03247,13013406.2
1735743600000,0.03248,0.03275,0.03214,0.03274,22646439.4
1735747200000,0.03275,0.03293,0.0323,0.03246,22365773.6
1735750800000,0.03246,0.03276,0.03213,0.03266,18744829.6
1735754400000,0.03266,0.03335,0.03249,0.03331,18343218.7
1735758000000,0.03331,0.03375,0.03312,0.03347,18658878.1
1735761600000,0.03349,0.03384,0.0334,0.03358,21720168.0
1735765200000,0.0336,0.03419,0.03348,0.03378,34962001.8
1735768800000,0.03383,0.03407,0.0335,0.03407,11986362.0
1735772400000,0.03405,0.03433,0.03389,0.03409,23890272.6
1735776000000,0.03409,0.03527,0.03402,0.03486,38989446.3
1735779600000,0.03486,0.03506,0.03436,0.03453,22140406.8
1735783200000,0.03454,0.03492,0.03429,0.03491,21063092.2
1735786800000,0.03491,0.03493,0.03451,0.03453,15035034.2
1735790400000,0.03453,0.03515,0.03453,0.03495,23764505.8
1735794000000,0.03495,0.03531,0.03465,0.03499,13375438.2
1735797600000,0.03499,0.03515,0.03468,0.03482,12607563.2
1735801200000,0.03482,0.03521,0.03473,0.03521,12179364.2
1735804800000,0.0352,0.03564,0.03497,0.03555,18175222.7
1735808400000,0.03553,0.03642,0.03543,0.0363,38758805.5
1735812000000,0.03628,0.03628,0.03566,0.03571,21460687.8
1735815600000,0.03572,0.03606,0.03562,0.03598,13780698.4
