timestamp,open,high,low,close,Volume
1735693200000,1.551,1.551,1.529,1.533,459398.9
1735696800000,1.533,1.548,1.529,1.544,381099.5
1735700400000,1.545,1.545,1.531,1.541,197552.7
1735704000000,1.54,1.542,1.528,1.535,235419.6
1735707600000,1.534,1.542,1.528,1.534,204479.8
1735711200000,1.535,1.541,1.53,1.54,173541.5
1735714800000,1.539,1.54,1.529,1.529,772723.7
1735718400000,1.53,1.534,1.506,1.506,1040335.2
1735722000000,1.507,1.51,1.491,1.508,950894.8
1735725600000,1.508,1.516,1.507,1.508,167175.4
1735729200000,1.508,1.53,1.503,1.524,283802.2
1735732800000,1.523,1.551,1.521,1.55,304826.7
1735736400000,1.549,1.552,1.534,1.547,270715.8
1735740000000,1.547,1.571,1.546,1.553,821760.4
1735743600000,1.555,1.567,1.543,1.565,476784.2
1735747200000,1.565,1.573,1.551,1.557,410648.8
1735750800000,1.556,1.564,1.544,1.564,446550.6
1735754400000,1.565,1.585,1.554,1.572,462502.9
1735758000000,1.573,1.589,1.562,1.578,780127.7
1735761600000,1.579,1.594,1.579,1.589,293517.8
1735765200000,1.59,1.617,1.586,1.61,912309.6
1735768800000,1.611,1.636,1.6,1.628,673200.4
1735772400000,1.628,1.642,1.61,1.61,632556.1
1735776000000,1.611,1.641,1.597,1.618,1945297.2
1735779600000,1.619,1.624,1.609,1.612,664988.4
1735783200000,1.613,1.624,1.611,1.623,321765.6
1735786800000,1.623,1.625,1.607,1.611,555196.6
1735790400000,1.612,1.631,1.608,1.624,447403.9
1735794000000,1.624,1.631,1.614,1.623,444290.6
1735797600000,1.623,1.629,1.606,1.612,790460.0
1735801200000,1.612,1.628,1.609,1.628,300306.1
1735804800000,1.628,1.635,1.62,1.635,353350.3
1735808400000,1.634,1.649,1.63,1.646,509460.9
1735812000000,1.647,1.656,1.642,1.652,395093.5
1735815600000,1.653,1.66,1.64,1.651,798613.3
1735819200000,1.651,1.676,1.651,1.672,972553.4
1735822800000,1.672,1.672,1.65,1.654,718277.4
1735826400000,1.653,1.673,1.637,1.66,1358508.9
1735830000000,1.66,1.664,1.64,1.645,923462.9
1735833600000,1.646,1.67,1.637,1.658,526374.2
1735837200000,1.657,1.668,1.64,1.649,518118.0
1735840800000,1.649,1.658,1.642,1.658,253923.4
1735844400000,1.657,1.661,1.646,1.65,209496.5
1735848000000,1.651,1.66,1.642,1.646,220954.4
1735851600000,1.647,1.65,1.639,1.646,173453.8
1735855200000,1.646,1.646,1.625,1.641,192846.5
1735858800000,1.64,1.657,1.636,1.657,283835.4
1735862400000,1.658,1.66,1.635,1.635,285460.1
1735866000000,1.635,1.644,1.629,1.641,378558.5
1735869600000,1.642,1.658,1.636,1.644,177596.5
1735873200000,1.644,1.65,1.636,1.648,214376.5
1735876800000,1.648,1.648,1.633,1.636,151406.8
1735880400000,1.637,1.639,1.629,1.634,136798.9
1735884000000,1.635,1.648,1.63,1.63,205357.6
1735887600000,1.629,1.632,1.615,1.622,406571.8
1735891200000,1.622,1.635,1.62,1.629,307945.8
1735894800000,1.628,1.668,1.627,1.662,837498.9
1735898400000,1.663,1.664,1.645,1.658,594044.1
1735902000000,1.658,1.691,1.658,1.688,617820.6
1735905600000,1.688,1.695,1.678,1.682,573416.5
1735909200000,1.682,1.692,1.672,1.683,731270.7
1735912800000,1.683,1.713,1.683,1.704,1204399.1
1735916400000,1.704,1.728,1.697,1.725,860081.8
1735920000000,1.724,1.744,1.721,1.738,838938.3
1735923600000,1.739,1.748,1.733,1.735,396015.6
1735927200000,1.735,1.744,1.731,1.733,292882.2
1735930800000,1.733,1.738,1.728,1.733,263237.4
1735934400000,1.733,1.736,1.718,1.722,264627.4
