timestamp,open,high,low,close,Volume
1743109200000,0.01261,0.058,0.01261,0.04326,183278949.0
1743112800000,0.04335,0.05419,0.042,0.0431,220438638.0
1743116400000,0.0431,0.05155,0.04263,0.04777,133380704.0
1743120000000,0.04777,0.05,0.04282,0.04833,133678955.0
1743123600000,0.04833,0.0548,0.04657,0.04741,139351579.0
1743127200000,0.04735,0.04759,0.0432,0.04343,108649988.0
1743130800000,0.04352,0.0452,0.04325,0.04408,53724524.0
1743134400000,0.04408,0.04409,0.03884,0.0395,110020979.0
1743138000000,0.0395,0.04113,0.03838,0.03892,60550730.0
1743141600000,0.03885,0.03948,0.0355,0.03718,125299447.0
1743145200000,0.03722,0.03849,0.03645,0.03806,58941644.0
1743148800000,0.03809,0.04,0.03695,0.03835,87962313.0
1743152400000,0.03837,0.04,0.03739,0.03886,69166758.0
1743156000000,0.03886,0.03975,0.03606,0.03662,71262527.0
1743159600000,0.0366,0.03846,0.03656,0.03816,36033300.0
1743163200000,0.03823,0.04278,0.03703,0.04081,70155629.0
1743166800000,0.04081,0.041,0.0385,0.0399,92388543.0
1743170400000,0.03989,0.04398,0.03934,0.04303,128559747.0
1743174000000,0.043,0.0447,0.04119,0.04176,103607248.0
1743177600000,0.04177,0.04331,0.03909,0.03985,115816737.0
1743181200000,0.03981,0.041,0.03832,0.041,67237849.0
1743184800000,0.04093,0.04258,0.04054,0.0407,63969524.0
1743188400000,0.04073,0.04148,0.03954,0.0402,31464417.0
1743192000000,0.04023,0.04107,0.03932,0.03937,35038415.0
1743195600000,0.03935,0.04063,0.03908,0.03991,36353398.0
1743199200000,0.03983,0.04198,0.0397,0.04184,39411646.0
1743202800000,0.04186,0.0425,0.04083,0.04172,40086375.0
1743206400000,0.0417,0.04185,0.0395,0.03981,38352355.0
1743210000000,0.0398,0.0409,0.03941,0.04028,35337940.0
1743213600000,0.04028,0.04175,0.0402,0.04113,35895203.0
1743217200000,0.0411,0.0462,0.04086,0.04302,101932676.0
1743220800000,0.043,0.045,0.04181,0.04254,63533122.0
1743224400000,0.04254,0.04311,0.04115,0.04149,40506719.0
1743228000000,0.04149,0.0452,0.04148,0.04492,105136348.0
