timestamp,open,high,low,close,Volume
1735704000000,16.52,16.74,16.27,16.36,92835.49
1735718400000,16.36,17.02,16.03,16.92,224051.23
1735732800000,16.91,17.15,16.71,17.15,87973.77
1735747200000,17.15,17.46,16.86,17.21,164035.04
1735761600000,17.22,17.57,17.18,17.38,105737.28
1735776000000,17.38,17.59,17.23,17.47,105933.0
1735790400000,17.48,17.95,17.37,17.71,112563.4
1735804800000,17.72,17.99,17.58,17.84,119525.6
1735819200000,17.84,18.05,17.56,17.68,132337.26
1735833600000,17.7,17.97,17.54,17.69,76085.37
1735848000000,17.7,17.87,17.42,17.69,47150.45
1735862400000,17.7,17.83,17.41,17.65,70323.18
1735876800000,17.66,17.67,17.18,17.21,54990.85
1735891200000,17.22,18.24,17.1,18.21,158999.99
1735905600000,18.2,18.92,18.13,18.76,299266.81
1735920000000,18.76,18.97,18.7,18.92,122588.48
1735934400000,18.93,19.24,18.75,19.16,53018.96
1735948800000,19.15,19.25,18.72,18.89,58247.54
1735963200000,18.9,19.16,18.71,19.09,51753.92
1735977600000,19.09,19.15,18.75,19.1,55039.17
1735992000000,19.1,19.88,19.02,19.13,174790.35
1736006400000,19.13,19.71,19.02,19.42,65391.44
1736020800000,19.43,19.58,19.29,19.47,57646.84
1736035200000,19.47,19.51,19.1,19.29,46612.57
1736049600000,19.28,19.4,19.1,19.23,25816.5
1736064000000,19.24,19.31,18.96,19.15,44473.4
1736078400000,19.16,19.27,18.75,19.0,65319.4
1736092800000,19.0,19.36,18.85,19.34,47409.36
1736107200000,19.35,19.67,19.14,19.62,74810.99
1736121600000,19.63,19.91,19.14,19.74,114714.29
1736136000000,19.76,19.91,19.28,19.33,72695.18
1736150400000,19.34,19.46,19.06,19.46,81391.18
1736164800000,19.45,19.74,19.06,19.66,121362.84
1736179200000,19.67,19.91,19.0,19.14,223332.85
1736193600000,19.14,19.26,18.75,18.94,80531.5
1736208000000,18.94,18.99,18.65,18.79,88699.33
1736222400000,18.8,18.83,18.61,18.74,58633.49
1736236800000,18.75,18.9,18.41,18.53,88568.0
1736251200000,18.54,18.67,17.25,17.55,356626.68
1736265600000,17.54,17.71,16.88,16.99,149335.68
1736280000000,16.99,17.15,16.75,16.77,155406.52
1736294400000,16.76,17.06,16.4,16.53,148453.49
1736308800000,16.54,16.57,15.7,15.99,197758.16
1736323200000,15.99,16.2,15.65,15.82,131229.6
1736337600000,15.83,16.31,15.73,16.04,202431.25
1736352000000,16.03,16.05,14.93,15.75,287781.44
1736366400000,15.74,16.06,15.48,15.93,74734.79
1736380800000,15.93,16.29,15.85,15.9,79734.02
1736395200000,15.9,15.99,15.13,15.27,258061.25
1736409600000,15.27,15.8,15.09,15.62,149746.22
1736424000000,15.62,15.84,14.95,15.74,212741.03
1736438400000,15.74,15.8,14.92,14.96,137823.04
1736452800000,14.95,15.19,14.72,15.0,105760.74
1736467200000,15.01,15.23,15.0,15.21,77637.5
1736481600000,15.21,16.02,15.17,15.91,127582.49
1736496000000,15.91,16.26,15.84,16.04,141616.67
1736510400000,16.03,16.22,15.46,16.0,259160.61
1736524800000,15.99,16.38,15.66,16.25,106455.17
1736539200000,16.24,16.27,15.98,16.06,29401.06
1736553600000,16.08,16.17,15.8,15.87,30183.42
1736568000000,15.87,15.99,15.73,15.79,29037.11
1736582400000,15.8,16.03,15.71,15.96,27821.24
1736596800000,15.97,15.98,15.69,15.75,42661.52
1736611200000,15.74,15.87,15.63,15.69,52516.25
1736625600000,15.69,16.27,15.67,15.89,53015.55
1736640000000,15.9,15.97,15.76,15.9,33137.13
1736654400000,15.91,15.94,15.47,15.72,61504.44
1736668800000,15.72,15.76,15.44,15.67,63427.7
1736683200000,15.66,15.9,15.59,15.86,53669.83
1736697600000,15.86,15.9,15.68,15.71,26779.6
1736712000000,15.71,15.77,15.32,15.54,34936.23
1736726400000,15.55,15.95,15.05,15.14,122668.49
1736740800000,15.13,15.44,14.74,14.94,89773.37
1736755200000,14.94,14.97,14.06,14.06,234213.83
1736769600000,14.07,14.98,13.96,14.85,247312.71
1736784000000,14.84,14.99,14.36,14.63,95264.43
1736798400000,14.63,15.3,14.52,15.19,76400.52
1736812800000,15.2,15.43,15.12,15.26,62615.58
1736827200000,15.27,15.52,15.21,15.3,64362.43
1736841600000,15.3,15.7,15.26,15.38,65157.37
1736856000000,15.38,15.73,15.2,15.47,88902.08
1736870400000,15.46,15.65,15.31,15.59,34736.14
1736884800000,15.59,15.9,15.46,15.77,39932.82
1736899200000,15.77,15.89,15.56,15.72,38773.83
1736913600000,15.72,15.89,15.58,15.76,44834.99
1736928000000,15.77,15.83,15.14,15.28,81595.91
1736942400000,15.28,16.71,15.15,16.59,206420.2
1736956800000,16.59,16.82,16.29,16.57,108029.91
1736971200000,16.58,16.94,16.53,16.88,85045.04
1736985600000,16.88,16.96,16.44,16.55,103978.94
1737000000000,16.56,16.64,16.43,16.56,47918.88
1737014400000,16.57,16.59,16.1,16.55,93985.14
1737028800000,16.55,17.39,16.49,17.27,302474.64
1737043200000,17.25,17.92,17.22,17.67,176871.96
1737057600000,17.68,17.7,16.92,17.1,97337.47
1737072000000,17.11,17.9,17.06,17.48,102288.88
1737086400000,17.48,17.79,17.38,17.52,170517.66
1737100800000,17.52,17.96,17.51,17.69,174634.29
1737115200000,17.69,17.85,17.44,17.64,131970.65
1737129600000,17.62,17.82,17.32,17.52,109669.03
1737144000000,17.53,18.43,17.5,18.16,96553.56
1737158400000,18.17,18.33,17.33,17.42,100093.49
1737172800000,17.4,17.51,16.65,16.73,181281.6
1737187200000,16.73,16.99,16.3,16.88,156415.62
1737201600000,16.89,16.99,16.33,16.38,155350.49
1737216000000,16.39,16.46,15.79,16.44,238658.25
1737230400000,16.44,16.59,16.06,16.49,83246.83
1737244800000,16.48,17.47,16.44,16.78,151173.6
1737259200000,16.78,16.79,16.11,16.29,118303.71
1737273600000,16.28,16.28,15.43,15.6,294378.76
1737288000000,15.6,16.83,15.57,16.66,241687.23
1737302400000,16.65,17.11,16.46,17.1,90330.23
1737316800000,17.11,17.19,15.11,15.47,354625.99
1737331200000,15.46,15.47,14.62,14.92,301708.31
1737345600000,14.91,17.04,14.7,16.45,343704.13
1737360000000,16.46,16.55,15.74,16.01,118393.53
1737374400000,16.02,16.03,15.09,15.24,220263.14
1737388800000,15.24,15.58,14.18,14.94,424605.35
1737403200000,14.94,15.06,14.51,14.72,63260.03
1737417600000,14.71,14.77,14.07,14.26,171817.75
1737432000000,14.26,14.35,13.96,14.23,127621.07
1737446400000,14.23,14.8,14.02,14.77,130306.54
1737460800000,14.77,14.88,14.4,14.58,159684.02
1737475200000,14.58,15.53,14.51,15.2,146270.07
1737489600000,15.2,15.52,14.98,15.34,110278.42
1737504000000,15.34,15.82,15.28,15.37,118052.93
1737518400000,15.37,15.53,15.15,15.28,52898.08
1737532800000,15.27,15.49,15.11,15.4,50627.4
1737547200000,15.41,15.47,15.0,15.32,91138.21
1737561600000,15.32,15.64,15.17,15.32,79105.13
1737576000000,15.31,15.51,15.03,15.21,42636.73
1737590400000,15.21,15.26,14.86,15.08,55110.74
1737604800000,15.09,15.11,14.84,15.05,51375.6
1737619200000,15.06,15.11,14.76,14.95,41231.64
1737633600000,14.94,15.52,14.74,15.13,115878.26
1737648000000,15.14,15.47,14.53,14.63,115033.0
1737662400000,14.64,15.12,14.48,15.0,85276.2
1737676800000,15.01,15.06,14.42,14.62,45732.45
1737691200000,14.62,15.25,14.57,15.07,62254.49
1737705600000,15.08,15.23,15.0,15.11,52494.85
1737720000000,15.12,15.19,14.75,14.9,91409.55
1737734400000,14.91,14.98,14.62,14.65,40019.77
1737748800000,14.66,14.72,14.22,14.32,48172.84
1737763200000,14.31,14.57,14.01,14.54,84600.87
1737777600000,14.53,14.53,14.27,14.3,23143.21
1737792000000,14.31,14.47,14.21,14.43,48748.51
1737806400000,14.44,14.73,14.34,14.64,53909.84
1737820800000,14.63,14.69,14.31,14.52,98841.41
1737835200000,14.52,14.64,14.42,14.48,42112.66
1737849600000,14.49,14.73,14.42,14.64,55688.53
1737864000000,14.63,14.74,14.54,14.74,36149.07
1737878400000,14.74,14.81,14.5,14.72,70177.95
1737892800000,14.72,14.83,14.62,14.72,67881.22
1737907200000,14.71,14.84,14.57,14.78,92425.89
1737921600000,14.78,14.82,14.07,14.1,54020.23
1737936000000,14.08,14.11,13.3,13.49,196580.04
1737950400000,13.49,13.49,12.31,12.88,346910.31
1737964800000,12.88,13.0,12.37,12.58,451390.56
1737979200000,12.57,13.22,12.52,12.95,273883.99
1737993600000,12.94,13.26,12.61,12.96,219240.24
1738008000000,12.97,13.56,12.96,13.4,85923.9
1738022400000,13.4,13.67,13.19,13.5,84311.72
1738036800000,13.5,13.62,13.36,13.39,49682.05
1738051200000,13.41,13.41,13.21,13.32,43242.91
1738065600000,13.32,13.53,13.07,13.32,119390.85
1738080000000,13.32,13.32,12.95,13.08,75258.97
1738094400000,13.08,13.17,12.53,12.65,77446.94
1738108800000,12.66,12.97,12.56,12.94,55732.74
1738123200000,12.96,13.22,12.89,13.18,38517.16
1738137600000,13.19,13.25,12.85,12.95,67208.31
1738152000000,12.98,13.0,12.55,12.7,65763.36
1738166400000,12.7,13.24,12.52,13.08,145252.78
1738180800000,13.08,13.47,12.87,12.9,154261.48
1738195200000,12.91,13.41,12.77,13.39,51801.76
1738209600000,13.39,13.66,13.3,13.63,108822.81
1738224000000,13.63,14.29,13.51,14.28,170406.55
1738238400000,14.27,14.7,14.0,14.67,209241.5
1738252800000,14.66,15.61,14.56,15.6,305462.17
1738267200000,15.61,16.49,15.3,16.2,495565.6
1738281600000,16.2,16.75,15.69,15.9,428058.17
1738296000000,15.9,16.42,15.48,16.07,386777.06
1738310400000,16.07,16.58,15.84,16.39,252710.31
1738324800000,16.4,16.44,15.96,16.1,207170.34
1738339200000,16.1,16.16,15.49,15.84,213683.93
1738353600000,15.83,16.01,15.58,15.88,104118.28
1738368000000,15.88,16.13,15.64,15.88,133809.6
1738382400000,15.89,16.06,15.71,15.75,65979.33
1738396800000,15.74,15.85,15.3,15.57,130351.6
1738411200000,15.57,15.64,14.99,15.1,104071.62
1738425600000,15.11,15.2,14.4,14.45,101115.88
1738440000000,14.46,14.52,13.75,13.89,195571.41
1738454400000,13.89,14.32,13.39,13.42,237375.53
1738468800000,13.42,14.22,13.36,13.88,160581.19
1738483200000,13.87,14.08,13.49,13.54,96262.45
1738497600000,13.55,13.86,13.42,13.58,148605.7
1738512000000,13.57,13.62,12.41,12.99,556001.84
1738526400000,12.98,13.25,11.89,12.51,410891.14
1738540800000,12.51,12.52,8.58,10.15,1942201.89
1738555200000,10.16,10.79,9.56,10.75,681266.69
1738569600000,10.73,10.88,10.18,10.5,518302.52
1738584000000,10.5,11.34,9.93,11.22,881488.06
1738598400000,11.22,11.72,10.95,11.68,407039.98
1738612800000,11.7,12.21,11.29,11.73,305722.26
1738627200000,11.72,11.79,11.05,11.22,284777.01
1738641600000,11.22,11.39,10.09,10.15,324599.29
1738656000000,10.15,10.47,10.0,10.31,279239.96
1738670400000,10.32,10.76,10.3,10.54,339598.53
1738684800000,10.55,10.93,10.31,10.31,304272.92
1738699200000,10.31,10.46,9.93,10.39,472000.78
1738713600000,10.38,10.79,10.33,10.68,211218.22
1738728000000,10.68,10.85,10.44,10.57,181941.78
1738742400000,10.57,10.89,10.38,10.82,197665.69
1738756800000,10.82,11.07,10.52,10.65,371287.92
1738771200000,10.64,10.72,10.12,10.44,231521.07
1738785600000,10.44,10.67,10.0,10.18,198625.26
1738800000000,10.18,10.32,10.07,10.23,140099.2
1738814400000,10.23,10.36,10.13,10.23,135421.22
1738828800000,10.23,10.28,9.99,10.13,192117.2
1738843200000,10.13,10.26,9.61,9.72,354527.15
1738857600000,9.72,9.94,9.45,9.51,248936.48
1738872000000,9.5,9.78,9.47,9.55,102447.6
1738886400000,9.55,9.98,9.54,9.85,228189.76
1738900800000,9.86,9.91,9.52,9.77,150580.05
1738915200000,9.78,10.06,9.7,10.04,139259.24
1738929600000,10.04,10.17,9.66,9.82,565122.32
1738944000000,9.82,9.87,9.13,9.21,370475.18
1738958400000,9.22,9.22,8.74,8.95,316154.27
1738972800000,8.95,9.16,8.89,9.08,128553.22
1738987200000,9.08,9.13,8.92,9.1,136055.5
1739001600000,9.11,9.14,8.95,9.07,107616.96
1739016000000,9.06,9.55,9.05,9.32,190614.98
1739030400000,9.33,9.94,9.28,9.89,177237.62
1739044800000,9.9,10.01,9.63,9.89,151458.93
1739059200000,9.89,9.94,9.54,9.83,260866.86
1739073600000,9.83,9.84,9.61,9.75,106284.0
1739088000000,9.75,9.79,9.3,9.33,248108.61
1739102400000,9.33,9.39,9.04,9.26,162225.37
1739116800000,9.26,9.26,8.94,8.96,110216.63
1739131200000,8.96,9.15,8.43,8.94,352190.2
1739145600000,8.94,9.08,8.54,8.89,334729.06
1739160000000,8.89,9.15,8.84,9.02,152788.52
1739174400000,9.02,9.19,9.0,9.15,178647.15
1739188800000,9.14,9.3,8.93,9.01,191391.77
1739203200000,9.02,9.23,8.97,9.04,119344.88
1739217600000,9.04,9.1,8.83,8.91,119053.18
1739232000000,8.91,9.19,8.88,9.05,145295.27
1739246400000,9.06,9.61,9.06,9.5,235732.18
1739260800000,9.51,9.7,9.41,9.59,260690.12
1739275200000,9.6,9.61,9.21,9.54,260302.45
1739289600000,9.53,9.61,9.16,9.18,190847.53
1739304000000,9.18,9.46,9.16,9.36,166289.71
1739318400000,9.36,9.5,9.2,9.23,170708.4
1739332800000,9.22,9.25,8.99,9.14,181031.05
1739347200000,9.14,9.25,9.05,9.16,140632.7
1739361600000,9.17,9.33,8.67,9.03,736793.43
1739376000000,9.03,9.65,8.88,9.51,417991.9
1739390400000,9.52,9.7,9.36,9.61,200220.82
1739404800000,9.62,9.69,9.46,9.57,132927.86
1739419200000,9.57,9.58,9.02,9.05,223898.42
1739433600000,9.05,9.13,8.93,9.01,175387.31
1739448000000,9.01,9.08,8.74,8.96,312759.26
1739462400000,8.96,9.17,8.83,9.05,189905.91
1739476800000,9.05,9.17,8.97,9.06,77450.0
1739491200000,9.06,9.26,9.0,9.23,78377.78
1739505600000,9.24,9.25,9.0,9.08,60133.5
1739520000000,9.09,9.53,9.06,9.21,315212.94
1739534400000,9.21,9.5,9.12,9.39,174443.7
1739548800000,9.4,9.65,9.28,9.49,224873.2
1739563200000,9.5,9.57,9.22,9.44,138978.07
1739577600000,9.43,9.8,9.34,9.67,147501.55
1739592000000,9.68,9.76,9.38,9.45,104982.03
1739606400000,9.46,9.6,9.31,9.39,136517.91
1739620800000,9.4,9.45,9.14,9.21,134784.37
1739635200000,9.2,9.32,9.16,9.2,87550.7
1739649600000,9.2,9.29,9.08,9.22,70182.14
1739664000000,9.21,9.27,9.03,9.1,72650.36
1739678400000,9.1,9.16,8.96,8.99,89636.04
1739692800000,8.99,9.5,8.96,9.48,97882.25
1739707200000,9.48,9.58,9.24,9.29,131084.95
1739721600000,9.29,9.37,9.1,9.2,109016.34
1739736000000,9.19,9.3,9.06,9.26,138173.73
1739750400000,9.25,9.48,9.23,9.35,108258.41
1739764800000,9.34,9.37,9.01,9.18,189399.43
1739779200000,9.17,9.48,9.07,9.4,184299.92
1739793600000,9.4,9.72,9.28,9.31,206898.09
1739808000000,9.31,9.38,8.87,9.08,442167.54
1739822400000,9.07,9.35,9.06,9.21,166120.96
1739836800000,9.21,9.26,9.06,9.12,148279.85
1739851200000,9.12,9.16,8.81,8.85,268162.86
1739865600000,8.85,9.26,8.73,8.98,254380.44
1739880000000,8.98,9.19,8.53,8.59,392986.68
1739894400000,8.6,8.76,8.2,8.52,416973.19
1739908800000,8.52,8.79,8.43,8.77,176850.56
1739923200000,8.77,8.8,8.5,8.66,314377.92
1739937600000,8.67,9.0,8.5,8.92,240735.11
1739952000000,8.93,9.13,8.85,9.08,164016.78
1739966400000,9.08,9.26,8.95,9.04,201336.68
1739980800000,9.05,9.3,8.98,9.08,245702.73
1739995200000,9.08,9.21,8.96,9.13,85978.33
1740009600000,9.14,9.28,9.07,9.23,123514.47
1740024000000,9.23,9.39,9.23,9.25,106147.42
1740038400000,9.24,9.8,9.23,9.6,228002.45
1740052800000,9.61,9.94,9.53,9.73,309760.73
1740067200000,9.72,10.43,9.68,9.99,510623.28
1740081600000,9.99,10.02,9.74,9.76,203686.31
1740096000000,9.77,9.92,9.61,9.92,252100.1
1740110400000,9.92,10.16,9.9,9.95,327237.76
1740124800000,9.95,10.34,9.93,10.21,285251.3
1740139200000,10.2,10.3,9.7,9.9,326720.09
1740153600000,9.9,9.99,9.12,9.17,488209.94
1740168000000,9.17,9.46,9.07,9.41,254483.71
1740182400000,9.41,9.68,9.34,9.45,114441.72
1740196800000,9.45,9.54,9.38,9.38,73759.93
1740211200000,9.38,9.6,9.34,9.5,118192.82
1740225600000,9.5,9.63,9.44,9.61,162915.36
1740240000000,9.62,9.8,9.61,9.69,190283.98
1740254400000,9.69,9.72,9.58,9.62,79623.81
1740268800000,9.61,9.63,9.45,9.51,96776.28
1740283200000,9.51,9.68,9.46,9.65,69564.35
1740297600000,9.65,9.65,9.34,9.39,113874.07
1740312000000,9.39,9.41,9.19,9.2,144856.38
1740326400000,9.2,9.33,9.19,9.26,107656.45
1740340800000,9.26,9.32,9.1,9.25,76667.27
1740355200000,9.25,9.33,8.87,8.91,237832.58
1740369600000,8.91,9.07,8.78,8.99,151661.14
1740384000000,8.99,8.99,8.7,8.82,204815.35
1740398400000,8.82,8.91,8.44,8.59,300549.69
1740412800000,8.58,8.68,8.11,8.23,282509.24
1740427200000,8.23,8.39,7.51,7.87,636623.88
1740441600000,7.88,7.99,7.67,7.8,337370.5
1740456000000,7.8,7.9,7.23,7.59,619209.57
1740470400000,7.58,8.03,7.49,8.0,425833.45
1740484800000,7.99,8.08,7.66,7.86,328046.28
1740499200000,7.87,8.13,7.8,8.12,530681.09
1740513600000,8.12,8.28,8.06,8.08,280774.11
1740528000000,8.08,8.36,8.02,8.33,213846.39
1740542400000,8.33,8.43,8.18,8.25,115953.27
1740556800000,8.24,8.37,8.15,8.21,113005.67
1740571200000,8.22,8.42,7.93,8.33,272588.45
1740585600000,8.33,8.39,7.94,8.07,382803.89
1740600000000,8.07,8.4,7.99,8.32,245992.5
1740614400000,8.32,8.55,8.21,8.51,142625.9
1740628800000,8.52,8.55,8.32,8.41,118985.58
1740643200000,8.41,8.57,8.37,8.48,107972.51
1740657600000,8.48,8.66,8.3,8.52,284795.48
1740672000000,8.53,8.68,8.37,8.45,308823.81
1740686400000,8.45,8.56,8.22,8.51,150596.35
1740700800000,8.51,8.51,7.69,7.72,661343.44
1740715200000,7.73,7.8,7.53,7.64,329455.38
1740729600000,7.63,7.87,7.55,7.84,255913.41
1740744000000,7.84,8.24,7.68,8.16,279779.96
1740758400000,8.16,8.43,8.07,8.34,173375.61
1740772800000,8.35,8.36,8.19,8.31,167048.75
1740787200000,8.32,8.35,8.13,8.25,123138.59
1740801600000,8.24,8.35,8.07,8.1,107129.9
1740816000000,8.1,8.2,7.88,7.94,117339.24
1740830400000,7.94,8.04,7.8,7.99,205403.86
1740844800000,7.99,8.23,7.96,8.16,79636.7
1740859200000,8.15,8.38,8.12,8.24,126266.95
1740873600000,8.25,8.28,8.15,8.21,96942.3
1740888000000,8.2,8.28,8.12,8.14,67340.77
1740902400000,8.14,8.26,8.08,8.19,85333.07
1740916800000,8.19,8.35,8.0,8.22,308408.46
1740931200000,8.23,8.86,8.18,8.8,875097.23
1740945600000,8.8,9.0,8.73,8.95,210252.15
1740960000000,8.96,8.98,8.54,8.61,217280.16
1740974400000,8.61,8.72,8.32,8.52,232336.1
1740988800000,8.51,8.53,8.26,8.37,168430.98
1741003200000,8.37,8.53,8.05,8.22,347053.72
1741017600000,8.22,8.35,7.49,7.52,489850.93
1741032000000,7.53,7.63,7.3,7.42,310587.46
1741046400000,7.41,7.42,6.69,7.06,682967.99
1741060800000,7.06,7.25,7.03,7.08,216841.46
1741075200000,7.07,7.4,7.04,7.26,256763.86
1741089600000,7.26,7.38,7.0,7.16,393664.94
1741104000000,7.16,7.47,6.68,7.39,306270.35
1741118400000,7.39,7.5,7.27,7.41,181361.44
1741132800000,7.4,7.59,7.27,7.27,213522.98
1741147200000,7.27,7.45,7.27,7.42,99333.7
1741161600000,7.42,7.69,7.41,7.55,164077.32
1741176000000,7.54,7.64,7.34,7.39,160606.59
1741190400000,7.39,7.63,7.3,7.62,147737.73
1741204800000,7.62,7.71,7.6,7.64,67289.11
1741219200000,7.64,7.71,7.54,7.66,103119.7
1741233600000,7.66,7.79,7.44,7.49,134731.33
1741248000000,7.49,7.62,7.47,7.59,101152.7
1741262400000,7.59,7.6,7.29,7.49,97938.0
1741276800000,7.49,7.53,7.19,7.23,134746.42
1741291200000,7.23,7.36,7.22,7.26,62107.58
1741305600000,7.27,7.36,6.89,7.17,273296.9
1741320000000,7.17,7.33,7.17,7.31,62008.21
1741334400000,7.31,7.41,7.24,7.33,76832.46
1741348800000,7.34,7.49,7.24,7.4,217910.01
1741363200000,7.4,7.46,7.18,7.31,111141.51
1741377600000,7.32,7.36,7.06,7.11,120290.3
1741392000000,7.11,7.16,6.97,7.08,89216.02
1741406400000,7.09,7.1,7.02,7.04,106586.44
1741420800000,7.03,7.06,6.91,6.96,75032.68
1741435200000,6.97,7.07,6.92,7.01,125538.3
1741449600000,7.0,7.2,6.9,7.16,143897.81
1741464000000,7.16,7.27,7.03,7.13,79294.24
1741478400000,7.13,7.19,7.01,7.07,82870.37
1741492800000,7.08,7.12,6.99,7.02,44941.64
1741507200000,7.03,7.06,6.74,6.82,102210.37
1741521600000,6.81,6.85,6.52,6.57,169211.93
1741536000000,6.57,6.62,6.29,6.42,301883.66
1741550400000,6.42,6.6,6.26,6.37,234361.15
1741564800000,6.37,6.57,6.31,6.41,145505.39
1741579200000,6.42,6.53,6.39,6.43,238917.37
1741593600000,6.43,6.62,6.26,6.52,307964.2
1741608000000,6.52,6.59,5.83,6.01,628698.35
1741622400000,6.02,6.05,5.49,5.73,546700.28
1741636800000,5.73,5.87,5.63,5.64,232990.09
1741651200000,5.64,5.84,5.29,5.73,679428.08
1741665600000,5.73,5.93,5.71,5.84,230604.27
1741680000000,5.84,6.01,5.81,5.95,233923.44
1741694400000,5.95,6.06,5.76,5.95,353500.8
1741708800000,5.95,6.23,5.91,6.2,217314.39
1741723200000,6.2,6.22,6.0,6.01,102564.6
1741737600000,6.02,6.13,5.91,5.91,151783.89
1741752000000,5.9,6.06,5.83,6.05,150729.27
1741766400000,6.05,6.19,6.0,6.15,192094.15
1741780800000,6.15,6.3,5.85,5.97,362417.26
1741795200000,5.97,6.12,5.96,6.04,155886.58
1741809600000,6.03,6.14,6.01,6.11,70618.92
1741824000000,6.11,6.17,6.05,6.08,107032.72
1741838400000,6.08,6.1,5.93,5.99,89456.87
1741852800000,5.99,6.15,5.94,6.1,131352.14
1741867200000,6.11,6.17,5.96,5.98,204751.38
1741881600000,5.98,6.0,5.78,5.89,102475.38
1741896000000,5.88,6.04,5.81,5.98,59951.2
1741910400000,5.98,6.2,5.96,6.15,202876.11
