timestamp,open,high,low,close,Volume
1735693200000,1.41,1.412,1.39,1.393,147323.3
1735696800000,1.393,1.41,1.393,1.408,127393.1
1735700400000,1.408,1.41,1.395,1.399,122181.2
1735704000000,1.399,1.401,1.392,1.394,159779.8
1735707600000,1.394,1.403,1.394,1.396,80550.9
1735711200000,1.396,1.399,1.39,1.397,105314.8
1735714800000,1.397,1.406,1.395,1.402,115938.0
1735718400000,1.403,1.418,1.396,1.396,565384.5
1735722000000,1.397,1.4,1.378,1.395,451802.4
1735725600000,1.397,1.414,1.397,1.408,376311.2
1735729200000,1.409,1.433,1.404,1.425,308847.9
1735732800000,1.425,1.441,1.415,1.438,286294.3
1735736400000,1.437,1.451,1.424,1.431,423703.7
1735740000000,1.431,1.446,1.423,1.443,286770.2
1735743600000,1.444,1.46,1.433,1.459,299486.9
1735747200000,1.459,1.466,1.44,1.444,413708.2
1735750800000,1.444,1.452,1.431,1.451,310874.4
1735754400000,1.451,1.468,1.441,1.467,294343.2
1735758000000,1.467,1.491,1.463,1.482,323383.3
1735761600000,1.483,1.502,1.483,1.499,420088.7
1735765200000,1.5,1.509,1.492,1.499,307618.5
1735768800000,1.5,1.502,1.488,1.499,220854.3
1735772400000,1.5,1.501,1.489,1.493,247446.3
1735776000000,1.493,1.518,1.483,1.51,513036.9
1735779600000,1.511,1.525,1.509,1.518,352391.0
1735783200000,1.518,1.545,1.517,1.545,527708.9
1735786800000,1.544,1.566,1.533,1.564,491764.6
1735790400000,1.565,1.599,1.562,1.589,1062925.4
1735794000000,1.59,1.594,1.572,1.584,492625.2
1735797600000,1.585,1.601,1.566,1.573,680040.5
1735801200000,1.574,1.611,1.569,1.606,983613.5
1735804800000,1.606,1.626,1.588,1.6,835845.6
1735808400000,1.599,1.635,1.592,1.61,1371299.5
1735812000000,1.61,1.613,1.595,1.602,740766.6
1735815600000,1.602,1.606,1.586,1.597,516887.1
1735819200000,1.597,1.604,1.586,1.59,357711.3
1735822800000,1.591,1.594,1.573,1.578,465598.4
1735826400000,1.578,1.602,1.562,1.589,1007309.9
1735830000000,1.59,1.593,1.569,1.573,493517.3
1735833600000,1.574,1.585,1.567,1.577,265864.8
1735837200000,1.578,1.58,1.551,1.561,345203.6
1735840800000,1.562,1.566,1.555,1.562,249153.1
